query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-28,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,32,19,25,37,42,1.29,62.95,1.19,1.22,1.49,2.67,78.36,61.65,ModelProvider
long,2026-08-28,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,110,65,94,124,150,0.78,18.95,0.74,0.76,0.90,1.15,23.49,18.16,ModelProvider
long,2026-08-28,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,104,28,52,156,225,1.97,21.17,1.70,1.78,2.11,2.81,25.98,19.20,ModelProvider
long,2026-08-28,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,48,16,23,89,290,1.99,43.75,1.15,1.29,4.38,72.13,54.19,41.76,ModelProvider
long,2026-08-28,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,141,119,129,183,202,1.60,15.74,1.51,1.56,1.76,2.89,19.27,14.14,ModelProvider
long,2026-08-28,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,90,66,79,102,105,0.94,23.08,0.82,0.88,1.09,1.39,28.62,22.15,ModelProvider
long,2026-08-28,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,16,11,14,20,24,3.51,128.39,2.95,3.28,4.37,14.73,159.61,124.89,ModelProvider
long,2026-08-28,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,72,27,55,87,109,1.62,29.57,1.13,1.56,1.89,3.52,36.55,27.95,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,73,56,63,83,115,46.43,46.43,13.77,33.01,86.52,123.32,53.28,--,ModelProvider
long,2026-08-28,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,522",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,57,47,52,72,82,34.53,34.53,10.18,16.21,43.58,59.90,43.25,--,ModelProvider
long,2026-08-28,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,45,47,65,76,5.13,5.13,2.63,3.43,13.62,31.04,14.43,--,ModelProvider
long,2026-08-28,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,44,47,67,80,5.72,5.72,1.59,2.93,17.68,34.64,15.20,--,ModelProvider
long,2026-08-28,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,51,43,48,65,81,5.65,5.65,1.70,3.42,17.55,29.65,15.41,--,ModelProvider
long,2026-08-28,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,420",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,21,18,19,24,25,2.51,99.17,2.28,2.49,2.58,2.96,123.33,96.66,ModelProvider
long,2026-08-28,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,97,64,81,121,148,1.06,21.62,0.91,1.00,2.25,6.31,26.76,20.56,ModelProvider
long,2026-08-28,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,135,71,95,167,213,1.29,16.07,1.04,1.12,1.44,1.91,19.77,14.78,ModelProvider
long,2026-08-28,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,54,25,47,58,72,1.45,38.29,1.29,1.34,1.92,2.73,47.49,36.83,ModelProvider
long,2026-08-28,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,52,30,39,62,81,2.21,40.72,0.68,1.80,2.67,2.84,50.35,38.52,ModelProvider
long,2026-08-28,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,49,25,33,62,67,4.90,45.96,3.05,3.75,11.32,19.80,56.22,41.06,ModelProvider
long,2026-08-28,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,25,21,23,29,39,2.53,83.07,2.29,2.44,2.61,3.84,103.20,80.54,ModelProvider
long,2026-08-28,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,50,41,47,60,73,1.49,41.31,1.26,1.40,1.56,1.64,51.26,39.82,ModelProvider
long,2026-08-28,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,191,120,134,232,243,0.68,11.15,0.60,0.61,0.83,1.90,13.76,10.47,ModelProvider
long,2026-08-28,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,51,45,48,56,60,1.42,40.37,1.27,1.32,1.59,2.24,50.10,38.94,ModelProvider
long,2026-08-28,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,56,41,46,65,65,1.47,37.42,1.37,1.38,1.62,4.55,46.41,35.96,ModelProvider
long,2026-08-28,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,55,36,45,62,68,5.38,41.71,3.03,4.35,5.93,8.44,50.80,36.34,ModelProvider
long,2026-08-28,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,84,65,75,86,87,0.78,24.59,0.56,0.61,0.95,1.42,30.54,23.81,ModelProvider
long,2026-08-28,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,270,250,255,273,274,0.73,8.13,0.55,0.56,0.73,0.73,9.98,7.40,ModelProvider
long,2026-08-28,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,71,52,61,76,81,3.38,31.71,2.36,2.81,8.49,12.59,38.79,28.33,ModelProvider
long,2026-08-28,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,49,38,47,57,60,1.02,41.95,0.78,0.92,1.18,1.28,52.18,40.93,ModelProvider
long,2026-08-28,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,65,59,61,83,98,3.63,34.58,2.96,3.26,14.94,23.98,42.31,30.95,ModelProvider
long,2026-08-28,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,261,238,249,299,311,1.17,8.82,1.07,1.10,1.25,1.34,10.73,7.65,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,74,57,63,86,111,10.26,10.26,3.19,5.25,34.83,83.17,17.05,--,ModelProvider
long,2026-08-28,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,364",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,106,72,82,123,148,141.99,141.99,52.00,84.86,237.26,335.89,146.70,--,ModelProvider
long,2026-08-28,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,136,91,111,164,178,125.90,125.90,34.36,78.62,174.86,291.97,129.58,--,ModelProvider
long,2026-08-28,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,133",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,306,239,264,398,490,11.73,11.73,6.90,8.67,16.37,34.34,13.36,--,ModelProvider
long,2026-08-28,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,73,55,61,76,94,2.98,30.23,2.58,2.70,3.74,24.65,37.05,27.26,ModelProvider
long,2026-08-28,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,311",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,52,41,47,67,77,14.21,14.21,4.38,6.17,22.84,36.10,23.89,--,ModelProvider
long,2026-08-28,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,72,52,61,81,95,4.67,4.67,2.01,2.55,8.35,17.87,11.58,--,ModelProvider
long,2026-08-28,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,90,62,65,99,131,185.70,185.70,47.05,117.57,219.06,290.40,191.26,--,ModelProvider
long,2026-08-28,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,86,63,69,95,100,160.14,160.14,59.93,100.17,215.83,257.51,165.99,--,ModelProvider
long,2026-08-28,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,95,65,76,99,103,225.59,225.59,84.77,137.34,262.75,301.64,230.85,--,ModelProvider
long,2026-08-28,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,79,55,69,92,101,218.58,218.58,47.43,125.26,247.51,308.54,224.88,--,ModelProvider
long,2026-08-28,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,305,218,272,431,478,6.87,6.87,1.36,4.11,9.61,10.86,8.50,--,ModelProvider
long,2026-08-28,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,66,47,53,76,90,1.59,31.74,0.91,1.29,1.76,1.99,39.28,30.15,ModelProvider
long,2026-08-28,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,64,47,55,71,96,3.27,34.71,2.54,2.85,4.19,5.91,42.57,31.44,ModelProvider
long,2026-08-28,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,57,41,50,70,91,1.93,36.75,1.12,1.17,2.87,3.56,45.45,34.81,ModelProvider
long,2026-08-28,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,107,79,93,119,128,1.53,20.27,1.42,1.50,1.68,4.17,24.95,18.73,ModelProvider
