query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-11,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,47,45,46,49,50,6.36,6.36,4.68,5.43,7.30,8.05,16.98,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,57,26,63%,52%,89%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,$4.10,$6.25,$25.00,41,37,39,44,45,43.70,43.70,23.50,32.48,54.93,63.91,55.80,N/A,ModelProviders
extra_long,2026-06-11,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,98,90,94,102,105,23.69,23.69,22.98,23.29,24.09,24.40,28.82,N/A,ModelProviders
extra_long,2026-06-11,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,99,98,99,99,100,26.64,26.64,26.49,26.55,26.72,26.79,31.68,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.39,$2.75,$16.50,60,59,60,60,61,114.15,114.15,47.10,66.22,157.92,176.48,122.51,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,62,62,62,62,62,179.49,179.49,169.19,173.77,185.22,189.80,187.59,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,77,8,39,115,146,132.00,132.00,37.16,79.31,184.69,226.84,138.50,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.79,$5.50,$33.00,99,78,88,260,389,8.98,8.98,7.07,7.92,9.95,10.73,14.02,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,50,50,50,50,50,8.60,8.60,4.62,6.38,10.81,12.57,18.64,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,133,103,116,150,163,7.72,25.84,7.29,7.48,7.96,8.15,29.60,18.12,ModelProviders
extra_long,2026-06-11,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,53,30,40,67,77,11.11,56.25,9.66,10.31,11.92,12.56,65.62,45.14,ModelProviders
extra_long,2026-06-11,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,$1.43,$2.50,$7.50,90,60,74,107,120,7.72,34.42,7.66,7.69,7.76,7.78,39.96,26.70,ModelProviders
extra_long,2026-06-11,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,159,152,155,163,166,21.37,21.37,16.11,18.45,24.29,26.63,24.51,N/A,ModelProviders
extra_long,2026-06-11,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,170,161,165,175,179,17.21,17.21,14.54,15.73,18.70,19.89,20.16,N/A,ModelProviders
extra_long,2026-06-11,Novita,MiniMax-M3,1m,,,Proprietary,,minimax/minimax-m3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,43,33,37,49,53,8.27,54.80,7.00,7.57,8.98,9.54,66.43,46.52,ModelProviders
extra_long,2026-06-11,SiliconFlow,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.44,$0.60,$2.40,50,32,39,59,61,6.73,46.94,5.40,6.08,7.34,7.91,56.99,40.21,ModelProviders
extra_long,2026-06-11,GMI,MiniMax-M3,1m,,,Proprietary,,MiniMaxAI/MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.58,$0.45,$1.80,47,33,39,55,62,13.15,55.58,9.27,10.99,15.30,17.02,66.19,42.43,ModelProviders
extra_long,2026-06-11,MiniMax,MiniMax-M3,512k,,,Proprietary,,MiniMax-M3,,55,1,58%,42%,89%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,80%,--,--,$0.22,$0.30,$1.20,32,32,32,32,32,6.92,69.77,6.92,6.92,6.92,6.92,85.48,62.84,ModelProviders
extra_long,2026-06-11,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,29,27,28,30,30,31.06,186.70,30.11,30.53,31.58,32.00,204.19,155.65,ModelProviders
extra_long,2026-06-11,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,184,168,174,200,241,5.40,29.55,5.37,5.39,5.50,8.18,32.26,24.15,ModelProviders
extra_long,2026-06-11,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.64,$0.75,$3.50,39,29,34,44,49,11.68,126.00,9.88,10.68,12.67,13.47,138.84,114.32,ModelProviders
extra_long,2026-06-11,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,154,82,114,194,226,7.91,36.76,7.40,7.63,8.19,8.41,40.00,28.85,ModelProviders
extra_long,2026-06-11,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,117,86,100,134,148,7.46,45.48,7.28,7.36,7.55,7.63,49.75,38.02,ModelProviders
extra_long,2026-06-11,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,168,168,168,168,168,5.92,32.38,5.92,5.92,5.92,5.92,35.35,26.46,ModelProviders
extra_long,2026-06-11,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,190,190,190,190,190,6.11,29.54,6.11,6.11,6.11,6.11,32.17,23.42,ModelProviders
extra_long,2026-06-11,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,32,34,38,40,21.29,145.06,10.81,15.47,27.11,31.77,158.96,123.77,ModelProviders
extra_long,2026-06-11,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,279,273,276,282,285,3.77,19.72,3.62,3.68,3.85,3.91,21.51,15.95,ModelProviders
extra_long,2026-06-11,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,252,245,248,255,259,4.16,21.85,4.12,4.14,4.19,4.21,23.84,17.69,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$1.25,$0.95,$4.00,157,119,136,178,194,17.75,46.12,17.33,17.52,17.98,18.17,49.31,28.37,ModelProviders
extra_long,2026-06-11,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,41,37,39,43,45,8.34,117.66,7.51,7.88,8.81,9.18,129.94,109.32,ModelProviders
extra_long,2026-06-11,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.60,$0.75,$3.50,35,32,33,38,39,5.46,130.94,4.65,5.01,5.91,6.28,145.04,125.48,ModelProviders
extra_long,2026-06-11,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,22.76,144.99,22.76,22.76,22.76,22.76,158.72,122.23,ModelProviders
extra_long,2026-06-11,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.51,$0.80,$2.40,43,38,40,46,48,43.59,90.46,14.13,27.22,59.95,73.04,102.18,46.87,ModelProviders
extra_long,2026-06-11,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$1.28,$2.00,$6.00,47,43,45,49,51,6.96,49.39,6.77,6.85,7.07,7.15,59.99,42.43,ModelProviders
extra_long,2026-06-11,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,$0.18,$0.43,$0.87,40,39,39,42,42,10.03,59.43,8.45,9.15,10.90,11.60,71.78,49.41,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,65,56,60,70,74,62.74,62.74,53.21,57.45,68.03,72.26,70.44,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,22%,--,45%,--,--,$0.25,$0.40,$1.16,54,53,54,55,55,7.47,44.50,7.37,7.44,7.51,7.59,53.76,37.03,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,117,114,116,124,125,13.78,13.78,7.83,9.31,24.97,25.75,18.06,N/A,ModelProviders
extra_long,2026-06-11,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,84,65,74,95,103,17.38,17.38,10.98,13.82,20.93,23.78,23.32,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,38,38,38,39,39,19.86,19.86,9.24,13.96,25.76,30.48,32.92,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,38,37,38,39,39,15.06,15.06,11.82,13.26,16.86,18.30,28.15,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,41,41,41,41,41,13.61,13.61,5.84,9.29,17.92,21.37,25.71,N/A,ModelProviders
extra_long,2026-06-11,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,39,38,38,40,41,16.94,16.94,10.37,13.29,20.58,23.50,29.71,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,38,38,38,39,39,4.22,4.22,3.03,3.56,4.88,5.41,17.24,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,46,42,44,47,49,5.78,5.78,5.15,5.43,6.14,6.42,16.77,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,42,40,41,43,43,13.99,61.82,13.73,13.84,14.13,14.25,73.78,47.84,ModelProviders
extra_long,2026-06-11,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,40,38,39,41,42,166.42,166.42,129.14,145.71,187.12,203.69,178.96,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,40,39,39,40,41,120.05,120.05,113.89,116.63,123.47,126.21,132.61,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,41,39,40,42,42,133.81,133.81,98.04,113.94,153.68,169.58,146.10,N/A,ModelProviders
extra_long,2026-06-11,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,40%,73%,--,--,$2.46,$3.75,$15.00,40,38,39,41,42,151.82,151.82,128.18,138.69,164.96,175.47,164.26,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.91,$1.74,$3.48,77,64,70,78,88,9.63,66.23,7.58,7.81,12.57,13.69,72.69,56.60,ModelProviders
extra_long,2026-06-11,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,42,35,38,46,49,11.18,115.54,11.12,11.15,11.22,11.25,127.47,104.36,ModelProviders
extra_long,2026-06-11,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.80,$1.74,$3.48,50,41,45,56,60,6.92,93.84,3.93,5.26,8.58,9.91,103.78,86.93,ModelProviders
extra_long,2026-06-11,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.93,$1.75,$3.50,72,61,66,79,83,8.70,69.10,8.51,8.60,8.81,8.90,76.00,60.39,ModelProviders
extra_long,2026-06-11,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.10,$0.89,$3.00,148,147,147,148,149,31.28,60.87,8.95,18.87,43.68,53.61,64.26,29.60,ModelProviders
extra_long,2026-06-11,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$1.00,$2.10,$4.40,103,102,102,104,105,8.50,50.88,8.01,8.23,8.77,8.99,55.73,42.38,ModelProviders
extra_long,2026-06-11,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.64,$1.39,$2.78,40,37,38,41,42,12.72,122.69,11.97,12.30,13.14,13.48,135.26,109.97,ModelProviders
extra_long,2026-06-11,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.79,$1.74,$3.48,105,102,103,106,107,9.05,50.89,8.94,8.99,9.11,9.16,55.68,41.84,ModelProviders
extra_long,2026-06-11,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,$0.18,$0.43,$0.87,40,39,39,40,41,12.37,122.22,11.52,11.90,12.84,13.21,134.78,109.86,ModelProviders
extra_long,2026-06-11,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.74,$1.05,$3.50,46,23,33,59,69,6.97,89.43,6.63,6.78,7.15,7.30,100.31,82.47,ModelProviders
extra_long,2026-06-11,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,42,41,41,42,43,12.70,103.63,5.89,8.92,16.49,19.51,115.62,90.93,ModelProviders
extra_long,2026-06-11,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,37,30,33,40,43,19.20,122.96,17.13,18.05,20.35,21.27,136.65,103.76,ModelProviders
extra_long,2026-06-11,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.90,$1.40,$4.40,36,36,36,36,37,8.51,113.25,7.94,8.20,8.82,9.08,127.06,104.74,ModelProviders
extra_long,2026-06-11,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,35,35,35,36,36,15.92,123.31,15.83,15.87,15.97,16.02,137.48,107.39,ModelProviders
extra_long,2026-06-11,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$0.59,$1.00,$3.20,120,78,97,126,132,8.28,39.98,7.99,8.12,8.54,8.74,44.16,31.70,ModelProviders
extra_long,2026-06-11,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,40%,--,--,--,$1.70,$1.40,$4.40,60,26,41,80,95,10.20,73.04,9.81,9.98,10.42,10.59,81.33,62.84,ModelProviders
