query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-22,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,55,43,49,64,73,10.88,10.88,2.30,4.95,18.24,39.20,19.98,--,ModelProvider
long,2026-08-22,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,57,45,48,64,73,15.15,15.15,1.54,7.20,26.59,45.16,23.97,--,ModelProvider
long,2026-08-22,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,122,82,103,140,272,90.00,90.00,37.27,65.97,132.89,258.95,94.09,--,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,70,53,62,84,98,99.54,99.54,31.92,79.99,164.64,352.05,106.69,--,ModelProvider
long,2026-08-22,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,62%,"1,578",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.84,$2.00,$6.00,$0.50,--,71,47,62,78,109,52.02,52.02,16.53,26.66,77.97,171.74,59.06,--,ModelProvider
long,2026-08-22,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,588",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.04,$2.00,$6.00,$0.50,--,73,48,52,81,102,49.55,49.55,17.49,28.44,80.91,146.27,56.43,--,ModelProvider
long,2026-08-22,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,37,29,35,43,60,2.89,56.64,1.79,2.39,3.28,5.04,70.08,53.75,ModelProvider
long,2026-08-22,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,62,48,58,65,118,1.45,33.78,0.91,1.40,2.05,5.82,41.86,32.32,ModelProvider
long,2026-08-22,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,104,81,97,122,141,1.07,20.29,0.88,0.97,1.20,21.77,25.09,19.22,ModelProvider
long,2026-08-22,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,172,63,120,202,239,1.38,13.03,1.10,1.18,2.70,7.10,15.95,11.65,ModelProvider
long,2026-08-22,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,60,35,42,85,133,1.50,34.61,0.79,0.93,3.07,6.94,42.89,33.11,ModelProvider
long,2026-08-22,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,38,29,35,40,41,1.31,53.77,1.16,1.17,2.04,2.80,66.88,52.46,ModelProvider
long,2026-08-22,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,104,90,99,128,143,0.98,20.30,0.74,0.81,1.21,14.27,25.13,19.32,ModelProvider
long,2026-08-22,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,179,86,140,190,248,1.79,12.95,1.67,1.72,1.94,2.30,15.74,11.16,ModelProvider
long,2026-08-22,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.56,$2.55,$12.75,$0.26,$0.00,123,22,53,159,223,2.27,18.50,1.12,1.21,2.97,14.47,22.55,16.22,ModelProvider
long,2026-08-22,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,144,81,110,170,195,1.55,15.40,1.47,1.51,1.59,2.55,18.87,13.86,ModelProvider
long,2026-08-22,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,87,80,83,99,103,0.92,23.91,0.84,0.88,1.22,1.65,29.65,22.99,ModelProvider
long,2026-08-22,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.19,$2.66,$13.30,$0.28,--,18,13,15,20,20,3.60,117.20,3.02,3.06,4.14,24.46,145.60,113.60,ModelProvider
long,2026-08-22,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,93,76,87,99,107,1.92,23.38,1.73,1.85,3.20,6.24,28.75,21.47,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,72,44,68,81,96,26.79,26.79,9.43,15.30,46.00,158.59,33.72,--,ModelProvider
long,2026-08-22,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,523",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.67,$2.00,$6.00,$0.50,--,70,46,55,79,95,27.09,27.09,13.28,20.75,45.88,80.54,34.21,--,ModelProvider
long,2026-08-22,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,45,48,63,68,5.57,5.57,2.38,4.06,9.21,18.52,14.66,--,ModelProvider
long,2026-08-22,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,57,42,48,63,69,4.33,4.33,2.60,3.48,14.25,22.71,13.17,--,ModelProvider
long,2026-08-22,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,57,44,50,63,69,4.89,4.89,1.60,2.84,6.21,17.91,13.70,--,ModelProvider
long,2026-08-22,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,421",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,46,41,42,52,61,2.56,46.49,2.27,2.46,2.73,3.04,57.47,43.93,ModelProvider
long,2026-08-22,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,132,88,116,138,160,1.22,16.42,0.87,0.99,1.61,4.58,20.23,15.21,ModelProvider
long,2026-08-22,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.74,$2.50,$6.25,$0.50,--,111,75,82,166,215,1.69,19.68,1.03,1.11,5.15,12.19,24.18,18.00,ModelProvider
long,2026-08-22,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,41,15,29,77,114,1.48,49.91,1.31,1.37,1.79,5.50,62.02,48.44,ModelProvider
long,2026-08-22,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,86,72,80,93,100,0.96,24.10,0.86,0.93,1.03,1.30,29.89,23.14,ModelProvider
long,2026-08-22,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,66,22,31,97,109,3.43,33.94,2.95,3.31,4.24,4.83,41.57,30.51,ModelProvider
long,2026-08-22,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.09,$2.00,$6.00,$0.25,--,45,41,44,47,55,2.54,46.89,2.30,2.34,2.60,2.91,57.97,44.35,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,73,48,58,79,89,9.69,9.69,3.47,7.24,12.80,51.89,16.58,--,ModelProvider
long,2026-08-22,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,116,89,105,129,147,172.10,172.10,45.13,98.63,271.82,327.27,176.41,--,ModelProvider
long,2026-08-22,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,152,113,134,179,234,123.44,123.44,28.46,85.46,171.17,238.25,126.73,--,ModelProvider
long,2026-08-22,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,52%,"1,131",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,390,246,292,457,526,12.33,12.33,7.20,8.91,31.49,53.30,13.62,--,ModelProvider
long,2026-08-22,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,64,41,52,75,99,6.05,6.05,2.94,4.03,11.00,19.91,13.81,--,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,72,42,58,81,90,3.40,3.40,2.30,2.83,4.48,32.95,10.32,--,ModelProvider
long,2026-08-22,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,76,54,67,98,104,109.22,109.22,67.30,87.53,215.18,241.43,115.80,--,ModelProvider
long,2026-08-22,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,76,61,69,90,96,129.10,129.10,37.31,72.27,203.84,262.62,135.71,--,ModelProvider
long,2026-08-22,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,78,49,65,93,99,141.59,141.59,30.35,93.99,214.10,238.90,148.02,--,ModelProvider
long,2026-08-22,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,82,51,64,93,108,163.21,163.21,85.16,121.42,197.02,276.23,169.27,--,ModelProvider
long,2026-08-22,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,337,228,282,410,468,5.84,5.84,2.44,3.71,8.37,39.42,7.33,--,ModelProvider
long,2026-08-22,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,79,49,68,87,95,1.70,27.06,0.99,1.55,2.08,2.92,33.40,25.36,ModelProvider
long,2026-08-22,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.56,$1.22,$2.44,$0.10,--,77,42,65,80,94,3.62,29.72,2.46,3.26,3.79,4.48,36.25,26.10,ModelProvider
long,2026-08-22,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.51,$1.50,$3.13,$0.14,--,71,45,60,82,95,2.39,30.49,1.54,1.91,3.35,4.70,37.52,28.10,ModelProvider
long,2026-08-22,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.65,$1.74,$3.48,$0.14,--,84,58,74,91,105,1.61,25.49,1.49,1.52,2.06,3.45,31.46,23.88,ModelProvider
long,2026-08-22,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.09,$1.32,$3.96,$0.13,--,174,114,135,208,232,1.03,12.53,0.81,0.93,1.10,1.24,15.40,11.49,ModelProvider
long,2026-08-22,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.46,$1.30,$2.60,$0.10,--,95,53,79,147,159,1.43,22.48,1.14,1.16,2.26,11.75,27.75,21.05,ModelProvider
long,2026-08-22,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.55,$1.32,$3.96,$0.35,--,78,54,64,83,98,2.06,27.81,1.53,1.80,2.27,3.15,34.25,25.75,ModelProvider
long,2026-08-22,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.39,$1.32,$3.96,$0.04,--,63,40,48,66,73,2.70,34.46,0.84,1.72,3.03,75.82,42.40,31.76,ModelProvider
long,2026-08-22,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,102,76,93,116,127,21.33,21.33,4.59,7.37,29.27,71.58,26.22,--,ModelProvider
long,2026-08-22,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,64,34,53,73,167,5.42,36.44,4.74,5.07,7.13,14.76,44.20,31.02,ModelProvider
long,2026-08-22,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,176,102,146,221,262,1.27,12.66,1.20,1.23,1.41,3.52,15.51,11.40,ModelProvider
long,2026-08-22,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$0.72,$2.38,$0.12,--,317,247,284,361,390,0.93,7.25,0.81,0.85,1.10,1.36,8.83,6.32,ModelProvider
long,2026-08-22,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,214,112,175,257,343,1.93,11.26,0.90,1.34,2.91,4.93,13.59,9.33,ModelProvider
long,2026-08-22,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,82,61,75,93,99,1.60,26.01,1.17,1.42,1.84,2.68,32.11,24.41,ModelProvider
long,2026-08-22,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,164,111,143,199,259,1.11,13.30,0.88,1.02,1.67,3.02,16.35,12.19,ModelProvider
long,2026-08-22,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,171,113,140,204,294,1.14,12.86,0.68,1.12,1.22,2.71,15.79,11.72,ModelProvider
