query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-21,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,150,103,114,185,231,130.83,130.83,29.76,92.94,233.69,269.62,134.17,--,ModelProvider
long,2026-07-21,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,52%,"1,323",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,70,44,59,87,103,8.54,8.54,2.52,4.54,20.38,44.81,15.70,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,57,40,47,79,92,7.71,7.71,2.62,3.80,19.18,35.72,16.47,--,ModelProvider
long,2026-07-21,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,80,62,70,90,98,135.97,135.97,51.03,99.33,214.28,311.83,142.22,--,ModelProvider
long,2026-07-21,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,80,51,65,97,102,138.81,138.81,36.29,77.33,201.06,266.26,145.09,--,ModelProvider
long,2026-07-21,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,74,55,66,94,100,179.03,179.03,43.16,116.54,219.53,307.37,185.76,--,ModelProvider
long,2026-07-21,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,92,62,73,100,106,170.49,170.49,52.77,112.87,222.40,236.30,175.93,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,131,89,114,157,196,10.63,10.63,4.35,7.33,27.79,75.39,14.44,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,197,160,180,228,268,82.77,82.77,11.45,47.66,140.81,171.29,85.30,--,ModelProvider
long,2026-07-21,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,234,136,169,277,318,4.23,12.78,1.15,1.62,7.09,7.40,14.92,8.55,ModelProvider
long,2026-07-21,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,241,194,217,269,301,1.47,9.77,1.35,1.40,1.60,1.98,11.85,8.30,ModelProvider
long,2026-07-21,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,212,121,164,259,295,0.84,10.27,0.78,0.80,0.97,1.99,12.63,9.44,ModelProvider
long,2026-07-21,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,45,37,40,51,58,2.27,46.37,1.37,1.96,2.74,6.87,57.40,44.11,ModelProvider
long,2026-07-21,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.12,$3.52,$0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,124,82,95,181,323,1.08,17.19,0.85,0.99,1.24,3.64,21.21,16.11,ModelProvider
long,2026-07-21,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,130,50,79,156,209,1.32,16.69,1.27,1.29,1.44,1.55,20.54,15.37,ModelProvider
long,2026-07-21,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,397,252,319,465,512,1.32,6.36,0.67,0.75,1.48,1.68,7.62,5.04,ModelProvider
long,2026-07-21,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,476,379,448,544,595,1.14,5.34,0.76,0.98,1.21,1.51,6.39,4.20,ModelProvider
long,2026-07-21,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,63,37,47,95,168,1.00,32.51,0.56,0.61,1.60,6.30,40.39,31.51,ModelProvider
long,2026-07-21,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,189,91,169,223,387,0.79,11.39,0.58,0.66,1.90,159.09,14.04,10.60,ModelProvider
long,2026-07-21,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,482,373,407,492,551,1.79,5.94,1.64,1.71,2.56,3.57,6.97,4.15,ModelProvider
long,2026-07-21,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,335,238,284,362,396,0.90,6.86,0.83,0.87,0.98,3.19,8.35,5.96,ModelProvider
long,2026-07-21,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,93,26,87,111,136,1.56,23.08,1.31,1.41,2.11,9.01,28.46,21.53,ModelProvider
long,2026-07-21,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,360,237,279,487,600,1.49,7.04,0.73,1.01,2.35,2.97,8.43,5.55,ModelProvider
long,2026-07-21,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.57,$1.40,$4.40,$0.26,--,55,49,53,63,66,1.45,38.04,1.09,1.25,1.87,3.25,47.19,36.59,ModelProvider
long,2026-07-21,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,863,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,127,94,114,142,148,1.27,17.06,1.07,1.16,1.32,3.87,21.01,15.79,ModelProvider
long,2026-07-21,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,866,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,175,131,145,206,236,20.22,20.22,11.03,12.94,82.91,163.50,23.08,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,56,39,50,73,92,2.95,2.95,1.80,2.18,4.39,6.82,11.89,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,200,155,174,229,236,31.49,31.49,5.24,22.44,70.83,83.74,33.99,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,51%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,130,90,105,156,171,2.48,2.48,1.26,1.41,8.44,23.46,6.34,--,ModelProvider
long,2026-07-21,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,129,101,108,141,159,31.75,31.75,12.76,19.44,51.20,89.92,35.62,--,ModelProvider
long,2026-07-21,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,139,108,121,151,175,29.32,29.32,13.74,18.23,42.00,129.08,32.93,--,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,49%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,193,142,169,216,248,6.66,6.66,2.76,4.10,14.30,29.04,9.25,--,ModelProvider
long,2026-07-21,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,204,165,195,218,250,2.42,14.25,2.32,2.39,2.49,2.76,16.71,11.83,ModelProvider
long,2026-07-21,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,47,51,54,62,1.87,47.81,1.41,1.68,2.30,4.05,57.35,45.95,ModelProvider
long,2026-07-21,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,128,93,102,152,186,1.28,1.28,0.91,1.09,2.14,3.54,5.19,--,ModelProvider
long,2026-07-21,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,869,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,182,126,149,220,279,16.49,16.49,9.11,13.35,32.31,143.02,19.23,--,ModelProvider
long,2026-07-21,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,66,41,54,74,147,1.43,31.69,1.04,1.14,3.37,61.12,39.25,30.26,ModelProvider
long,2026-07-21,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,91,44,72,114,153,0.79,22.83,0.53,0.69,1.39,4.47,28.34,22.04,ModelProvider
long,2026-07-21,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,107,67,89,144,175,1.28,19.99,1.00,1.16,1.41,1.85,24.67,18.72,ModelProvider
long,2026-07-21,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.30,$1.20,--,--,252,135,201,283,334,1.92,9.86,1.76,1.83,2.03,2.40,11.84,7.94,ModelProvider
long,2026-07-21,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.60,$2.40,$0.12,--,101,65,84,118,170,1.63,21.39,1.00,1.30,1.95,3.24,26.33,19.76,ModelProvider
long,2026-07-21,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,108,58,83,142,176,1.33,19.84,0.92,1.08,2.46,3.63,24.46,18.50,ModelProvider
long,2026-07-21,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,57,32,44,75,100,1.26,77.44,0.93,0.97,1.88,6.37,86.15,76.18,ModelProvider
long,2026-07-21,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,60,40,49,77,99,1.61,74.96,1.23,1.31,2.09,6.91,83.35,73.35,ModelProvider
long,2026-07-21,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.74,$3.48,$0.14,--,48,38,44,51,62,3.54,95.16,1.59,2.47,5.27,6.36,105.63,91.61,ModelProvider
long,2026-07-21,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,62,48,51,70,95,1.84,72.53,1.29,1.55,2.09,2.63,80.61,70.69,ModelProvider
long,2026-07-21,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,155,67,121,186,261,0.84,29.11,0.77,0.79,1.38,6.87,32.34,28.27,ModelProvider
long,2026-07-21,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.39,$2.78,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-21,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,41,25,33,54,114,2.19,109.83,1.75,1.81,6.30,65.77,122.13,107.64,ModelProvider
long,2026-07-21,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.29,$2.10,$4.40,$0.20,--,354,263,327,366,387,1.00,13.36,0.88,0.95,1.04,1.47,14.77,12.36,ModelProvider
long,2026-07-21,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,183,155,169,202,233,2.01,25.89,0.90,1.18,2.54,2.88,28.62,23.88,ModelProvider
long,2026-07-21,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,71,48,55,81,95,1.71,63.06,1.03,1.61,2.07,6.91,70.07,61.35,ModelProvider
long,2026-07-21,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,864,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,143,93,119,166,188,64.25,64.25,29.58,47.46,86.30,134.02,67.74,--,ModelProvider
long,2026-07-21,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,60,26,51,79,100,1.11,34.53,0.87,0.93,2.49,5.78,42.92,33.42,ModelProvider
long,2026-07-21,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,185,153,161,202,221,1.82,12.58,0.92,1.23,2.73,3.17,15.27,10.75,ModelProvider
long,2026-07-21,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,68,50,58,79,90,1.48,30.91,1.23,1.33,2.14,4.70,38.30,29.43,ModelProvider
