query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,67,46,51,74,84,101.16,101.16,12.91,47.77,169.89,333.44,108.68,--,ModelProvider
long,2026-09-16,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$9.66,$10.00,$50.00,$1.00,$12.50,65,46,51,78,86,100.39,100.39,50.32,64.78,120.97,245.04,108.04,--,ModelProvider
long,2026-09-16,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,65,43,49,71,80,85.07,85.07,31.21,36.98,156.11,228.66,92.82,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,49,43,44,59,70,4.27,4.27,3.46,3.81,7.59,29.57,14.51,--,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,44,62,70,24.09,24.09,2.02,13.40,45.48,94.39,33.71,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,50,42,45,64,72,22.94,22.94,3.66,13.54,43.61,59.03,32.91,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,53,41,44,65,75,34.22,34.22,1.93,16.91,59.48,97.26,43.71,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,50,42,44,65,74,5.99,5.99,3.52,4.86,11.35,27.46,15.90,--,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,41,44,62,73,15.67,15.67,1.79,3.61,20.97,32.80,25.40,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,51,43,45,65,73,12.94,12.94,2.52,5.07,26.76,54.42,22.74,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,52,42,43,63,74,17.52,17.52,1.58,6.74,30.63,75.32,27.09,--,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,235,140,159,284,345,27.18,35.68,9.58,15.62,41.89,57.65,37.80,8.50,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,119,83,93,135,146,69.61,69.61,42.55,48.90,110.35,212.26,73.80,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,66,49,58,80,114,102.74,102.74,44.66,70.53,161.46,384.19,110.26,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,97,72,79,112,138,94.78,94.78,35.12,66.06,152.04,269.56,99.94,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,51,41,45,64,76,4.94,4.94,3.02,4.49,8.20,23.23,14.66,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,51,42,46,58,71,2.82,2.82,1.26,2.07,3.41,4.04,12.69,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,59%,"1,622",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,40,38,39,42,48,2.82,52.31,2.49,2.61,3.07,3.55,64.69,49.49,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,232,83,133,287,436,23.62,32.25,13.15,15.84,31.89,48.01,34.41,8.63,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,49,42,45,64,72,5.62,5.62,1.35,3.12,15.23,20.91,15.72,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,51,42,45,66,72,4.67,4.67,1.44,2.40,14.16,27.81,14.48,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,49,41,45,62,71,5.09,5.09,2.39,3.61,12.83,21.29,15.20,--,ModelProvider
long,2026-09-16,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,67,37,53,78,97,2.95,32.79,2.44,2.66,4.49,5.76,40.26,29.85,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,68,38,47,138,163,1.07,30.58,0.85,1.01,1.74,16.85,37.95,29.51,ModelProvider
long,2026-09-16,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,51,28,46,195,219,11.28,50.19,0.65,0.75,15.84,27.59,59.92,38.91,ModelProvider
long,2026-09-16,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,34,20,28,35,48,1.14,59.93,0.99,1.03,1.27,39.74,74.63,58.80,ModelProvider
long,2026-09-16,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,167,91,112,205,281,1.13,13.12,0.99,1.05,1.28,1.41,16.12,11.99,ModelProvider
long,2026-09-16,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,241,141,181,271,354,0.60,8.88,0.54,0.58,0.66,1.23,10.95,8.28,ModelProvider
long,2026-09-16,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,388,296,322,473,517,1.00,6.15,0.79,0.87,1.13,3.59,7.44,5.15,ModelProvider
long,2026-09-16,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,78,61,67,86,109,2.21,27.85,1.33,1.62,2.40,2.82,34.26,25.64,ModelProvider
long,2026-09-16,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,126,96,109,134,143,1.74,17.63,0.98,1.55,2.20,3.02,21.60,15.89,ModelProvider
long,2026-09-16,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,299,77,191,356,462,1.00,7.69,0.86,0.89,1.36,10.94,9.37,6.70,ModelProvider
long,2026-09-16,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,229,107,151,253,276,1.13,9.85,0.80,0.92,1.39,17.92,12.03,8.72,ModelProvider
long,2026-09-16,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,148,81,113,177,213,0.79,14.27,0.66,0.73,0.96,13.21,17.64,13.48,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,226,139,192,264,283,1.04,9.89,0.94,0.98,1.09,1.40,12.11,8.85,ModelProvider
long,2026-09-16,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,184,46,78,235,280,0.85,11.73,0.71,0.77,1.15,28.34,14.45,10.88,ModelProvider
long,2026-09-16,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,240,180,208,288,343,1.05,9.39,0.56,0.70,1.45,2.18,11.48,8.35,ModelProvider
long,2026-09-16,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,382,305,327,459,503,1.95,7.18,1.83,1.85,2.04,2.99,8.49,5.23,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,63,46,49,76,80,38.63,38.63,10.48,17.45,50.72,63.30,46.59,--,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,57,45,51,73,84,25.40,25.40,11.67,18.21,61.52,85.75,34.11,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,66,42,52,81,98,41.50,41.50,13.72,19.90,85.61,198.19,49.12,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,95,67,75,108,119,22.24,22.24,8.26,9.69,59.19,133.72,27.53,--,ModelProvider
long,2026-09-16,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,92,57,69,119,142,0.89,22.68,0.75,0.80,0.99,1.80,28.12,21.78,ModelProvider
long,2026-09-16,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,50,27,33,74,100,1.18,41.06,0.74,0.82,1.59,3.00,51.03,39.88,ModelProvider
long,2026-09-16,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,27,32,42,44,1.20,54.84,1.06,1.15,1.28,1.61,68.25,53.64,ModelProvider
long,2026-09-16,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,95,58,81,102,120,0.80,21.92,0.70,0.77,0.97,1.56,27.20,21.12,ModelProvider
long,2026-09-16,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,47,14,30,64,82,1.20,43.63,0.96,1.15,1.33,2.16,54.24,42.43,ModelProvider
long,2026-09-16,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,45,33,40,61,74,1.74,46.27,1.44,1.53,6.78,26.39,57.41,44.54,ModelProvider
long,2026-09-16,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,190,92,162,235,321,1.58,12.10,1.47,1.53,1.64,2.45,14.73,10.52,ModelProvider
long,2026-09-16,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,150,61,129,161,212,0.95,14.32,0.83,0.89,0.97,4.37,17.67,13.38,ModelProvider
long,2026-09-16,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,89,71,84,90,90,1.77,24.17,1.65,1.68,1.87,3.51,29.77,22.40,ModelProvider
long,2026-09-16,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,262,220,241,341,387,1.93,9.56,1.59,1.75,2.79,8.13,11.47,7.63,ModelProvider
long,2026-09-16,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,29,33,40,46,4.57,60.14,2.57,3.92,5.43,8.85,74.03,55.57,ModelProvider
long,2026-09-16,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,218,103,196,263,314,0.79,9.95,0.70,0.74,0.86,2.34,12.24,9.16,ModelProvider
long,2026-09-16,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,222,143,196,253,332,0.77,9.76,0.72,0.74,0.79,1.41,12.00,8.99,ModelProvider
long,2026-09-16,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,239,193,216,282,356,0.81,9.16,0.72,0.73,0.91,1.94,11.25,8.35,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,56,46,49,72,80,31.59,31.59,12.34,18.13,44.60,71.77,40.52,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,58,41,52,75,92,9.69,9.69,5.49,7.38,44.29,71.37,18.31,--,ModelProvider
