query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-16,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,67,46,51,74,84,101.16,101.16,15.10,50.10,172.59,336.11,108.68,--,ModelProvider
long,2026-09-16,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$9.66,$10.00,$50.00,$1.00,$12.50,62,43,51,78,86,100.39,100.39,38.16,62.56,201.06,333.01,108.50,--,ModelProvider
long,2026-09-16,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,63,43,48,71,80,85.07,85.07,31.21,36.98,156.55,315.61,93.05,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,49,42,44,59,70,4.46,4.46,3.54,3.84,8.27,29.57,14.59,--,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,44,62,70,21.13,21.13,2.02,8.76,43.23,94.39,30.75,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,50,42,44,64,72,22.68,22.68,3.66,12.92,42.76,54.62,32.64,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,50,41,44,65,75,28.66,28.66,1.93,13.62,49.55,97.26,38.67,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,50,42,44,65,74,5.99,5.99,3.52,4.86,9.52,27.46,15.90,--,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,40,43,62,73,12.18,12.18,1.24,3.61,19.40,32.39,22.05,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,50,41,45,65,73,12.07,12.07,2.52,5.07,24.76,54.42,22.07,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,42,44,63,74,14.23,14.23,1.58,4.72,28.88,75.32,24.03,--,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,235,147,162,284,345,26.85,35.35,9.44,13.99,38.68,57.65,37.48,8.50,ModelProvider
long,2026-09-16,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,121,83,91,137,146,69.61,69.61,42.55,48.90,103.23,212.26,73.75,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,70,47,59,80,114,102.74,102.74,44.66,75.66,161.46,384.19,109.86,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,99,70,78,112,138,99.10,99.10,35.25,66.06,152.04,269.56,104.14,--,ModelProvider
long,2026-09-16,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,51,41,44,64,76,5.29,5.29,3.02,4.49,8.20,23.23,15.02,--,ModelProvider
long,2026-09-16,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,51,42,46,60,71,2.98,2.98,1.18,2.13,3.50,4.04,12.85,--,ModelProvider
long,2026-09-16,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,59%,"1,622",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,40,38,39,42,46,2.87,53.28,2.49,2.56,3.08,3.56,65.88,50.41,ModelProvider
long,2026-09-16,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,222,83,135,287,436,23.62,32.63,13.15,17.71,29.67,42.80,34.88,9.01,ModelProvider
long,2026-09-16,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,42,44,64,72,4.95,4.95,1.31,2.56,14.53,20.91,14.96,--,ModelProvider
long,2026-09-16,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,51,42,44,66,72,4.27,4.27,1.44,2.40,11.65,25.91,14.15,--,ModelProvider
long,2026-09-16,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,49,40,44,62,71,4.83,4.83,1.98,3.61,9.76,21.00,14.94,--,ModelProvider
long,2026-09-16,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,67,39,54,78,97,3.00,33.04,2.44,2.64,4.54,5.78,40.55,30.04,ModelProvider
long,2026-09-16,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-16,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,60,38,45,133,165,1.11,34.30,0.85,1.01,1.83,17.10,42.60,33.19,ModelProvider
long,2026-09-16,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,52,28,48,196,220,10.67,49.43,0.65,0.74,14.84,25.50,59.12,38.76,ModelProvider
long,2026-09-16,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,34,24,30,34,41,1.11,60.62,0.99,1.03,1.23,1.50,75.50,59.50,ModelProvider
long,2026-09-16,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,164,76,112,205,281,1.13,13.33,0.99,1.05,1.31,1.67,16.38,12.19,ModelProvider
long,2026-09-16,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,215,138,171,267,354,0.59,9.92,0.54,0.58,0.66,1.26,12.25,9.32,ModelProvider
long,2026-09-16,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,388,296,320,480,518,1.01,6.16,0.79,0.85,1.15,4.09,7.45,5.15,ModelProvider
long,2026-09-16,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,75,55,66,86,109,2.26,28.81,1.33,1.73,2.60,3.62,35.45,26.55,ModelProvider
long,2026-09-16,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,126,96,109,134,143,1.74,17.63,0.98,1.55,2.12,3.84,21.60,15.89,ModelProvider
long,2026-09-16,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,300,75,213,363,464,0.98,7.65,0.86,0.90,1.30,6.28,9.32,6.67,ModelProvider
long,2026-09-16,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,235,105,171,254,277,1.17,9.68,0.73,0.90,1.73,18.14,11.81,8.51,ModelProvider
long,2026-09-16,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,136,81,104,176,213,0.79,15.45,0.66,0.72,0.98,13.79,19.11,14.65,ModelProvider
long,2026-09-16,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,226,138,183,264,283,1.04,9.89,0.94,0.98,1.10,1.38,12.11,8.85,ModelProvider
long,2026-09-16,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,184,30,65,259,280,0.87,11.76,0.71,0.79,1.42,28.34,14.48,10.88,ModelProvider
long,2026-09-16,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,250,180,217,288,343,0.77,8.77,0.50,0.68,1.45,2.18,10.77,8.00,ModelProvider
long,2026-09-16,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,59,35,51,119,145,3.55,37.34,1.91,2.12,96.99,127.45,45.78,33.79,ModelProvider
long,2026-09-16,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,123,97,114,139,141,1.63,17.94,1.16,1.43,1.82,2.62,22.01,16.30,ModelProvider
long,2026-09-16,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,207,150,196,217,277,0.92,10.58,0.85,0.87,1.04,2.62,12.99,9.66,ModelProvider
long,2026-09-16,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,373,303,324,459,503,1.91,7.27,1.83,1.85,2.04,2.99,8.61,5.36,ModelProvider
long,2026-09-16,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,86,55,70,99,154,1.91,25.26,1.61,1.65,2.37,3.87,31.10,23.35,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,62,41,49,76,80,38.63,38.63,9.70,15.69,51.36,63.30,46.66,--,ModelProvider
long,2026-09-16,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,57,44,51,73,84,24.74,24.74,11.67,18.87,61.52,85.75,33.45,--,ModelProvider
long,2026-09-16,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,66,41,52,81,98,36.09,36.09,11.85,19.02,66.27,198.19,43.66,--,ModelProvider
long,2026-09-16,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,99,66,74,114,120,22.24,22.24,8.26,10.04,59.19,133.72,27.31,--,ModelProvider
long,2026-09-16,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,90,45,64,108,135,0.89,23.24,0.76,0.81,0.99,1.80,28.83,22.35,ModelProvider
long,2026-09-16,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,60,27,38,74,100,0.95,34.07,0.74,0.78,1.32,3.00,42.35,33.12,ModelProvider
long,2026-09-16,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,26,32,42,44,1.21,55.62,1.06,1.16,1.26,1.47,69.22,54.41,ModelProvider
long,2026-09-16,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,95,58,81,108,132,0.79,21.91,0.63,0.76,0.97,1.56,27.19,21.12,ModelProvider
long,2026-09-16,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,52,28,38,65,83,1.20,39.81,0.95,1.15,1.26,1.71,49.46,38.61,ModelProvider
long,2026-09-16,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,45,33,41,61,74,1.82,46.35,1.44,1.54,6.78,26.39,57.49,44.54,ModelProvider
long,2026-09-16,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,188,92,162,235,321,1.58,12.22,1.49,1.55,1.77,2.46,14.88,10.64,ModelProvider
long,2026-09-16,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,146,44,120,161,212,0.95,14.66,0.83,0.88,1.15,4.37,18.09,13.71,ModelProvider
long,2026-09-16,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,89,72,79,90,90,1.77,24.17,1.56,1.67,1.86,3.24,29.77,22.40,ModelProvider
long,2026-09-16,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,261,195,232,339,387,1.88,9.55,1.63,1.75,2.79,8.08,11.47,7.67,ModelProvider
long,2026-09-16,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,29,33,40,46,4.45,59.40,2.56,3.58,5.42,9.08,73.14,54.95,ModelProvider
long,2026-09-16,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,216,103,191,263,314,0.77,10.03,0.70,0.74,0.85,2.06,12.34,9.26,ModelProvider
