query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,33,17,24,57,148,2.62,63.44,1.22,1.64,3.88,8.31,78.65,60.82,ModelProvider
long,2026-09-06,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,88,26,43,200,217,1.63,24.27,1.47,1.51,43.67,256.53,29.93,22.64,ModelProvider
long,2026-09-06,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,183,82,166,196,237,0.89,11.82,0.83,0.86,1.10,3.24,14.55,10.93,ModelProvider
long,2026-09-06,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,87,53,81,87,88,1.72,24.75,1.21,1.30,1.80,5.30,30.51,23.04,ModelProvider
long,2026-09-06,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,256,201,230,267,279,0.98,8.78,0.85,0.92,1.04,68.55,10.74,7.81,ModelProvider
long,2026-09-06,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,497",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,42,29,36,46,49,3.29,51.36,2.54,2.79,3.66,5.21,63.38,48.07,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,50,29,58%,"1,546",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,$1.61,$2.00,$6.00,$0.50,--,59,45,49,68,77,53.69,53.69,14.88,33.49,69.18,85.87,62.14,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,436",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,78,54,66,95,118,64.00,64.00,11.24,28.04,127.67,157.00,70.42,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,436",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,83,57,78,97,115,69.39,69.39,14.20,35.83,103.34,164.11,75.40,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,440",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,52,43,47,64,69,5.43,5.43,2.30,3.08,15.74,26.91,15.06,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,440",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,53,42,47,63,69,13.51,13.51,2.53,3.39,19.63,28.37,22.98,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,440",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,52,44,47,65,69,6.41,6.41,2.66,3.94,14.60,25.94,15.94,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,256",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,59,44,51,68,77,2.81,2.81,1.49,2.03,3.33,5.42,11.25,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,49,28,57%,"1,491",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,$0.95,$2.00,$6.00,$0.50,--,61,47,53,67,76,41.94,41.94,12.41,30.79,49.67,63.68,50.17,--,ModelProvider
long,2026-09-06,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,86,56,71,97,109,2.10,25.44,1.21,1.38,2.72,5.75,31.28,23.34,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,55,25,42,82,108,1.91,38.05,0.91,1.48,3.66,18.54,47.08,36.13,ModelProvider
long,2026-09-06,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,48,36,46,52,52,9.28,51.02,1.20,6.07,11.90,16.07,61.46,41.74,ModelProvider
long,2026-09-06,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,243,216,228,255,274,0.85,9.09,0.79,0.82,0.91,2.81,11.15,8.24,ModelProvider
long,2026-09-06,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,49,40,44,50,53,2.44,42.97,1.81,2.29,2.84,6.39,53.10,40.53,ModelProvider
long,2026-09-06,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,86,11,34,117,177,1.33,24.72,0.86,1.14,1.53,2.32,30.56,23.39,ModelProvider
long,2026-09-06,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,143,63,117,172,259,0.69,14.65,0.59,0.62,0.73,12.40,18.14,13.97,ModelProvider
long,2026-09-06,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,401,289,367,413,421,1.01,5.99,0.88,0.89,1.19,89.46,7.24,4.98,ModelProvider
long,2026-09-06,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,91,67,82,104,111,2.17,24.04,1.35,1.79,2.40,6.04,29.51,21.87,ModelProvider
long,2026-09-06,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,100,50,76,122,153,1.65,21.63,1.04,1.37,1.93,2.77,26.62,19.98,ModelProvider
long,2026-09-06,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,248,86,193,284,355,1.53,9.58,0.81,0.88,8.88,22.72,11.59,8.05,ModelProvider
long,2026-09-06,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,223,162,189,257,284,2.21,11.18,0.84,1.45,2.97,3.58,13.43,8.97,ModelProvider
long,2026-09-06,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,96,46,73,126,180,0.76,21.49,0.69,0.73,1.08,35.98,26.67,20.73,ModelProvider
long,2026-09-06,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,514",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,187,56,110,207,255,1.53,12.24,1.01,1.28,1.87,2.15,14.92,10.72,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,361",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,72,56,67,82,98,17.87,17.87,4.03,7.76,54.86,72.21,24.82,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,361",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,78,42,71,94,129,22.98,22.98,3.59,6.10,45.93,70.17,29.41,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,473",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,203",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,292,237,259,367,377,12.03,12.03,9.50,10.81,44.20,69.33,13.74,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,392",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,40,36,38,41,45,2.39,52.14,2.15,2.24,2.49,3.77,64.58,49.76,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,344",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,269,147,191,364,484,14.04,21.47,8.67,10.65,18.86,28.21,23.33,7.43,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,330",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,117,83,97,138,173,160.03,160.03,43.08,112.18,242.24,307.12,164.30,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,330",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,138,101,114,160,190,161.84,161.84,26.56,85.73,213.11,253.60,165.45,--,ModelProvider
