query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-06,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,53,44,52%,"1,499",--,90%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,--,--,$1.41,$10.00,$50.00,$1.00,$12.50,64,55,60,71,79,94.97,94.97,22.06,37.44,107.81,133.19,102.74,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$5.62,$10.00,$50.00,$1.00,$12.50,68,46,58,74,80,103.55,103.55,55.57,65.14,135.38,219.59,110.90,--,ModelProvider
long,2026-09-06,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$6.10,$10.00,$50.00,$1.00,$12.50,70,44,59,74,89,107.20,107.20,29.52,48.59,164.03,264.31,114.37,--,ModelProvider
long,2026-09-06,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,53,43,57%,"1,534",63%,85%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,49%,94%,$23.79,$10.00,$50.00,--,--,70,45,60,73,87,120.82,120.82,42.44,68.90,152.07,201.74,127.91,--,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,53,25,61%,"1,559",--,86%,--,52%,84%,44%,66%,49%,94%,58%,--,25%,--,--,--,--,--,--,--,$0.96,$1.25,$4.25,$0.15,--,190,89,118,230,484,18.69,29.21,7.31,11.72,30.38,49.45,31.84,10.52,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,52,42,50%,"1,452",--,90%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,--,--,$1.16,$10.00,$50.00,$1.00,$12.50,61,54,57,67,74,9.65,9.65,2.87,4.36,13.38,19.16,17.88,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,54,43,50,66,69,18.35,18.35,2.98,10.16,28.53,36.77,27.67,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$3.62,$5.00,$25.00,$0.50,$6.25,55,42,51,67,73,21.14,21.14,2.37,14.90,29.36,34.29,30.25,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,34,57%,"1,557",--,88%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,--,--,$2.44,$5.00,$25.00,$0.50,$6.25,53,42,50,65,69,20.95,20.95,1.69,14.12,28.63,35.91,30.45,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,52*,41,58%,"1,579",--,90%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,43,50,64,68,25.67,25.67,7.04,15.57,36.57,40.65,34.53,--,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,52,23,58%,"1,485",--,85%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,--,95%,$0.84,$1.25,$4.25,$0.15,--,165,55,94,216,463,46.13,58.23,15.57,37.33,70.59,104.00,61.25,12.09,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,51,22,56%,"1,479",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$2.24,$5.50,$33.00,$0.55,$6.88,120,88,96,140,165,110.45,110.45,45.89,57.47,234.15,285.96,114.60,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,51,22,56%,"1,479",66%,88%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,51%,87%,$1.25,$4.00,$20.00,$0.40,$5.00,85,64,74,95,113,162.99,162.99,31.83,75.27,334.28,411.36,168.84,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,538",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,63,46,52,70,78,52.03,52.03,19.82,36.94,61.76,77.16,60.00,--,ModelProvider
long,2026-09-06,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,114,94,111,117,121,0.98,18.54,0.94,0.96,1.02,1.80,22.93,17.56,ModelProvider
long,2026-09-06,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,113,104,109,115,118,0.99,18.63,0.94,0.96,1.04,3.60,23.04,17.64,ModelProvider
long,2026-09-06,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,147,63,112,163,213,0.87,14.46,0.77,0.79,0.95,1.33,17.86,13.59,ModelProvider
long,2026-09-06,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,67,37,47,73,89,0.85,30.49,0.66,0.67,1.38,3.25,37.90,29.64,ModelProvider
long,2026-09-06,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,42,34,38,46,46,1.20,48.31,1.12,1.15,1.24,1.41,60.09,47.11,ModelProvider
long,2026-09-06,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,79,49,65,92,117,0.84,26.04,0.59,0.77,1.19,2.76,32.34,25.20,ModelProvider
long,2026-09-06,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,62,20,35,140,198,1.80,34.25,1.63,1.71,2.01,3.11,42.36,32.44,ModelProvider
long,2026-09-06,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,44,18,29,91,135,2.99,48.19,1.23,1.57,4.07,25.94,59.49,45.20,ModelProvider
long,2026-09-06,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,143,26,43,200,213,1.54,15.52,1.47,1.51,43.67,256.53,19.01,13.98,ModelProvider
long,2026-09-06,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,179,73,124,195,212,0.89,12.07,0.83,0.87,1.22,10.41,14.86,11.17,ModelProvider
long,2026-09-06,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,87,20,80,87,88,1.74,24.78,1.21,1.58,1.81,5.56,30.54,23.04,ModelProvider
long,2026-09-06,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,261,204,232,276,395,0.96,8.62,0.82,0.91,1.03,38.73,10.54,7.66,ModelProvider
long,2026-09-06,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,500",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,42,29,37,46,49,3.52,51.59,2.67,3.16,4.88,6.60,63.61,48.07,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,50*,38,54%,"1,531",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,42,50,65,69,17.17,17.17,5.08,6.89,22.10,26.48,26.05,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,441",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,82,66,73,96,118,64.00,64.00,9.86,25.12,131.53,159.42,70.10,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,54%,"1,441",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,85,58,78,95,115,62.71,62.71,9.47,29.87,111.66,202.96,68.60,--,ModelProvider
long,2026-09-06,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,441",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,53,43,48,65,69,4.68,4.68,2.30,3.08,13.86,23.21,14.15,--,ModelProvider
long,2026-09-06,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,441",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,54,40,49,63,70,13.49,13.49,2.41,3.39,18.47,27.26,22.73,--,ModelProvider
long,2026-09-06,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,441",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,53,42,49,65,69,6.77,6.77,2.66,3.94,14.62,22.88,16.25,--,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,49*,29,58%,"1,549",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,64,43,50,69,77,58.18,58.18,21.50,38.95,79.64,96.18,65.95,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,256",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,61,48,58,74,79,2.49,2.49,1.44,1.80,3.22,5.74,10.72,--,ModelProvider
long,2026-09-06,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,87,54,71,96,108,2.31,25.24,1.22,1.45,2.78,6.59,30.97,22.93,ModelProvider
long,2026-09-06,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,61,25,44,84,114,1.74,34.49,0.86,1.01,2.04,18.54,42.68,32.75,ModelProvider
long,2026-09-06,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,48,21,46,50,52,10.21,51.94,1.51,6.28,12.15,20.29,62.37,41.73,ModelProvider
long,2026-09-06,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,246,215,231,256,278,0.85,8.99,0.79,0.82,1.05,3.05,11.02,8.14,ModelProvider
long,2026-09-06,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,47,22,42,50,51,2.59,45.30,1.95,2.26,4.01,8.89,55.98,42.71,ModelProvider
long,2026-09-06,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,72,11,25,115,201,1.23,29.06,0.86,1.07,1.46,1.84,36.01,27.83,ModelProvider
long,2026-09-06,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,142,27,106,172,259,0.71,14.81,0.59,0.65,0.94,37.94,18.33,14.10,ModelProvider
long,2026-09-06,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,410,292,367,415,470,1.00,5.88,0.86,0.89,1.12,89.16,7.10,4.88,ModelProvider
long,2026-09-06,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,91,69,82,104,111,2.18,24.06,1.36,1.87,2.77,7.10,29.53,21.87,ModelProvider
long,2026-09-06,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,99,55,83,122,153,1.47,21.68,1.00,1.20,1.90,2.77,26.73,20.21,ModelProvider
long,2026-09-06,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,241,87,195,268,353,5.92,14.20,0.87,1.04,25.45,59.27,16.27,8.28,ModelProvider
long,2026-09-06,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,223,151,154,310,356,1.86,10.83,0.55,0.65,3.20,3.63,13.07,8.97,ModelProvider
long,2026-09-06,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,95,49,81,121,161,0.76,21.90,0.69,0.72,0.98,35.96,27.18,21.14,ModelProvider
long,2026-09-06,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,519",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,196,70,116,225,266,1.46,11.66,1.01,1.16,1.86,2.48,14.21,10.20,ModelProvider
long,2026-09-06,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,48*,28,57%,"1,491",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,63,45,54,70,76,41.94,41.94,13.44,36.44,49.53,60.80,49.81,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,365",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,73,60,68,89,106,17.87,17.87,4.03,6.92,49.03,72.21,24.68,--,ModelProvider
long,2026-09-06,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,365",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,75,42,65,91,129,25.89,25.89,3.75,6.10,54.13,74.80,32.54,--,ModelProvider
long,2026-09-06,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,473",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-06,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,48*,34,50%,"1,484",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,--,$10.00,$50.00,$0.25,$12.50,55,42,47,65,71,6.48,6.48,2.81,4.94,12.96,21.62,15.65,--,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,201",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,334,231,266,367,378,10.84,10.84,9.40,10.04,44.84,74.12,12.34,--,ModelProvider
long,2026-09-06,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,392",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,40,36,38,42,46,2.40,52.16,2.15,2.24,2.50,3.77,64.60,49.76,ModelProvider
long,2026-09-06,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,346",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,305,146,196,399,532,14.04,20.59,8.56,10.96,18.68,25.17,22.23,6.55,ModelProvider
long,2026-09-06,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,--,ModelProvider
long,2026-09-06,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,334",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,115,69,103,141,173,168.78,168.78,43.08,104.36,256.29,374.87,173.13,--,ModelProvider
long,2026-09-06,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,334",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,146,101,112,165,190,168.15,168.15,26.56,85.73,223.95,253.60,171.57,--,ModelProvider
