APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,GLM-5.1,205k,,,Open,,fireworks/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,64,61,62,67,70,5.10,64.65,4.04,4.51,10.39,14.62,72.50,59.55,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,24,15,19,29,33,17.56,175.40,7.72,12.10,23.03,27.40,196.21,157.84,ModelProviders
Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,34,34,34,34,34,25.27,138.31,25.27,25.27,25.27,25.27,153.22,113.05,ModelProviders
Weights & Biases,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$2.15,$1.40,$4.40,26,25,26,27,27,18.08,162.90,15.53,16.66,19.49,20.63,182.00,144.82,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,89,72,80,99,107,272.57,272.57,243.99,256.70,288.45,301.16,278.17,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,26,3,13,39,50,187.64,187.64,144.96,163.93,211.35,230.31,206.64,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,49%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$4.81,$1.75,$14.00,72,65,68,75,78,194.68,194.68,140.10,164.36,225.00,249.26,201.64,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$1.13,$0.50,$3.00,64,54,58,69,74,10.37,97.45,8.90,9.56,11.19,11.84,105.29,87.08,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,43,41,42,44,45,8.29,80.02,7.05,7.60,8.98,9.53,91.57,71.73,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,54,54,54,54,54,16.57,74.30,12.72,14.43,18.70,20.41,83.60,57.74,ModelProviders
FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,98,96,97,100,101,11.24,42.79,9.41,10.22,12.25,13.06,47.87,31.55,ModelProviders
Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.48,$0.90,$3.20,84,83,84,85,85,14.63,51.48,13.65,14.09,15.18,15.62,57.41,36.84,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,33,33,33,33,33,11.46,106.55,11.46,11.46,11.46,11.46,121.87,95.09,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.24,$0.80,$2.56,20,19,19,21,22,4.07,157.53,1.75,2.78,5.36,6.39,182.24,153.46,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,90,86,88,91,93,17.99,52.65,17.94,17.96,18.02,18.04,58.23,34.66,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,111,59,82,141,164,8.00,35.91,7.88,7.93,8.06,8.11,40.40,27.91,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,30,26,28,33,35,13.86,116.40,11.98,12.82,14.90,15.74,132.91,102.54,ModelProviders
Weights & Biases (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,29,29,29,29,29,16.58,123.71,16.51,16.54,16.61,16.64,140.96,107.13,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,135,132,134,137,139,13.53,36.46,13.30,13.40,13.66,13.76,40.16,22.93,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.55,$1.00,$3.20,43,27,34,52,59,14.33,86.48,13.40,13.81,14.85,15.26,98.10,72.16,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,48,46,47,49,50,21.22,21.22,20.17,20.63,21.80,22.26,31.64,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,48,48,48,49,49,26.43,26.43,21.62,23.76,29.11,31.25,36.78,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,46,42,44,48,49,20.83,20.83,20.70,20.76,20.90,20.95,31.78,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,47%,47%,90%,74%,46%,40%,28%,87%,50%,58%,5%,--,74%,87%,91%,$10.00,$5.00,$25.00,48,47,47,48,49,23.31,23.31,22.85,23.06,23.56,23.76,33.76,N/A,ModelProviders
Novita (FP8),MiniMax-M2.7 (FP8),205k,,,Open,,minimax/minimax-m2.7,,50,1,51%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,38,31,34,41,44,9.68,75.25,6.60,7.97,11.40,12.77,88.57,65.57,ModelProviders
MiniMax,MiniMax-M2.7,205k,,,Open,,MiniMax-M2.7,,50,1,51%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,32,31,31,32,33,8.82,86.23,5.68,7.08,10.56,11.95,101.95,77.41,ModelProviders
Together.ai,MiniMax-M2.7,197k,,,Open,,MiniMaxAI/MiniMax-M2.7,,50,1,51%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,24,20,22,28,32,4.09,104.67,3.95,4.01,6.52,8.46,125.10,100.58,ModelProviders
Fireworks,MiniMax-M2.7,197k,,,Open,,fireworks/minimax-m2p7,,50,1,51%,39%,85%,69%,26%,66%,28%,87%,47%,76%,1%,11%,--,--,--,$0.53,$0.30,$1.20,98,73,84,106,112,4.69,29.86,3.01,3.76,4.71,4.72,34.97,25.17,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,49,15,34%,38%,93%,58%,27%,83%,32%,91%,46%,81%,7%,--,75%,--,--,$3.00,$2.00,$6.00,153,122,133,171,177,8.68,8.68,6.40,7.52,10.30,12.53,11.94,N/A,ModelProviders
Xiaomi,MiMo-V2-Pro,131k,,,Proprietary,,mimo-v2-pro,,49,5,46%,41%,95%,61%,27%,70%,28%,87%,43%,69%,0%,--,--,--,--,$1.50,$1.00,$3.00,179,179,179,179,179,25.81,42.14,25.81,25.81,25.81,25.81,44.93,16.33,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,112,108,110,114,115,54.24,54.24,41.99,47.44,61.05,66.50,58.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,40%,37%,92%,76%,41%,27%,34%,90%,55%,78%,9%,--,76%,--,--,$4.81,$1.75,$14.00,40,4,20,60,76,165.54,165.54,141.82,152.36,178.72,189.26,178.05,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,255,255,255,255,255,132.91,132.91,132.91,132.91,132.91,132.91,134.87,N/A,ModelProviders
OpenAI,GPT-5.4 mini (xhigh),400k,,,Proprietary,,gpt-5.4-mini,,49,−19,46%,52%,83%,69%,37%,10%,27%,88%,50%,73%,10%,28%,73%,--,--,$1.69,$0.75,$4.50,140,115,126,154,165,13.44,13.44,12.23,12.77,14.12,14.66,17.01,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,48,13,27%,41%,97%,59%,29%,78%,30%,89%,45%,83%,6%,14%,73%,--,--,$3.00,$2.00,$6.00,140,139,140,141,142,15.48,15.48,14.44,14.90,16.05,16.52,19.04,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,99,79,88,110,119,17.29,17.29,12.59,14.68,19.90,21.98,22.35,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,34%,42%,87%,71%,56%,9%,37%,91%,56%,70%,9%,--,80%,92%,96%,$4.50,$2.00,$12.00,135,135,135,136,136,45.22,45.22,37.35,40.84,49.59,53.09,48.91,N/A,ModelProviders
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,82,75,78,86,89,39.54,39.54,29.62,34.03,45.06,49.47,45.64,N/A,ModelProviders
OpenAI,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,89,85,87,91,93,35.18,35.18,25.00,29.52,40.84,45.37,40.79,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),272k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,49%,27%,87%,43%,73%,5%,--,76%,87%,94%,$3.44,$1.25,$10.00,99,94,96,101,103,22.06,22.06,16.81,19.14,24.98,27.32,27.14,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,222,220,221,224,225,4.10,17.44,4.08,4.09,4.11,4.12,19.69,13.34,ModelProviders
Clarifai,Kimi K2.5,256k,,,Open,,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.60,$2.50,181,171,175,186,190,10.14,26.56,4.01,6.73,13.54,16.26,29.33,16.43,ModelProviders
Nebius Fast,Kimi K2.5 Fast,256k,,,Open,,moonshotai/Kimi-K2.5-fast,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,163,147,154,171,178,6.40,24.66,6.14,6.26,6.54,6.65,27.73,18.26,ModelProviders
Amazon Bedrock,Kimi K2.5,256k,,,Open,,moonshotai.kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,72,72,72,72,72,8.67,49.98,8.55,8.60,8.73,8.78,56.94,41.31,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.20,$0.60,$3.00,29,22,25,33,36,22.54,125.67,12.49,16.96,28.13,32.59,143.04,103.13,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,47,30,37,56,63,4.79,68.54,4.48,4.62,4.97,5.11,79.27,63.74,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,46,42,44,48,50,10.40,75.01,9.69,10.01,10.80,11.12,85.89,64.60,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.92,$0.23,$3.00,45,37,40,50,53,6.87,72.77,6.73,6.79,6.95,7.02,83.87,65.89,ModelProviders
Weights & Biases,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.09,$0.50,$2.85,105,103,104,105,106,5.61,33.97,5.59,5.60,5.62,5.62,38.75,28.37,ModelProviders
Nebius,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.00,$0.50,$2.50,202,200,201,204,205,6.05,20.71,6.04,6.04,6.06,6.06,23.18,14.66,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$1.07,$0.50,$2.80,330,330,330,330,330,1.12,10.12,1.12,1.12,1.12,1.12,11.63,8.99,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−8,39%,35%,96%,65%,34%,35%,29%,88%,49%,70%,3%,12%,75%,--,--,$0.90,$0.45,$2.25,280,272,275,284,287,4.53,15.14,4.30,4.40,4.65,4.75,16.93,10.62,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,45%,43%,74%,63%,38%,39%,25%,86%,46%,65%,8%,--,75%,89%,97%,$4.81,$1.75,$14.00,63,61,62,64,65,15.21,15.21,13.48,14.25,16.18,16.95,23.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,40,39,39,41,42,3.83,3.83,3.56,3.68,3.98,4.09,16.28,N/A,ModelProviders
Anthropic,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,38,37,38,39,39,4.31,4.31,3.44,3.83,4.79,5.18,17.43,N/A,ModelProviders
Google,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,38,36,37,39,39,3.34,3.34,2.63,2.95,3.74,4.06,16.55,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,1m,,,Proprietary,,claude-opus-4-6,,46,3,55%,49%,85%,58%,45%,24%,19%,84%,46%,45%,3%,--,73%,--,--,$10.00,$5.00,$25.00,37,36,37,38,38,4.67,4.67,4.12,4.36,4.98,5.23,18.05,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,8%,35%,90%,51%,78%,9%,28%,80%,91%,97%,$1.13,$0.50,$3.00,149,141,145,154,157,8.86,8.86,7.95,8.36,9.37,9.77,12.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,89,56,70,107,121,5.28,41.22,3.12,4.08,6.48,7.44,46.86,35.94,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.25,$0.54,$3.40,120,117,118,122,123,1.97,28.52,1.96,1.96,1.98,1.98,32.69,26.55,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,99,58,76,122,141,6.32,38.44,4.69,5.41,7.23,7.96,43.48,32.12,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,102,90,95,109,114,5.56,36.83,5.24,5.38,5.73,5.88,41.74,31.28,ModelProviders
Clarifai,Qwen3.5 397B A17B,256k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,273,273,273,273,273,4.59,16.25,4.59,4.59,4.59,4.59,18.07,11.65,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,76,56,64,87,96,7.93,50.07,6.91,7.36,8.50,8.95,56.69,42.14,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,32,30,31,34,35,7.73,106.71,7.65,7.69,7.77,7.80,122.25,98.99,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,11%,27%,89%,42%,79%,2%,15%,77%,--,--,$1.35,$0.60,$3.60,65,51,57,73,80,93.24,142.08,76.41,83.89,102.59,110.07,149.74,48.83,ModelProviders
