query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.86,$5.00,$30.00,$0.50,$6.25,68,51,62,77,102,123.34,123.34,38.87,73.37,343.36,374.06,130.73,--,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,44,47,60,69,17.11,17.11,2.12,6.99,25.68,61.93,26.60,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,44,47,60,68,15.42,15.42,1.67,5.50,23.80,36.90,24.69,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,44,48,62,68,22.20,22.20,1.70,6.76,29.20,49.23,31.52,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$1.17,$5.00,$30.00,$0.50,$6.25,64,51,57,84,92,45.83,45.83,10.74,30.20,112.73,208.69,53.59,--,ModelProvider
long,2026-08-02,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,31,32,38,42,3.27,60.82,2.51,2.71,3.95,14.23,75.21,57.55,ModelProvider
long,2026-08-02,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,156,122,149,181,202,1.14,13.95,1.09,1.12,1.16,1.52,17.15,12.81,ModelProvider
long,2026-08-02,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,165,62,113,208,272,1.46,13.62,1.03,1.14,1.78,3.67,16.66,12.16,ModelProvider
long,2026-08-02,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.29,$3.00,$15.00,$0.30,--,39,25,31,51,84,1.15,52.85,0.90,0.97,1.51,5.14,65.77,51.69,ModelProvider
long,2026-08-02,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,22,12,19,31,35,4.62,96.23,1.52,3.83,6.65,20.63,119.13,91.61,ModelProvider
long,2026-08-02,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,58,42,52,59,60,2.26,36.89,1.95,2.13,2.68,4.98,45.55,34.64,ModelProvider
long,2026-08-02,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,124,87,104,138,165,1.39,17.46,0.95,1.35,1.49,2.35,21.48,16.07,ModelProvider
long,2026-08-02,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,84,82,83,86,101,1.69,25.38,1.61,1.65,1.71,1.85,31.30,23.68,ModelProvider
long,2026-08-02,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,174,90,138,233,270,1.41,12.91,0.96,1.04,2.46,22.23,15.78,11.49,ModelProvider
long,2026-08-02,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,190,59,161,225,245,1.23,11.78,0.80,0.86,1.35,5.16,14.42,10.55,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,44,46,59,68,6.04,6.04,1.71,3.36,18.90,28.90,15.72,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,43,45,60,69,4.62,4.62,1.72,3.90,12.68,22.85,14.00,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,44,47,58,66,3.97,3.97,1.00,2.35,7.00,24.46,13.40,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.77,$5.00,$30.00,$0.50,$6.25,59,48,55,79,96,8.91,8.91,3.97,5.27,36.97,81.91,17.43,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.00,$12.00,$0.20,$2.50,134,98,108,157,168,153.35,153.35,36.88,102.26,217.61,281.53,157.07,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,133,107,120,181,205,141.91,141.91,21.20,88.88,186.92,260.35,145.67,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.44,$2.00,$6.00,$0.50,--,57,41,47,77,84,7.63,7.63,3.74,5.86,11.80,17.99,16.46,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.51,$5.00,$30.00,$0.50,$6.25,61,48,54,72,96,4.57,4.57,1.89,2.84,12.79,22.17,12.78,--,ModelProvider
long,2026-08-02,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,78,64,70,91,99,174.99,174.99,39.68,117.59,240.29,299.76,181.37,--,ModelProvider
long,2026-08-02,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,65,71,91,99,230.69,230.69,74.30,175.67,265.55,340.19,236.58,--,ModelProvider
long,2026-08-02,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,75,60,70,93,101,191.94,191.94,44.07,79.24,240.08,318.32,198.64,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,82,64,74,91,97,219.06,219.06,61.60,111.95,248.71,306.36,225.12,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.43,$2.00,$12.00,$0.20,$2.50,113,90,100,137,158,14.06,14.06,3.33,6.19,53.92,87.78,18.49,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.07,$0.20,$1.20,$0.02,$0.25,178,129,155,197,220,127.63,127.63,24.08,84.24,182.72,228.93,130.45,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,230,183,202,259,295,97.82,97.82,12.59,60.11,116.88,139.87,100.00,--,ModelProvider
long,2026-08-02,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,148,82,138,193,252,5.90,19.43,5.46,5.65,8.38,11.44,22.81,13.54,ModelProvider
long,2026-08-02,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,264,45,186,279,286,1.62,9.19,0.99,1.42,1.89,2.00,11.09,7.57,ModelProvider
long,2026-08-02,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.02,$3.40,$0.16,--,250,107,164,341,373,0.94,8.94,0.80,0.87,1.26,9.57,10.94,8.00,ModelProvider
long,2026-08-02,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,47,16,24,61,86,2.42,44.72,1.45,2.00,3.50,4.11,55.30,42.30,ModelProvider
long,2026-08-02,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.14,--,139,73,112,157,190,1.22,15.65,0.86,0.91,1.83,3.76,19.25,14.43,ModelProvider
long,2026-08-02,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,240,118,156,278,305,1.21,9.54,1.12,1.17,1.83,3.66,11.63,8.33,ModelProvider
long,2026-08-02,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,184,26,82,231,269,1.39,12.26,1.31,1.33,1.54,3.36,14.97,10.86,ModelProvider
long,2026-08-02,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,43,21,27,60,160,1.35,48.11,0.91,1.24,2.39,6.36,59.80,46.76,ModelProvider
long,2026-08-02,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,307,180,249,400,484,1.13,7.65,1.06,1.11,1.17,2.77,9.28,6.52,ModelProvider
long,2026-08-02,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,333,200,295,375,453,1.70,7.71,1.36,1.57,1.86,5.53,9.21,6.00,ModelProvider
long,2026-08-02,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,402,282,330,421,446,0.99,5.96,0.93,0.95,1.05,1.09,7.21,4.98,ModelProvider
long,2026-08-02,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,73,36,61,96,107,1.84,29.08,1.54,1.70,2.22,2.86,35.90,27.25,ModelProvider
long,2026-08-02,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,231,50,74,303,368,1.42,10.09,0.71,0.85,2.17,3.36,12.26,8.67,ModelProvider
long,2026-08-02,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.30,$4.09,$0.26,--,57,43,52,64,74,1.65,36.79,1.35,1.43,1.96,2.43,45.57,35.14,ModelProvider
long,2026-08-02,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,147,66,97,218,299,2.75,16.34,1.64,2.27,2.97,6.26,19.74,13.59,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,52,43,46,58,69,3.16,3.16,1.40,1.84,3.87,6.09,12.76,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,52,44,47,60,70,3.31,3.31,1.46,2.32,4.67,11.61,12.90,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,44,47,58,68,2.96,2.96,1.04,1.75,3.59,4.91,12.34,--,ModelProvider
long,2026-08-02,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,177,133,159,195,280,18.29,18.29,10.09,13.34,24.95,137.81,21.12,--,ModelProvider
long,2026-08-02,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,212,171,189,239,299,16.52,16.52,11.06,14.37,23.99,81.03,18.87,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,59,45,55,76,96,2.78,2.78,1.64,2.28,3.20,5.20,11.20,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.04,$0.20,$1.20,$0.02,$0.25,164,130,146,180,202,46.16,46.16,9.51,22.93,90.57,144.50,49.20,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,110,87,92,130,156,2.01,2.01,1.28,1.45,7.27,34.00,6.55,--,ModelProvider
long,2026-08-02,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,39%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,34,26,31,39,45,3.59,63.25,2.42,2.66,7.08,13.25,78.16,59.66,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,128,103,118,135,173,22.05,22.05,15.20,17.20,32.95,89.45,25.95,--,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,133,111,118,141,161,23.72,23.72,13.34,16.67,37.43,112.78,27.48,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,157,130,138,170,188,7.61,7.61,2.67,5.33,29.55,52.76,10.79,--,ModelProvider
