query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-02,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.86,$5.00,$30.00,$0.50,$6.25,64,51,60,82,103,137.84,137.84,38.97,86.04,353.91,420.09,145.60,--,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,52,44,48,60,72,20.37,20.37,1.93,6.99,28.05,68.86,30.03,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,44,47,60,70,15.71,15.71,3.37,6.79,26.31,51.95,25.05,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,44,47,62,68,22.20,22.20,3.25,7.23,29.78,97.62,31.52,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$1.17,$5.00,$30.00,$0.50,$6.25,63,51,55,84,105,51.99,51.99,12.56,34.25,120.15,210.14,59.93,--,ModelProvider
long,2026-08-02,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,30,32,40,43,3.50,60.62,2.51,2.73,5.46,13.41,74.89,57.11,ModelProvider
long,2026-08-02,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,161,122,153,185,202,1.13,13.53,1.09,1.11,1.16,1.48,16.63,12.40,ModelProvider
long,2026-08-02,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,157,43,91,207,272,1.50,14.22,1.03,1.14,1.95,3.71,17.39,12.72,ModelProvider
long,2026-08-02,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.29,$3.00,$15.00,$0.30,--,37,24,31,41,67,1.22,55.57,0.93,1.08,1.62,5.14,69.16,54.35,ModelProvider
long,2026-08-02,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,30,13,21,33,44,4.26,71.72,1.56,2.75,5.74,19.71,88.58,67.46,ModelProvider
long,2026-08-02,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,58,42,52,59,60,2.29,36.84,1.95,2.18,3.22,4.98,45.47,34.55,ModelProvider
long,2026-08-02,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,126,69,115,143,213,1.39,17.20,0.95,1.31,1.51,2.79,21.16,15.81,ModelProvider
long,2026-08-02,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,84,82,83,85,97,1.69,25.44,1.61,1.64,1.71,2.10,31.38,23.75,ModelProvider
long,2026-08-02,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,152,90,116,195,258,1.57,14.70,0.89,1.04,2.46,22.23,17.99,13.13,ModelProvider
long,2026-08-02,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,184,51,159,222,247,1.23,12.12,0.80,1.12,1.41,7.35,14.84,10.88,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,44,46,60,73,6.04,6.04,1.71,3.49,20.04,29.71,15.79,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,44,45,60,71,4.62,4.62,1.90,3.90,12.97,26.32,14.33,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,44,47,59,75,3.54,3.54,1.00,2.27,4.97,24.46,13.17,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.77,$5.00,$30.00,$0.50,$6.25,57,45,52,73,96,10.39,10.39,3.97,6.31,56.23,81.91,19.12,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.00,$12.00,$0.20,$2.50,125,98,107,158,177,167.49,167.49,36.88,110.03,244.33,302.06,171.50,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,146,102,120,188,225,164.26,164.26,22.94,102.83,195.23,260.36,167.69,--,ModelProvider
long,2026-08-02,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.44,$2.00,$6.00,$0.50,--,56,41,45,77,84,8.62,8.62,3.74,5.84,12.46,24.54,17.62,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.51,$5.00,$30.00,$0.50,$6.25,58,47,53,74,102,5.18,5.18,1.90,2.86,19.56,36.74,13.74,--,ModelProvider
long,2026-08-02,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,81,64,69,91,99,183.88,183.88,38.86,138.44,244.69,301.35,190.06,--,ModelProvider
long,2026-08-02,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,65,70,91,96,236.65,236.65,100.29,150.19,275.27,343.05,242.54,--,ModelProvider
long,2026-08-02,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,75,59,67,86,101,180.80,180.80,43.75,100.37,242.49,319.51,187.43,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,86,62,73,92,97,215.77,215.77,87.33,120.86,232.78,291.79,221.56,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.43,$2.00,$12.00,$0.20,$2.50,110,90,99,137,174,22.12,22.12,3.33,8.08,66.99,113.92,26.65,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.07,$0.20,$1.20,$0.02,$0.25,178,128,153,203,259,143.50,143.50,24.08,108.72,182.72,228.93,146.31,--,ModelProvider
long,2026-08-02,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,230,191,203,259,438,99.87,99.87,12.59,63.82,134.86,160.14,102.05,--,ModelProvider
long,2026-08-02,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,153,101,141,202,253,5.80,18.91,5.43,5.62,7.62,11.44,22.18,13.11,ModelProvider
long,2026-08-02,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,260,49,178,274,285,1.55,9.26,1.08,1.41,1.78,1.99,11.18,7.71,ModelProvider
long,2026-08-02,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.02,$3.40,$0.16,--,198,103,143,284,360,0.95,11.06,0.83,0.88,1.22,9.56,13.58,10.10,ModelProvider
long,2026-08-02,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,46,16,23,55,86,2.65,45.99,1.45,2.00,3.50,4.11,56.82,43.34,ModelProvider
long,2026-08-02,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.14,--,141,83,117,172,209,1.22,15.37,0.86,0.91,1.79,3.76,18.91,14.16,ModelProvider
long,2026-08-02,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,261,119,170,282,318,1.21,8.86,1.04,1.16,1.63,3.66,10.78,7.66,ModelProvider
long,2026-08-02,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,154,26,81,231,269,1.39,14.41,1.29,1.34,1.62,3.36,17.67,13.02,ModelProvider
long,2026-08-02,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,43,21,27,58,81,1.36,48.12,0.82,1.11,2.61,6.36,59.81,46.76,ModelProvider
long,2026-08-02,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,294,178,234,395,488,1.12,7.93,1.06,1.10,1.14,2.76,9.63,6.81,ModelProvider
long,2026-08-02,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,367,207,328,406,492,1.70,7.16,1.35,1.54,1.86,5.89,8.52,5.46,ModelProvider
long,2026-08-02,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,398,290,330,421,446,0.98,6.01,0.93,0.95,1.05,1.12,7.27,5.03,ModelProvider
long,2026-08-02,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,71,19,53,94,107,1.85,30.08,1.61,1.71,2.22,2.86,37.14,28.23,ModelProvider
long,2026-08-02,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,160,49,72,280,369,1.36,13.87,0.71,0.91,2.03,2.97,16.99,12.51,ModelProvider
long,2026-08-02,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.30,$4.09,$0.26,--,57,43,52,64,74,1.60,36.91,1.35,1.43,1.96,3.17,45.73,35.30,ModelProvider
long,2026-08-02,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,116,59,81,211,275,2.75,20.00,1.64,2.36,3.47,6.26,24.31,17.25,ModelProvider
long,2026-08-02,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,51,43,46,59,74,3.16,3.16,1.48,2.14,3.87,7.13,12.90,--,ModelProvider
long,2026-08-02,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,50,44,47,60,72,3.53,3.53,1.92,2.41,4.67,11.61,13.53,--,ModelProvider
long,2026-08-02,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,54,44,45,58,73,2.85,2.85,1.41,1.88,3.59,4.91,12.07,--,ModelProvider
long,2026-08-02,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,178,133,154,199,280,21.42,21.42,10.09,15.11,26.56,137.81,24.24,--,ModelProvider
long,2026-08-02,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,222,171,196,241,299,15.41,15.41,9.88,13.22,23.99,81.03,17.66,--,ModelProvider
long,2026-08-02,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,58,45,50,76,104,2.83,2.83,1.74,2.28,3.41,6.59,11.46,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.04,$0.20,$1.20,$0.02,$0.25,164,130,145,183,205,57.72,57.72,10.06,25.61,90.57,144.50,60.76,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,108,86,92,130,163,2.41,2.41,1.28,1.86,10.55,34.00,7.05,--,ModelProvider
long,2026-08-02,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,39%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,35,26,30,40,45,3.73,61.39,2.42,2.66,8.73,12.67,75.80,57.66,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,125,102,118,134,173,21.34,21.34,15.64,17.20,31.91,90.97,25.35,--,ModelProvider
long,2026-08-02,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,133,111,118,140,161,22.86,22.86,13.34,15.40,37.43,112.78,26.63,--,ModelProvider
long,2026-08-02,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,160,130,137,170,196,8.88,8.88,2.67,5.51,36.75,52.76,12.01,--,ModelProvider
