query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-10,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,502",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,131,95,113,146,194,96.06,96.06,34.01,61.19,169.38,292.61,99.88,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,502",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,69,54,63,76,123,122.00,122.00,43.07,78.58,323.41,393.64,129.22,--,ModelProvider
long,2026-08-10,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,44,39,43,48,61,2.42,47.86,1.97,2.15,3.16,4.59,59.21,45.43,ModelProvider
long,2026-08-10,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,61,51,57,95,150,1.16,33.89,0.85,1.08,1.27,2.84,42.07,32.73,ModelProvider
long,2026-08-10,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,153,86,116,177,218,2.14,15.20,1.27,1.86,2.80,17.93,18.47,13.06,ModelProvider
long,2026-08-10,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,51,33,38,65,146,3.77,42.99,0.80,1.62,10.43,23.40,52.80,39.22,ModelProvider
long,2026-08-10,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.01,$3.00,$15.00,$0.30,--,38,17,34,43,46,3.24,56.35,1.37,2.34,3.88,6.94,69.62,53.10,ModelProvider
long,2026-08-10,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,87,41,60,127,155,1.76,24.72,0.79,1.54,2.28,6.86,30.46,22.96,ModelProvider
long,2026-08-10,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,186,108,149,215,258,1.99,12.75,1.86,1.91,2.10,3.85,15.44,10.76,ModelProvider
long,2026-08-10,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.66,$3.00,$15.00,$0.30,$0.00,102,38,75,110,135,1.43,21.12,1.31,1.38,1.55,1.96,26.05,19.69,ModelProvider
long,2026-08-10,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,149,72,104,177,189,1.79,15.24,1.54,1.63,1.93,2.50,18.60,13.45,ModelProvider
long,2026-08-10,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$4.50,$22.50,$0.45,--,108,50,92,127,158,1.02,19.50,0.85,0.90,1.44,6.58,24.12,18.48,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,70,54,60,76,111,47.88,47.88,14.27,29.24,157.80,230.82,55.03,--,ModelProvider
long,2026-08-10,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,59,45,50,65,81,5.91,5.91,2.95,3.76,14.83,21.89,14.35,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,62,47,52,65,83,5.40,5.40,2.52,3.94,14.93,30.76,13.45,--,ModelProvider
long,2026-08-10,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,62,46,50,65,91,6.17,6.17,2.83,3.70,15.14,38.03,14.20,--,ModelProvider
long,2026-08-10,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,--,--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,82,51,77,92,114,2.77,27.15,2.40,2.53,4.03,13.16,33.25,24.38,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,67,47,57,79,101,14.23,14.23,5.18,7.98,45.31,72.41,21.67,--,ModelProvider
long,2026-08-10,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,57%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,149,122,132,158,178,160.83,160.83,27.58,55.47,220.24,283.71,164.19,--,ModelProvider
long,2026-08-10,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,179,124,151,205,233,149.36,149.36,30.56,60.48,179.13,227.32,152.16,--,ModelProvider
long,2026-08-10,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,61,42,54,73,90,10.55,10.55,3.95,6.80,19.85,39.23,18.71,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,70,47,60,75,98,4.17,4.17,2.39,3.38,10.22,39.51,11.34,--,ModelProvider
long,2026-08-10,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,82,66,74,96,103,142.82,142.82,81.69,100.22,186.45,259.55,148.91,--,ModelProvider
long,2026-08-10,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,83,65,73,87,94,154.39,154.39,67.62,110.49,240.05,288.24,160.41,--,ModelProvider
long,2026-08-10,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,89,62,68,94,100,143.22,143.22,24.61,70.35,190.12,282.97,148.83,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,80,64,73,92,102,179.26,179.26,72.46,96.83,243.26,283.86,185.48,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,132,93,107,148,177,23.09,23.09,3.96,10.31,46.34,86.92,26.87,--,ModelProvider
long,2026-08-10,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,178,136,160,183,271,5.68,16.93,5.48,5.64,6.20,7.67,19.74,11.24,ModelProvider
long,2026-08-10,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,256,112,225,280,285,1.39,9.20,1.24,1.34,1.45,1.69,11.15,7.81,ModelProvider
long,2026-08-10,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,326,91,269,371,408,0.89,7.02,0.78,0.85,0.94,1.48,8.55,6.13,ModelProvider
long,2026-08-10,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,45,32,39,69,107,2.30,46.82,1.28,1.90,2.73,3.18,57.95,44.53,ModelProvider
long,2026-08-10,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.14,--,130,80,114,158,182,1.67,17.01,0.88,1.24,2.05,4.09,20.84,15.33,ModelProvider
long,2026-08-10,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,148,107,122,210,236,1.28,14.83,1.06,1.15,1.62,3.27,18.22,13.55,ModelProvider
long,2026-08-10,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,227,148,205,252,278,1.43,10.23,0.84,1.33,1.67,2.40,12.43,8.80,ModelProvider
long,2026-08-10,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,71,41,50,97,152,1.22,29.33,0.93,1.09,1.48,1.92,36.35,28.10,ModelProvider
long,2026-08-10,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,295,168,209,389,420,1.14,7.92,1.06,1.11,1.19,1.37,9.62,6.79,ModelProvider
long,2026-08-10,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,84,31,63,93,100,1.79,25.55,1.52,1.67,2.08,4.08,31.49,23.76,ModelProvider
long,2026-08-10,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.40,$4.40,$0.26,$0.00,171,136,142,183,269,0.89,12.56,0.71,0.76,1.24,30.23,15.48,11.68,ModelProvider
long,2026-08-10,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,73,45,60,88,101,1.14,28.48,0.62,0.87,1.30,1.80,35.32,27.35,ModelProvider
long,2026-08-10,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-10,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,71,49,63,75,88,1.92,30.19,1.34,1.46,2.30,5.43,37.26,28.27,ModelProvider
long,2026-08-10,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,58,46,51,64,82,3.32,3.32,1.63,2.86,4.98,6.09,11.90,--,ModelProvider
long,2026-08-10,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,45,51,65,82,3.55,3.55,2.47,3.02,4.32,6.20,12.70,--,ModelProvider
long,2026-08-10,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,59,46,52,66,84,3.37,3.37,2.42,3.00,4.34,5.56,11.78,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,202,162,178,217,250,132.08,132.08,14.65,64.19,161.52,198.18,134.56,--,ModelProvider
long,2026-08-10,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,260,202,226,336,385,105.81,105.81,18.50,51.25,121.70,154.01,107.74,--,ModelProvider
long,2026-08-10,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,141,92,121,146,177,1.24,15.40,0.97,1.04,1.70,2.14,18.93,14.15,ModelProvider
long,2026-08-10,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,72,40,52,93,139,0.91,28.86,0.67,0.77,1.73,2.40,35.85,27.95,ModelProvider
long,2026-08-10,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,107,50,75,135,155,1.27,19.98,1.10,1.17,1.61,7.62,24.66,18.71,ModelProvider
long,2026-08-10,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,138,99,118,156,185,0.92,15.41,0.69,0.75,1.73,4.68,19.03,14.49,ModelProvider
long,2026-08-10,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,142,88,113,150,164,1.58,15.63,1.01,1.35,1.84,3.81,19.15,14.06,ModelProvider
long,2026-08-10,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,242,151,206,261,330,0.68,8.94,0.60,0.63,0.92,5.44,11.00,8.26,ModelProvider
long,2026-08-10,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,963,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,235,176,215,257,289,21.31,21.31,12.25,16.03,60.26,98.07,23.44,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.23,$5.00,$30.00,$0.50,$6.25,68,43,56,77,90,3.48,3.48,2.09,2.82,4.93,11.70,10.86,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,51%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,139,93,119,144,166,2.65,2.65,1.27,1.72,6.94,32.52,6.24,--,ModelProvider
long,2026-08-10,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,194,144,177,212,245,37.43,37.43,5.41,14.33,72.07,91.29,40.01,--,ModelProvider
