query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-19,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,55%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,--,51%,81%,--,--,46%,3%,$2.17,$2.50,$15.00,136,103,113,165,189,133.93,133.93,46.12,94.96,178.99,251.10,137.62,--,ModelProvider
long,2026-07-19,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,,Proprietary,openai.gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,4%,$4.79,$5.50,$33.00,119,93,101,144,170,29.74,29.74,6.27,17.76,57.69,122.52,33.93,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 (xhigh),1.05M,,,,Proprietary,gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,4%,$4.35,$5.00,$30.00,68,57,61,80,89,52.24,52.24,16.68,26.00,107.66,142.34,59.62,--,ModelProvider
long,2026-07-19,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,52%,"1,323",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,13%,$1.35,$2.00,$6.00,76,51,64,92,100,10.65,10.65,3.58,6.50,18.12,25.13,17.22,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$4.35,$5.00,$30.00,49,36,45,58,80,5.92,5.92,2.09,3.55,13.13,32.53,16.21,--,ModelProvider
long,2026-07-19,Google,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,67,49,53,75,83,9.46,9.46,2.95,4.68,21.75,64.28,16.93,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,50,37,40,54,62,17.28,17.28,4.22,7.65,28.70,45.91,27.24,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude Opus 4.7 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,65,50,56,73,84,1.94,1.94,1.87,1.89,2.36,3.09,9.64,--,ModelProvider
long,2026-07-19,Anthropic,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,50,34,42,55,65,20.46,20.46,4.32,14.53,38.65,226.14,30.47,--,ModelProvider
long,2026-07-19,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,80,65,72,90,100,182.41,182.41,66.11,168.33,205.94,285.24,188.62,--,ModelProvider
long,2026-07-19,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,76,62,71,88,97,163.27,163.27,73.02,101.36,195.02,284.24,169.82,--,ModelProvider
long,2026-07-19,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$1.54,$2.00,$10.00,82,52,66,97,107,195.72,195.72,67.26,135.85,227.37,299.97,201.80,--,ModelProvider
long,2026-07-19,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,77,55,71,90,124,178.64,178.64,72.53,120.83,229.15,324.33,185.14,--,ModelProvider
long,2026-07-19,Amazon Bedrock,GPT-5.5 (high),272k,,,,Proprietary,openai.gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,$4.79,$5.50,$33.00,126,89,100,132,158,14.99,14.99,6.60,10.98,32.71,60.06,18.95,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 (high),1.05M,,,,Proprietary,gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,$4.35,$5.00,$30.00,69,54,61,78,92,25.29,25.29,8.49,15.74,49.25,91.16,32.58,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$2.17,$2.50,$15.00,121,90,107,138,156,18.07,18.07,4.28,6.59,32.00,60.17,22.19,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,55%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,--,40%,79%,--,--,42%,5%,$0.87,$1.00,$6.00,185,144,172,213,240,108.36,108.36,40.20,76.01,146.36,188.30,111.06,--,ModelProvider
long,2026-07-19,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.79,$1.20,$4.10,247,77,175,272,293,3.72,11.83,1.26,1.57,7.02,7.61,13.86,8.11,ModelProvider
long,2026-07-19,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,235,186,223,265,298,1.45,9.96,1.35,1.42,1.63,6.09,12.09,8.51,ModelProvider
long,2026-07-19,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.66,$1.02,$3.40,193,122,160,226,277,0.84,11.23,0.78,0.80,1.43,6.67,13.82,10.38,ModelProvider
long,2026-07-19,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,44,35,41,49,65,2.17,47.19,1.38,1.96,2.74,3.12,58.44,45.02,ModelProvider
long,2026-07-19,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.72,$1.12,$3.52,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,124,53,87,162,283,1.08,17.19,0.93,1.00,1.54,4.82,21.22,16.11,ModelProvider
long,2026-07-19,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.39,$4.40,179,76,148,207,235,1.35,12.55,0.97,1.23,1.51,2.70,15.34,11.20,ModelProvider
long,2026-07-19,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,340,232,288,435,529,1.49,7.36,0.75,1.31,1.78,3.36,8.83,5.87,ModelProvider
long,2026-07-19,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,475,286,342,510,573,1.16,5.37,0.78,0.96,1.31,8.20,6.42,4.21,ModelProvider
long,2026-07-19,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.61,$0.93,$3.00,54,27,42,73,96,0.87,37.60,0.56,0.61,1.18,5.84,46.78,36.72,ModelProvider
long,2026-07-19,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$1.70,$1.40,$4.40,153,113,146,178,214,18.71,31.76,0.57,0.84,64.60,188.43,35.02,13.05,ModelProvider
long,2026-07-19,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.78,$0.40,$4.18,431,373,383,476,497,1.75,6.39,1.61,1.66,2.00,2.92,7.55,4.64,ModelProvider
long,2026-07-19,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,310,244,273,346,376,0.90,7.36,0.75,0.86,1.17,2.53,8.97,6.46,ModelProvider
long,2026-07-19,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$2.52,$2.09,$6.38,81,35,61,96,116,1.70,26.32,1.45,1.54,2.17,5.68,32.47,24.62,ModelProvider
long,2026-07-19,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.82,$1.40,$4.40,401,238,291,447,514,1.33,6.31,0.88,1.00,2.33,3.24,7.56,4.98,ModelProvider
long,2026-07-19,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,54,48,51,55,60,1.94,39.07,1.09,1.54,2.38,5.76,48.35,37.13,ModelProvider
long,2026-07-19,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,863,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,8%,$0.78,$1.25,$4.25,112,45,97,134,155,1.32,19.21,1.07,1.23,1.74,54.11,23.68,17.89,ModelProvider
long,2026-07-19,Amazon Bedrock,GPT-5.5 (medium),272k,,,,Proprietary,openai.gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,$4.79,$5.50,$33.00,116,87,95,130,149,5.14,5.14,1.41,2.34,8.76,13.80,9.45,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.5 (medium),1.05M,,,,Proprietary,gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,$4.35,$5.00,$30.00,68,48,60,79,97,8.09,8.09,1.94,3.25,14.39,19.21,15.45,--,ModelProvider
long,2026-07-19,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,866,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,2%,$1.31,$1.50,$9.00,156,124,143,195,246,24.57,24.57,10.85,13.36,36.44,162.60,27.77,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$4.35,$5.00,$30.00,50,35,41,57,74,3.60,3.60,1.75,2.47,4.31,9.80,13.70,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.87,$1.00,$6.00,180,149,161,213,250,29.74,29.74,9.17,22.44,44.72,71.41,32.52,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,51%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$2.17,$2.50,$15.00,119,94,103,142,156,1.74,1.74,1.28,1.46,5.16,21.67,5.96,--,ModelProvider
long,2026-07-19,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,0%,$1.74,$2.00,$12.00,112,100,108,124,146,26.16,26.16,12.22,16.59,43.48,65.72,30.63,--,ModelProvider
long,2026-07-19,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,0%,$1.74,$2.00,$12.00,120,99,111,138,155,24.33,24.33,13.14,18.84,33.41,58.24,28.49,--,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,49%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.87,$1.00,$6.00,174,147,159,214,225,7.41,7.41,3.52,4.69,11.57,27.72,10.28,--,ModelProvider
long,2026-07-19,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$1.43,$2.50,$7.50,200,171,192,205,235,2.42,14.44,2.31,2.37,2.62,2.78,16.93,12.02,ModelProvider
long,2026-07-19,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$1.43,$2.50,$7.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$0.80,$1.25,$3.75,53,50,51,54,56,2.14,47.28,1.68,1.90,2.27,3.36,56.66,45.15,ModelProvider
long,2026-07-19,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$2.17,$2.50,$15.00,114,92,102,141,164,1.31,1.31,0.88,1.15,1.45,2.11,5.68,--,ModelProvider
long,2026-07-19,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,869,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,$1.31,$1.50,$9.00,157,128,142,192,233,15.13,15.13,8.84,11.67,27.87,135.09,18.32,--,ModelProvider
long,2026-07-19,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,60,30,51,67,97,1.28,34.42,1.04,1.13,1.67,5.59,42.71,33.15,ModelProvider
long,2026-07-19,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,92,48,64,111,135,0.91,22.55,0.52,0.71,1.38,2.26,27.96,21.64,ModelProvider
long,2026-07-19,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,112,55,77,150,168,1.68,19.60,1.18,1.29,2.22,4.15,24.08,17.92,ModelProvider
long,2026-07-19,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.44,$0.60,$2.40,91,53,69,129,148,1.76,23.77,1.17,1.45,2.02,3.26,29.27,22.01,ModelProvider
long,2026-07-19,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,84,49,61,117,166,1.85,25.69,1.38,1.46,2.79,5.49,31.65,23.84,ModelProvider
long,2026-07-19,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.58,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.59,$1.30,$2.60,57,26,41,65,84,1.16,77.94,0.89,0.98,1.51,2.86,86.71,76.77,ModelProvider
long,2026-07-19,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.91,$1.74,$3.48,56,42,48,73,85,1.58,79.60,1.20,1.35,2.54,5.65,88.52,78.03,ModelProvider
long,2026-07-19,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.80,$1.74,$3.48,47,41,45,51,53,1.79,94.01,1.35,1.50,3.15,9.55,104.55,92.23,ModelProvider
long,2026-07-19,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.73,$1.60,$3.20,59,44,51,70,84,1.74,76.14,1.21,1.60,2.15,5.43,84.65,74.40,ModelProvider
long,2026-07-19,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.64,$1.40,$3.80,167,66,97,217,266,0.82,27.02,0.77,0.78,3.63,7.19,30.02,26.20,ModelProvider
long,2026-07-19,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.64,$1.39,$2.78,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-19,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.93,$1.75,$3.50,49,14,41,74,97,1.99,91.24,1.71,1.76,2.60,18.04,101.44,89.25,ModelProvider
long,2026-07-19,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.00,$2.10,$4.40,327,268,309,356,367,1.01,14.38,0.87,0.95,1.10,4.12,15.91,13.38,ModelProvider
