query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,145,66,102,184,200,0.99,14.76,0.83,0.89,1.44,10.18,18.20,13.77,ModelProvider
long,2026-09-05,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,77,16,18,87,88,1.95,28.00,1.30,1.72,3.29,5.83,34.51,26.05,ModelProvider
long,2026-09-05,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,263,209,241,292,386,0.96,8.56,0.83,0.90,1.02,1.42,10.47,7.61,ModelProvider
long,2026-09-05,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,40,29,37,44,46,4.00,53.59,2.80,3.52,5.19,8.21,65.99,49.59,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,50*,38,54%,"1,538",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,42,50,60,69,15.81,15.81,5.08,6.68,21.41,25.96,24.66,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,81,64,72,92,114,44.70,44.70,8.12,25.12,126.66,159.12,50.87,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,81,55,71,87,97,49.32,49.32,11.04,25.83,142.84,242.20,55.51,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,52,43,48,57,70,5.78,5.78,2.28,3.91,15.10,23.54,15.42,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,54,40,49,60,71,12.20,12.20,2.44,3.79,16.57,27.20,21.50,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,53,42,49,60,72,7.06,7.06,2.18,4.02,15.76,22.96,16.45,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,49*,29,58%,"1,551",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,61,43,50,70,77,57.19,57.19,23.97,39.07,69.29,96.18,65.35,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,259",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,59,44,53,60,81,2.10,2.10,1.40,1.79,3.30,5.97,10.63,--,ModelProvider
long,2026-09-05,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,84,44,66,93,100,2.14,25.90,1.25,1.50,3.00,6.54,31.84,23.76,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,82,25,47,102,186,1.76,26.20,0.87,1.01,2.24,13.40,32.31,24.44,ModelProvider
long,2026-09-05,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,48,21,38,50,52,10.21,52.17,1.51,6.81,11.88,20.29,62.66,41.96,ModelProvider
long,2026-09-05,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,247,215,231,254,278,0.86,8.95,0.80,0.83,1.28,3.04,10.97,8.09,ModelProvider
long,2026-09-05,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,47,22,33,50,62,2.42,45.13,2.22,2.26,4.15,36.05,55.81,42.71,ModelProvider
long,2026-09-05,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,91,11,25,154,214,1.21,23.13,1.00,1.10,1.41,2.70,28.61,21.92,ModelProvider
long,2026-09-05,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,165,28,90,185,258,0.75,12.87,0.60,0.67,2.40,25.29,15.90,12.12,ModelProvider
long,2026-09-05,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,410,297,374,419,474,1.00,5.88,0.81,0.88,1.16,83.20,7.10,4.88,ModelProvider
long,2026-09-05,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,89,68,77,103,130,2.08,24.49,1.22,1.77,2.53,6.98,30.10,22.41,ModelProvider
long,2026-09-05,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,102,55,88,130,142,1.56,21.17,0.99,1.02,1.96,3.38,26.07,19.61,ModelProvider
long,2026-09-05,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,230,78,158,267,350,12.85,21.53,0.82,1.01,38.07,84.81,23.70,8.68,ModelProvider
long,2026-09-05,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,291,152,223,367,401,0.76,7.63,0.55,0.63,0.94,3.45,9.35,6.87,ModelProvider
long,2026-09-05,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,96,49,84,126,165,0.76,21.49,0.68,0.71,1.26,38.49,26.67,20.73,ModelProvider
long,2026-09-05,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,208,90,193,255,275,1.40,11.03,0.99,1.10,1.57,2.04,13.44,9.63,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,48*,28,57%,"1,496",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,61,45,53,70,76,39.09,39.09,13.44,29.59,49.38,60.74,47.32,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,72,59,68,85,106,13.81,13.81,3.99,6.65,49.03,74.14,20.76,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,76,43,65,86,105,19.29,19.29,3.75,6.72,59.79,87.10,25.86,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,475",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,48*,34,50%,"1,491",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,--,$10.00,$50.00,$0.25,$12.50,55,42,47,62,71,6.58,6.58,2.88,5.30,12.89,21.46,15.68,--,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,206",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,395",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,40,36,38,42,46,2.38,52.16,2.18,2.25,2.66,3.67,64.61,49.78,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,350",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,260,139,172,338,480,15.13,22.82,8.78,10.96,20.62,25.21,24.75,7.69,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,111,69,87,128,144,168.78,168.78,48.19,139.61,289.81,393.60,173.26,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,142,101,112,158,183,150.47,150.47,50.45,88.85,210.87,264.77,154.00,--,ModelProvider
