query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-05,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,51,30,57%,"1,540",--,88%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,--,--,$1.25,$2.00,$6.00,$0.50,--,63,46,52,70,78,52.44,52.44,18.86,38.46,59.37,77.16,60.40,--,ModelProvider
long,2026-09-05,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.22,$3.00,$15.00,$0.30,--,114,93,108,115,118,0.98,18.59,0.93,0.95,1.01,1.80,22.99,17.61,ModelProvider
long,2026-09-05,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$4.53,$4.50,$22.50,$0.45,--,113,102,109,115,118,0.98,18.68,0.95,0.97,1.02,1.59,23.10,17.70,ModelProvider
long,2026-09-05,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,135,63,106,163,239,0.87,15.70,0.76,0.81,0.92,1.12,19.41,14.83,ModelProvider
long,2026-09-05,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.38,$3.00,$15.00,$0.30,--,58,35,42,71,87,0.92,35.33,0.66,0.67,1.45,2.29,43.94,34.42,ModelProvider
long,2026-09-05,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$2.85,$14.25,$0.28,--,41,34,37,45,46,1.20,49.83,1.12,1.15,1.26,2.33,61.99,48.63,ModelProvider
long,2026-09-05,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,74,51,64,88,110,0.92,28.10,0.60,0.78,1.51,4.05,34.89,27.17,ModelProvider
long,2026-09-05,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.90,$3.00,$15.00,$0.30,--,43,20,29,119,150,1.84,48.59,1.66,1.72,2.13,4.20,60.27,46.75,ModelProvider
long,2026-09-05,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$2.55,$12.75,$0.26,$0.00,46,20,31,92,180,2.33,45.89,1.15,1.39,3.70,17.52,56.78,43.56,ModelProvider
long,2026-09-05,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$7.15,$3.00,$15.00,--,--,161,35,105,198,212,1.54,13.95,1.47,1.52,2.57,110.36,17.06,12.41,ModelProvider
long,2026-09-05,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,165,66,105,185,204,0.92,13.08,0.83,0.87,1.44,10.18,16.11,12.16,ModelProvider
long,2026-09-05,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.12,$2.66,$13.30,$0.28,--,80,16,21,87,88,1.80,26.69,1.21,1.66,3.27,5.56,32.91,24.89,ModelProvider
long,2026-09-05,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.97,$6.00,$30.00,$0.60,--,264,207,245,291,394,0.96,8.53,0.82,0.91,1.03,8.92,10.42,7.57,ModelProvider
long,2026-09-05,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,50,20,54%,"1,502",--,85%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.58,$3.00,$15.00,$0.30,--,41,29,37,45,48,3.93,52.53,2.68,3.29,5.12,8.16,64.68,48.60,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,50*,38,54%,"1,538",--,88%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,--,93%,--,$10.00,$50.00,$0.25,$12.50,56,42,50,65,69,18.67,18.67,5.08,6.92,22.08,26.48,27.56,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.89,$4.00,$20.00,$0.40,$5.00,82,66,74,99,114,73.16,73.16,8.12,29.11,131.37,159.12,79.25,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,50,21,55%,"1,443",61%,90%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,--,--,$0.93,$4.00,$20.00,$0.40,--,81,55,76,88,98,80.71,80.71,11.04,29.87,142.84,237.96,86.90,--,ModelProvider
long,2026-09-05,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,52,43,48,59,70,6.09,6.09,2.30,3.63,15.67,23.54,15.73,--,ModelProvider
long,2026-09-05,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.36,$5.00,$25.00,$0.50,$6.25,53,40,49,62,71,13.71,13.71,2.41,3.39,16.57,27.20,23.15,--,ModelProvider
long,2026-09-05,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,50,31,51%,"1,446",--,86%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,--,--,$1.89,$5.00,$25.00,$0.50,$6.25,53,42,49,65,72,8.71,8.71,2.18,3.96,15.76,22.96,18.19,--,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,49*,29,58%,"1,551",--,88%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,64,43,50,71,77,57.19,57.19,23.97,46.57,69.29,96.18,65.05,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,49,41,46%,"1,259",--,88%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,--,--,$0.63,$10.00,$50.00,$1.00,$12.50,60,46,57,64,81,2.49,2.49,1.47,2.03,3.73,6.07,10.82,--,ModelProvider
long,2026-09-05,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,83,46,71,92,100,2.09,26.23,1.22,1.56,2.69,6.59,32.27,24.14,ModelProvider
long,2026-09-05,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.34,$1.20,$4.00,$0.12,--,61,25,46,87,112,1.61,34.21,0.86,1.01,2.29,15.97,42.35,32.60,ModelProvider
long,2026-09-05,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,48,21,44,50,52,10.21,51.94,1.51,6.81,12.08,20.29,62.37,41.73,ModelProvider
long,2026-09-05,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.35,$1.40,$4.40,$0.26,--,247,215,231,252,278,0.85,8.95,0.79,0.83,1.05,3.05,10.98,8.11,ModelProvider
long,2026-09-05,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.44,$1.40,$4.40,$0.26,--,46,22,35,50,56,2.51,46.38,2.22,2.26,4.08,9.25,57.34,43.87,ModelProvider
long,2026-09-05,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.24,$1.40,$4.40,$0.26,--,79,11,25,132,190,1.21,26.56,1.01,1.10,1.46,2.55,32.89,25.35,ModelProvider
long,2026-09-05,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.60,$1.40,$4.40,$0.26,--,153,28,90,174,258,0.73,13.80,0.60,0.67,1.03,37.34,17.07,13.08,ModelProvider
long,2026-09-05,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.28,$1.40,$4.40,$0.26,--,410,294,378,416,475,1.00,5.88,0.81,0.89,1.12,88.86,7.10,4.88,ModelProvider
long,2026-09-05,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$5.18,$1.40,$4.40,--,--,94,68,80,104,130,2.17,23.55,1.23,1.84,2.53,6.98,28.89,21.38,ModelProvider
long,2026-09-05,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$0.92,$1.40,$4.40,$0.14,--,100,55,88,124,150,1.47,21.45,1.00,1.10,1.90,2.80,26.45,19.98,ModelProvider
long,2026-09-05,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.20,$1.35,$4.40,$0.23,--,240,87,191,271,351,12.85,21.17,0.87,1.76,38.07,84.81,23.25,8.32,ModelProvider
long,2026-09-05,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.26,$1.40,$4.40,$0.26,--,282,151,184,348,400,0.66,7.75,0.54,0.59,2.44,3.56,9.52,7.09,ModelProvider
long,2026-09-05,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$4.07,$1.10,$3.50,--,--,96,49,84,119,143,0.75,21.68,0.69,0.71,0.94,37.84,26.92,20.93,ModelProvider
long,2026-09-05,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,49,14,59%,"1,520",--,84%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,--,--,$1.38,$2.10,$6.60,$0.21,--,205,91,158,253,275,1.44,11.18,0.99,1.11,1.70,2.14,13.62,9.74,ModelProvider
long,2026-09-05,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,48*,28,57%,"1,496",--,84%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,--,--,--,$2.00,$6.00,$0.50,--,62,45,53,71,77,41.94,41.94,13.44,35.93,49.53,60.74,49.98,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.61,$4.00,$20.00,$0.40,$5.00,73,66,68,93,107,18.83,18.83,3.99,6.65,53.58,74.00,25.63,--,ModelProvider
long,2026-09-05,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,48,20,51%,"1,367",62%,87%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,--,75,43,65,89,105,27.09,27.09,3.75,7.09,58.40,84.42,33.75,--,ModelProvider
long,2026-09-05,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,48,27,52%,"1,475",--,89%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,--,--,$1.42,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-05,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,48*,34,50%,"1,491",--,85%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,--,92%,--,$10.00,$50.00,$0.25,$12.50,55,42,47,65,71,6.58,6.58,2.88,5.30,15.09,21.62,15.75,--,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,47,30,48%,"1,206",--,88%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,51%,--,$0.74,$0.75,$3.75,$0.07,$0.75,254,226,239,311,357,9.79,9.79,9.32,9.53,32.97,51.52,11.76,--,ModelProvider
long,2026-09-05,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,47,3,57%,"1,395",--,81%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.19,$2.00,$6.00,$0.25,--,40,36,38,41,46,2.35,52.11,2.15,2.24,2.50,3.34,64.55,49.76,ModelProvider
long,2026-09-05,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,47,27,51%,"1,350",--,80%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,303,139,194,396,484,14.72,21.32,8.56,10.13,20.62,25.21,22.96,6.59,ModelProvider
long,2026-09-05,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,47*,29,48%,--,--,84%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,246,235,240,320,378,8.29,8.29,8.18,8.23,8.94,9.45,10.32,--,ModelProvider
long,2026-09-05,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.81,$2.00,$12.00,$0.20,$2.50,114,69,103,132,155,168.78,168.78,48.11,126.29,287.79,383.52,173.16,--,ModelProvider
long,2026-09-05,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,47,0,49%,"1,335",58%,88%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,46%,85%,$1.13,$2.75,$16.50,$0.28,$3.44,145,101,112,170,190,171.89,171.89,50.45,100.71,221.24,264.77,175.34,--,ModelProvider
