query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,48,41,45,64,71,20.80,20.80,3.16,8.48,28.43,44.81,31.25,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.94,$5.00,$30.00,$0.50,$6.25,68,43,54,74,85,33.92,33.92,9.94,17.81,71.83,185.13,41.24,--,ModelProvider
long,2026-07-29,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,33,22,30,36,40,4.34,65.20,2.61,2.93,57.59,271.32,80.42,60.86,ModelProvider
long,2026-07-29,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,163,78,146,187,213,1.09,13.39,1.04,1.08,2.19,3.78,16.46,12.29,ModelProvider
long,2026-07-29,Modal,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.30,--,89,50,72,187,309,1.74,24.31,1.13,1.22,2.19,17.14,29.95,22.57,ModelProvider
long,2026-07-29,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,55,32,47,58,69,1.15,37.45,0.83,0.98,1.72,16.89,46.53,36.30,ModelProvider
long,2026-07-29,DigitalOcean,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.60,--,53,19,40,75,79,4.23,42.08,1.21,1.87,5.16,7.96,51.54,37.85,ModelProvider
long,2026-07-29,Parasail,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.68,$3.00,$15.00,$0.30,--,76,38,48,128,182,1.61,27.77,1.10,1.19,2.08,12.77,34.31,26.16,ModelProvider
long,2026-07-29,Makora,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.58,$3.00,$15.00,$0.30,$0.00,170,42,50,205,302,1.28,13.07,1.08,1.12,1.74,2.47,16.02,11.79,ModelProvider
long,2026-07-29,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.53,$3.00,$15.00,--,--,127,23,41,129,133,1.69,17.43,1.57,1.59,1.98,66.83,21.36,15.73,ModelProvider
long,2026-07-29,Databricks,Kimi K3,205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.69,$3.00,$15.00,$0.30,--,139,47,52,194,237,1.06,15.45,0.93,1.00,1.14,2.39,19.05,14.39,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,47,40,45,65,71,5.78,5.78,2.67,4.11,14.46,32.52,16.35,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,49,41,45,63,71,5.66,5.66,2.52,2.97,11.61,17.55,15.93,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,48,40,45,63,72,4.17,4.17,2.42,3.17,13.94,23.35,14.62,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,67,41,55,77,94,11.58,11.58,5.98,7.46,27.67,74.98,19.07,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.78,$2.50,$15.00,$0.25,$3.13,139,90,104,151,171,153.64,153.64,32.91,79.18,221.78,303.24,157.24,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.83,$2.75,$16.50,$0.28,$3.44,172,102,150,191,227,131.86,131.86,43.80,82.09,176.70,248.49,134.77,--,ModelProvider
long,2026-07-29,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,52,40,47,73,81,8.10,8.10,3.57,5.41,13.99,21.42,17.71,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.41,$5.00,$30.00,$0.50,$6.25,65,42,51,74,86,4.13,4.13,2.90,3.30,14.03,32.79,11.83,--,ModelProvider
long,2026-07-29,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.95,$2.00,$10.00,$0.20,$2.50,89,60,70,96,105,195.55,195.55,38.47,140.33,270.02,327.40,201.17,--,ModelProvider
long,2026-07-29,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.46,$2.00,$10.00,$0.20,$2.50,87,68,73,100,103,233.91,233.91,94.78,174.05,261.06,266.87,239.68,--,ModelProvider
long,2026-07-29,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,79,38,68,94,95,155.55,155.55,70.97,104.57,237.81,345.97,161.88,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.73,$2.00,$10.00,$0.20,$2.50,76,56,62,89,101,220.50,220.50,74.29,94.25,233.77,264.31,227.09,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.45,$2.50,$15.00,$0.25,$3.13,125,85,97,143,153,12.60,12.60,2.56,7.31,46.49,72.18,16.61,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.29,$1.00,$6.00,$0.10,$1.25,198,148,172,237,274,118.47,118.47,17.23,75.47,167.70,184.45,120.99,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.30,$1.10,$6.60,$0.11,$1.38,226,173,200,288,353,104.14,104.14,19.77,56.49,134.11,165.08,106.35,--,ModelProvider
long,2026-07-29,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,324,277,305,339,355,1.06,7.23,1.04,1.05,1.09,1.15,8.77,6.17,ModelProvider
long,2026-07-29,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,252,154,209,268,290,1.42,9.35,1.38,1.40,1.50,3.83,11.33,7.93,ModelProvider
long,2026-07-29,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,140,75,110,175,253,0.83,15.14,0.76,0.79,0.98,3.06,18.71,14.30,ModelProvider
long,2026-07-29,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,47,37,42,58,62,2.16,44.67,1.57,1.91,2.74,3.42,55.30,42.51,ModelProvider
long,2026-07-29,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,205,63,163,268,393,1.23,10.98,1.04,1.14,1.39,11.15,13.41,9.74,ModelProvider
long,2026-07-29,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,126,29,85,189,232,1.33,17.19,0.90,1.27,1.39,2.25,21.15,15.86,ModelProvider
long,2026-07-29,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.26,--,482,319,409,562,589,1.08,5.24,0.88,0.96,1.33,5.55,6.27,4.15,ModelProvider
long,2026-07-29,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,61,37,48,78,125,0.87,33.53,0.67,0.76,1.27,3.42,41.69,32.65,ModelProvider
long,2026-07-29,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.90,$1.40,$4.40,--,--,381,315,365,414,446,1.10,6.35,1.08,1.09,1.12,1.13,7.66,5.25,ModelProvider
long,2026-07-29,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.40,$4.18,--,--,419,340,375,493,506,1.97,6.75,1.66,1.87,2.16,2.70,7.94,4.77,ModelProvider
long,2026-07-29,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,378,281,303,420,481,1.07,6.36,0.97,1.01,1.20,3.00,7.68,5.29,ModelProvider
long,2026-07-29,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.33,$2.09,$6.38,--,--,84,16,50,112,137,1.69,25.43,1.33,1.50,2.16,17.52,31.36,23.73,ModelProvider
long,2026-07-29,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,428,269,346,601,744,0.88,5.56,0.68,0.82,1.28,3.14,6.73,4.67,ModelProvider
long,2026-07-29,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,177,57,76,271,349,1.64,12.96,0.75,0.85,3.64,77.65,15.79,11.32,ModelProvider
long,2026-07-29,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,219,219,219,219,219,3.08,12.22,3.08,3.08,3.08,3.08,14.51,9.14,ModelProvider
long,2026-07-29,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.56,$1.30,$4.09,$0.26,--,62,52,53,67,130,1.92,34.02,0.92,1.19,2.41,7.18,42.04,32.10,ModelProvider
long,2026-07-29,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,129,113,118,148,191,1.67,17.14,1.22,1.43,2.33,2.99,21.01,15.47,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,47,41,46,63,71,3.25,3.25,1.76,2.39,4.23,7.52,13.81,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,47,42,44,62,70,3.30,3.30,2.00,2.18,4.48,11.46,13.91,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,50,40,45,58,73,2.66,2.66,1.25,2.09,3.93,7.13,12.68,--,ModelProvider
long,2026-07-29,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,185,139,154,222,234,23.93,23.93,10.14,15.61,93.90,167.11,26.64,--,ModelProvider
long,2026-07-29,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,234,148,196,263,316,14.94,14.94,10.18,12.77,38.76,86.25,17.08,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,65,41,45,77,86,3.15,3.15,1.40,2.35,5.88,9.70,10.86,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.19,$1.00,$6.00,$0.10,$1.25,189,151,158,217,251,37.54,37.54,5.05,27.60,63.85,93.67,40.19,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.32,$2.50,$15.00,$0.25,$3.13,113,81,88,134,153,1.93,1.93,1.18,1.52,3.32,21.18,6.37,--,ModelProvider
long,2026-07-29,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,120,102,107,142,158,35.45,35.45,14.04,17.78,55.11,130.05,39.63,--,ModelProvider
long,2026-07-29,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,131,111,117,147,157,29.57,29.57,12.12,17.70,54.93,115.80,33.40,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.13,$1.00,$6.00,$0.10,$1.25,198,138,166,214,242,7.33,7.33,3.42,4.36,18.18,37.37,9.86,--,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,158,187,212,228,2.49,14.39,2.34,2.39,2.73,7.92,16.87,11.91,ModelProvider
long,2026-07-29,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
