query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-29,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.54,$5.00,$30.00,$0.50,$6.25,68,46,55,76,104,143.40,143.40,43.50,123.92,265.81,454.32,150.73,--,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,55,39,46,64,76,15.02,15.02,2.98,4.68,28.80,43.43,24.07,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,43,46,65,71,9.21,9.21,3.02,4.76,27.48,32.69,18.64,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,51,42,46,66,72,20.80,20.80,3.38,8.70,27.66,44.81,30.52,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.94,$5.00,$30.00,$0.50,$6.25,66,43,54,73,82,42.39,42.39,10.83,18.98,130.41,217.50,50.01,--,ModelProvider
long,2026-07-29,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,33,27,30,36,40,4.19,64.29,2.60,2.80,4.87,104.13,79.32,60.10,ModelProvider
long,2026-07-29,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,164,88,148,179,211,1.09,13.30,1.04,1.08,2.07,3.67,16.35,12.21,ModelProvider
long,2026-07-29,Modal,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.30,--,101,50,73,181,302,1.64,21.54,1.14,1.25,2.18,16.07,26.51,19.89,ModelProvider
long,2026-07-29,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,51,29,46,58,68,1.09,40.28,0.83,0.95,1.64,15.36,50.08,39.19,ModelProvider
long,2026-07-29,DigitalOcean,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.60,--,53,16,35,74,79,4.66,42.69,1.22,2.01,5.39,7.81,52.20,38.03,ModelProvider
long,2026-07-29,Parasail,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.68,$3.00,$15.00,$0.30,--,74,34,42,80,175,1.94,28.94,1.11,1.26,2.12,10.54,35.69,27.00,ModelProvider
long,2026-07-29,Makora,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.58,$3.00,$15.00,$0.30,$0.00,180,43,56,218,285,1.21,12.33,1.07,1.12,1.95,2.43,15.10,11.11,ModelProvider
long,2026-07-29,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.53,$3.00,$15.00,--,--,125,23,50,128,132,1.67,17.61,1.57,1.60,1.88,63.66,21.60,15.94,ModelProvider
long,2026-07-29,Databricks,Kimi K3,205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.69,$3.00,$15.00,$0.30,--,139,48,52,187,237,1.06,15.45,0.93,1.00,1.15,2.40,19.05,14.39,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,44,46,65,72,5.84,5.84,2.26,3.64,13.95,32.52,15.51,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,41,46,66,71,5.49,5.49,2.52,2.97,11.61,17.55,15.19,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,42,47,63,73,4.61,4.61,2.30,3.04,13.79,22.41,14.29,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,67,39,54,75,88,13.80,13.80,6.65,8.06,41.85,74.98,21.29,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.78,$2.50,$15.00,$0.25,$3.13,144,90,105,152,171,157.59,157.59,33.78,108.19,232.34,303.24,161.06,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.83,$2.75,$16.50,$0.28,$3.44,173,101,140,203,248,150.79,150.79,43.79,81.86,190.14,258.41,153.68,--,ModelProvider
long,2026-07-29,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,54,40,46,73,81,8.15,8.15,3.57,5.41,14.26,21.54,17.38,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.41,$5.00,$30.00,$0.50,$6.25,63,42,50,74,82,4.54,4.54,2.93,3.41,23.69,34.72,12.44,--,ModelProvider
long,2026-07-29,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.95,$2.00,$10.00,$0.20,$2.50,87,60,70,94,105,195.55,195.55,104.11,147.04,270.02,327.40,201.31,--,ModelProvider
long,2026-07-29,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.46,$2.00,$10.00,$0.20,$2.50,84,66,69,98,103,231.96,231.96,138.33,178.14,261.02,266.44,237.90,--,ModelProvider
long,2026-07-29,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,71,57,68,95,95,155.55,155.55,67.73,109.36,222.14,275.55,162.63,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.73,$2.00,$10.00,$0.20,$2.50,76,55,62,89,101,226.29,226.29,73.60,116.32,233.81,266.67,232.90,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.45,$2.50,$15.00,$0.25,$3.13,125,85,97,143,153,11.84,11.84,2.56,7.31,49.89,79.42,15.84,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.29,$1.00,$6.00,$0.10,$1.25,195,147,160,239,274,120.76,120.76,25.32,93.25,168.28,184.36,123.33,--,ModelProvider
long,2026-07-29,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.30,$1.10,$6.60,$0.11,$1.38,263,173,202,293,361,127.75,127.75,33.69,84.51,137.72,170.77,129.66,--,ModelProvider
long,2026-07-29,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-29,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,250,109,200,266,284,1.42,9.43,1.35,1.39,1.47,2.62,11.43,8.01,ModelProvider
long,2026-07-29,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,142,49,102,169,256,0.85,14.96,0.76,0.80,1.00,21.12,18.49,14.11,ModelProvider
long,2026-07-29,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,45,35,39,51,62,2.26,46.55,1.57,1.91,2.91,13.72,57.63,44.29,ModelProvider
long,2026-07-29,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,187,18,151,268,391,1.24,11.94,1.04,1.14,1.50,17.01,14.62,10.70,ModelProvider
long,2026-07-29,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,126,43,81,198,232,1.33,17.19,1.26,1.30,1.39,1.94,21.16,15.86,ModelProvider
long,2026-07-29,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.40,$4.40,$0.26,--,471,320,405,551,589,1.08,5.33,0.89,0.97,1.27,5.55,6.40,4.25,ModelProvider
long,2026-07-29,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,56,33,44,65,103,0.94,36.49,0.67,0.75,1.71,3.52,45.37,35.54,ModelProvider
long,2026-07-29,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.90,$1.40,$4.40,--,--,380,307,354,401,432,1.10,6.36,1.09,1.09,1.10,1.12,7.67,5.26,ModelProvider
long,2026-07-29,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.40,$4.18,--,--,415,357,375,475,506,1.94,6.77,1.74,1.83,2.10,2.70,7.97,4.82,ModelProvider
long,2026-07-29,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,388,285,307,420,483,1.07,6.22,0.96,1.01,1.22,3.09,7.51,5.16,ModelProvider
long,2026-07-29,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.33,$2.09,$6.38,--,--,64,11,28,103,137,1.76,32.95,1.33,1.52,2.46,17.99,40.75,31.20,ModelProvider
long,2026-07-29,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,428,283,350,576,743,0.91,5.58,0.68,0.81,1.22,1.83,6.75,4.67,ModelProvider
long,2026-07-29,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,76,48,60,118,290,1.20,27.47,0.75,0.85,2.52,4.10,34.04,26.28,ModelProvider
long,2026-07-29,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,219,219,219,219,219,3.08,12.22,3.08,3.08,3.08,3.08,14.51,9.14,ModelProvider
long,2026-07-29,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.56,$1.30,$4.09,$0.26,--,58,51,52,65,130,1.92,36.22,0.92,1.26,2.31,7.35,44.80,34.31,ModelProvider
long,2026-07-29,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,135,113,117,155,193,2.04,16.87,1.31,1.57,2.38,3.04,20.58,14.83,ModelProvider
long,2026-07-29,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,49,43,46,64,72,2.95,2.95,1.76,2.36,5.16,7.54,13.21,--,ModelProvider
long,2026-07-29,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,51,42,46,66,71,3.10,3.10,2.00,2.10,5.35,11.97,12.93,--,ModelProvider
long,2026-07-29,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,42,47,59,74,2.49,2.49,1.23,2.04,3.78,7.17,12.15,--,ModelProvider
long,2026-07-29,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,184,135,154,228,234,21.00,21.00,10.14,15.61,75.01,153.55,23.71,--,ModelProvider
long,2026-07-29,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,228,147,197,259,296,14.74,14.74,10.62,12.52,22.97,86.25,16.94,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,63,36,44,70,84,3.48,3.48,1.40,2.44,5.32,11.00,11.39,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.19,$1.00,$6.00,$0.10,$1.25,191,152,171,217,251,46.25,46.25,10.92,29.18,73.56,95.27,48.87,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.32,$2.50,$15.00,$0.25,$3.13,113,81,90,133,144,1.93,1.93,1.17,1.52,11.02,21.18,6.37,--,ModelProvider
long,2026-07-29,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,126,102,108,143,158,25.39,25.39,14.04,17.15,43.37,114.01,29.36,--,ModelProvider
long,2026-07-29,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,135,111,120,148,157,25.26,25.26,11.80,16.03,50.92,115.80,28.95,--,ModelProvider
long,2026-07-29,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.13,$1.00,$6.00,$0.10,$1.25,202,142,167,216,241,8.01,8.01,3.40,4.32,24.17,41.11,10.48,--,ModelProvider
long,2026-07-29,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,158,187,212,230,2.45,14.37,2.34,2.39,2.77,7.92,16.85,11.92,ModelProvider
long,2026-07-29,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
