query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-31,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.86,$5.00,$30.00,$0.50,$6.25,65,50,56,74,97,149.14,149.14,43.13,123.66,362.76,423.80,156.85,--,ModelProvider
long,2026-07-31,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,41,47,61,73,17.77,17.77,3.16,10.09,27.59,60.24,27.15,--,ModelProvider
long,2026-07-31,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,44,47,59,71,15.52,15.52,3.53,7.54,25.87,52.10,24.73,--,ModelProvider
long,2026-07-31,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,44,47,61,72,22.47,22.47,6.79,13.36,28.23,31.96,31.86,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$1.17,$5.00,$30.00,$0.50,$6.25,61,45,53,69,89,54.02,54.02,21.61,35.07,120.70,207.83,62.26,--,ModelProvider
long,2026-07-31,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,35,29,32,42,51,3.94,60.37,2.32,2.97,9.30,18.74,74.48,56.44,ModelProvider
long,2026-07-31,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,164,70,152,171,189,1.13,13.34,1.05,1.10,1.55,2.51,16.39,12.21,ModelProvider
long,2026-07-31,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,101,38,74,175,271,1.55,21.45,1.24,1.47,2.42,4.50,26.42,19.89,ModelProvider
long,2026-07-31,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.29,$3.00,$15.00,$0.30,--,32,24,29,39,46,1.17,64.59,0.90,0.97,1.66,4.43,80.45,63.42,ModelProvider
long,2026-07-31,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,32,13,19,40,47,1.92,63.99,1.14,1.60,4.26,10.16,79.51,62.07,ModelProvider
long,2026-07-31,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,59,27,46,62,85,2.31,36.28,1.93,2.02,3.30,5.20,44.77,33.97,ModelProvider
long,2026-07-31,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,137,50,120,194,241,1.39,15.98,0.96,1.13,2.32,3.09,19.62,14.58,ModelProvider
long,2026-07-31,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,83,44,82,84,87,1.69,25.71,1.61,1.64,1.76,2.18,31.71,24.02,ModelProvider
long,2026-07-31,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,542",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,127,87,111,162,208,1.41,17.12,0.89,0.99,3.50,28.06,21.04,15.70,ModelProvider
long,2026-07-31,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,42,46,59,73,6.52,6.52,2.73,3.69,17.56,28.95,15.97,--,ModelProvider
long,2026-07-31,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,41,47,57,72,9.02,9.02,2.55,4.46,12.54,24.90,18.53,--,ModelProvider
long,2026-07-31,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,43,48,59,76,3.77,3.77,1.04,2.89,11.15,20.79,13.09,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.77,$5.00,$30.00,$0.50,$6.25,57,41,51,69,90,17.08,17.08,5.19,8.63,72.23,90.12,25.85,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.00,$12.00,$0.20,$2.50,132,97,107,146,175,198.08,198.08,63.82,131.31,238.29,306.76,201.87,--,ModelProvider
long,2026-07-31,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,157,108,124,190,248,170.06,170.06,34.39,124.85,194.91,245.99,173.24,--,ModelProvider
long,2026-07-31,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.44,$2.00,$6.00,$0.50,--,58,43,48,74,83,8.62,8.62,3.92,5.63,14.05,27.63,17.26,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.51,$5.00,$30.00,$0.50,$6.25,55,45,52,64,83,4.82,4.82,1.85,3.12,15.00,37.75,13.87,--,ModelProvider
long,2026-07-31,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,90,67,74,96,99,181.72,181.72,38.86,145.46,268.88,295.94,187.29,--,ModelProvider
long,2026-07-31,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,77,63,68,91,95,236.65,236.65,100.29,139.96,273.69,326.56,243.14,--,ModelProvider
long,2026-07-31,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,79,61,66,94,97,167.49,167.49,65.56,94.67,235.40,282.72,173.81,--,ModelProvider
long,2026-07-31,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,78,57,67,89,93,201.38,201.38,83.47,151.26,233.25,276.77,207.75,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.43,$2.00,$12.00,$0.20,$2.50,111,85,99,133,173,29.72,29.72,2.79,10.06,74.56,114.36,34.23,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.07,$0.20,$1.20,$0.02,$0.25,178,144,151,212,275,123.52,123.52,24.65,94.10,173.41,229.41,126.33,--,ModelProvider
long,2026-07-31,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,228,170,202,264,395,125.83,125.83,57.05,83.56,137.05,168.69,128.02,--,ModelProvider
long,2026-07-31,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,176,112,143,203,278,5.77,17.16,5.43,5.64,7.48,24.48,20.00,11.39,ModelProvider
long,2026-07-31,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,239,37,163,269,281,1.49,9.87,1.35,1.40,1.73,2.02,11.97,8.38,ModelProvider
long,2026-07-31,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.51,$1.02,$3.40,$0.16,--,146,50,104,204,334,0.87,14.60,0.76,0.84,0.96,26.09,18.03,13.73,ModelProvider
long,2026-07-31,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,44,16,25,51,67,2.30,47.52,1.63,1.97,3.41,4.14,58.83,45.22,ModelProvider
long,2026-07-31,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,221,38,121,279,317,1.24,10.30,1.03,1.15,1.40,14.59,12.56,9.06,ModelProvider
long,2026-07-31,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,97,26,63,176,213,1.34,21.88,1.26,1.32,1.43,1.92,27.01,20.54,ModelProvider
long,2026-07-31,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,43,17,26,62,92,1.26,47.60,0.68,0.88,3.20,12.53,59.19,46.34,ModelProvider
long,2026-07-31,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,353,166,255,429,490,1.13,6.79,1.07,1.11,1.26,38.18,8.21,5.67,ModelProvider
long,2026-07-31,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,438,345,366,485,507,1.88,6.44,1.67,1.76,1.98,2.09,7.58,4.56,ModelProvider
long,2026-07-31,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,384,295,325,422,450,0.99,6.19,0.89,0.96,1.08,1.28,7.49,5.20,ModelProvider
long,2026-07-31,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,63,12,38,81,113,2.01,33.72,1.72,1.84,2.52,7.17,41.65,31.71,ModelProvider
long,2026-07-31,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.40,$4.40,$0.26,$0.00,474,311,387,546,643,0.91,5.14,0.73,0.86,1.12,3.14,6.19,4.22,ModelProvider
long,2026-07-31,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,72,41,59,83,97,1.29,28.99,0.84,1.06,2.03,3.94,35.92,27.70,ModelProvider
long,2026-07-31,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,253",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.65,$1.30,$4.09,$0.26,--,58,19,51,65,72,1.69,36.05,1.04,1.43,2.04,5.41,44.64,34.36,ModelProvider
long,2026-07-31,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,124,58,90,188,279,2.70,18.85,1.67,2.33,4.70,6.28,22.89,16.15,ModelProvider
long,2026-07-31,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,54,40,46,58,71,3.19,3.19,1.71,2.39,4.61,7.54,12.46,--,ModelProvider
long,2026-07-31,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,40,47,61,72,4.28,4.28,2.01,2.48,7.23,13.86,13.78,--,ModelProvider
long,2026-07-31,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,55,41,47,58,74,2.82,2.82,1.62,2.26,3.74,6.18,11.86,--,ModelProvider
long,2026-07-31,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,172,128,142,207,231,23.83,23.83,11.95,17.31,47.64,161.53,26.75,--,ModelProvider
long,2026-07-31,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,217,171,196,243,278,15.11,15.11,10.67,12.90,25.24,86.10,17.41,--,ModelProvider
long,2026-07-31,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,56,36,49,68,93,2.94,2.94,1.99,2.31,3.83,10.54,11.90,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.04,$0.20,$1.20,$0.02,$0.25,179,131,153,200,230,42.96,42.96,9.56,23.75,80.48,129.70,45.75,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.30,$2.00,$12.00,$0.20,$2.50,108,87,93,129,154,2.01,2.01,1.29,1.66,16.12,33.61,6.64,--,ModelProvider
long,2026-07-31,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,47,3,39%,--,--,82%,--,34%,69%,44%,26%,24%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,33,29,31,39,42,4.77,65.06,2.38,2.99,9.45,12.82,80.13,60.29,ModelProvider
long,2026-07-31,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.34,$2.00,$12.00,$0.20,--,123,102,117,143,169,25.39,25.39,15.64,17.06,36.07,204.28,29.44,--,ModelProvider
long,2026-07-31,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,131,112,117,140,152,22.39,22.39,13.34,16.67,56.88,126.54,26.21,--,ModelProvider
long,2026-07-31,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,163,130,139,187,228,8.89,8.89,3.16,5.31,29.67,46.23,11.95,--,ModelProvider
long,2026-07-31,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.28,$2.50,$7.50,$0.25,$3.13,200,180,196,207,231,2.45,14.52,2.33,2.39,2.56,12.34,17.02,12.07,ModelProvider
