query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,46,62,68,30.89,30.89,3.84,18.74,59.43,103.55,40.56,--,ModelProvider
long,2026-09-18,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,51,42,44,62,68,31.91,31.91,6.75,21.55,42.76,109.36,41.77,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,51,40,45,62,70,27.49,27.49,2.22,15.14,62.29,99.75,37.32,--,ModelProvider
long,2026-09-18,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,50,42,44,62,73,5.61,5.61,3.64,4.33,8.41,28.79,15.56,--,ModelProvider
long,2026-09-18,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,40,45,61,71,16.69,16.69,2.02,6.62,29.47,58.65,26.47,--,ModelProvider
long,2026-09-18,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,50,41,45,61,72,18.08,18.08,2.79,5.70,32.89,56.48,28.08,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,42,46,61,70,21.59,21.59,1.62,6.46,28.87,79.22,31.39,--,ModelProvider
long,2026-09-18,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,204,131,165,293,348,28.56,38.34,10.61,21.31,55.04,67.07,40.79,9.79,ModelProvider
long,2026-09-18,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,99,82,89,133,146,66.80,66.80,27.22,50.47,96.03,206.28,71.86,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,62,45,56,74,100,129.63,129.63,57.39,100.47,204.46,384.19,137.74,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,91,70,75,103,139,98.67,98.67,56.16,66.06,136.83,268.41,104.14,--,ModelProvider
long,2026-09-18,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,51,41,44,63,73,4.87,4.87,2.22,3.69,6.66,16.79,14.67,--,ModelProvider
long,2026-09-18,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,49,38,42,55,67,2.74,2.74,1.07,2.17,3.52,4.24,12.89,--,ModelProvider
long,2026-09-18,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,610",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,35,37,41,45,2.61,54.33,2.29,2.46,2.90,3.27,67.26,51.72,ModelProvider
long,2026-09-18,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,180,105,136,269,440,24.67,35.78,11.27,18.11,33.12,59.75,38.56,11.11,ModelProvider
long,2026-09-18,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,41,45,62,70,5.02,5.02,1.28,2.12,15.52,20.49,15.01,--,ModelProvider
long,2026-09-18,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,51,41,44,62,72,4.61,4.61,1.57,3.42,14.77,26.33,14.48,--,ModelProvider
long,2026-09-18,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,49,40,45,56,69,4.86,4.86,1.93,2.84,9.06,21.02,14.97,--,ModelProvider
long,2026-09-18,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,63,37,51,80,94,3.06,34.72,2.55,2.82,3.59,5.65,42.64,31.66,ModelProvider
long,2026-09-18,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,214,77,84,244,260,1.02,10.37,0.75,0.89,1.71,4.68,12.71,9.35,ModelProvider
long,2026-09-18,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,43,16,38,57,156,1.59,48.61,0.89,1.07,4.29,43.34,60.36,47.02,ModelProvider
long,2026-09-18,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,211,48,188,219,240,0.68,10.17,0.63,0.65,0.74,17.76,12.55,9.50,ModelProvider
long,2026-09-18,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,33,26,29,34,36,1.21,61.89,1.03,1.08,1.83,5.45,77.06,60.68,ModelProvider
long,2026-09-18,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,141,75,111,183,240,1.06,15.27,0.89,0.95,1.25,5.39,18.82,14.21,ModelProvider
long,2026-09-18,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,172,99,138,260,323,0.59,12.21,0.55,0.57,0.62,1.18,15.11,11.61,ModelProvider
long,2026-09-18,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,392,303,355,474,511,0.87,5.97,0.75,0.81,1.00,1.28,7.25,5.10,ModelProvider
long,2026-09-18,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,67,49,61,81,105,2.33,32.21,1.33,1.71,2.67,12.50,39.68,29.88,ModelProvider
long,2026-09-18,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,120,101,108,131,140,1.73,18.37,1.10,1.53,2.60,3.97,22.53,16.64,ModelProvider
long,2026-09-18,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,230,60,110,330,413,0.98,9.68,0.85,0.87,1.34,5.82,11.86,8.71,ModelProvider
long,2026-09-18,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,258,178,221,344,358,0.79,8.54,0.71,0.78,0.84,1.00,10.48,7.75,ModelProvider
long,2026-09-18,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,146,96,123,169,205,0.89,14.60,0.67,0.76,1.93,30.68,18.03,13.71,ModelProvider
long,2026-09-18,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,206,98,170,235,283,1.06,10.78,0.95,1.00,1.12,1.35,13.21,9.72,ModelProvider
long,2026-09-18,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,184,56,115,243,274,0.83,11.71,0.74,0.76,1.00,15.06,14.44,10.88,ModelProvider
long,2026-09-18,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,248,82,151,298,343,0.67,8.73,0.48,0.51,0.75,2.13,10.74,8.06,ModelProvider
long,2026-09-18,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,123,62,99,130,153,1.97,18.26,1.71,1.82,2.46,98.10,22.33,16.29,ModelProvider
long,2026-09-18,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,133,97,115,139,144,1.60,16.63,1.21,1.50,1.73,1.83,20.39,15.03,ModelProvider
long,2026-09-18,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,215,132,161,239,291,0.98,10.29,0.83,0.87,2.47,5.10,12.62,9.32,ModelProvider
long,2026-09-18,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,362,289,310,411,501,1.91,7.44,1.82,1.86,2.01,3.00,8.82,5.52,ModelProvider
long,2026-09-18,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,71,48,62,81,96,2.95,31.29,1.69,2.09,3.70,6.73,38.38,28.34,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,59,43,48,65,82,35.25,35.25,10.47,16.67,55.84,72.04,43.67,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,55,43,45,66,82,26.30,26.30,11.55,18.87,47.44,63.77,35.43,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,66,42,53,78,92,40.15,40.15,11.73,17.07,71.19,176.47,47.72,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,85,66,69,107,120,28.10,28.10,7.46,9.15,71.18,119.42,33.96,--,ModelProvider
long,2026-09-18,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,128,73,96,158,193,0.95,16.58,0.83,0.87,1.26,4.18,20.49,15.63,ModelProvider
long,2026-09-18,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,92,52,71,114,134,0.90,22.55,0.76,0.82,0.98,1.12,27.96,21.65,ModelProvider
long,2026-09-18,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,71,31,58,86,114,0.78,28.82,0.73,0.74,1.15,2.94,35.83,28.04,ModelProvider
long,2026-09-18,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,29,33,44,46,1.25,55.32,1.13,1.21,1.28,2.14,68.84,54.07,ModelProvider
long,2026-09-18,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,109,80,93,120,132,0.77,19.08,0.61,0.75,1.00,2.24,23.66,18.31,ModelProvider
long,2026-09-18,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,64,39,52,73,81,1.26,32.75,0.96,1.17,1.39,2.03,40.62,31.49,ModelProvider
long,2026-09-18,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,47,30,41,59,86,1.65,44.04,1.44,1.49,5.83,18.83,54.63,42.39,ModelProvider
long,2026-09-18,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,228,180,208,247,330,1.58,10.36,1.51,1.54,1.69,2.04,12.56,8.78,ModelProvider
long,2026-09-18,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,90,66,86,90,91,1.76,24.06,1.37,1.66,1.78,2.02,29.64,22.31,ModelProvider
long,2026-09-18,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,275,206,240,319,383,1.84,9.11,1.59,1.74,5.14,16.90,10.92,7.26,ModelProvider
long,2026-09-18,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,27,32,39,46,4.80,60.37,3.50,4.02,7.09,10.75,74.26,55.57,ModelProvider
long,2026-09-18,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,215,62,175,264,299,0.76,10.08,0.70,0.74,0.80,9.77,12.41,9.32,ModelProvider
long,2026-09-18,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,213,48,188,234,292,0.75,10.16,0.71,0.73,0.98,13.18,12.51,9.41,ModelProvider
long,2026-09-18,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,232,199,216,272,342,0.78,9.39,0.71,0.73,0.86,2.32,11.55,8.61,ModelProvider
