query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-18,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,67,39,54,81,99,3.00,33.04,2.48,2.72,4.54,5.78,40.55,30.04,ModelProvider
long,2026-09-18,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,239,147,216,255,267,0.90,9.26,0.76,0.85,1.27,2.97,11.35,8.36,ModelProvider
long,2026-09-18,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,67,38,45,143,171,1.22,30.99,0.91,1.03,2.63,17.10,38.43,29.77,ModelProvider
long,2026-09-18,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,52,41,48,204,234,8.20,46.65,0.64,0.73,13.98,18.37,56.26,38.45,ModelProvider
long,2026-09-18,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,33,24,28,34,40,1.09,61.32,0.99,1.03,1.23,1.47,76.38,60.23,ModelProvider
long,2026-09-18,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,153,75,112,206,283,1.14,14.19,0.99,1.07,1.33,1.81,17.45,13.05,ModelProvider
long,2026-09-18,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,241,138,176,285,354,0.59,8.91,0.54,0.58,0.65,0.68,10.99,8.31,ModelProvider
long,2026-09-18,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,425,296,328,487,518,1.01,5.71,0.79,0.85,1.15,4.09,6.89,4.70,ModelProvider
long,2026-09-18,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,78,55,67,86,109,2.26,27.86,1.33,1.71,2.60,3.62,34.26,25.60,ModelProvider
long,2026-09-18,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,126,96,109,134,143,1.88,17.77,0.98,1.55,2.12,3.84,21.74,15.89,ModelProvider
long,2026-09-18,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,300,78,213,363,464,1.00,7.67,0.86,0.92,1.39,19.42,9.34,6.67,ModelProvider
long,2026-09-18,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,246,105,171,262,317,1.00,9.13,0.73,0.86,1.67,18.14,11.16,8.13,ModelProvider
long,2026-09-18,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,145,81,104,177,213,0.79,14.57,0.66,0.72,1.42,13.92,18.02,13.78,ModelProvider
long,2026-09-18,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,230,138,183,266,301,1.04,9.74,0.94,0.98,1.10,1.38,11.92,8.70,ModelProvider
long,2026-09-18,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,172,30,65,259,280,0.87,12.49,0.71,0.79,1.42,28.34,15.40,11.62,ModelProvider
long,2026-09-18,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,252,180,220,294,344,0.74,8.66,0.50,0.68,1.45,2.18,10.64,7.92,ModelProvider
long,2026-09-18,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,79,35,53,119,145,2.61,27.78,1.75,2.07,74.40,127.45,34.07,25.17,ModelProvider
long,2026-09-18,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,127,98,114,138,141,1.60,17.37,1.16,1.45,1.79,2.56,21.31,15.77,ModelProvider
long,2026-09-18,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,210,150,196,227,289,0.92,10.46,0.84,0.86,1.04,2.62,12.84,9.53,ModelProvider
long,2026-09-18,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,382,303,326,467,503,1.92,7.15,1.83,1.85,2.07,2.99,8.46,5.23,ModelProvider
long,2026-09-18,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,87,55,70,99,154,2.06,24.99,1.61,1.68,2.53,3.87,30.73,22.93,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,65,41,50,77,83,38.63,38.63,9.70,15.39,51.36,63.30,46.33,--,ModelProvider
long,2026-09-18,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,60,44,51,73,84,25.40,25.40,13.71,20.12,61.52,85.75,33.70,--,ModelProvider
long,2026-09-18,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,68,41,52,85,98,36.09,36.09,11.85,19.02,66.27,198.19,43.41,--,ModelProvider
long,2026-09-18,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,102,66,75,114,120,22.24,22.24,8.46,10.04,59.19,133.72,27.13,--,ModelProvider
long,2026-09-18,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,92,45,69,111,135,0.89,22.68,0.76,0.81,0.99,1.80,28.12,21.78,ModelProvider
long,2026-09-18,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,65,27,39,76,108,0.88,31.47,0.73,0.77,1.32,3.00,39.11,30.58,ModelProvider
long,2026-09-18,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,26,32,43,46,1.21,55.62,1.06,1.16,1.29,2.29,69.22,54.41,ModelProvider
long,2026-09-18,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,95,58,81,111,132,0.79,21.91,0.63,0.76,0.97,1.56,27.19,21.12,ModelProvider
long,2026-09-18,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,52,28,38,64,79,1.20,39.81,0.95,1.15,1.33,2.17,49.46,38.61,ModelProvider
long,2026-09-18,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,46,33,41,61,74,1.84,45.33,1.44,1.54,7.99,26.39,56.20,43.49,ModelProvider
long,2026-09-18,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,196,92,162,237,331,1.58,11.78,1.50,1.55,1.77,2.46,14.32,10.19,ModelProvider
long,2026-09-18,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,141,44,120,161,212,0.95,15.10,0.83,0.88,1.17,4.37,18.64,14.16,ModelProvider
long,2026-09-18,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,89,72,81,90,90,1.76,24.22,1.38,1.66,1.85,3.10,29.84,22.46,ModelProvider
long,2026-09-18,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,263,195,238,350,387,1.88,9.48,1.63,1.75,3.89,9.19,11.38,7.60,ModelProvider
long,2026-09-18,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,36,29,33,40,46,4.46,59.41,2.56,3.58,5.80,9.08,73.14,54.95,ModelProvider
long,2026-09-18,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,218,103,191,270,314,0.77,9.93,0.70,0.74,0.85,2.06,12.22,9.16,ModelProvider
