query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-06,Amazon Bedrock,Claude Opus 4.7 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,57,52,54,60,62,7.01,7.01,6.26,6.60,7.43,7.76,15.74,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude Opus 4.7 (max),1m,,,Proprietary,,claude-opus-4-7,,54,26,50%,29%,83%,55%,40%,91%,12%,46%,64%,70%,"1,289",52%,89%,59%,--,47%,--,79%,--,--,$3.85,$5.00,$25.00,53,50,51,54,55,28.17,28.17,18.78,22.96,33.39,37.56,37.69,N/A,ModelProviders
extra_long,2026-07-06,Google,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,67,58,62,174,426,125.74,125.74,20.21,39.87,213.36,237.25,133.25,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,57,40,51,62,68,95.24,95.24,18.57,19.34,187.33,226.96,103.97,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude Sonnet 5 (max),1m,,,Proprietary,,claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$1.54,$2.00,$10.00,61,35,53,63,66,188.22,188.22,33.00,101.36,253.19,269.01,196.39,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude Sonnet 5 (max),1m,,,Proprietary,,global.anthropic.claude-sonnet-5,,53,15,55%,28%,81%,54%,40%,91%,17%,38%,63%,71%,"1,390",--,--,--,--,--,--,77%,--,--,$2.31,$3.00,$15.00,64,55,59,85,101,132.75,132.75,47.49,85.38,183.69,224.45,140.56,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GPT-5.5 (high),272k,,,Proprietary,,openai.gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,100,65,80,120,136,38.10,38.10,16.82,26.28,49.92,59.37,43.09,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.5 (high),1m,,,Proprietary,,gpt-5.5,,53,18,49%,29%,79%,56%,43%,93%,25%,56%,14%,73%,"1,103",60%,93%,72%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,75,65,70,80,84,45.70,45.70,26.14,34.83,56.57,65.27,52.38,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GPT-5.4 (xhigh),272k,,,Proprietary,,openai.gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.39,$2.75,$16.50,96,43,66,126,150,213.08,213.08,125.00,164.15,262.01,301.15,218.27,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,119,119,119,119,119,52.65,52.65,36.88,43.89,61.41,68.42,56.85,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,--,78%,--,--,$2.17,$2.50,$15.00,105,98,101,109,113,90.84,90.84,83.66,86.85,94.83,98.02,95.60,N/A,ModelProviders
extra_long,2026-07-06,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.30,$1.24,$3.99,200,185,192,208,215,13.58,23.58,6.98,9.91,17.24,20.18,26.08,10.01,ModelProviders
extra_long,2026-07-06,Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.79,$1.20,$4.10,170,143,155,185,197,6.54,18.29,6.48,6.51,6.58,6.61,21.23,11.75,ModelProviders
extra_long,2026-07-06,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,97,91,94,101,104,7.36,27.88,7.27,7.31,7.41,7.45,33.01,20.52,ModelProviders
extra_long,2026-07-06,Makora (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2-NVFP4,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.66,$1.02,$3.40,241,236,239,255,265,5.44,13.73,5.39,5.42,5.48,5.51,15.80,8.28,ModelProviders
extra_long,2026-07-06,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,48,37,42,54,59,8.47,50.38,8.26,8.35,8.58,8.67,60.85,41.91,ModelProviders
extra_long,2026-07-06,Parasail (NVFP4),GLM-5.2 (max) (NVFP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,185,174,179,192,197,13.75,24.55,6.23,9.57,17.93,21.28,27.24,10.79,ModelProviders
extra_long,2026-07-06,CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.39,$4.40,199,152,188,207,213,7.29,17.36,6.31,7.20,7.39,7.69,19.88,10.07,ModelProviders
extra_long,2026-07-06,Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,184,180,182,187,189,8.21,19.06,8.18,8.19,8.22,8.23,21.77,10.85,ModelProviders
extra_long,2026-07-06,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,434,367,397,472,502,404.24,408.84,44.79,204.54,603.94,763.69,410.00,4.60,ModelProviders
extra_long,2026-07-06,DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.61,$0.93,$3.00,56,45,50,62,67,13.32,49.12,7.06,9.84,16.80,19.58,58.07,35.80,ModelProviders
extra_long,2026-07-06,Nebius (FP4),GLM-5.2 (max) (FP4),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$1.70,$1.40,$4.40,71,23,44,211,323,14.36,42.39,5.79,9.60,34.30,50.24,49.39,28.02,ModelProviders
extra_long,2026-07-06,Blackbox AI,GLM-5.2 (max),1m,,,Open,,blackboxai/z-ai/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.78,$0.40,$4.18,408,344,378,426,428,6.40,11.30,6.29,6.31,6.49,6.50,12.53,4.90,ModelProviders
extra_long,2026-07-06,Databricks,GLM-5.2 (max),1m,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,208,181,193,314,318,12.48,22.11,6.37,10.73,12.59,12.99,24.52,9.63,ModelProviders
extra_long,2026-07-06,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.82,$1.40,$4.40,367,327,345,390,408,5.87,11.31,4.75,5.25,6.49,6.98,12.68,5.45,ModelProviders
extra_long,2026-07-06,SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,"1,260",51%,99%,73%,34%,43%,--,--,--,--,$0.90,$1.40,$4.40,56,51,53,58,60,12.18,48.20,6.04,8.77,15.59,18.31,57.20,36.02,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.79,$5.50,$33.00,"2,313",288,"1,188","3,438","4,338",12.37,12.37,10.53,11.35,13.40,14.22,12.59,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,44%,26%,81%,53%,41%,93%,19%,56%,14%,72%,"1,000",58%,92%,71%,--,--,--,81%,--,--,$4.35,$5.00,$30.00,83,75,79,88,91,7.03,7.03,6.26,6.60,7.46,7.81,13.04,N/A,ModelProviders
extra_long,2026-07-06,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,866,41%,95%,76%,47%,40%,--,84%,--,--,$1.31,$1.50,$9.00,161,159,160,162,163,21.91,21.91,19.03,20.31,23.51,24.79,25.02,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,59,59,59,59,59,151.06,151.06,151.06,151.06,151.06,151.06,159.60,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,44,44,44,44,44,224.19,224.19,224.19,224.19,224.19,224.19,235.61,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,48,48,48,48,48,448.81,448.81,354.71,396.53,501.09,542.92,459.27,N/A,ModelProviders
extra_long,2026-07-06,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,"1,079",53%,76%,57%,28%,40%,--,73%,--,--,$2.31,$3.00,$15.00,45,45,45,45,45,402.82,402.82,402.82,402.82,402.82,402.82,413.93,N/A,ModelProviders
extra_long,2026-07-06,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,144,124,133,154,163,35.31,35.31,25.24,29.72,40.91,45.39,38.80,N/A,ModelProviders
extra_long,2026-07-06,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,446,54%,96%,77%,32%,30%,--,82%,--,--,$1.74,$2.00,$12.00,106,105,106,106,106,34.91,34.91,32.76,33.72,36.10,37.05,39.63,N/A,ModelProviders
extra_long,2026-07-06,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$1.43,$2.50,$7.50,191,188,189,192,193,7.29,19.94,7.24,7.26,7.32,7.35,22.56,12.64,ModelProviders
extra_long,2026-07-06,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,907,51%,95%,81%,--,42%,--,--,--,--,$0.80,$1.25,$3.75,52,51,51,52,53,9.46,56.08,8.67,9.02,9.90,10.25,65.76,46.63,ModelProviders
extra_long,2026-07-06,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,868,39%,96%,75%,--,--,--,84%,--,--,$1.31,$1.50,$9.00,163,154,158,168,172,99.30,99.30,33.59,62.80,135.81,165.01,102.37,N/A,ModelProviders
extra_long,2026-07-06,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,25,25,25,25,25,30.42,109.66,30.42,30.42,30.42,30.42,129.47,79.24,ModelProviders
extra_long,2026-07-06,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,105,102,103,106,107,3.22,22.34,2.94,3.06,3.37,3.49,27.12,19.12,ModelProviders
extra_long,2026-07-06,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,92,61,75,109,122,4.33,26.14,4.11,4.21,4.44,4.54,31.59,21.81,ModelProviders
extra_long,2026-07-06,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.44,$0.60,$2.40,73,60,66,80,85,5.44,32.90,5.02,5.21,5.68,5.87,39.76,27.46,ModelProviders
extra_long,2026-07-06,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,"1,112",42%,89%,83%,--,--,--,79%,--,--,$0.22,$0.30,$1.20,102,60,79,126,144,4.68,24.22,4.44,4.55,4.81,4.92,29.11,19.54,ModelProviders
extra_long,2026-07-06,Microsoft Azure,DeepSeek V4 Pro (max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.91,$1.74,$3.48,108,105,106,110,112,10.70,51.19,9.87,10.24,11.16,11.53,55.81,40.48,ModelProviders
extra_long,2026-07-06,SiliconFlow,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.80,$1.74,$3.48,55,55,55,55,55,11.43,91.25,11.43,11.43,11.43,11.43,100.37,79.81,ModelProviders
extra_long,2026-07-06,Novita,DeepSeek V4 Pro (max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.73,$1.60,$3.20,64,63,64,65,66,12.95,80.79,10.65,11.67,14.23,15.25,88.54,67.84,ModelProviders
extra_long,2026-07-06,GMI,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.64,$1.39,$2.78,59,59,59,59,59,11.25,85.49,11.25,11.25,11.25,11.25,93.97,74.24,ModelProviders
extra_long,2026-07-06,Nebius,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.93,$1.75,$3.50,47,42,44,49,52,8.69,102.42,8.68,8.69,8.70,8.70,113.14,93.73,ModelProviders
extra_long,2026-07-06,Together AI,DeepSeek V4 Pro (max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$1.00,$2.10,$4.40,230,228,229,231,232,4.51,23.54,4.39,4.44,4.57,4.62,25.71,19.03,ModelProviders
extra_long,2026-07-06,Fireworks,DeepSeek V4 Pro (max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.79,$1.74,$3.48,193,186,189,197,200,4.41,27.08,4.08,4.23,4.60,4.75,29.67,22.67,ModelProviders
extra_long,2026-07-06,DeepSeek,DeepSeek V4 Pro (max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,932,46%,96%,76%,24%,38%,--,--,--,--,$0.18,$0.43,$0.87,77,67,72,83,87,11.58,68.30,10.22,10.83,12.34,12.94,74.79,56.72,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,864,53%,86%,75%,--,--,--,78%,--,--,$1.87,$1.75,$14.00,84,76,79,89,92,91.00,91.00,61.56,74.64,107.35,120.43,96.95,N/A,ModelProviders
extra_long,2026-07-06,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,43,39,41,46,48,47.09,47.09,18.99,31.48,62.71,75.20,58.62,N/A,ModelProviders
extra_long,2026-07-06,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,44,39,41,47,49,42.82,42.82,21.25,30.84,54.80,64.39,54.17,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,50,44,47,54,57,30.62,30.62,17.50,23.33,37.91,43.74,40.56,N/A,ModelProviders
extra_long,2026-07-06,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,--,75%,--,--,$3.85,$5.00,$25.00,45,41,43,48,49,35.99,35.99,15.70,24.72,47.27,56.29,47.04,N/A,ModelProviders
extra_long,2026-07-06,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.79,$5.50,$33.00,56,49,52,60,63,4.16,4.16,3.87,4.00,4.33,4.45,13.11,N/A,ModelProviders
extra_long,2026-07-06,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,--,79%,--,--,$4.35,$5.00,$30.00,84,74,78,89,94,2.54,2.54,2.40,2.46,2.62,2.68,8.51,N/A,ModelProviders
extra_long,2026-07-06,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,165,99,128,201,230,14.82,41.85,9.18,11.68,17.96,20.46,44.88,27.03,ModelProviders
extra_long,2026-07-06,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.73,$0.70,$3.50,155,125,138,171,184,7.17,35.93,5.06,6.00,8.33,9.27,39.16,28.77,ModelProviders
extra_long,2026-07-06,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,810,44%,96%,76%,28%,31%,--,79%,--,--,$0.70,$0.95,$4.00,134,106,119,150,162,6.26,39.45,6.17,6.21,6.31,6.34,43.17,33.19,ModelProviders
