query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-19,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,49,37,42,62,77,5.25,5.25,3.45,3.72,8.97,24.61,15.45,--,ModelProvider
long,2026-09-19,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,51,41,46,65,81,23.96,23.96,3.63,15.93,64.89,139.49,33.68,--,ModelProvider
long,2026-09-19,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,52,42,44,63,86,32.27,32.27,6.75,26.68,49.15,145.09,41.91,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,40,45,62,86,41.38,41.38,5.74,17.59,62.83,173.53,50.92,--,ModelProvider
long,2026-09-19,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,50,42,44,61,76,6.33,6.33,3.82,4.38,12.43,29.98,16.36,--,ModelProvider
long,2026-09-19,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,53,40,45,64,76,17.84,17.84,3.15,6.65,29.01,58.65,27.24,--,ModelProvider
long,2026-09-19,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,52,41,45,62,83,14.58,14.58,2.92,5.70,33.79,65.33,24.15,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,50,42,46,60,83,18.15,18.15,1.51,6.46,28.87,76.25,28.05,--,ModelProvider
long,2026-09-19,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,214,129,166,308,345,24.16,33.52,10.60,16.88,39.32,66.15,35.86,9.36,ModelProvider
long,2026-09-19,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,99,84,89,137,169,84.62,84.62,27.22,58.17,107.45,218.86,89.65,--,ModelProvider
long,2026-09-19,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,61,39,47,74,99,129.50,129.50,77.20,104.11,164.54,295.40,137.74,--,ModelProvider
long,2026-09-19,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,463",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,96,70,80,126,147,100.83,100.83,62.00,68.77,145.65,292.21,106.04,--,ModelProvider
long,2026-09-19,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,52,41,44,62,81,5.09,5.09,2.22,3.64,7.38,14.83,14.75,--,ModelProvider
long,2026-09-19,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,52,38,45,65,80,2.68,2.68,1.06,1.85,3.33,7.46,12.34,--,ModelProvider
long,2026-09-19,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,610",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,37,32,37,41,45,2.72,56.25,2.28,2.45,3.29,3.62,69.63,53.53,ModelProvider
long,2026-09-19,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,219,105,144,354,511,24.89,34.04,11.12,18.29,32.08,43.20,36.33,9.15,ModelProvider
long,2026-09-19,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,52,41,46,63,81,4.14,4.14,1.33,2.58,14.80,20.74,13.78,--,ModelProvider
long,2026-09-19,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,52,41,44,63,82,10.93,10.93,2.47,3.68,14.77,34.67,20.62,--,ModelProvider
long,2026-09-19,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,51,40,45,60,80,4.49,4.49,1.90,2.72,8.96,20.18,14.27,--,ModelProvider
long,2026-09-19,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,72,37,52,85,118,2.96,30.83,2.24,2.81,3.29,4.19,37.80,27.88,ModelProvider
long,2026-09-19,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,85,77,79,99,224,1.46,24.85,0.91,1.33,2.10,6.12,30.70,23.39,ModelProvider
long,2026-09-19,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,52,15,35,86,157,1.61,39.77,0.92,1.12,12.08,47.75,49.31,38.15,ModelProvider
long,2026-09-19,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,205,156,191,212,241,0.67,10.40,0.63,0.64,0.73,0.74,12.84,9.73,ModelProvider
long,2026-09-19,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,33,26,29,38,46,1.17,61.40,1.02,1.06,1.91,6.03,76.46,60.23,ModelProvider
long,2026-09-19,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,148,73,130,202,293,1.00,14.55,0.87,0.94,1.11,8.60,17.94,13.55,ModelProvider
long,2026-09-19,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,157,96,115,252,323,0.62,13.38,0.57,0.59,0.69,1.75,16.57,12.76,ModelProvider
long,2026-09-19,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,377,314,334,429,476,0.89,6.20,0.74,0.81,1.01,1.37,7.53,5.31,ModelProvider
long,2026-09-19,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,75,49,61,95,106,2.42,28.96,1.64,2.18,2.67,12.50,35.60,26.55,ModelProvider
long,2026-09-19,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,119,102,109,130,146,1.82,18.65,1.19,1.40,2.85,3.82,22.86,16.83,ModelProvider
long,2026-09-19,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,257,60,119,323,456,0.91,8.69,0.82,0.86,1.23,5.82,10.64,7.78,ModelProvider
long,2026-09-19,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,222,174,205,301,356,0.79,9.81,0.69,0.74,0.90,1.01,12.06,9.02,ModelProvider
long,2026-09-19,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,151,104,137,182,207,1.11,14.35,0.67,0.76,2.15,33.36,17.66,13.23,ModelProvider
long,2026-09-19,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,206,131,169,232,275,1.09,10.82,0.95,1.00,1.21,2.99,13.26,9.73,ModelProvider
long,2026-09-19,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,217,115,181,248,294,0.81,10.04,0.73,0.76,1.00,1.92,12.35,9.23,ModelProvider
long,2026-09-19,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,209,82,117,259,321,0.55,10.13,0.47,0.49,0.70,1.52,12.53,9.58,ModelProvider
long,2026-09-19,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,123,74,99,138,152,1.89,18.12,1.65,1.76,2.45,97.78,22.17,16.22,ModelProvider
long,2026-09-19,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,134,104,115,142,146,1.58,16.48,1.28,1.43,1.72,1.75,20.20,14.90,ModelProvider
long,2026-09-19,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,222,133,161,278,312,1.07,10.07,0.83,0.87,2.08,4.30,12.32,9.00,ModelProvider
long,2026-09-19,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,364,285,309,402,502,1.92,7.41,1.83,1.86,1.98,2.21,8.79,5.50,ModelProvider
long,2026-09-19,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,504",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,71,48,62,85,112,3.24,31.50,1.82,2.07,4.92,7.77,38.56,28.25,ModelProvider
long,2026-09-19,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,60,43,50,77,88,44.25,44.25,10.47,17.20,58.08,79.13,52.63,--,ModelProvider
long,2026-09-19,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,56,43,47,69,83,36.05,36.05,12.97,23.73,49.91,77.25,44.91,--,ModelProvider
long,2026-09-19,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,64,41,52,80,99,42.85,42.85,11.73,18.07,114.47,148.44,50.66,--,ModelProvider
long,2026-09-19,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,94,66,78,118,135,24.69,24.69,7.42,12.08,69.82,139.55,30.02,--,ModelProvider
long,2026-09-19,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,124,75,99,143,189,0.93,17.06,0.82,0.87,0.99,1.41,21.09,16.13,ModelProvider
long,2026-09-19,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,47,37,42,52,95,1.87,44.55,0.98,1.42,2.44,3.82,55.23,42.68,ModelProvider
long,2026-09-19,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,79,66,70,88,124,1.10,26.34,0.94,1.02,1.89,3.83,32.66,25.25,ModelProvider
long,2026-09-19,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,85,52,67,102,155,0.97,24.49,0.77,0.86,1.11,3.07,30.37,23.52,ModelProvider
long,2026-09-19,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,79,41,67,98,109,0.76,26.19,0.71,0.74,1.01,1.60,32.55,25.43,ModelProvider
long,2026-09-19,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,37,30,33,44,46,1.23,55.30,1.14,1.20,1.28,2.42,68.82,54.07,ModelProvider
long,2026-09-19,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,112,94,108,125,136,0.78,18.69,0.61,0.76,1.09,5.42,23.17,17.92,ModelProvider
long,2026-09-19,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,70,44,52,81,129,1.36,29.99,1.19,1.20,1.54,2.23,37.15,28.64,ModelProvider
long,2026-09-19,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,54,29,43,60,97,1.72,38.87,1.43,1.51,3.06,21.19,48.15,37.15,ModelProvider
long,2026-09-19,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,235,190,213,271,327,1.55,10.06,1.51,1.53,1.67,1.96,12.19,8.51,ModelProvider
long,2026-09-19,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,88,56,78,90,91,1.67,24.44,1.29,1.50,1.75,1.83,30.13,22.76,ModelProvider
long,2026-09-19,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,294,206,251,324,388,1.75,8.56,1.56,1.67,1.88,12.19,10.26,6.81,ModelProvider
long,2026-09-19,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,38,27,32,45,68,3.99,56.35,1.84,3.56,4.97,8.49,69.44,52.37,ModelProvider
long,2026-09-19,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,52%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,244,55,166,276,348,0.75,8.96,0.70,0.73,0.78,4.31,11.01,8.20,ModelProvider
