query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-20,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,56,43,49,70,87,17.82,17.82,3.62,10.66,40.69,145.15,26.81,--,ModelProvider
long,2026-09-20,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,55,42,44,62,88,30.92,30.92,5.89,12.08,47.75,147.34,39.98,--,ModelProvider
long,2026-09-20,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,59%,"1,649",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,57,41,45,63,88,39.97,39.97,7.04,15.15,62.83,175.68,48.73,--,ModelProvider
long,2026-09-20,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,62,41,48,71,80,4.91,4.91,2.47,3.91,10.15,40.35,12.95,--,ModelProvider
long,2026-09-20,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,57,43,45,62,81,8.03,8.03,3.92,5.27,17.61,25.87,16.82,--,ModelProvider
long,2026-09-20,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,59,43,51,74,85,13.33,13.33,3.04,4.75,25.17,52.60,21.82,--,ModelProvider
long,2026-09-20,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,55,43,45,63,83,13.80,13.80,4.12,5.71,18.99,67.58,22.88,--,ModelProvider
long,2026-09-20,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,54%,"1,573",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,57,43,45,62,83,7.45,7.45,1.52,5.45,24.16,77.50,16.28,--,ModelProvider
long,2026-09-20,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,225,125,156,313,351,29.55,38.43,11.07,16.09,39.32,52.47,40.65,8.88,ModelProvider
long,2026-09-20,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,109,85,93,142,180,85.75,85.75,42.74,71.15,159.22,232.56,90.33,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,63,39,58,94,110,119.06,119.06,39.36,98.65,142.31,275.28,126.94,--,ModelProvider
long,2026-09-20,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,54%,"1,487",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,112,72,93,132,159,93.05,93.05,54.51,67.30,158.32,296.45,97.50,--,ModelProvider
long,2026-09-20,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,55,41,45,62,82,7.95,7.95,2.01,4.89,11.22,16.87,16.97,--,ModelProvider
long,2026-09-20,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,62,44,51,76,87,2.46,2.46,1.11,2.11,2.83,8.05,10.52,--,ModelProvider
long,2026-09-20,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,37,32,37,40,41,2.93,56.58,2.27,2.73,3.37,3.64,70.00,53.65,ModelProvider
long,2026-09-20,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,494",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,277,107,163,370,563,21.99,29.21,10.34,14.84,26.93,37.38,31.01,7.22,ModelProvider
long,2026-09-20,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,58,42,51,67,84,3.84,3.84,1.63,3.22,5.69,19.83,12.43,--,ModelProvider
long,2026-09-20,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,56,43,45,63,85,4.68,4.68,1.93,3.35,12.63,22.20,13.67,--,ModelProvider
long,2026-09-20,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,55,41,45,62,85,3.43,3.43,2.04,2.98,5.57,16.84,12.45,--,ModelProvider
long,2026-09-20,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,66,30,51,87,103,3.03,33.12,2.23,2.81,3.36,7.00,40.65,30.10,ModelProvider
long,2026-09-20,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,85,77,79,94,103,1.54,24.94,1.32,1.42,3.28,7.19,30.78,23.39,ModelProvider
long,2026-09-20,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,72,23,38,106,217,4.40,32.04,0.91,0.97,14.05,87.55,38.95,27.64,ModelProvider
long,2026-09-20,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,37,29,35,43,49,1.13,55.00,0.93,1.05,2.75,6.03,68.47,53.88,ModelProvider
long,2026-09-20,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,201,108,146,249,302,1.01,10.97,0.89,0.95,1.09,11.25,13.46,9.96,ModelProvider
long,2026-09-20,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,157,90,116,235,280,0.63,13.40,0.56,0.60,0.83,85.39,16.59,12.76,ModelProvider
long,2026-09-20,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,447,331,350,472,513,0.74,5.21,0.68,0.71,0.77,0.79,6.33,4.48,ModelProvider
long,2026-09-20,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,92,52,64,99,106,2.41,24.08,1.62,2.33,2.59,4.64,29.49,21.66,ModelProvider
long,2026-09-20,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,128,99,113,134,157,1.82,17.44,1.28,1.46,2.68,3.48,21.34,15.61,ModelProvider
long,2026-09-20,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,267,93,160,361,451,0.96,8.45,0.82,0.88,1.29,10.40,10.32,7.49,ModelProvider
long,2026-09-20,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,221,172,190,222,481,0.96,10.00,0.72,0.84,1.03,2.63,12.26,9.04,ModelProvider
long,2026-09-20,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,174,109,148,201,231,1.00,12.48,0.72,0.76,1.55,8.47,15.35,11.48,ModelProvider
long,2026-09-20,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,197,154,171,235,260,1.12,11.26,0.95,0.99,1.41,3.32,13.80,10.14,ModelProvider
long,2026-09-20,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,233,167,206,259,298,0.84,9.43,0.72,0.76,0.99,1.94,11.57,8.58,ModelProvider
long,2026-09-20,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,232,82,151,280,323,0.55,9.19,0.47,0.48,0.70,0.94,11.34,8.64,ModelProvider
long,2026-09-20,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,129,95,120,147,153,2.11,17.60,1.64,1.82,94.12,97.87,21.48,15.49,ModelProvider
long,2026-09-20,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,238,154,182,291,328,1.02,9.42,0.84,0.94,1.42,2.50,11.52,8.40,ModelProvider
long,2026-09-20,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,377,285,307,447,503,1.94,7.25,1.81,1.86,2.04,2.25,8.58,5.31,ModelProvider
long,2026-09-20,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,74,53,60,94,115,1.98,29.04,1.77,1.82,2.90,7.96,35.80,27.05,ModelProvider
long,2026-09-20,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,60,44,53,77,88,34.09,34.09,12.20,18.49,51.54,78.23,42.36,--,ModelProvider
long,2026-09-20,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,63,44,51,76,88,42.75,42.75,18.23,25.75,70.07,138.99,50.66,--,ModelProvider
long,2026-09-20,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,67,41,57,86,117,33.45,33.45,12.15,17.28,78.28,148.44,40.91,--,ModelProvider
long,2026-09-20,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,109,69,87,126,142,20.28,20.28,7.34,12.18,54.01,146.17,24.88,--,ModelProvider
long,2026-09-20,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,100,86,90,109,112,2.96,23.01,2.80,2.88,3.02,3.08,28.02,20.05,ModelProvider
long,2026-09-20,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,125,90,107,140,193,0.94,16.97,0.83,0.88,0.96,1.34,20.98,16.03,ModelProvider
long,2026-09-20,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,46,40,44,50,53,2.27,45.34,1.40,1.54,3.31,5.99,56.10,43.07,ModelProvider
long,2026-09-20,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,77,64,69,81,122,1.23,27.29,1.02,1.07,2.93,4.78,33.80,26.06,ModelProvider
long,2026-09-20,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,88,68,75,108,174,1.10,23.77,0.82,0.95,1.76,3.18,29.43,22.67,ModelProvider
long,2026-09-20,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,89,65,75,102,119,0.77,23.20,0.71,0.73,1.29,16.25,28.81,22.43,ModelProvider
long,2026-09-20,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,36,29,30,38,45,1.22,57.07,1.14,1.19,1.32,2.58,71.04,55.85,ModelProvider
long,2026-09-20,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,111,89,106,120,133,1.03,19.00,0.58,0.78,1.98,6.25,23.49,17.97,ModelProvider
long,2026-09-20,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,89,51,76,135,170,1.42,23.96,1.07,1.19,1.72,13.03,29.60,22.54,ModelProvider
long,2026-09-20,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,60,36,50,76,118,1.63,34.94,1.40,1.45,2.11,21.63,43.27,33.32,ModelProvider
long,2026-09-20,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,234,197,215,292,319,1.55,10.11,1.50,1.52,1.71,2.04,12.25,8.56,ModelProvider
long,2026-09-20,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-20,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,282,227,251,319,382,1.70,8.79,1.36,1.63,1.82,4.92,10.56,7.09,ModelProvider
long,2026-09-20,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,43,28,37,53,69,3.72,50.35,1.81,2.43,4.24,9.93,62.00,46.63,ModelProvider
long,2026-09-20,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,244,187,209,266,349,0.72,8.92,0.69,0.70,0.73,0.84,10.97,8.20,ModelProvider
