query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-27,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,194,154,172,215,233,66.64,66.64,27.27,44.77,88.52,106.02,69.23,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,51,6,45%,30%,78%,57%,42%,92%,23%,50%,11%,74%,--,58%,87%,74%,33%,35%,78%,--,--,$2.17,$2.50,$15.00,128,105,115,142,152,118.56,118.56,48.39,79.58,157.55,188.74,122.46,N/A,ModelProviders
extra_long,2026-06-27,Makora (FP8),GLM-5.2 (max) (FP8),980k,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.30,$1.24,$3.99,155,71,106,165,179,7.10,20.03,6.80,7.05,7.22,7.86,23.26,12.93,ModelProviders
extra_long,2026-06-27,Wafer,GLM-5.2 (max),205k,,,Open,,GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.79,$1.20,$4.10,235,223,229,255,270,11.27,19.78,6.74,8.75,12.58,13.63,21.90,8.50,ModelProviders
extra_long,2026-06-27,Fireworks,GLM-5.2 (max),1m,,,Open,,accounts/fireworks/models/glm-5p2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,82,68,75,90,96,9.16,33.46,5.50,7.13,11.19,12.81,39.53,24.30,ModelProviders
extra_long,2026-06-27,FriendliAI,GLM-5.2 (max),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,150,91,117,183,209,7.26,20.58,7.07,7.16,7.37,7.45,23.91,13.32,ModelProviders
extra_long,2026-06-27,Novita (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/glm-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,88,62,78,92,96,7.69,30.46,7.13,7.18,8.73,10.03,36.15,22.77,ModelProviders
extra_long,2026-06-27,GMI (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2-FP8,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.72,$1.12,$3.52,125,107,110,166,232,15.80,31.85,9.18,11.24,22.23,28.80,35.86,16.05,ModelProviders
extra_long,2026-06-27,Parasail (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,131,82,112,142,150,10.78,25.99,10.49,10.67,13.24,19.07,29.80,15.21,ModelProviders
extra_long,2026-06-27,CoreWeave,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.39,$4.40,188,147,165,201,212,7.39,18.04,7.22,7.29,7.58,7.73,20.71,10.66,ModelProviders
extra_long,2026-06-27,Baseten,GLM-5.2 (max),261k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,225,152,160,247,284,5.71,14.59,5.03,5.40,7.07,7.10,16.81,8.87,ModelProviders
extra_long,2026-06-27,Together AI,GLM-5.2 (max),262k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,185,84,135,228,262,6.00,16.81,5.28,5.37,7.50,9.65,19.52,10.81,ModelProviders
extra_long,2026-06-27,DeepInfra (FP4),GLM-5.2 (max) (FP4),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.80,$1.20,$4.20,62,62,62,62,62,6.15,38.26,6.15,6.15,6.15,6.15,46.29,32.11,ModelProviders
extra_long,2026-06-27,Databricks,GLM-5.2 (max),262k,,,Open,,databricks-glm-5-2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,193,179,185,200,206,12.59,22.96,12.49,12.54,12.84,13.04,25.55,10.37,ModelProviders
extra_long,2026-06-27,Nebius (FP8),GLM-5.2 (max) (FP8),432k,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$1.70,$1.40,$4.40,71,71,71,71,71,14.36,42.39,14.36,14.36,14.36,14.36,49.39,28.02,ModelProviders
extra_long,2026-06-27,SiliconFlow (FP8),GLM-5.2 (max) (FP8),1m,,,Open,,zai-org/GLM-5.2,,51,4,51%,27%,78%,50%,40%,89%,21%,25%,72%,71%,38%,51%,99%,73%,34%,43%,--,--,--,$0.90,$1.40,$4.40,77,45,59,95,109,7.26,33.18,6.59,6.89,7.63,7.93,39.66,25.92,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,GPT-5.5 (medium),272k,,,Proprietary,,openai.gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.79,$5.50,$33.00,104,104,104,104,104,36.46,36.46,36.46,36.46,36.46,36.46,41.24,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,50,17,43%,26%,81%,53%,41%,93%,19%,56%,14%,72%,25%,58%,92%,71%,--,--,81%,--,--,$4.35,$5.00,$30.00,90,84,87,94,96,59.37,59.37,16.05,35.30,83.44,102.69,64.91,N/A,ModelProviders
extra_long,2026-06-27,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,50,23,42%,25%,79%,53%,41%,92%,13%,52%,39%,69%,18%,41%,95%,76%,47%,40%,84%,--,--,$1.31,$1.50,$9.00,245,234,239,251,256,43.26,43.26,18.32,29.41,57.12,68.20,45.30,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,66,66,66,66,66,93.45,93.45,93.45,93.45,93.45,93.45,101.08,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,57,57,57,57,57,29.07,29.07,29.07,29.07,29.07,29.07,37.79,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,77,77,77,77,77,39.39,39.39,39.39,39.39,39.39,39.39,45.91,N/A,ModelProviders
extra_long,2026-06-27,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,47,12,44%,31%,71%,47%,30%,87%,3%,40%,54%,71%,29%,53%,76%,57%,28%,40%,73%,--,--,$2.31,$3.00,$15.00,56,56,56,56,56,36.93,36.93,36.93,36.93,36.93,36.93,45.85,N/A,ModelProviders
extra_long,2026-06-27,Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,143,136,139,147,150,48.79,48.79,31.57,39.22,58.35,66.01,52.28,N/A,ModelProviders
extra_long,2026-06-27,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,46,33,23%,16%,74%,59%,45%,94%,18%,55%,50%,73%,0%,54%,96%,77%,32%,30%,82%,--,--,$1.74,$2.00,$12.00,135,130,132,138,141,66.76,66.76,33.02,48.01,85.51,100.51,70.46,N/A,ModelProviders
extra_long,2026-06-27,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,85,29,54,115,140,13.09,41.59,7.93,10.23,15.96,18.25,47.50,28.50,ModelProviders
extra_long,2026-06-27,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,39,32,35,43,46,9.80,71.34,9.77,9.78,9.82,9.84,84.11,61.54,ModelProviders
extra_long,2026-06-27,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,46,14,39%,11%,75%,49%,38%,92%,13%,30%,77%,69%,20%,51%,95%,81%,--,42%,--,--,--,$1.43,$2.50,$7.50,65,49,56,73,80,8.82,46.01,7.25,7.95,9.69,10.38,53.72,37.19,ModelProviders
extra_long,2026-06-27,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,45,22,--,--,--,53%,40%,92%,11%,51%,40%,71%,19%,39%,96%,75%,--,--,84%,--,--,$1.31,$1.50,$9.00,202,193,197,207,211,26.87,26.87,20.97,23.59,30.15,32.78,29.35,N/A,ModelProviders
extra_long,2026-06-27,Parasail (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,20,18,19,21,22,6.63,107.19,6.56,6.59,6.66,6.69,132.34,100.57,ModelProviders
extra_long,2026-06-27,Together AI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,97,52,72,121,141,3.80,24.48,3.63,3.71,3.90,3.98,29.65,20.68,ModelProviders
extra_long,2026-06-27,Novita,MiniMax-M3,1m,,,Open,,minimax/minimax-m3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,100,90,94,105,110,5.39,25.44,4.98,5.16,5.61,5.80,30.46,20.06,ModelProviders
extra_long,2026-06-27,SiliconFlow,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.44,$0.60,$2.40,66,49,57,75,82,8.27,38.73,6.89,7.50,9.04,9.65,46.34,30.46,ModelProviders
extra_long,2026-06-27,MiniMax,MiniMax-M3,512k,,,Open,,MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.22,$0.30,$1.20,108,96,102,115,120,5.41,23.90,4.67,5.00,5.81,6.14,28.52,18.49,ModelProviders
extra_long,2026-06-27,Makora (MXFP8),MiniMax-M3 (MXFP8),1m,,,Open,,MiniMaxAI/MiniMax-M3-MXFP8,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.34,$0.30,$1.21,74,69,73,76,80,4.77,31.73,4.73,4.75,7.23,13.10,38.48,26.97,ModelProviders
extra_long,2026-06-27,GMI,MiniMax-M3,1m,,,Open,,MiniMaxAI/MiniMax-M3,,44,1,45%,13%,65%,45%,37%,93%,4%,15%,84%,74%,31%,42%,89%,83%,--,--,79%,--,--,$0.58,$0.45,$1.80,50,50,50,50,50,10.35,50.25,10.35,10.35,10.35,10.35,60.22,39.90,ModelProviders
extra_long,2026-06-27,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.91,$1.74,$3.48,96,76,85,108,117,8.87,54.37,7.51,8.12,9.63,10.23,59.57,45.50,ModelProviders
extra_long,2026-06-27,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,73,65,69,77,80,7.36,67.48,4.68,5.87,8.85,10.04,74.35,60.12,ModelProviders
extra_long,2026-06-27,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.80,$1.74,$3.48,95,71,82,109,120,7.07,52.88,3.98,5.35,8.78,10.16,58.12,45.81,ModelProviders
extra_long,2026-06-27,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.10,$0.89,$3.00,169,166,167,170,171,5.84,31.79,5.83,5.83,5.85,5.85,34.76,25.95,ModelProviders
extra_long,2026-06-27,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.64,$1.39,$2.78,77,77,77,77,77,12.12,69.02,12.12,12.12,12.12,12.12,75.52,56.90,ModelProviders
extra_long,2026-06-27,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.93,$1.75,$3.50,63,49,55,70,76,10.53,80.23,9.08,9.73,11.33,11.98,88.20,69.70,ModelProviders
extra_long,2026-06-27,Together AI,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$1.00,$2.10,$4.40,223,209,215,232,238,5.08,24.65,4.48,4.74,5.41,5.67,26.89,19.58,ModelProviders
extra_long,2026-06-27,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.79,$1.74,$3.48,124,123,123,124,124,9.16,44.57,8.89,9.01,9.31,9.44,48.62,35.41,ModelProviders
extra_long,2026-06-27,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,44,−10,40%,26%,64%,50%,36%,89%,13%,43%,6%,66%,22%,46%,96%,76%,24%,38%,--,--,--,$0.18,$0.43,$0.87,89,71,79,98,106,12.32,61.73,10.41,11.26,13.39,14.24,67.38,49.41,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,44,10,--,--,--,53%,40%,92%,17%,52%,13%,74%,18%,53%,86%,75%,--,--,78%,--,--,$1.87,$1.75,$14.00,106,99,102,110,114,111.43,111.43,52.17,78.51,144.36,170.70,116.13,N/A,ModelProviders
extra_long,2026-06-27,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,80,51,64,96,108,229.66,229.66,29.60,118.52,340.81,429.73,235.94,N/A,ModelProviders
extra_long,2026-06-27,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,75,50,61,89,100,99.94,99.94,19.12,55.04,144.84,180.76,106.57,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,83,58,69,97,108,25.14,25.14,8.51,15.90,34.38,41.78,31.16,N/A,ModelProviders
extra_long,2026-06-27,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,44,14,--,--,--,52%,37%,90%,13%,46%,39%,71%,--,46%,92%,53%,33%,--,75%,--,--,$3.85,$5.00,$25.00,80,59,68,92,101,193.00,193.00,35.15,105.31,280.70,350.85,199.25,N/A,ModelProviders
extra_long,2026-06-27,Amazon Bedrock,GPT-5.5 (low),272k,,,Proprietary,,openai.gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.79,$5.50,$33.00,179,179,179,179,179,4.50,4.50,4.50,4.50,4.50,4.50,7.30,N/A,ModelProviders
extra_long,2026-06-27,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,43,15,35%,21%,66%,52%,31%,91%,8%,54%,14%,72%,--,52%,84%,64%,--,--,79%,--,--,$4.35,$5.00,$30.00,83,79,81,86,88,3.73,3.73,2.81,3.22,4.25,4.66,9.74,N/A,ModelProviders
extra_long,2026-06-27,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,235,214,229,240,253,9.13,28.09,8.96,9.05,9.18,9.21,30.22,18.97,ModelProviders
extra_long,2026-06-27,Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.73,$0.70,$3.50,356,315,333,379,397,37.67,50.17,24.98,30.62,44.72,50.37,51.58,12.50,ModelProviders
extra_long,2026-06-27,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,234,213,222,246,255,6.46,25.47,6.04,6.22,6.69,6.88,27.60,19.01,ModelProviders
extra_long,2026-06-27,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,57,56,57,58,58,18.19,95.98,11.22,14.32,22.06,25.16,104.71,77.78,ModelProviders
extra_long,2026-06-27,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.83,$1.20,$4.50,370,361,365,375,379,3.76,15.79,3.68,3.71,3.80,3.84,17.14,12.03,ModelProviders
extra_long,2026-06-27,Makora (FP4),Kimi K2.6 (FP4),256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$1.05,$0.75,$3.75,276,276,276,276,276,10.20,26.32,10.20,10.20,10.20,10.20,28.13,16.12,ModelProviders
extra_long,2026-06-27,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.70,$0.95,$4.00,221,122,166,276,320,5.19,25.34,4.03,4.55,5.84,6.35,27.60,20.15,ModelProviders
extra_long,2026-06-27,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,6,35%,21%,57%,53%,36%,91%,8%,33%,61%,70%,16%,44%,96%,76%,28%,31%,79%,--,--,$0.90,$1.40,$4.40,34,33,34,34,34,11.19,142.89,9.14,10.05,12.32,13.23,157.69,131.71,ModelProviders
