query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-23,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,71,65,67,74,77,10.95,73.82,10.78,10.85,11.05,11.12,80.89,62.87,ModelProviders
extra_long,2026-05-23,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.83,$1.20,$4.50,72,40,54,90,105,4.47,66.19,4.08,4.25,4.68,4.85,73.13,61.73,ModelProviders
extra_long,2026-05-23,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,84,73,78,91,96,28.96,81.70,28.81,28.87,29.04,29.10,87.62,52.74,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$1.25,$0.95,$4.00,156,146,150,161,166,16.58,45.13,16.53,16.55,16.61,16.64,48.33,28.54,ModelProviders
extra_long,2026-05-23,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.60,$0.75,$3.50,27,24,25,28,29,5.05,172.80,4.94,4.99,5.12,5.17,191.65,167.75,ModelProviders
extra_long,2026-05-23,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.90,$1.40,$4.40,47,43,45,50,51,6.87,100.84,6.86,6.86,6.88,6.88,111.39,93.97,ModelProviders
extra_long,2026-05-23,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,--,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,32.42,155.67,32.42,32.42,32.42,32.42,169.51,123.25,ModelProviders
extra_long,2026-05-23,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$1.28,$2.00,$6.00,51,48,49,52,54,22.24,61.61,17.81,19.78,24.70,26.67,71.46,39.37,ModelProviders
extra_long,2026-05-23,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.64,$1.00,$3.00,57,48,52,62,65,25.05,60.31,16.17,20.12,29.98,33.93,69.12,35.26,ModelProviders
extra_long,2026-05-23,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,$0.96,$0.80,$2.40,50,46,48,51,53,20.96,61.34,20.42,20.66,21.27,21.51,71.44,40.38,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,78%,--,--,$1.87,$1.75,$14.00,80,66,72,88,95,83.29,83.29,57.77,69.11,97.46,108.80,89.51,N/A,ModelProviders
extra_long,2026-05-23,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,78%,--,--,$0.64,$1.25,$2.50,76,73,74,77,79,19.56,19.56,13.85,16.39,22.73,25.27,26.14,N/A,ModelProviders
extra_long,2026-05-23,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,46,41,44,49,51,23.67,23.67,7.69,14.79,32.54,39.64,34.44,N/A,ModelProviders
extra_long,2026-05-23,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,41,37,39,43,45,25.60,25.60,11.69,17.87,33.33,39.52,37.82,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,40,36,38,42,44,17.28,17.28,9.99,13.23,21.33,24.58,29.71,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,75%,--,--,$4.10,$6.25,$25.00,49,44,46,53,55,11.01,11.01,7.28,8.93,13.08,14.74,21.13,N/A,ModelProviders
extra_long,2026-05-23,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$4.10,$6.25,$25.00,45,36,40,51,55,3.86,3.86,3.12,3.45,4.27,4.59,14.86,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,76%,--,--,$3.85,$5.00,$25.00,69,55,61,76,82,7.68,7.68,4.29,5.79,9.57,11.07,14.95,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,$1.13,$1.30,$7.80,41,40,41,41,42,15.50,64.24,14.57,14.98,16.01,16.42,76.43,48.74,ModelProviders
extra_long,2026-05-23,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,47,43,45,49,51,133.15,133.15,116.79,124.06,142.23,149.50,143.80,N/A,ModelProviders
extra_long,2026-05-23,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,44,41,42,46,48,148.65,148.65,141.85,144.87,152.42,155.44,159.98,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,44,39,41,47,49,270.59,270.59,237.52,252.22,288.96,303.65,281.96,N/A,ModelProviders
extra_long,2026-05-23,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,73%,--,--,$2.46,$3.75,$15.00,57,43,50,65,72,202.40,202.40,166.99,182.72,222.07,237.81,211.10,N/A,ModelProviders
extra_long,2026-05-23,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.10,$0.89,$3.00,156,153,155,158,159,5.45,33.48,5.40,5.42,5.48,5.51,36.68,28.03,ModelProviders
extra_long,2026-05-23,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.93,$1.75,$3.50,52,39,41,67,77,8.90,92.99,8.70,8.74,11.21,16.39,102.60,84.09,ModelProviders
extra_long,2026-05-23,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$1.00,$2.10,$4.40,59,51,54,63,67,7.18,81.77,7.07,7.12,7.24,7.29,90.29,74.59,ModelProviders
extra_long,2026-05-23,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.18,$0.43,$0.87,29,29,29,29,29,6.28,155.88,3.35,4.65,7.91,9.21,172.97,149.60,ModelProviders
extra_long,2026-05-23,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.79,$1.74,$3.48,152,147,149,155,157,10.18,38.96,7.45,8.66,11.69,12.91,42.25,28.79,ModelProviders
extra_long,2026-05-23,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,31,31,31,31,31,7.00,148.05,4.09,5.39,8.62,9.91,164.17,141.05,ModelProviders
extra_long,2026-05-23,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,$0.80,$1.74,$3.48,33,30,31,36,37,9.41,140.29,7.99,8.63,10.20,10.84,155.25,130.88,ModelProviders
extra_long,2026-05-23,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,36,33,34,37,37,15.73,121.84,15.70,15.71,16.91,19.66,135.83,106.10,ModelProviders
extra_long,2026-05-23,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.86,$1.50,$4.50,90,82,86,96,102,9.04,50.95,8.60,8.90,9.20,9.55,56.48,41.91,ModelProviders
extra_long,2026-05-23,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,52,45,48,56,59,9.44,82.68,9.00,9.20,9.68,9.88,92.34,73.24,ModelProviders
extra_long,2026-05-23,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,35,31,33,37,39,14.84,123.81,8.96,11.57,18.11,20.72,138.18,108.97,ModelProviders
extra_long,2026-05-23,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$1.70,$1.40,$4.40,46,43,44,48,50,9.17,91.16,9.15,9.16,9.18,9.20,101.98,81.99,ModelProviders
extra_long,2026-05-23,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,121,113,117,126,130,11.08,42.30,10.72,10.88,11.28,11.43,46.42,31.23,ModelProviders
extra_long,2026-05-23,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.74,$1.05,$3.50,60,56,58,62,64,6.54,69.58,6.36,6.44,6.64,6.72,77.89,63.03,ModelProviders
extra_long,2026-05-23,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,43,43,43,43,43,12.71,100.78,9.24,10.78,14.65,16.19,112.39,88.06,ModelProviders
extra_long,2026-05-23,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,146,138,142,150,153,7.35,33.32,7.01,7.16,7.54,7.69,36.75,25.97,ModelProviders
extra_long,2026-05-23,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,$0.90,$1.40,$4.40,36,32,33,38,39,16.76,123.49,16.48,16.60,16.91,17.04,137.56,106.73,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,72,59,65,80,86,197.30,197.30,116.09,152.18,242.41,278.51,204.20,N/A,ModelProviders
extra_long,2026-05-23,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,63,55,59,68,72,185.73,185.73,112.32,144.95,226.52,259.15,193.63,N/A,ModelProviders
extra_long,2026-05-23,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,89%,99%,$1.87,$1.75,$14.00,80,77,78,81,82,94.07,94.07,54.38,72.02,116.12,133.77,100.34,N/A,ModelProviders
extra_long,2026-05-23,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,79%,--,--,$4.35,$5.00,$30.00,51,47,49,54,56,3.13,3.13,3.09,3.11,3.15,3.17,12.86,N/A,ModelProviders
extra_long,2026-05-23,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,78%,--,--,$0.43,$0.50,$3.00,45,44,45,46,46,12.74,135.40,11.07,11.81,13.66,14.40,146.45,122.66,ModelProviders
extra_long,2026-05-23,Nebius,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.93,$1.75,$3.50,41,41,41,41,41,8.78,57.68,8.78,8.78,8.78,8.78,69.95,48.90,ModelProviders
extra_long,2026-05-23,Baseten,DeepSeek V4 Pro (High),131k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,69,59,64,74,78,10.19,39.07,10.17,10.18,10.20,10.20,46.33,28.89,ModelProviders
extra_long,2026-05-23,Together.ai,DeepSeek V4 Pro (High),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$1.00,$2.10,$4.40,56,50,53,59,62,7.21,42.84,7.07,7.13,7.29,7.35,51.79,35.63,ModelProviders
extra_long,2026-05-23,Novita,DeepSeek V4 Pro (High),1m,,,Open,,deepseek/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,28,26,27,28,29,12.98,84.94,12.35,12.63,13.33,13.61,103.00,71.96,ModelProviders
extra_long,2026-05-23,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.80,$1.74,$3.48,26,21,23,28,30,9.93,87.97,7.00,8.30,11.56,12.86,107.56,78.04,ModelProviders
extra_long,2026-05-23,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.79,$1.74,$3.48,149,144,146,152,155,9.23,22.57,8.69,8.93,9.54,9.78,25.92,13.34,ModelProviders
extra_long,2026-05-23,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,$0.18,$0.43,$0.87,28,26,27,29,30,6.66,77.48,3.76,5.05,8.28,9.57,95.25,70.81,ModelProviders
extra_long,2026-05-23,Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,44,42,43,45,46,7.24,77.92,7.01,7.11,7.37,7.47,89.31,70.68,ModelProviders
extra_long,2026-05-23,Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,54,53,54,54,54,12.61,70.30,12.58,12.60,12.62,12.64,79.59,57.69,ModelProviders
extra_long,2026-05-23,Lightning AI,GLM-5,200k,,,Open,,lightning-ai/glm-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.13,$0.90,$3.20,83,79,81,84,86,13.81,51.45,13.18,13.46,14.17,14.45,57.51,37.63,ModelProviders
extra_long,2026-05-23,CoreWeave (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,33,33,33,33,33,15.16,108.82,15.16,15.16,15.16,15.16,123.90,93.66,ModelProviders
extra_long,2026-05-23,Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$1.22,$1.00,$3.20,83,73,77,88,92,9.95,47.46,9.69,9.81,10.09,10.21,53.49,37.51,ModelProviders
extra_long,2026-05-23,FriendliAI,GLM-5,203k,,,Open,,zai-org/GLM-5,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.87,$1.00,$3.20,90,68,78,103,112,10.08,44.43,9.51,9.76,10.41,10.66,49.96,34.34,ModelProviders
extra_long,2026-05-23,Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,45%,43%,98%,63%,27%,66%,27%,82%,46%,72%,2%,14%,--,--,--,$0.66,$1.00,$3.20,30,25,27,33,36,17.00,119.77,16.55,16.75,17.25,17.45,136.32,102.77,ModelProviders
