query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-12,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,55,44,48,62,68,16.61,16.61,2.83,7.50,25.33,73.29,25.78,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,62%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,56,44,48,63,70,16.84,16.84,2.99,9.05,30.09,71.85,25.72,--,ModelProvider
long,2026-08-12,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,502",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,106,76,94,123,156,95.23,95.23,41.09,73.90,126.93,290.85,99.97,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,502",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,62,50,58,66,87,153.87,153.87,50.78,97.24,211.42,443.01,161.97,--,ModelProvider
long,2026-08-12,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,62%,"1,577",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.84,$2.00,$6.00,$0.50,--,78,66,68,87,90,42.09,42.09,22.85,29.52,52.85,55.21,48.53,--,ModelProvider
long,2026-08-12,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,41,31,37,43,55,2.84,51.91,2.08,2.47,3.69,5.83,64.18,49.07,ModelProvider
long,2026-08-12,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,54,40,49,60,99,1.17,38.19,1.04,1.13,1.32,1.97,47.45,37.02,ModelProvider
long,2026-08-12,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,85,26,79,101,119,1.34,24.81,1.06,1.23,3.69,7.92,30.68,23.48,ModelProvider
long,2026-08-12,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,159,87,127,219,287,2.10,14.66,1.28,1.61,3.53,8.07,17.80,12.56,ModelProvider
long,2026-08-12,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,41,24,31,53,80,20.39,69.41,0.93,4.37,42.10,107.24,81.66,49.02,ModelProvider
long,2026-08-12,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.01,$3.00,$15.00,$0.30,--,39,15,33,46,46,1.37,52.05,0.80,0.87,3.61,4.41,64.72,50.68,ModelProvider
long,2026-08-12,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,92,54,81,125,147,1.12,22.76,0.58,0.80,2.45,3.44,28.17,21.64,ModelProvider
long,2026-08-12,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,182,73,107,216,260,1.98,12.96,1.80,1.88,2.07,2.30,15.70,10.98,ModelProvider
long,2026-08-12,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.66,$3.00,$15.00,$0.30,$0.00,102,40,82,112,143,1.46,21.04,1.37,1.39,1.65,2.71,25.93,19.58,ModelProvider
long,2026-08-12,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,138,98,120,170,194,1.66,16.19,1.51,1.60,1.76,2.21,19.82,14.52,ModelProvider
long,2026-08-12,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$4.50,$22.50,$0.45,--,56,36,46,72,122,2.55,38.13,1.91,2.10,5.71,7.86,47.02,35.58,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,61,43,54,70,81,43.35,43.35,10.01,24.09,105.71,234.27,51.60,--,ModelProvider
long,2026-08-12,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,44,46,63,69,6.84,6.84,3.02,3.60,14.51,32.84,16.15,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,44,46,64,70,7.26,7.26,2.54,4.48,16.39,33.25,16.65,--,ModelProvider
long,2026-08-12,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,54,43,47,64,68,5.04,5.04,1.59,2.76,12.64,18.89,14.31,--,ModelProvider
long,2026-08-12,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,420",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,47,41,44,51,66,2.75,45.39,2.38,2.57,3.03,3.64,56.06,42.64,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,56,46,48,68,76,15.73,15.73,5.65,9.10,37.36,86.64,24.60,--,ModelProvider
long,2026-08-12,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,119,77,97,148,163,164.01,164.01,46.20,99.83,228.01,282.04,168.23,--,ModelProvider
long,2026-08-12,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,148,109,125,180,210,152.88,152.88,42.39,87.46,191.45,240.35,156.27,--,ModelProvider
long,2026-08-12,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,57,39,44,66,78,9.32,9.32,4.68,6.02,18.22,29.69,18.11,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,57,47,52,67,83,5.75,5.75,2.61,3.57,20.73,35.27,14.46,--,ModelProvider
long,2026-08-12,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,82,60,72,98,104,186.45,186.45,65.24,116.06,230.92,286.52,192.52,--,ModelProvider
long,2026-08-12,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,86,63,77,93,100,165.36,165.36,66.23,138.38,202.02,270.98,171.15,--,ModelProvider
long,2026-08-12,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,73,59,65,90,99,188.91,188.91,43.53,126.89,226.49,271.37,195.76,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,89,54,73,94,101,217.22,217.22,59.60,109.89,239.56,269.10,222.81,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,108,76,83,127,148,29.77,29.77,4.00,10.99,48.10,89.08,34.42,--,ModelProvider
long,2026-08-12,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,165,85,135,187,272,6.66,18.78,5.49,5.72,7.41,64.64,21.81,12.12,ModelProvider
long,2026-08-12,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,180,42,100,245,291,1.40,12.49,1.23,1.28,1.51,3.12,15.26,11.08,ModelProvider
long,2026-08-12,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,304,99,259,337,390,0.88,7.46,0.77,0.85,1.04,20.23,9.11,6.58,ModelProvider
long,2026-08-12,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,196,106,172,237,265,1.74,11.92,1.01,1.30,1.96,2.56,14.47,10.18,ModelProvider
long,2026-08-12,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,58,35,43,82,99,2.74,37.07,1.73,2.06,4.40,7.98,45.65,34.33,ModelProvider
long,2026-08-12,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.14,--,110,65,85,134,171,1.72,19.95,1.21,1.42,2.33,3.64,24.51,18.23,ModelProvider
long,2026-08-12,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,111,77,94,144,262,1.33,19.32,1.07,1.15,1.59,2.74,23.81,17.99,ModelProvider
long,2026-08-12,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,191,122,160,230,249,1.45,11.90,1.31,1.36,1.58,2.53,14.52,10.46,ModelProvider
long,2026-08-12,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,37,16,24,49,72,1.56,55.64,1.17,1.29,2.65,4.52,69.16,54.08,ModelProvider
long,2026-08-12,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,185,124,137,218,369,1.15,11.95,1.06,1.10,1.33,3.07,14.65,10.80,ModelProvider
long,2026-08-12,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.67,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,66,20,28,92,103,1.80,32.11,1.52,1.70,1.95,3.54,39.68,30.31,ModelProvider
long,2026-08-12,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.40,$4.40,$0.26,$0.00,170,108,143,188,292,0.78,12.52,0.72,0.76,1.17,8.24,15.45,11.73,ModelProvider
long,2026-08-12,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,66,37,48,88,124,1.01,31.20,0.58,0.80,1.34,4.52,38.74,30.19,ModelProvider
long,2026-08-12,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-12,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,70,45,60,74,86,1.54,30.22,1.22,1.34,1.76,3.48,37.39,28.68,ModelProvider
long,2026-08-12,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,53,42,47,64,67,2.94,2.94,1.54,2.32,3.98,6.93,12.43,--,ModelProvider
long,2026-08-12,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,54,41,47,63,69,4.74,4.74,2.32,3.43,6.74,21.34,14.05,--,ModelProvider
long,2026-08-12,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,56,42,48,61,70,3.39,3.39,1.22,2.29,4.07,8.23,12.26,--,ModelProvider
long,2026-08-12,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,153,107,134,193,217,132.71,132.71,25.87,75.88,164.71,233.48,135.98,--,ModelProvider
long,2026-08-12,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,225,201,205,258,328,70.03,70.03,17.56,56.71,104.29,138.35,72.25,--,ModelProvider
long,2026-08-12,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,131,67,100,193,220,1.66,16.88,1.59,1.63,1.73,2.29,20.69,15.22,ModelProvider
long,2026-08-12,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.17,$0.28,$0.56,$0.07,--,163,83,127,245,408,6.73,19.01,3.28,4.67,10.61,17.75,22.08,12.28,ModelProvider
long,2026-08-12,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.14,$0.28,$0.03,--,83,29,64,103,126,0.88,24.93,0.72,0.76,1.15,2.53,30.95,24.05,ModelProvider
long,2026-08-12,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,252,177,224,301,389,1.77,9.70,1.67,1.72,1.78,1.85,11.68,7.94,ModelProvider
long,2026-08-12,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,125,96,103,145,176,1.43,17.42,0.93,1.10,1.71,5.33,21.42,15.98,ModelProvider
long,2026-08-12,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,53,25,39,71,120,0.92,38.36,0.59,0.81,1.08,4.09,47.72,37.44,ModelProvider
