query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-24,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,68,57,65,76,93,195.09,195.09,63.97,167.15,251.58,294.79,202.42,--,ModelProvider
long,2026-07-24,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,79,62,69,89,95,191.88,191.88,60.84,135.55,280.38,302.22,198.24,--,ModelProvider
long,2026-07-24,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,68,49,61,77,101,173.68,173.68,57.98,133.47,247.32,293.51,180.99,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,121,87,95,145,173,20.40,20.40,3.15,6.27,66.00,84.59,24.54,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,188,129,155,223,259,139.35,139.35,65.78,96.90,186.86,236.41,142.00,--,ModelProvider
long,2026-07-24,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,137,40,97,181,292,7.96,22.57,1.26,1.75,14.81,60.84,26.22,14.61,ModelProvider
long,2026-07-24,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,232,179,207,246,267,1.48,10.11,1.39,1.42,1.55,2.78,12.27,8.63,ModelProvider
long,2026-07-24,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,144,85,109,177,260,0.83,14.71,0.77,0.79,0.91,1.94,18.18,13.88,ModelProvider
long,2026-07-24,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,41,23,30,48,63,2.39,51.76,1.71,2.11,2.71,5.93,64.11,49.38,ModelProvider
long,2026-07-24,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,167,36,72,224,278,1.29,13.28,1.03,1.13,3.01,9.23,16.28,11.99,ModelProvider
long,2026-07-24,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,128,34,80,171,206,1.40,17.03,1.28,1.32,1.62,5.77,20.93,15.63,ModelProvider
long,2026-07-24,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,517,257,335,638,660,0.94,4.81,0.67,0.70,1.39,1.55,5.78,3.87,ModelProvider
long,2026-07-24,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,365,43,153,521,590,0.98,6.47,0.74,0.88,1.61,98.20,7.84,5.48,ModelProvider
long,2026-07-24,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,50,23,44,56,81,1.07,40.94,0.68,0.81,1.78,3.21,50.91,39.88,ModelProvider
long,2026-07-24,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,399,324,345,410,432,1.05,6.06,1.04,1.04,1.06,1.24,7.32,5.02,ModelProvider
long,2026-07-24,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,400,294,343,433,464,1.99,7.00,1.75,1.82,2.21,3.46,8.25,5.01,ModelProvider
long,2026-07-24,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,316,226,270,353,419,1.04,7.37,0.94,0.99,1.08,2.17,8.96,6.34,ModelProvider
long,2026-07-24,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,76,30,44,88,116,1.70,28.19,1.37,1.52,2.12,4.73,34.81,26.48,ModelProvider
long,2026-07-24,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,442,358,388,601,659,0.86,5.39,0.72,0.80,0.91,1.32,6.52,4.53,ModelProvider
long,2026-07-24,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,278,220,253,351,489,1.11,8.31,0.65,0.81,2.11,4.12,10.11,7.20,ModelProvider
long,2026-07-24,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.30,$4.09,$0.26,--,57,48,54,61,71,1.39,36.29,0.87,1.13,2.08,3.74,45.02,34.90,ModelProvider
long,2026-07-24,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,118,88,110,133,164,1.59,18.57,1.19,1.26,1.89,78.28,22.81,16.97,ModelProvider
long,2026-07-24,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,55,43,47,61,65,4.08,4.08,2.17,3.00,4.47,5.93,13.19,--,ModelProvider
long,2026-07-24,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,183,119,154,205,234,17.39,17.39,11.52,15.95,75.81,158.13,20.12,--,ModelProvider
long,2026-07-24,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,235,167,190,264,317,14.86,14.86,11.68,13.40,33.68,85.29,16.99,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,55,43,48,71,93,2.97,2.97,1.43,2.55,4.10,13.59,12.02,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,167,126,141,200,215,52.41,52.41,20.15,35.21,92.66,119.52,55.40,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,121,82,96,135,178,2.93,2.93,1.22,1.54,18.39,38.67,7.07,--,ModelProvider
long,2026-07-24,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,114,98,103,143,158,26.67,26.67,13.42,16.19,42.33,83.24,31.06,--,ModelProvider
long,2026-07-24,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,124,98,105,134,146,28.43,28.43,11.65,17.49,54.78,141.81,32.45,--,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,155,130,144,192,228,11.26,11.26,5.00,7.32,31.55,45.51,14.48,--,ModelProvider
long,2026-07-24,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,196,163,187,204,235,2.49,14.81,2.31,2.38,2.74,3.32,17.37,12.32,ModelProvider
long,2026-07-24,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,47,50,54,54,2.08,48.46,1.54,1.86,2.35,3.16,58.09,46.38,ModelProvider
long,2026-07-24,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,113,86,90,136,178,1.83,1.83,1.13,1.27,3.20,10.03,6.24,--,ModelProvider
long,2026-07-24,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,191,121,147,216,271,18.32,18.32,11.37,14.18,30.26,147.42,20.94,--,ModelProvider
long,2026-07-24,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,73,43,56,87,127,1.32,28.81,1.10,1.15,1.68,40.66,35.68,27.49,ModelProvider
long,2026-07-24,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,356,292,306,438,484,1.00,6.62,0.54,0.56,1.05,1.13,8.02,5.62,ModelProvider
long,2026-07-24,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,111,71,85,124,202,0.69,18.74,0.52,0.57,0.81,1.33,23.25,18.04,ModelProvider
long,2026-07-24,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,98,50,69,113,163,1.24,21.68,0.97,1.09,1.59,3.91,26.79,20.45,ModelProvider
long,2026-07-24,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.30,$1.20,--,--,187,69,158,233,291,1.91,12.57,1.77,1.82,2.19,37.76,15.24,10.67,ModelProvider
long,2026-07-24,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,92,53,74,136,144,1.62,23.37,0.95,1.16,2.39,3.44,28.81,21.75,ModelProvider
long,2026-07-24,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,80,50,63,108,132,1.33,26.37,0.92,1.15,1.82,2.29,32.63,25.04,ModelProvider
long,2026-07-24,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-24,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,56,40,44,69,88,1.25,78.95,0.96,1.08,2.46,6.04,87.83,77.70,ModelProvider
long,2026-07-24,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,71,34,50,89,108,1.81,63.55,1.36,1.46,3.28,3.86,70.61,61.75,ModelProvider
long,2026-07-24,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,62,46,53,80,93,1.79,72.85,1.43,1.54,2.05,2.73,80.97,71.06,ModelProvider
long,2026-07-24,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,146,76,102,222,283,0.84,30.81,0.79,0.82,1.45,2.10,34.23,29.97,ModelProvider
long,2026-07-24,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.50,$3.13,$0.14,--,60,40,51,74,96,1.92,75.37,1.34,1.66,2.14,6.18,83.76,73.45,ModelProvider
long,2026-07-24,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,930,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
