query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,116,75,96,122,155,105.13,105.13,51.69,68.94,159.50,252.97,109.42,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,74,54,65,84,122,134.52,134.52,63.09,100.04,224.58,409.02,141.25,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,562",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,58,48,52,70,78,42.93,42.93,15.35,26.28,51.13,86.07,51.53,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,59,50,54,71,78,41.75,41.75,18.75,27.28,61.32,98.32,50.18,--,ModelProvider
long,2026-08-29,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,36,29,33,42,45,9.15,65.33,2.71,4.01,12.08,19.44,79.38,56.19,ModelProvider
long,2026-08-29,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,111,103,110,115,120,0.99,18.97,0.94,0.97,1.02,1.20,23.46,17.98,ModelProvider
long,2026-08-29,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,112,98,109,115,119,0.98,18.80,0.95,0.96,1.00,1.04,23.25,17.82,ModelProvider
long,2026-08-29,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,127,83,103,179,264,1.80,17.57,0.86,1.21,2.42,7.37,21.52,15.77,ModelProvider
long,2026-08-29,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,53,30,41,61,77,1.43,39.31,0.81,1.09,1.95,6.06,48.78,37.88,ModelProvider
long,2026-08-29,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,35,20,28,37,44,1.37,58.85,1.14,1.22,2.37,26.21,73.22,57.47,ModelProvider
long,2026-08-29,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,107,65,91,115,136,0.78,19.46,0.76,0.77,0.82,1.15,24.13,18.68,ModelProvider
long,2026-08-29,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,95,28,39,154,185,2.01,23.02,1.70,1.89,2.68,9.52,28.28,21.01,ModelProvider
long,2026-08-29,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,23,14,18,44,82,2.50,89.09,1.38,1.82,12.35,79.99,110.74,86.60,ModelProvider
long,2026-08-29,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,145,89,130,169,186,1.60,15.38,1.51,1.56,1.68,2.93,18.82,13.78,ModelProvider
long,2026-08-29,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,84,65,74,97,105,0.94,24.64,0.81,0.86,1.15,3.69,30.56,23.70,ModelProvider
long,2026-08-29,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,17,11,15,21,24,3.51,119.05,3.13,3.29,4.31,12.63,147.93,115.54,ModelProvider
long,2026-08-29,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,66,30,54,85,100,1.62,31.69,1.20,1.57,1.93,2.15,39.21,30.08,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,74,57,68,89,115,58.92,58.92,13.77,30.66,88.47,174.86,65.72,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,58,49,52,72,82,33.34,33.34,10.18,20.45,42.08,59.76,41.92,--,ModelProvider
long,2026-08-29,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,53,45,47,62,76,5.13,5.13,2.49,3.43,14.15,31.04,14.63,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,44,48,62,80,6.58,6.58,2.40,3.81,17.68,33.81,16.17,--,ModelProvider
long,2026-08-29,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,51,43,48,63,81,6.53,6.53,1.93,4.17,17.36,29.65,16.39,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,23,20,21,26,31,2.55,90.32,2.43,2.48,2.57,2.66,112.26,87.76,ModelProvider
long,2026-08-29,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,115,79,97,130,150,1.06,18.44,0.91,0.97,2.22,5.17,22.78,17.38,ModelProvider
long,2026-08-29,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,145,74,113,180,215,1.15,14.91,1.02,1.08,1.32,1.60,18.35,13.76,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,51,25,33,57,72,1.70,41.29,1.29,1.41,2.26,4.71,51.19,39.60,ModelProvider
long,2026-08-29,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,52,32,42,62,81,1.94,40.46,0.68,0.76,2.50,2.79,50.09,38.52,ModelProvider
long,2026-08-29,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,45,25,32,53,93,4.83,48.83,3.03,3.71,15.02,28.99,59.83,44.00,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,27,19,23,29,38,2.52,76.09,2.29,2.41,2.56,3.79,94.48,73.57,ModelProvider
long,2026-08-29,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,49,39,43,59,73,1.49,41.96,1.29,1.45,1.65,1.81,52.08,40.47,ModelProvider
long,2026-08-29,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,195,121,137,234,256,0.68,10.95,0.59,0.61,0.78,1.56,13.52,10.27,ModelProvider
long,2026-08-29,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,52,44,48,58,60,1.39,39.76,1.23,1.30,1.59,2.98,49.35,38.37,ModelProvider
long,2026-08-29,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,47,38,40,65,68,1.41,44.20,1.22,1.31,1.83,3.82,54.90,42.79,ModelProvider
long,2026-08-29,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,49,34,43,62,73,3.35,44.15,1.64,2.55,5.49,7.58,54.36,40.81,ModelProvider
long,2026-08-29,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,86,67,84,91,117,0.65,23.79,0.53,0.57,0.95,1.73,29.58,23.14,ModelProvider
long,2026-08-29,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,273,252,260,286,294,0.67,8.00,0.56,0.59,0.72,0.73,9.83,7.33,ModelProvider
long,2026-08-29,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,71,50,51,91,151,3.38,31.71,2.32,2.63,8.65,21.61,38.79,28.33,ModelProvider
long,2026-08-29,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,47,29,37,50,60,1.10,43.70,0.81,0.93,1.28,8.28,54.35,42.60,ModelProvider
long,2026-08-29,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,60,46,56,67,92,5.89,39.37,2.80,3.37,16.72,24.01,47.74,33.48,ModelProvider
long,2026-08-29,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,242,129,164,273,310,1.25,9.51,1.08,1.15,1.63,6.21,11.57,8.26,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,74,59,68,88,111,20.01,20.01,4.39,6.53,40.78,89.45,26.74,--,ModelProvider
long,2026-08-29,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,364",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,109,71,83,128,151,159.18,159.18,46.50,111.59,221.88,301.81,163.76,--,ModelProvider
long,2026-08-29,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,136,91,116,174,195,151.68,151.68,28.16,116.65,253.64,291.97,155.36,--,ModelProvider
long,2026-08-29,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,133",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,324,228,285,406,510,9.93,9.93,6.54,8.55,14.55,45.55,11.48,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,75,56,73,84,105,2.92,29.67,2.57,2.69,3.81,24.48,36.36,26.75,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,52,41,47,61,77,14.86,14.86,3.83,6.17,22.84,32.62,24.54,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,71,51,61,80,96,6.71,6.71,2.06,3.91,10.06,19.79,13.76,--,ModelProvider
long,2026-08-29,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,87,49,66,99,134,173.16,173.16,46.25,115.82,219.59,305.25,178.88,--,ModelProvider
long,2026-08-29,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,84,67,75,91,100,190.32,190.32,48.63,97.28,239.68,254.76,196.24,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,88,60,70,96,102,228.63,228.63,45.14,175.77,262.86,315.64,234.31,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,74,47,66,97,100,202.98,202.98,39.34,111.80,243.14,290.73,209.78,--,ModelProvider
long,2026-08-29,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,320,224,274,417,487,6.87,6.87,1.36,4.02,8.97,14.41,8.43,--,ModelProvider
long,2026-08-29,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,68,46,54,77,82,1.71,31.14,1.01,1.50,1.93,2.23,38.49,29.42,ModelProvider
long,2026-08-29,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,62,47,55,68,96,3.08,35.13,2.53,2.78,4.12,6.09,43.15,32.06,ModelProvider
long,2026-08-29,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,54,41,50,62,89,1.25,38.61,1.12,1.16,1.86,3.18,47.95,37.36,ModelProvider
long,2026-08-29,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,105,80,94,117,126,1.53,20.65,1.44,1.50,1.95,4.17,25.43,19.12,ModelProvider
