query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-29,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,53,43,48,66,81,18.64,18.64,3.60,7.75,26.96,65.86,28.12,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,43,46,66,77,22.71,22.71,2.26,14.24,29.31,67.48,32.11,--,ModelProvider
long,2026-08-29,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,117,86,98,132,157,104.28,104.28,51.69,68.94,188.43,252.97,108.55,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,75,54,65,96,128,163.17,163.17,58.73,100.65,251.52,409.02,169.80,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,562",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,59,45,52,70,78,42.59,42.59,15.35,26.28,53.42,86.07,51.13,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,61,48,54,71,77,39.75,39.75,17.94,27.28,61.32,98.32,48.00,--,ModelProvider
long,2026-08-29,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,36,29,33,42,44,7.90,63.54,2.13,3.43,11.91,18.26,77.45,55.64,ModelProvider
long,2026-08-29,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,112,109,110,115,121,1.00,18.84,0.96,0.97,1.02,1.22,23.30,17.84,ModelProvider
long,2026-08-29,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,112,105,110,115,117,0.99,18.80,0.95,0.96,1.01,1.10,23.26,17.82,ModelProvider
long,2026-08-29,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,123,83,101,164,209,1.80,18.10,0.85,1.01,2.42,7.37,22.18,16.30,ModelProvider
long,2026-08-29,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,53,30,40,70,78,1.37,39.03,0.82,1.05,1.87,6.13,48.44,37.65,ModelProvider
long,2026-08-29,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,36,20,32,38,44,1.29,56.64,1.15,1.20,1.84,20.10,70.48,55.35,ModelProvider
long,2026-08-29,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,110,70,101,120,136,0.78,19.04,0.76,0.77,0.90,1.15,23.61,18.26,ModelProvider
long,2026-08-29,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,90,27,35,154,185,1.96,24.14,1.70,1.86,2.68,9.52,29.69,22.19,ModelProvider
long,2026-08-29,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,23,14,18,34,75,2.34,88.09,1.40,1.79,11.74,72.13,109.53,85.75,ModelProvider
long,2026-08-29,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,144,118,130,169,185,1.60,15.52,1.53,1.57,1.68,1.94,19.00,13.92,ModelProvider
long,2026-08-29,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,85,65,77,100,179,0.94,24.39,0.77,0.86,1.20,7.97,30.25,23.45,ModelProvider
long,2026-08-29,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,528",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,20,11,16,22,26,3.75,106.19,2.92,3.38,6.26,48.78,131.80,102.44,ModelProvider
long,2026-08-29,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,77,31,57,87,109,1.62,27.49,1.18,1.57,1.93,2.29,33.96,25.87,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,75,57,65,96,118,58.32,58.32,13.77,30.66,104.33,175.90,64.95,--,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,59,47,52,72,81,34.53,34.53,9.91,20.45,43.58,59.76,43.03,--,ModelProvider
long,2026-08-29,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,44,46,65,76,4.43,4.43,2.25,2.84,15.26,31.04,14.15,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,44,47,63,80,9.27,9.27,1.91,2.93,18.15,33.81,19.00,--,ModelProvider
long,2026-08-29,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,50,43,48,65,82,6.75,6.75,1.92,3.49,17.36,29.65,16.78,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,24,21,21,25,30,2.54,86.41,2.43,2.49,2.57,2.65,107.38,83.88,ModelProvider
long,2026-08-29,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,119,79,96,132,154,1.06,17.88,0.90,0.97,2.22,5.17,22.08,16.82,ModelProvider
long,2026-08-29,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,157,74,132,182,215,1.12,13.85,0.98,1.06,1.23,1.60,17.03,12.72,ModelProvider
long,2026-08-29,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,51,25,34,58,84,1.72,41.19,1.29,1.44,2.22,2.73,51.05,39.47,ModelProvider
long,2026-08-29,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,53,32,44,63,81,1.97,39.35,0.69,0.95,2.47,2.79,48.70,37.39,ModelProvider
long,2026-08-29,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,45,25,33,56,110,4.83,48.83,3.19,3.67,12.82,25.79,59.83,44.00,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,27,19,22,29,38,2.50,76.07,2.29,2.36,2.54,3.79,94.47,73.57,ModelProvider
long,2026-08-29,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,50,40,44,60,73,1.51,41.65,1.30,1.46,1.59,1.80,51.69,40.14,ModelProvider
long,2026-08-29,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,201,121,157,236,254,0.67,10.60,0.57,0.61,0.78,2.24,13.08,9.93,ModelProvider
long,2026-08-29,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,54,44,48,59,62,1.42,38.38,1.24,1.31,1.59,6.73,47.63,36.96,ModelProvider
long,2026-08-29,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,51,39,41,65,70,1.44,40.87,1.23,1.36,2.02,4.33,50.73,39.43,ModelProvider
long,2026-08-29,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,49,34,44,62,72,2.84,43.65,1.67,2.52,5.38,7.31,53.85,40.81,ModelProvider
long,2026-08-29,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,90,68,85,102,155,0.59,22.72,0.50,0.56,0.84,1.68,28.26,22.14,ModelProvider
long,2026-08-29,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,275,253,266,289,310,0.66,7.93,0.56,0.61,0.72,0.73,9.75,7.27,ModelProvider
long,2026-08-29,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,68,31,51,81,140,3.53,33.03,2.35,2.90,6.13,19.89,40.41,29.50,ModelProvider
long,2026-08-29,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,47,30,41,52,60,1.11,43.38,0.83,0.94,1.27,7.01,53.95,42.28,ModelProvider
long,2026-08-29,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,61,43,54,69,93,8.15,41.08,2.82,3.58,19.27,24.57,49.31,32.92,ModelProvider
long,2026-08-29,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,236,133,169,261,310,1.27,9.76,1.08,1.16,3.46,6.12,11.89,8.49,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,73,59,65,94,112,21.10,21.10,4.39,6.80,40.78,89.45,27.93,--,ModelProvider
long,2026-08-29,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,364",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,109,71,83,132,200,159.18,159.18,46.50,128.38,261.96,303.80,163.76,--,ModelProvider
long,2026-08-29,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,136,91,113,175,209,201.78,201.78,60.54,116.65,253.64,291.97,205.46,--,ModelProvider
long,2026-08-29,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,133",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,324,228,286,407,514,9.37,9.37,6.08,8.40,13.32,43.18,10.91,--,ModelProvider
long,2026-08-29,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,77,57,73,85,103,2.79,28.67,2.55,2.59,3.61,24.20,35.13,25.87,ModelProvider
long,2026-08-29,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,53,40,47,66,72,14.86,14.86,3.83,8.42,22.84,32.62,24.29,--,ModelProvider
long,2026-08-29,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,71,51,63,84,104,6.85,6.85,2.06,3.92,11.33,19.79,13.85,--,ModelProvider
long,2026-08-29,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,75,45,64,99,140,178.01,178.01,58.08,125.96,230.06,305.79,184.72,--,ModelProvider
long,2026-08-29,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,66,72,90,97,217.49,217.49,54.19,141.34,245.32,258.64,223.39,--,ModelProvider
long,2026-08-29,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,84,60,67,94,102,230.25,230.25,44.81,177.02,270.35,317.60,236.19,--,ModelProvider
long,2026-08-29,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,68,44,62,93,101,203.53,203.53,38.65,168.82,250.29,345.36,210.86,--,ModelProvider
long,2026-08-29,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,320,224,268,441,487,6.87,6.87,1.80,4.27,8.97,14.41,8.43,--,ModelProvider
long,2026-08-29,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,68,45,53,76,83,1.75,31.03,0.99,1.40,1.92,2.34,38.35,29.28,ModelProvider
long,2026-08-29,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,62,47,55,68,82,2.99,35.05,2.27,2.69,3.80,6.09,43.06,32.06,ModelProvider
long,2026-08-29,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,54,41,51,62,75,1.26,38.62,1.12,1.17,1.60,2.63,47.96,37.36,ModelProvider
long,2026-08-29,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,103,80,94,115,122,1.53,20.97,1.43,1.49,1.95,4.17,25.83,19.44,ModelProvider
