query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,54,43,45,59,82,4.68,4.68,1.95,3.26,13.10,21.30,13.93,--,ModelProvider
long,2026-09-22,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,49%,"1,441",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,53,42,47,59,84,3.56,3.56,2.52,3.08,9.56,29.89,12.92,--,ModelProvider
long,2026-09-22,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,57,30,47,82,96,3.14,38.09,2.35,2.71,4.15,6.84,46.82,34.95,ModelProvider
long,2026-09-22,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,82,72,77,92,99,1.46,25.99,1.32,1.41,1.87,12.28,32.13,24.53,ModelProvider
long,2026-09-22,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,130,37,88,196,273,1.03,16.45,0.88,0.92,3.02,79.95,20.30,15.42,ModelProvider
long,2026-09-22,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,43,24,35,46,50,1.09,47.39,0.93,1.03,1.12,2.38,58.97,46.30,ModelProvider
long,2026-09-22,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,228,135,197,250,311,1.01,9.79,0.87,0.96,1.06,1.77,11.98,8.78,ModelProvider
long,2026-09-22,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,232,109,151,252,304,0.65,9.28,0.57,0.62,1.15,25.54,11.44,8.63,ModelProvider
long,2026-09-22,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,436,322,354,472,503,0.78,5.36,0.69,0.73,0.93,7.10,6.51,4.58,ModelProvider
long,2026-09-22,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,72,52,61,92,105,2.50,30.27,2.21,2.33,2.89,3.91,37.21,27.77,ModelProvider
long,2026-09-22,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,126,98,112,133,157,1.57,17.40,1.15,1.34,2.31,3.51,21.36,15.83,ModelProvider
long,2026-09-22,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,201,40,111,327,425,1.21,11.16,0.82,0.93,1.38,63.97,13.64,9.94,ModelProvider
long,2026-09-22,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,222,144,202,242,459,1.06,10.08,0.74,1.00,3.27,4.59,12.34,9.02,ModelProvider
long,2026-09-22,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,163,128,140,183,223,0.76,13.01,0.67,0.73,0.90,1.64,16.08,12.25,ModelProvider
long,2026-09-22,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,209,149,168,245,271,1.13,10.68,0.95,0.98,1.40,2.44,13.07,9.55,ModelProvider
long,2026-09-22,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,237,204,228,261,291,0.81,9.25,0.69,0.76,0.86,1.11,11.36,8.44,ModelProvider
long,2026-09-22,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,166,76,130,280,323,0.64,12.66,0.48,0.54,0.87,3.41,15.67,12.02,ModelProvider
long,2026-09-22,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,146,97,124,153,181,2.28,15.99,1.64,1.80,93.09,98.44,19.41,13.71,ModelProvider
long,2026-09-22,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,142,142,142,142,142,1.83,15.90,1.83,1.83,1.83,1.83,19.42,14.07,ModelProvider
long,2026-09-22,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,227,157,176,261,321,0.96,9.79,0.83,0.86,1.02,1.39,11.99,8.83,ModelProvider
long,2026-09-22,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,373,290,337,422,493,1.92,7.29,1.81,1.86,2.06,2.43,8.63,5.36,ModelProvider
long,2026-09-22,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.72,$1.40,$4.40,$0.21,--,72,59,66,91,110,1.82,29.71,1.57,1.73,2.16,4.80,36.69,27.90,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,60,45,53,74,81,42.79,42.79,12.20,21.52,54.90,77.22,51.07,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,59,45,49,72,83,49.25,49.25,19.16,25.98,67.18,138.99,57.71,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,70,40,56,86,117,37.38,37.38,13.62,19.68,101.51,211.35,44.57,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,52%,"1,443",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,106,66,93,120,149,27.40,27.40,11.73,17.46,71.40,153.03,32.10,--,ModelProvider
long,2026-09-22,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,92,84,85,101,111,3.55,25.25,2.83,2.98,5.11,49.23,30.68,21.71,ModelProvider
long,2026-09-22,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,123,80,104,167,198,0.96,17.18,0.86,0.88,1.11,1.81,21.24,16.22,ModelProvider
long,2026-09-22,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,45,35,41,50,52,2.09,46.54,1.41,1.55,2.43,5.94,57.65,44.45,ModelProvider
long,2026-09-22,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,71,57,65,82,121,1.12,29.35,1.02,1.08,1.44,3.69,36.41,28.23,ModelProvider
long,2026-09-22,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,85,57,71,104,138,1.51,24.98,0.82,0.95,1.92,7.27,30.85,23.48,ModelProvider
long,2026-09-22,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,84,59,67,106,121,0.81,24.58,0.72,0.75,1.23,2.49,30.52,23.77,ModelProvider
long,2026-09-22,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,36,29,34,40,46,1.22,56.75,1.07,1.15,1.30,2.69,70.63,55.53,ModelProvider
long,2026-09-22,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,112,55,98,120,131,1.02,18.87,0.60,0.79,1.29,3.40,23.33,17.85,ModelProvider
long,2026-09-22,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,129,62,93,160,201,1.25,16.82,1.07,1.16,1.59,13.03,20.71,15.56,ModelProvider
long,2026-09-22,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,62,26,56,86,124,1.50,33.63,1.35,1.43,1.72,4.40,41.67,32.14,ModelProvider
long,2026-09-22,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,234,201,214,272,311,1.55,10.11,1.50,1.52,1.64,2.08,12.25,8.56,ModelProvider
long,2026-09-22,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,90,90,90,90,90,2.09,24.36,2.09,2.09,2.09,2.09,29.93,22.27,ModelProvider
