query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-22,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,47%,"1,336",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,152,92,116,169,219,136.58,136.58,41.92,103.76,216.11,242.74,139.87,--,ModelProvider
long,2026-09-22,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,64,31,46,92,130,3.10,34.34,2.26,2.43,3.79,4.47,42.15,31.24,ModelProvider
long,2026-09-22,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,101,49,64,127,157,1.05,20.77,0.70,0.85,1.24,2.76,25.70,19.72,ModelProvider
long,2026-09-22,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,75,29,39,116,137,1.96,28.73,1.36,1.58,2.47,4.73,35.43,26.78,ModelProvider
long,2026-09-22,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,24,15,21,29,31,1.33,83.65,0.81,1.06,6.19,12.60,104.24,82.33,ModelProvider
long,2026-09-22,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,57,34,48,109,136,1.42,36.23,1.10,1.31,2.01,2.40,44.94,34.82,ModelProvider
long,2026-09-22,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,41,14,29,44,62,1.45,50.33,0.69,0.85,3.21,9.31,62.55,48.88,ModelProvider
long,2026-09-22,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,81,46,61,90,140,0.83,25.55,0.60,0.69,0.98,7.19,31.73,24.73,ModelProvider
long,2026-09-22,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,126,112,120,144,190,1.49,17.35,0.90,1.06,3.38,4.30,21.31,15.85,ModelProvider
long,2026-09-22,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,182,119,148,235,257,0.72,11.68,0.61,0.65,1.12,1.81,14.42,10.96,ModelProvider
long,2026-09-22,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,49,29,40,96,149,2.51,43.27,1.60,1.99,3.20,7.63,53.46,40.76,ModelProvider
long,2026-09-22,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,89,60,69,108,146,1.20,23.79,0.92,1.05,1.48,7.43,29.44,22.60,ModelProvider
long,2026-09-22,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,169,116,142,185,263,3.03,14.86,2.21,2.82,4.83,5.87,17.82,11.83,ModelProvider
long,2026-09-22,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,80,53,59,107,198,1.32,26.42,1.10,1.24,5.27,9.80,32.69,25.10,ModelProvider
long,2026-09-22,Nebius,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,57,57,57,57,57,1.87,37.00,1.87,1.87,1.87,1.87,45.78,35.13,ModelProvider
long,2026-09-22,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,82,20,51,114,137,0.99,25.52,0.76,0.88,2.61,4.75,31.66,24.53,ModelProvider
long,2026-09-22,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,487,393,432,545,611,13.97,18.08,1.26,3.18,28.55,86.77,19.10,4.11,ModelProvider
long,2026-09-22,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,200,109,139,248,299,1.72,11.73,1.41,1.53,2.45,12.24,14.24,10.01,ModelProvider
long,2026-09-22,Crusoe,GLM-5.3-Flash (FP4),1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,57%,"1,459",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.60,$0.15,$0.50,$0.03,--,191,106,156,205,255,1.19,11.68,0.77,0.85,3.25,8.78,14.31,10.50,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,46%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,297,195,242,380,446,14.26,14.26,8.19,12.27,33.56,71.39,15.94,--,ModelProvider
long,2026-09-22,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,134,92,113,149,160,0.98,15.90,0.86,0.90,1.10,1.67,19.63,14.92,ModelProvider
long,2026-09-22,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,177,37,128,198,213,0.99,12.28,0.84,0.91,1.12,1.65,15.10,11.28,ModelProvider
long,2026-09-22,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,103,32,42,130,167,1.48,20.93,1.19,1.37,1.65,2.43,25.80,19.45,ModelProvider
long,2026-09-22,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.81,$2.00,$6.00,$0.20,--,61,53,55,65,71,1.95,34.64,1.63,1.81,2.21,2.82,42.81,32.69,ModelProvider
long,2026-09-22,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,48,42,48,68,96,4.21,45.51,3.20,3.77,8.34,29.55,55.84,41.30,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,55%,"1,445",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,38,34,36,42,47,3.02,55.71,2.63,2.91,3.56,3.92,68.89,52.70,ModelProvider
long,2026-09-22,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,56%,"1,597",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,54,28,49,58,66,2.71,39.70,2.53,2.63,2.96,4.45,48.95,37.00,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Sol (medium),872k,,,,Proprietary,gpt-6-sol,--,40,27,41%,"1,142",--,--,19%,--,--,82%,53%,43%,41%,--,54%,--,25%,--,--,81%,--,--,58%,--,$0.25,$2.00,$10.00,$0.20,$2.50,114,94,103,120,124,1.96,1.96,1.91,1.93,4.36,6.27,6.34,--,ModelProvider
long,2026-09-22,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,45%,"1,178",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,221,195,203,242,282,0.99,10.04,0.68,0.86,1.25,2.38,12.31,9.06,ModelProvider
long,2026-09-22,SiliconFlow,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.88,$0.30,$1.20,$0.01,--,143,105,119,182,253,1.81,15.78,1.11,1.58,2.16,3.35,19.27,13.96,ModelProvider
long,2026-09-22,Bitdeer AI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.77,$0.30,$1.20,$0.01,--,126,95,112,151,180,2.99,18.83,2.29,2.55,3.44,4.70,22.79,15.84,ModelProvider
long,2026-09-22,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,193,103,140,220,253,2.09,12.48,1.09,1.37,2.52,2.77,15.08,10.39,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,76,68,72,95,211,0.84,27.26,0.59,0.71,1.28,1.97,33.87,26.42,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,51,30,38,58,85,1.08,40.49,0.59,0.90,3.31,6.73,50.34,39.41,ModelProvider
long,2026-09-22,GMI,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.64,$0.30,$1.20,$0.01,--,221,173,200,235,283,2.27,11.33,1.96,2.16,2.47,3.39,13.60,9.06,ModelProvider
long,2026-09-22,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,154,62,87,190,401,1.51,14.52,0.96,1.07,2.75,9.09,17.77,13.01,ModelProvider
long,2026-09-22,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,254,198,222,274,303,0.79,8.66,0.45,0.50,1.03,2.37,10.63,7.87,ModelProvider
long,2026-09-22,Wafer,DeepSeek V4.1 Flash (max),1.05M,,,,Open,DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.73,$0.30,$1.20,$0.01,--,95,28,43,106,141,0.92,22.08,0.75,0.85,1.20,6.52,27.37,21.16,ModelProvider
long,2026-09-22,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,329,166,247,369,452,1.29,7.37,0.99,1.07,1.74,3.02,8.89,6.08,ModelProvider
long,2026-09-22,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,58,40,52,65,76,1.02,35.70,0.82,0.86,1.36,4.31,44.37,34.68,ModelProvider
long,2026-09-22,Together AI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.32,$0.30,$1.20,$0.01,--,240,138,196,282,368,0.40,8.72,0.37,0.37,0.44,2.64,10.80,8.32,ModelProvider
long,2026-09-22,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,545,443,493,599,799,1.37,5.04,1.17,1.28,1.83,5.07,5.96,3.67,ModelProvider
long,2026-09-22,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,285,250,269,327,377,0.95,7.96,0.72,0.80,1.38,3.46,9.71,7.01,ModelProvider
long,2026-09-22,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,39,−5,55%,"1,432",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,172,82,116,198,237,0.77,12.37,0.57,0.71,0.90,3.34,15.27,11.59,ModelProvider
long,2026-09-22,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,84,61,68,86,96,190.51,190.51,71.62,131.01,219.58,261.07,196.49,--,ModelProvider
long,2026-09-22,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,86,64,67,95,99,204.85,204.85,80.30,151.03,246.66,289.45,210.68,--,ModelProvider
long,2026-09-22,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,81,59,68,94,102,185.34,185.34,80.74,133.01,244.29,275.86,191.50,--,ModelProvider
long,2026-09-22,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,47%,"1,363",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,71,59,66,92,100,208.53,208.53,70.99,137.54,242.02,285.81,215.61,--,ModelProvider
long,2026-09-22,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,85,53,64,107,139,34.50,34.50,5.35,8.27,67.42,100.55,40.38,--,ModelProvider
long,2026-09-22,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,46%,"1,339",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,115,83,97,125,134,24.16,24.16,7.19,8.61,58.48,95.35,28.52,--,ModelProvider
long,2026-09-22,OpenAI,GPT-6 Luna (max),1M,,,,Proprietary,gpt-6-luna,--,37,1,43%,"1,299",--,--,13%,--,--,83%,44%,23%,39%,--,55%,--,19%,--,--,76%,--,--,53%,--,$0.07,$0.10,$0.50,$0.01,$0.13,154,135,146,166,186,124.23,124.23,86.24,92.97,164.69,193.50,127.48,--,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,68,39,58,115,142,1.70,31.18,0.97,1.58,1.84,4.27,38.55,29.49,ModelProvider
long,2026-09-22,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,69,54,57,83,87,3.74,32.92,3.30,3.57,4.08,4.89,40.21,29.18,ModelProvider
long,2026-09-22,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,61,49,59,81,94,13.08,46.09,1.47,1.88,13.58,15.31,54.35,33.02,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,79,64,73,96,109,1.69,27.09,1.50,1.60,2.13,4.85,33.45,25.41,ModelProvider
long,2026-09-22,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,145,56,81,202,222,1.10,14.92,0.83,1.00,1.40,2.19,18.38,13.82,ModelProvider
long,2026-09-22,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,161,45,108,198,218,1.74,14.15,1.62,1.65,2.35,3.71,17.25,12.40,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,106,39,71,143,164,0.84,19.79,0.63,0.74,0.97,2.00,24.53,18.95,ModelProvider
long,2026-09-22,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,73,50,56,102,130,1.90,29.23,1.13,1.66,2.76,3.77,36.06,27.33,ModelProvider
long,2026-09-22,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,161,63,140,187,227,0.91,13.31,0.77,0.82,1.36,2.66,16.41,12.40,ModelProvider
long,2026-09-22,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,47%,"1,261",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,192,161,177,224,255,2.47,12.88,2.40,2.42,2.55,3.09,15.48,10.41,ModelProvider
long,2026-09-22,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,53%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,41%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-22,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,45%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,56,45,49,62,86,7.98,7.98,3.52,5.22,9.26,26.63,16.95,--,ModelProvider
long,2026-09-22,DeepInfra,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/DeepSeek-V4-Flash-Vision-Exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.60,$0.22,$0.65,$0.01,--,161,59,111,181,242,0.92,13.35,0.58,0.71,2.63,11.24,16.46,12.43,ModelProvider
long,2026-09-22,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,231,195,202,240,269,1.11,9.77,0.80,0.91,1.30,1.46,11.94,8.66,ModelProvider
long,2026-09-22,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,159,113,133,194,251,0.83,13.38,0.68,0.76,0.94,1.11,16.52,12.55,ModelProvider
long,2026-09-22,GMI,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-ai/deepseek-v4-flash-vision-exp,--,35,−18,52%,"1,437",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.28,$0.44,$1.32,$0.01,--,223,158,196,248,281,2.30,11.25,1.93,2.07,2.52,3.43,13.49,8.96,ModelProvider
