query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-22,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,139,98,115,163,211,144.90,144.90,89.70,115.49,190.42,291.00,148.51,--,ModelProvider
long,2026-07-22,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,320",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,68,43,50,75,103,7.08,7.08,2.41,4.29,14.78,27.34,14.39,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,57,43,48,71,87,6.72,6.72,3.03,3.79,17.24,38.05,15.49,--,ModelProvider
long,2026-07-22,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,74,62,66,89,94,199.22,199.22,77.18,124.79,256.33,312.02,206.01,--,ModelProvider
long,2026-07-22,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,80,59,66,93,100,193.56,193.56,50.51,142.30,235.58,273.44,199.83,--,ModelProvider
long,2026-07-22,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,70,62,66,89,99,179.03,179.03,78.10,135.82,211.28,300.94,186.20,--,ModelProvider
long,2026-07-22,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,78,63,68,96,101,197.63,197.63,88.98,166.40,232.60,273.44,204.06,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,121,90,98,143,165,11.63,11.63,3.91,7.51,27.79,72.86,15.75,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,173,128,158,208,234,100.94,100.94,31.20,72.77,172.19,213.79,103.82,--,ModelProvider
long,2026-07-22,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,183,125,153,263,319,4.08,15.01,1.09,1.53,6.71,7.39,17.74,10.93,ModelProvider
long,2026-07-22,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,227,192,206,245,280,1.45,10.26,1.36,1.40,1.58,1.94,12.47,8.81,ModelProvider
long,2026-07-22,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,168,106,129,204,271,0.83,12.71,0.77,0.79,0.89,1.94,15.68,11.88,ModelProvider
long,2026-07-22,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,39,25,35,49,55,2.22,52.86,1.27,2.04,2.78,10.31,65.52,50.64,ModelProvider
long,2026-07-22,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.12,$3.52,$0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,142,56,86,177,250,1.10,15.17,0.90,1.01,1.18,3.90,18.69,14.07,ModelProvider
long,2026-07-22,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,121,49,82,153,183,1.37,17.85,1.27,1.30,1.55,5.40,21.97,16.48,ModelProvider
long,2026-07-22,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,333,233,298,404,529,1.27,7.28,0.67,0.71,1.39,1.56,8.79,6.01,ModelProvider
long,2026-07-22,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,447,95,327,523,595,1.20,5.67,0.74,0.92,1.89,44.55,6.79,4.47,ModelProvider
long,2026-07-22,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,48,30,43,57,88,1.11,42.95,0.72,0.82,1.42,2.93,53.40,41.84,ModelProvider
long,2026-07-22,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,204,99,174,221,390,0.70,10.52,0.57,0.62,1.00,54.70,12.97,9.82,ModelProvider
long,2026-07-22,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,421,294,390,472,549,1.86,6.61,1.69,1.77,2.00,3.05,7.80,4.75,ModelProvider
long,2026-07-22,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,315,229,266,338,369,0.93,7.28,0.85,0.89,1.04,1.45,8.87,6.34,ModelProvider
long,2026-07-22,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,86,25,48,108,136,1.72,24.96,1.39,1.55,2.68,4.97,30.77,23.24,ModelProvider
long,2026-07-22,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,306,246,262,397,578,1.26,7.79,0.68,0.91,2.24,2.79,9.43,6.53,ModelProvider
long,2026-07-22,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,255",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.57,$1.40,$4.40,$0.26,--,56,48,53,63,71,1.62,37.52,1.13,1.33,2.62,3.73,46.50,35.90,ModelProvider
long,2026-07-22,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,867,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,122,94,117,141,158,1.32,17.70,1.12,1.23,1.64,2.49,21.80,16.38,ModelProvider
long,2026-07-22,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,165,130,145,207,236,18.57,18.57,11.72,15.29,126.25,163.50,21.59,--,ModelProvider
long,2026-07-22,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,--,--,$0.50,$1.50,$7.50,$0.15,--,271,191,214,305,351,12.72,12.72,8.02,9.93,16.17,81.52,14.57,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,52,42,49,69,87,3.21,3.21,1.67,2.51,4.55,7.12,12.80,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,182,139,158,206,231,42.81,42.81,9.26,32.20,71.28,116.58,45.56,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,122,85,98,135,171,2.42,2.42,1.20,1.49,5.18,24.43,6.52,--,ModelProvider
long,2026-07-22,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,112,98,103,128,149,31.34,31.34,13.45,15.61,53.96,114.45,35.79,--,ModelProvider
long,2026-07-22,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,122,99,114,132,155,34.17,34.17,13.76,19.75,46.41,145.68,38.27,--,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,161,129,150,195,223,8.36,8.36,3.35,4.82,14.86,34.88,11.47,--,ModelProvider
long,2026-07-22,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,911,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,103,191,222,237,2.43,14.36,2.31,2.39,2.49,2.66,16.83,11.92,ModelProvider
long,2026-07-22,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,911,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,911,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,53,47,52,54,60,2.06,47.16,1.39,1.71,2.93,4.06,56.52,45.09,ModelProvider
long,2026-07-22,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,121,90,98,140,164,1.29,1.29,0.98,1.13,1.82,4.14,5.42,--,ModelProvider
long,2026-07-22,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,196,131,155,231,284,20.70,20.70,11.35,14.25,52.35,149.87,23.25,--,ModelProvider
long,2026-07-22,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,70,39,51,88,151,1.59,30.09,1.10,1.35,13.26,101.46,37.21,28.50,ModelProvider
long,2026-07-22,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,97,46,79,121,141,0.77,21.33,0.55,0.68,0.98,4.11,26.47,20.56,ModelProvider
long,2026-07-22,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,109,67,94,122,165,1.17,19.48,0.94,1.05,1.39,2.31,24.06,18.32,ModelProvider
long,2026-07-22,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.30,$1.20,--,--,206,134,176,227,326,1.89,11.60,1.77,1.82,2.05,2.59,14.03,9.72,ModelProvider
long,2026-07-22,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.60,$2.40,$0.12,--,108,62,85,119,170,1.49,20.03,0.97,1.17,1.88,4.47,24.66,18.53,ModelProvider
long,2026-07-22,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,99,58,81,112,169,1.12,21.24,0.86,0.99,2.10,4.21,26.27,20.13,ModelProvider
long,2026-07-22,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,54,32,44,59,91,1.55,83.25,0.93,1.05,3.26,6.42,92.59,81.70,ModelProvider
long,2026-07-22,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,61,39,51,74,101,2.09,73.67,1.38,1.66,3.12,18.48,81.86,71.58,ModelProvider
long,2026-07-22,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.74,$3.48,$0.14,--,47,36,41,56,67,2.69,95.35,1.42,1.87,4.19,5.89,105.94,92.66,ModelProvider
long,2026-07-22,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,59,46,52,70,85,1.80,75.63,1.41,1.57,2.07,2.62,84.07,73.83,ModelProvider
long,2026-07-22,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,150,84,117,196,258,0.83,29.99,0.77,0.80,0.86,2.04,33.32,29.16,ModelProvider
long,2026-07-22,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.39,$2.78,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-22,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,38,23,28,45,51,3.48,120.08,1.77,2.01,7.40,50.99,133.40,116.60,ModelProvider
long,2026-07-22,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.29,$2.10,$4.40,$0.20,--,333,262,299,355,374,1.01,14.14,0.86,0.92,1.12,1.49,15.64,13.13,ModelProvider
long,2026-07-22,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,173,158,165,199,206,1.79,27.15,0.84,1.12,2.64,5.25,30.05,25.36,ModelProvider
long,2026-07-22,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,62,51,56,76,88,1.79,72.21,0.96,1.58,2.24,7.10,80.26,70.42,ModelProvider
long,2026-07-22,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,868,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,130,82,95,146,177,75.82,75.82,45.03,50.27,118.07,173.96,79.68,--,ModelProvider
long,2026-07-22,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,58,31,43,75,99,1.08,35.51,0.86,0.95,1.72,3.17,44.15,34.43,ModelProvider
long,2026-07-22,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,171,157,161,194,220,1.33,12.98,0.86,1.04,2.41,5.66,15.90,11.64,ModelProvider
