query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,Anthropic,Claude Fable 5.1 (high with fallback),1M,,,,Proprietary,claude-fable-5-1,--,51,41,56%,"1,592",--,90%,52%,--,43%,84%,65%,31%,56%,91%,59%,--,30%,--,--,--,--,--,55%,93%,$3.91,$10.00,$50.00,$0.25,$12.50,56,46,48,61,73,24.79,24.79,4.80,15.50,32.53,36.78,33.78,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,49,36,42,57,66,73.16,73.16,16.14,40.71,128.65,162.10,83.42,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,45,35,40,56,66,5.86,5.86,3.66,4.57,8.98,16.55,16.93,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,55,45,49,59,71,10.14,10.14,4.42,6.00,19.84,37.10,19.23,--,ModelProvider
long,2026-09-24,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,597",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,222,165,177,332,369,24.12,33.11,11.13,19.24,34.14,70.32,35.36,9.00,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,--,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,113,67,83,129,149,142.74,142.74,71.09,94.79,195.10,260.73,147.15,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,56,45,48,62,71,6.29,6.29,3.41,4.47,8.23,22.54,15.27,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,--,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,40,15,37,49,61,0.90,0.90,0.76,0.82,1.23,2.48,13.37,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,644",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,53,23,42,61,77,0.85,0.85,0.75,0.82,0.90,2.34,10.27,--,ModelProvider
long,2026-09-24,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,51,22,35,84,135,2.83,41.81,2.12,2.55,3.99,7.93,51.55,38.97,ModelProvider
long,2026-09-24,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,205,158,177,273,391,0.57,10.34,0.51,0.52,0.72,0.98,12.78,9.77,ModelProvider
long,2026-09-24,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,46,36,40,53,66,3.03,3.03,1.62,2.21,3.68,4.46,13.79,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,37,42,44,3.03,53.93,2.57,2.72,3.44,3.76,66.66,50.91,ModelProvider
long,2026-09-24,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,494",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,228,129,171,365,622,22.51,31.28,11.13,15.14,29.35,38.47,33.48,8.77,ModelProvider
long,2026-09-24,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,61,45,50,73,93,3.30,36.25,2.45,2.90,4.19,4.60,44.49,32.95,ModelProvider
long,2026-09-24,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,97,71,78,235,255,1.45,22.04,0.84,1.35,2.31,13.30,27.19,20.59,ModelProvider
long,2026-09-24,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,130,44,95,196,255,1.05,16.47,0.71,0.95,1.43,3.17,20.32,15.42,ModelProvider
long,2026-09-24,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,193,151,179,213,270,0.67,11.01,0.63,0.64,0.73,1.41,13.60,10.34,ModelProvider
long,2026-09-24,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,189,120,161,239,300,0.98,11.58,0.83,0.91,1.07,1.72,14.23,10.60,ModelProvider
long,2026-09-24,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,255,131,205,313,332,0.65,8.50,0.56,0.61,1.17,4.05,10.46,7.84,ModelProvider
long,2026-09-24,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,421,356,394,479,600,0.77,5.52,0.68,0.72,0.87,5.53,6.71,4.75,ModelProvider
long,2026-09-24,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,81,52,62,115,148,2.45,27.25,1.36,2.15,2.75,10.29,33.45,24.80,ModelProvider
long,2026-09-24,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,114,87,98,133,142,1.76,19.33,1.06,1.42,2.49,3.50,23.72,17.57,ModelProvider
long,2026-09-24,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,44,25,37,47,49,1.13,46.58,1.01,1.08,1.33,2.68,57.94,45.45,ModelProvider
long,2026-09-24,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,296,43,128,378,471,0.97,7.72,0.80,0.89,1.26,62.81,9.41,6.76,ModelProvider
long,2026-09-24,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,215,123,190,238,299,0.90,10.20,0.65,0.80,3.41,7.95,12.53,9.30,ModelProvider
long,2026-09-24,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,161,96,134,184,218,0.88,13.32,0.67,0.74,1.11,1.63,16.42,12.43,ModelProvider
long,2026-09-24,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,226,156,167,251,297,1.17,10.02,0.99,1.08,1.47,3.83,12.23,8.85,ModelProvider
long,2026-09-24,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,249,204,229,259,293,0.79,8.82,0.69,0.73,0.87,1.27,10.82,8.03,ModelProvider
long,2026-09-24,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,108,54,81,165,278,2.59,21.16,0.52,0.66,12.96,99.13,25.81,18.57,ModelProvider
long,2026-09-24,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,163,119,148,179,196,56.37,68.66,1.68,1.86,95.98,101.81,71.73,12.29,ModelProvider
long,2026-09-24,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,132,71,110,142,144,2.04,17.24,1.63,1.80,2.37,2.70,21.04,15.20,ModelProvider
long,2026-09-24,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,219,134,184,250,296,0.89,10.03,0.82,0.86,0.99,1.24,12.31,9.14,ModelProvider
long,2026-09-24,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,344,175,222,414,602,2.13,7.94,1.81,1.89,33.30,73.17,9.39,5.81,ModelProvider
long,2026-09-24,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,525",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,73,30,66,89,95,1.99,29.33,1.54,1.71,2.14,3.91,36.17,27.35,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,61,46,53,76,92,45.30,45.30,12.96,20.92,56.26,81.17,53.51,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,57,45,52,78,98,51.72,51.72,14.57,23.58,53.77,66.15,60.50,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,101,55,86,123,141,40.74,40.74,14.27,22.25,51.70,68.43,45.71,--,ModelProvider
long,2026-09-24,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,84,60,72,95,105,3.25,27.04,1.88,2.57,4.55,65.75,32.98,23.79,ModelProvider
long,2026-09-24,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,113,50,89,133,183,0.98,18.68,0.87,0.89,1.14,4.47,23.10,17.70,ModelProvider
long,2026-09-24,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,48,35,41,115,125,1.67,42.95,0.97,1.06,2.24,4.89,53.27,41.28,ModelProvider
long,2026-09-24,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,84,60,67,113,124,1.05,24.88,0.97,1.02,1.21,1.84,30.83,23.83,ModelProvider
long,2026-09-24,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,76,55,65,97,116,2.51,28.72,0.83,1.23,9.24,19.16,35.28,26.22,ModelProvider
long,2026-09-24,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,71,29,53,87,133,0.83,29.05,0.73,0.79,1.18,2.68,36.10,28.22,ModelProvider
long,2026-09-24,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,36,30,35,41,46,1.31,57.39,1.15,1.22,1.51,2.44,71.41,56.08,ModelProvider
long,2026-09-24,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,106,56,79,120,144,0.92,19.86,0.65,0.78,1.18,1.62,24.60,18.94,ModelProvider
long,2026-09-24,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,114,33,74,168,203,1.41,18.98,1.03,1.22,1.65,7.90,23.37,17.57,ModelProvider
long,2026-09-24,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,68,20,53,93,116,1.48,31.08,1.19,1.33,1.55,2.14,38.48,29.60,ModelProvider
long,2026-09-24,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,250,208,224,294,319,1.54,9.53,1.51,1.52,1.65,2.59,11.53,7.99,ModelProvider
long,2026-09-24,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,87,72,84,90,91,2.15,25.22,1.72,1.95,2.56,3.95,30.99,23.07,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,285,183,248,324,388,1.99,9.02,1.52,1.73,30.07,188.68,10.77,7.02,ModelProvider
long,2026-09-24,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-24,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,37,30,34,40,42,3.98,58.42,3.58,3.78,5.23,7.58,72.03,54.44,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,229,159,179,259,373,0.73,9.47,0.68,0.70,0.76,3.28,11.66,8.74,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,510",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,216,136,169,279,371,0.74,9.99,0.68,0.72,0.77,1.59,12.30,9.26,ModelProvider
