query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-24,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,51,44,49%,"1,507",--,90%,54%,--,40%,80%,61%,55%,53%,95%,55%,--,29%,--,--,86%,--,--,67%,--,$1.73,$10.00,$50.00,$1.00,$12.50,50,36,41,57,65,69.07,69.07,16.14,37.44,111.76,156.31,79.00,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,48%,"1,459",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,48,35,41,57,64,6.08,6.08,3.66,4.58,8.98,14.33,16.45,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,52%,"1,542",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,55,45,48,65,72,10.21,10.21,4.42,5.97,21.27,37.27,19.31,--,ModelProvider
long,2026-09-24,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,59%,"1,586",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,33%,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,207,165,177,316,361,23.09,32.77,11.13,15.70,36.10,70.32,35.19,9.68,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (max),872k,,,,Proprietary,gpt-6-sol,--,48,27,49%,"1,483",--,--,44%,--,--,84%,54%,40%,48%,--,58%,--,31%,--,49%,83%,--,--,62%,--,$1.06,$2.00,$10.00,$0.20,$2.50,113,57,83,129,166,136.12,136.12,72.66,91.64,195.10,256.92,140.54,--,ModelProvider
long,2026-09-24,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,47%,"1,490",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,54,45,46,65,72,5.97,5.97,3.12,4.36,8.88,27.35,15.18,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.7 (xhigh),500k,,,,Proprietary,grok-4.7,--,46,32,60%,"1,657",--,--,26%,--,--,77%,47%,71%,43%,--,57%,--,18%,--,42%,--,--,--,66%,--,$3.74,$2.00,$6.00,$0.50,--,40,16,37,49,59,0.92,0.92,0.76,0.84,1.23,2.76,13.30,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.7 (high),500k,,,,Proprietary,grok-4.7,--,46,31,60%,"1,636",--,--,25%,--,--,77%,48%,68%,42%,--,58%,--,18%,--,--,--,--,--,64%,--,$2.73,$2.00,$6.00,$0.50,--,53,24,42,60,76,0.85,0.85,0.74,0.82,0.93,2.23,10.27,--,ModelProvider
long,2026-09-24,Xiaomi,MiMo-V2.6-Pro,1M,,,,Open,mimo-v2.6-pro,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.13,$0.43,$0.87,$0.00,--,47,22,36,61,98,3.17,45.57,2.50,2.72,4.05,7.54,56.17,42.40,ModelProvider
long,2026-09-24,DeepInfra,MiMo-V2.6-Pro,1M,,,,Open,XiaomiMiMo/MiMo-V2.6-Pro,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.12,$0.43,$0.87,$0.00,--,26,17,23,37,49,0.86,78.37,0.61,0.72,1.56,7.50,97.75,77.51,ModelProvider
long,2026-09-24,PrimaLabs,MiMo-V2.6-Pro,1.05M,,,,Open,primalabs-ai/MiMo-V2.6-Pro-RL,--,46,8,59%,"1,522",--,--,35%,--,--,86%,35%,59%,49%,--,61%,--,27%,--,--,--,--,--,59%,--,$0.14,$0.43,$0.87,$0.00,--,373,164,214,449,534,0.64,6.00,0.46,0.52,0.72,0.94,7.34,5.36,ModelProvider
long,2026-09-24,Microsoft Azure,GPT-6 Astra (low),524k,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.79,$10.00,$50.00,$1.00,--,59,48,51,76,86,3.06,3.06,1.53,2.56,3.66,5.27,11.60,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,43%,"1,261",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,47,36,41,57,66,3.07,3.07,1.62,2.32,3.69,4.80,13.70,--,ModelProvider
long,2026-09-24,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,58%,"1,640",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,39,34,36,40,43,3.03,54.16,2.57,2.82,3.40,3.76,66.95,51.13,ModelProvider
long,2026-09-24,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,56%,"1,487",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,202,128,168,283,600,21.86,31.77,11.13,17.78,28.50,34.31,34.25,9.91,ModelProvider
long,2026-09-24,Modal,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.44,$1.40,$4.40,$0.26,--,175,76,129,219,280,0.89,12.31,0.67,0.72,1.04,1.25,15.17,11.42,ModelProvider
long,2026-09-24,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,60,44,50,71,93,3.45,36.77,2.46,2.92,4.39,5.30,45.10,33.32,ModelProvider
long,2026-09-24,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,215,73,95,242,256,1.35,10.65,0.82,0.86,1.68,2.84,12.97,9.29,ModelProvider
long,2026-09-24,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,117,43,65,191,236,1.07,18.17,0.70,0.95,1.52,3.20,22.44,17.10,ModelProvider
long,2026-09-24,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,183,142,167,203,265,0.69,11.63,0.63,0.64,0.78,1.60,14.37,10.94,ModelProvider
long,2026-09-24,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,185,118,140,225,271,0.98,11.78,0.83,0.88,1.12,2.30,14.48,10.80,ModelProvider
long,2026-09-24,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,256,116,188,313,332,0.65,8.47,0.55,0.59,1.04,1.90,10.43,7.82,ModelProvider
long,2026-09-24,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,418,356,374,479,603,0.78,5.56,0.66,0.72,0.88,1.16,6.76,4.79,ModelProvider
long,2026-09-24,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,--,$1.40,$4.40,$0.26,--,90,53,69,115,149,2.29,24.48,1.35,1.71,2.55,3.08,30.02,22.19,ModelProvider
long,2026-09-24,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,114,87,98,132,142,2.17,19.74,1.05,1.50,3.25,4.57,24.13,17.57,ModelProvider
long,2026-09-24,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,44,30,39,45,49,1.13,46.92,1.01,1.08,1.33,2.68,58.36,45.79,ModelProvider
long,2026-09-24,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,296,46,179,393,470,0.89,7.65,0.71,0.83,1.14,44.55,9.34,6.76,ModelProvider
long,2026-09-24,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,204,122,181,227,314,0.84,10.63,0.65,0.76,1.26,7.63,13.08,9.79,ModelProvider
long,2026-09-24,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,152,96,129,180,214,0.98,14.12,0.69,0.77,1.23,2.23,17.41,13.15,ModelProvider
long,2026-09-24,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,225,156,177,247,297,1.20,10.09,1.02,1.10,1.47,2.14,12.31,8.89,ModelProvider
long,2026-09-24,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,249,204,228,257,291,0.80,8.83,0.71,0.74,0.93,1.71,10.84,8.03,ModelProvider
long,2026-09-24,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,108,54,88,167,294,2.59,21.16,0.47,0.57,12.96,83.01,25.81,18.57,ModelProvider
long,2026-09-24,Inco,GLM-5.3 (max),164k,,,,Open,glm-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,163,120,146,181,196,58.54,70.84,1.68,1.83,94.87,101.74,73.91,12.30,ModelProvider
long,2026-09-24,Bitdeer AI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.99,$1.40,$4.40,$0.14,--,132,71,110,142,144,2.04,17.24,1.63,1.80,2.37,2.70,21.04,15.20,ModelProvider
long,2026-09-24,Crusoe,GLM-5.3 (max) (FP4),786k,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.25,$1.40,$4.40,$0.26,--,218,134,167,243,288,0.89,10.05,0.83,0.86,0.97,1.24,12.35,9.17,ModelProvider
long,2026-09-24,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,318,175,222,371,450,2.57,8.86,1.81,1.88,33.30,73.17,10.44,6.30,ModelProvider
long,2026-09-24,GMI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,57%,"1,516",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.02,$1.40,$4.40,$0.26,--,73,30,66,87,95,1.99,29.33,1.64,1.75,2.14,3.91,36.17,27.35,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,55%,"1,546",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,61,45,52,75,92,41.56,41.56,12.96,20.92,52.13,81.17,49.77,--,ModelProvider
long,2026-09-24,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,57%,"1,555",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,63,46,53,75,98,51.44,51.44,13.43,21.58,54.67,62.27,59.39,--,ModelProvider
long,2026-09-24,OpenAI,GPT-6 Sol (xhigh),872k,,,,Proprietary,gpt-6-sol,--,44,27,47%,"1,364",--,--,30%,--,--,81%,54%,41%,46%,--,55%,--,28%,--,--,82%,--,--,62%,--,$0.53,$2.00,$10.00,$0.20,$2.50,103,57,86,123,139,46.52,46.52,16.69,24.95,61.61,91.69,51.39,--,ModelProvider
long,2026-09-24,StepFun,Step 5 Preview,1M,,,,Proprietary,step-5-preview-b,--,44,16,53%,"1,432",--,--,33%,--,--,88%,42%,57%,46%,--,59%,--,21%,--,--,76%,--,--,51%,--,$0.72,$1.00,$2.70,$0.05,--,84,63,75,96,103,3.09,26.88,1.91,2.63,4.20,59.43,32.82,23.79,ModelProvider
long,2026-09-24,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,115,50,90,133,179,0.97,18.41,0.82,0.88,1.14,2.19,22.77,17.44,ModelProvider
long,2026-09-24,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,110,36,42,115,125,1.22,19.42,0.96,0.99,1.81,3.14,23.97,18.20,ModelProvider
long,2026-09-24,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,107,62,79,114,124,1.04,19.74,0.97,0.98,1.21,1.84,24.42,18.70,ModelProvider
long,2026-09-24,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.55,$3.00,$15.00,$0.30,--,77,56,67,103,120,2.55,28.53,0.98,1.23,9.24,19.16,35.03,25.98,ModelProvider
long,2026-09-24,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,68,29,50,84,129,0.83,30.30,0.72,0.78,1.21,2.68,37.67,29.47,ModelProvider
long,2026-09-24,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.55,$3.00,$15.00,$0.30,--,35,30,34,41,47,1.36,58.07,1.15,1.24,1.51,2.44,72.25,56.71,ModelProvider
long,2026-09-24,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,113,64,87,123,171,0.91,18.65,0.65,0.76,1.24,2.34,23.09,17.74,ModelProvider
long,2026-09-24,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,103,33,67,144,198,1.44,20.87,1.04,1.28,2.11,7.90,25.73,19.43,ModelProvider
long,2026-09-24,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,62,20,52,88,112,1.38,33.63,1.02,1.24,1.54,2.14,41.69,32.25,ModelProvider
long,2026-09-24,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,247,207,217,289,311,1.54,9.63,1.49,1.51,1.64,2.59,11.65,8.09,ModelProvider
long,2026-09-24,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,87,72,84,90,91,2.15,25.22,1.72,1.95,2.56,3.95,30.99,23.07,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max) (ULTRA CHAT),1.05M,,,,Open,moonshotai/Kimi-K3-ultra-chat,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,305,273,290,389,453,0.69,7.25,0.67,0.67,0.75,0.94,8.89,6.56,ModelProvider
long,2026-09-24,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,279,183,243,324,388,1.99,9.17,1.68,1.73,30.07,188.68,10.97,7.18,ModelProvider
long,2026-09-24,Amazon Bedrock,Kimi K3 (max),1M,,,,Open,global.moonshotai.kimi-k3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.58,$3.00,$15.00,$0.30,$3.75,161,129,135,176,228,2.23,14.67,1.30,1.59,13.47,27.57,17.78,12.44,ModelProvider
long,2026-09-24,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,31,35,38,40,3.79,60.39,3.31,3.66,4.28,7.58,74.54,56.59,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,234,160,180,285,371,0.73,9.28,0.68,0.70,0.76,2.78,11.41,8.54,ModelProvider
long,2026-09-24,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,51%,"1,504",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,216,137,174,272,364,0.75,10.01,0.68,0.72,0.77,1.43,12.32,9.26,ModelProvider
