query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-24,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,56,44,49,66,85,18.96,18.96,2.97,10.34,36.76,68.00,27.93,--,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,59,44,48,66,85,24.23,24.23,1.58,14.75,43.79,73.70,32.68,--,ModelProvider
long,2026-08-24,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,119,93,101,138,199,93.12,93.12,21.75,54.81,241.93,278.65,97.32,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.96,$4.00,$20.00,$0.40,$6.25,74,56,63,82,111,162.41,162.41,37.60,78.68,273.65,345.08,169.14,--,ModelProvider
long,2026-08-24,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,62%,"1,576",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.84,$2.00,$6.00,$0.50,--,62,43,49,89,129,44.82,44.82,17.82,37.48,56.84,87.74,52.89,--,ModelProvider
long,2026-08-24,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,587",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.04,$2.00,$6.00,$0.50,--,63,44,52,81,108,47.17,47.17,13.48,27.20,54.41,90.04,55.12,--,ModelProvider
long,2026-08-24,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,35,26,32,40,47,4.05,61.23,2.26,2.68,7.18,9.97,75.53,57.18,ModelProvider
long,2026-08-24,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,57,54,56,61,64,1.42,36.24,1.40,1.40,1.50,1.56,44.95,34.82,ModelProvider
long,2026-08-24,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,106,89,97,116,124,1.08,19.87,1.03,1.05,1.11,1.13,24.57,18.79,ModelProvider
long,2026-08-24,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,141,99,124,155,237,2.05,16.23,1.13,1.67,2.43,6.26,19.77,14.18,ModelProvider
long,2026-08-24,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,45,35,41,55,102,1.03,45.65,0.64,0.77,1.27,3.09,56.80,44.62,ModelProvider
long,2026-08-24,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,33,23,30,34,40,1.20,62.40,1.13,1.17,1.25,1.46,77.70,61.20,ModelProvider
long,2026-08-24,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,116,101,103,149,153,0.93,18.15,0.76,0.85,1.17,1.97,22.45,17.22,ModelProvider
long,2026-08-24,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,176,93,159,196,267,1.82,13.19,1.64,1.71,1.97,2.84,16.03,11.37,ModelProvider
long,2026-08-24,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.56,$2.55,$12.75,$0.26,$0.00,172,24,97,202,252,1.16,12.77,1.06,1.11,3.11,39.92,15.67,11.61,ModelProvider
long,2026-08-24,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,144,86,120,172,206,1.57,15.46,1.43,1.51,1.68,2.43,18.94,13.89,ModelProvider
long,2026-08-24,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,102,88,95,104,105,0.88,20.47,0.81,0.84,0.91,1.16,25.37,19.59,ModelProvider
long,2026-08-24,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,542",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.19,$2.66,$13.30,$0.28,--,17,12,14,19,20,3.06,122.97,2.63,2.84,3.32,17.65,152.94,119.91,ModelProvider
long,2026-08-24,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,90,90,90,90,90,1.22,23.45,1.22,1.22,1.22,1.22,29.01,22.23,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.64,$4.00,$20.00,$0.40,$6.25,68,41,61,77,105,51.47,51.47,16.71,28.44,130.90,254.55,58.87,--,ModelProvider
long,2026-08-24,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,521",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.67,$2.00,$6.00,$0.50,--,60,42,47,79,106,33.87,33.87,11.18,17.63,49.11,59.89,42.20,--,ModelProvider
long,2026-08-24,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,42,48,64,84,6.55,6.55,2.73,3.99,17.99,24.81,15.57,--,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,56,45,47,65,87,15.10,15.10,2.40,4.09,21.25,45.70,24.10,--,ModelProvider
long,2026-08-24,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,54,43,48,66,84,4.67,4.67,1.71,3.16,15.68,30.60,13.85,--,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,420",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,24,21,23,26,28,4.20,85.85,2.46,3.23,5.16,5.93,106.27,81.66,ModelProvider
long,2026-08-24,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,119,117,118,120,120,1.01,17.86,1.00,1.01,1.02,1.02,22.08,16.85,ModelProvider
long,2026-08-24,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.74,$2.50,$6.25,$0.50,--,195,112,167,215,242,1.08,11.32,0.77,0.96,1.17,1.42,13.88,10.24,ModelProvider
long,2026-08-24,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,84,33,53,100,118,1.33,25.28,1.27,1.30,1.41,4.93,31.26,23.94,ModelProvider
long,2026-08-24,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,83,34,61,104,116,3.40,27.44,2.87,3.19,5.12,17.02,33.44,24.04,ModelProvider
long,2026-08-24,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.09,$2.00,$6.00,$0.25,--,21,21,21,21,21,2.63,97.90,2.63,2.63,2.63,2.63,121.72,95.27,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$6.25,67,47,57,76,106,18.89,18.89,2.76,8.92,73.01,101.49,26.34,--,ModelProvider
long,2026-08-24,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,363",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,122,104,113,137,184,199.42,199.42,45.61,80.31,275.70,306.58,203.51,--,ModelProvider
long,2026-08-24,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,161,102,132,173,215,135.89,135.89,27.10,65.99,195.54,260.72,138.99,--,ModelProvider
long,2026-08-24,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,132",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,362,220,290,442,564,12.29,12.29,7.88,11.16,17.88,38.89,13.67,--,ModelProvider
long,2026-08-24,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,311",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,61,38,42,75,84,10.01,10.01,4.10,6.42,21.46,26.54,18.20,--,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.30,$4.00,$20.00,$0.40,$6.25,69,35,55,78,111,5.11,5.11,2.15,4.28,29.32,36.44,12.40,--,ModelProvider
long,2026-08-24,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,79,52,68,92,100,140.34,140.34,29.26,58.07,254.65,281.27,146.64,--,ModelProvider
long,2026-08-24,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,74,56,67,90,96,147.87,147.87,37.07,61.09,207.40,263.06,154.66,--,ModelProvider
long,2026-08-24,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,77,52,63,92,98,161.41,161.41,32.00,75.11,227.04,294.63,167.89,--,ModelProvider
long,2026-08-24,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,93,66,81,96,131,155.75,155.75,45.67,97.22,226.03,281.69,161.14,--,ModelProvider
long,2026-08-24,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,372,228,273,439,473,4.39,4.39,1.47,2.10,6.19,13.96,5.73,--,ModelProvider
long,2026-08-24,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,72,49,59,84,92,1.81,29.69,1.04,1.58,2.01,2.46,36.66,27.88,ModelProvider
long,2026-08-24,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.53,$1.12,$3.37,$0.04,--,67,42,59,79,104,3.58,33.43,2.89,3.37,4.28,7.37,40.89,29.85,ModelProvider
long,2026-08-24,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.52,$1.50,$3.13,$0.14,--,65,41,47,77,105,3.68,34.36,2.77,3.34,4.04,4.76,42.03,30.68,ModelProvider
long,2026-08-24,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.66,$1.74,$3.48,$0.14,--,107,75,89,117,125,1.63,20.25,1.59,1.61,1.67,1.70,24.91,18.63,ModelProvider
long,2026-08-24,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,180,112,148,208,234,1.02,12.12,0.81,0.87,1.17,1.68,14.90,11.11,ModelProvider
long,2026-08-24,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.47,$1.30,$2.60,$0.10,--,70,26,48,91,146,1.49,29.86,1.09,1.22,1.82,7.90,36.96,28.37,ModelProvider
long,2026-08-24,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,69,54,58,89,97,2.03,31.14,1.71,1.83,2.25,3.20,38.42,29.12,ModelProvider
long,2026-08-24,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.39,$1.32,$3.96,$0.04,--,67,46,65,74,83,2.79,32.84,1.07,2.71,2.88,3.12,40.35,30.05,ModelProvider
long,2026-08-24,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,115,89,99,134,168,30.38,30.38,4.11,8.55,69.46,92.60,34.72,--,ModelProvider
long,2026-08-24,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,62,41,49,69,76,3.38,35.47,1.72,2.39,5.13,11.58,43.49,32.09,ModelProvider
long,2026-08-24,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,227,112,181,243,267,1.28,10.10,1.21,1.24,1.46,2.18,12.31,8.82,ModelProvider
long,2026-08-24,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$0.72,$2.38,$0.12,--,302,103,250,364,403,0.85,7.48,0.75,0.81,0.91,1.07,9.14,6.63,ModelProvider
long,2026-08-24,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,295,127,228,339,350,1.51,8.28,0.82,1.02,2.31,3.26,9.97,6.77,ModelProvider
long,2026-08-24,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,94,67,77,100,109,1.53,22.90,1.40,1.46,1.75,2.40,28.24,21.37,ModelProvider
long,2026-08-24,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,175,97,137,269,374,0.92,12.34,0.82,0.86,1.44,2.56,15.19,11.41,ModelProvider
long,2026-08-24,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,251",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,177,117,163,219,253,1.19,12.47,1.12,1.16,1.84,10.04,15.29,11.28,ModelProvider
