query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,65,47,51,75,79,98.10,98.10,42.36,56.39,149.59,210.68,105.76,--,ModelProvider
long,2026-09-02,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,59,46,54,75,79,95.16,95.16,37.16,57.22,148.96,204.84,103.59,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,51,42,46,60,74,12.67,12.67,3.27,5.69,23.93,56.40,22.52,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,52,44,45,60,69,16.26,16.26,2.60,4.79,28.60,52.74,25.84,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,53,41,45,62,65,13.20,13.20,1.71,4.61,25.94,51.27,22.69,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,104,83,91,124,144,115.55,115.55,45.10,61.60,155.47,284.45,120.35,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,71,52,62,86,108,98.98,98.98,61.08,77.68,234.08,361.06,105.99,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,55,43,50,68,81,39.79,39.79,10.74,20.49,52.43,64.07,48.95,--,ModelProvider
long,2026-09-02,Meta,Muse Spark 1.3 (xhigh),1M,,,,Proprietary,muse-spark-1.3,--,61,23,60%,--,--,85%,--,47%,79%,42%,69%,47%,94%,59%,--,26%,--,--,82%,--,--,--,--,$0.55,$1.25,$4.25,$0.15,--,182,115,124,253,295,27.51,38.51,17.50,19.81,48.96,84.29,41.26,11.00,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,562",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,53,44,47,57,76,9.83,9.83,4.70,6.50,18.53,25.91,19.34,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,57,43,51,66,82,34.83,34.83,17.09,23.90,46.71,65.18,43.60,--,ModelProvider
long,2026-09-02,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,31,35,39,44,4.68,57.47,2.89,3.37,6.88,15.41,70.67,52.79,ModelProvider
long,2026-09-02,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,113,98,109,114,120,0.97,18.74,0.93,0.95,1.03,1.84,23.18,17.77,ModelProvider
long,2026-09-02,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,111,102,108,114,119,0.97,19.04,0.93,0.95,0.99,1.06,23.56,18.07,ModelProvider
long,2026-09-02,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,108,55,73,130,190,0.97,19.55,0.77,0.84,1.18,1.58,24.19,18.58,ModelProvider
long,2026-09-02,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,60,40,52,74,119,0.79,33.90,0.66,0.68,1.11,1.59,42.18,33.12,ModelProvider
long,2026-09-02,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,37,33,35,42,46,1.22,55.29,1.14,1.19,1.38,2.34,68.81,54.07,ModelProvider
long,2026-09-02,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,90,38,70,109,138,1.07,23.35,0.76,0.87,1.66,2.42,28.92,22.28,ModelProvider
long,2026-09-02,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,47,17,34,100,150,1.95,44.47,1.59,1.86,3.14,15.35,55.10,42.52,ModelProvider
long,2026-09-02,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,41,16,20,47,195,2.32,51.56,1.24,1.61,6.00,15.36,63.87,49.24,ModelProvider
long,2026-09-02,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,136,96,121,148,195,1.61,16.31,1.51,1.55,1.67,1.90,19.98,14.70,ModelProvider
long,2026-09-02,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,117,73,82,129,198,1.02,18.09,0.82,0.87,1.48,13.11,22.36,17.07,ModelProvider
long,2026-09-02,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,21,17,18,24,25,3.24,99.59,3.13,3.17,3.45,3.85,123.68,96.35,ModelProvider
long,2026-09-02,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,63,36,45,89,129,2.13,33.97,1.34,1.58,2.52,5.37,41.93,31.84,ModelProvider
long,2026-09-02,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,98,16,58,148,188,1.28,21.77,1.00,1.07,3.34,91.48,26.89,20.49,ModelProvider
long,2026-09-02,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,43,23,33,49,52,10.22,57.20,1.00,6.82,11.79,17.85,68.94,46.98,ModelProvider
long,2026-09-02,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.77,$1.40,$4.40,$0.26,--,49,19,37,68,73,2.40,43.28,0.95,1.36,2.96,33.78,53.51,40.89,ModelProvider
long,2026-09-02,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,75,38,58,86,101,1.89,28.50,1.19,1.71,2.23,3.02,35.16,26.62,ModelProvider
long,2026-09-02,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.65,$1.35,$4.40,$0.23,--,171,49,96,365,402,0.95,12.65,0.83,0.87,7.92,99.82,15.58,11.70,ModelProvider
long,2026-09-02,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,303,218,273,360,383,0.80,7.41,0.67,0.77,0.94,2.92,9.06,6.61,ModelProvider
long,2026-09-02,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$1.96,$1.10,$3.50,--,--,147,86,102,171,195,0.89,14.47,0.67,0.79,1.10,12.35,17.86,13.58,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,74,56,66,85,109,32.21,32.21,13.00,21.30,96.15,140.21,38.95,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,73,45,63,86,97,44.36,44.36,17.83,29.79,103.10,241.82,51.25,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,56,46,51,68,91,17.70,17.70,10.47,13.04,39.37,49.67,26.71,--,ModelProvider
long,2026-09-02,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,59,30,52%,"1,213",--,88%,--,45%,81%,55%,45%,48%,95%,54%,--,18%,--,--,86%,--,--,51%,--,$0.58,$0.75,$3.75,$0.07,$0.75,302,250,286,413,559,13.30,13.30,7.03,9.82,23.93,71.36,14.95,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,42,45,60,69,4.47,4.47,1.86,2.89,5.70,16.99,14.26,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,52,43,46,61,74,4.80,4.80,2.52,3.02,15.45,25.68,14.44,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,55,43,45,61,72,5.18,5.18,1.74,3.51,13.01,17.73,14.29,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,512",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,59,46,52,70,87,5.75,5.75,2.53,4.66,16.10,19.17,14.27,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,39,35,37,41,50,2.65,54.38,2.13,2.25,3.07,3.69,67.31,51.73,ModelProvider
long,2026-09-02,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,118,90,96,140,158,1.15,18.10,0.88,0.91,1.64,3.80,22.34,16.96,ModelProvider
long,2026-09-02,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,109,45,70,128,201,1.05,19.32,0.84,0.91,1.39,5.03,23.89,18.27,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,57,31,44,79,95,1.45,36.84,1.29,1.38,1.57,1.95,45.68,35.39,ModelProvider
long,2026-09-02,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,63,55,60,68,75,1.95,33.61,0.79,1.67,2.18,2.49,41.53,31.66,ModelProvider
long,2026-09-02,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,61,40,54,91,99,3.31,36.28,3.05,3.09,4.10,6.39,44.52,32.96,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,39,37,37,41,46,2.65,54.44,2.54,2.60,2.78,2.97,67.39,51.79,ModelProvider
long,2026-09-02,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,45,35,40,52,63,1.65,46.47,1.35,1.45,2.04,2.92,57.68,44.82,ModelProvider
long,2026-09-02,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,223,165,205,236,274,0.67,9.65,0.56,0.59,0.76,1.08,11.90,8.98,ModelProvider
long,2026-09-02,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,43,33,39,50,65,1.86,47.93,1.31,1.53,2.21,9.56,59.45,46.07,ModelProvider
long,2026-09-02,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,30,15,21,32,46,1.34,69.04,0.79,1.14,4.15,10.32,85.97,67.70,ModelProvider
long,2026-09-02,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,48,34,37,52,56,1.42,43.25,1.25,1.34,2.30,2.55,53.70,41.82,ModelProvider
long,2026-09-02,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,67,48,55,77,93,2.43,32.48,1.40,1.91,4.07,15.03,39.99,30.05,ModelProvider
long,2026-09-02,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,79,40,44,102,165,0.80,26.08,0.59,0.63,1.05,2.71,32.39,25.28,ModelProvider
long,2026-09-02,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,41,29,36,51,63,0.99,49.65,0.78,0.91,1.08,2.27,61.81,48.66,ModelProvider
long,2026-09-02,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,252,220,233,283,329,0.67,8.61,0.58,0.61,0.71,0.94,10.59,7.94,ModelProvider
long,2026-09-02,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,45,26,41,53,75,3.91,48.59,2.13,2.76,5.29,25.90,59.77,44.69,ModelProvider
long,2026-09-02,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,71,15,29,167,190,0.84,29.21,0.68,0.80,4.30,7.19,36.30,28.36,ModelProvider
long,2026-09-02,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,50,48,48,76,113,2.77,42.72,2.44,2.63,6.82,18.05,52.71,39.95,ModelProvider
long,2026-09-02,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,142,100,127,174,254,1.92,16.04,1.07,1.54,3.72,6.42,19.56,14.12,ModelProvider
long,2026-09-02,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,301,256,272,366,408,0.52,7.17,0.49,0.51,0.56,1.27,8.83,6.65,ModelProvider
