query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-02,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$3.32,$10.00,$50.00,$1.00,$12.50,64,47,51,75,79,105.36,105.36,42.87,57.20,141.39,291.45,113.19,--,ModelProvider
long,2026-09-02,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,62,43,61%,"1,572",63%,85%,99%,38%,77%,65%,36%,55%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$10.16,$10.00,$50.00,--,--,60,46,53,70,78,100.28,100.28,39.83,60.49,130.53,231.79,108.64,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,47,42,45,60,69,11.81,11.81,2.87,5.09,25.92,42.01,22.40,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,49,43,45,60,67,16.26,16.26,1.90,4.40,29.06,41.67,26.40,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,49,41,44,62,65,12.02,12.02,1.41,4.08,25.40,33.19,22.21,--,ModelProvider
long,2026-09-02,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,103,83,91,124,144,86.98,86.98,44.80,57.34,123.86,193.72,91.84,--,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,74,55,67,87,96,100.85,100.85,61.21,72.27,176.57,358.60,107.57,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,53,43,49,60,71,39.79,39.79,10.74,20.49,54.99,68.53,49.19,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,562",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,48,44,46,54,65,7.13,7.13,4.64,6.06,15.20,23.87,17.52,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,55,42,50,61,72,29.62,29.62,15.53,20.45,54.47,75.64,38.67,--,ModelProvider
long,2026-09-02,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,31,34,39,44,4.16,57.06,2.63,3.01,5.99,11.39,70.28,52.90,ModelProvider
long,2026-09-02,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,112,71,109,113,120,0.97,18.85,0.92,0.94,1.03,1.84,23.32,17.88,ModelProvider
long,2026-09-02,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,111,102,108,113,119,0.98,19.05,0.93,0.95,1.01,1.14,23.57,18.07,ModelProvider
long,2026-09-02,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,93,52,73,116,150,0.99,22.59,0.77,0.92,1.20,1.58,27.99,21.60,ModelProvider
long,2026-09-02,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,60,38,46,72,119,0.93,34.20,0.67,0.72,1.23,1.89,42.52,33.28,ModelProvider
long,2026-09-02,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,37,32,35,44,46,1.20,55.44,1.13,1.15,1.33,2.33,69.00,54.24,ModelProvider
long,2026-09-02,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,101,67,84,112,137,1.06,20.80,0.76,0.80,1.19,2.38,25.74,19.75,ModelProvider
long,2026-09-02,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,45,16,34,94,145,1.95,46.67,1.73,1.87,2.95,15.59,57.85,44.72,ModelProvider
long,2026-09-02,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,34,12,18,43,125,2.94,62.45,1.40,1.71,8.84,28.61,77.33,59.51,ModelProvider
long,2026-09-02,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,129,100,122,145,194,1.61,17.07,1.52,1.56,1.68,2.19,20.93,15.46,ModelProvider
long,2026-09-02,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,117,73,82,130,167,1.08,18.15,0.83,0.88,1.45,13.11,22.41,17.07,ModelProvider
long,2026-09-02,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,23,19,21,24,25,3.18,88.73,3.13,3.15,3.56,3.87,110.12,85.55,ModelProvider
long,2026-09-02,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,70,36,52,86,128,1.87,30.62,1.28,1.41,2.31,3.42,37.81,28.75,ModelProvider
long,2026-09-02,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,91,14,47,103,148,1.54,23.60,1.00,1.06,11.44,95.82,29.12,22.06,ModelProvider
long,2026-09-02,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,45,23,34,49,53,9.85,54.53,0.99,1.05,12.50,18.35,65.70,44.68,ModelProvider
long,2026-09-02,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.77,$1.40,$4.40,$0.26,--,47,19,36,69,74,2.34,44.77,0.95,1.08,2.70,4.32,55.38,42.43,ModelProvider
long,2026-09-02,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,71,38,53,80,101,1.89,30.20,1.14,1.71,2.28,3.64,37.28,28.31,ModelProvider
long,2026-09-02,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.65,$1.35,$4.40,$0.23,--,340,76,129,384,403,0.95,6.83,0.86,0.87,2.55,73.57,8.29,5.88,ModelProvider
long,2026-09-02,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,296,219,267,321,371,0.84,7.61,0.72,0.78,1.19,3.54,9.30,6.77,ModelProvider
long,2026-09-02,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$1.96,$1.10,$3.50,--,--,129,100,107,165,201,0.80,16.32,0.68,0.77,0.92,1.07,20.20,15.52,ModelProvider
long,2026-09-02,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,74,56,67,85,109,32.21,32.21,12.49,20.85,61.82,137.33,38.95,--,ModelProvider
long,2026-09-02,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,70,43,63,85,90,37.68,37.68,15.79,29.30,69.47,114.81,44.84,--,ModelProvider
long,2026-09-02,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,55,44,50,60,73,17.70,17.70,10.47,12.82,36.34,48.94,26.82,--,ModelProvider
long,2026-09-02,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,47,41,44,60,68,3.91,3.91,1.74,2.79,9.39,17.23,14.58,--,ModelProvider
long,2026-09-02,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,50,43,45,61,70,4.05,4.05,1.95,2.79,16.95,27.25,14.02,--,ModelProvider
long,2026-09-02,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,49,43,44,60,68,5.18,5.18,1.85,3.82,14.54,17.73,15.46,--,ModelProvider
long,2026-09-02,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,512",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,56,46,49,71,80,5.64,5.64,2.49,4.33,14.03,19.92,14.53,--,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,40,35,38,42,50,2.50,52.39,2.14,2.24,3.03,3.57,64.86,49.89,ModelProvider
long,2026-09-02,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,118,90,97,129,158,1.06,17.97,0.88,0.93,1.44,3.35,22.19,16.91,ModelProvider
long,2026-09-02,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,109,45,81,125,187,1.00,19.27,0.88,0.92,1.20,5.03,23.84,18.27,ModelProvider
long,2026-09-02,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,54,29,39,86,95,1.43,38.47,1.29,1.38,1.60,1.87,47.73,37.04,ModelProvider
long,2026-09-02,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,64,56,62,68,102,2.01,33.14,0.94,1.67,2.28,3.59,40.93,31.13,ModelProvider
long,2026-09-02,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,89,36,54,95,100,3.10,25.45,3.04,3.08,3.18,3.39,31.04,22.36,ModelProvider
long,2026-09-02,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,40,37,38,43,48,2.67,52.42,2.58,2.61,2.86,3.38,64.86,49.75,ModelProvider
long,2026-09-02,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,43,35,38,48,63,1.68,48.74,1.39,1.46,2.04,2.88,60.51,47.06,ModelProvider
long,2026-09-02,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,222,85,205,232,271,0.66,9.67,0.56,0.56,0.78,1.13,11.93,9.02,ModelProvider
long,2026-09-02,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,43,33,38,50,65,1.61,48.05,1.23,1.36,2.11,9.56,59.66,46.45,ModelProvider
long,2026-09-02,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,28,15,20,39,55,1.38,71.67,0.94,1.16,4.29,10.69,89.24,70.28,ModelProvider
long,2026-09-02,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,39,33,36,48,48,1.67,53.59,1.26,1.37,2.55,3.42,66.57,51.92,ModelProvider
long,2026-09-02,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,72,52,63,81,93,2.20,29.96,1.40,1.74,2.55,8.18,36.90,27.76,ModelProvider
long,2026-09-02,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,53,26,43,81,118,0.86,38.25,0.60,0.66,1.16,4.29,47.60,37.39,ModelProvider
long,2026-09-02,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,40,31,37,51,62,0.97,51.06,0.79,0.86,1.05,1.96,63.59,50.09,ModelProvider
long,2026-09-02,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,261,220,245,293,329,0.66,8.32,0.58,0.63,0.70,0.94,10.24,7.66,ModelProvider
long,2026-09-02,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,45,27,40,51,88,3.82,48.51,1.77,2.91,5.42,20.70,59.68,44.69,ModelProvider
long,2026-09-02,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,71,16,45,111,189,1.06,29.43,0.69,0.80,1.77,7.08,36.52,28.36,ModelProvider
long,2026-09-02,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,50,48,48,65,82,2.77,42.72,2.63,2.63,5.93,19.17,52.71,39.95,ModelProvider
long,2026-09-02,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,137,83,124,149,172,2.52,17.10,1.13,1.54,4.30,6.42,20.74,14.58,ModelProvider
long,2026-09-02,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,293,257,275,365,407,0.51,7.34,0.47,0.50,0.56,1.27,9.05,6.83,ModelProvider
long,2026-09-02,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.11,$0.15,$0.50,$0.03,--,95,31,77,101,133,0.97,21.99,0.77,0.80,2.51,4.38,27.25,21.03,ModelProvider
long,2026-09-02,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.16,$0.07,$0.23,--,--,107,71,80,113,125,2.65,21.31,0.77,0.99,2.97,20.47,25.98,18.66,ModelProvider
