query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-04,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,54,45,49,62,72,17.72,17.72,2.73,7.07,24.62,49.83,26.90,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,56,44,48,62,68,16.89,16.89,3.40,5.74,24.54,45.52,25.89,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,43,48,64,69,22.21,22.21,1.49,6.94,48.28,67.28,31.29,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,59%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.83,$5.00,$30.00,$0.50,$6.25,72,55,63,84,92,48.00,48.00,10.60,19.77,98.38,141.67,54.91,--,ModelProvider
long,2026-08-04,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.86,$3.00,$15.00,$0.30,--,36,31,33,38,44,2.82,58.42,2.14,2.55,3.75,12.72,72.32,55.60,ModelProvider
long,2026-08-04,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.91,$3.00,$15.00,$0.30,--,173,120,151,184,202,1.14,12.71,1.06,1.12,1.17,1.52,15.61,11.57,ModelProvider
long,2026-08-04,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$3.00,$15.00,$0.30,--,163,77,130,186,258,1.44,13.71,1.11,1.16,1.95,3.27,16.77,12.26,ModelProvider
long,2026-08-04,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.46,$3.00,$15.00,$0.30,--,54,39,47,75,93,1.01,38.20,0.86,0.91,1.18,2.37,47.49,37.18,ModelProvider
long,2026-08-04,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$3.00,$15.00,$0.30,--,31,17,20,45,60,5.30,68.90,2.08,3.24,8.91,21.04,84.80,63.60,ModelProvider
long,2026-08-04,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.80,$3.00,$15.00,$0.30,--,59,51,57,76,80,2.22,36.26,1.96,2.03,2.68,5.14,44.77,34.04,ModelProvider
long,2026-08-04,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.67,$3.00,$15.00,$0.30,$0.00,119,87,102,145,202,1.40,18.24,1.28,1.36,1.57,52.68,22.45,16.84,ModelProvider
long,2026-08-04,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.18,$3.00,$15.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.81,$3.00,$15.00,$0.30,--,211,126,182,242,278,1.09,10.57,0.99,1.02,1.41,1.85,12.94,9.48,ModelProvider
long,2026-08-04,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.30,$4.50,$22.50,$0.45,--,190,84,141,221,249,0.88,11.43,0.79,0.81,1.07,2.48,14.06,10.55,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,42,47,60,67,7.87,7.87,1.56,3.36,19.79,26.06,17.18,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,57,43,48,63,69,7.67,7.67,1.49,3.21,19.59,28.19,16.47,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,56%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,54,44,50,60,68,4.43,4.43,1.45,2.40,15.87,25.39,13.62,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,67,48,59,79,84,9.77,9.77,4.89,7.30,36.97,69.77,17.27,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,146,96,112,159,172,162.17,162.17,36.15,116.35,217.01,278.44,165.60,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.98,$2.75,$16.50,$0.28,$3.44,170,106,127,197,254,118.43,118.43,15.41,93.19,194.07,261.71,121.37,--,ModelProvider
long,2026-08-04,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,314",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,61,41,52,73,94,10.38,10.38,4.98,6.05,15.61,29.93,18.54,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.39,$5.00,$30.00,$0.50,$6.25,64,51,60,76,96,5.33,5.33,2.05,3.20,16.85,42.67,13.14,--,ModelProvider
long,2026-08-04,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,81,58,67,89,94,184.57,184.57,69.14,133.49,245.65,289.05,190.75,--,ModelProvider
long,2026-08-04,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,85,69,74,91,100,211.31,211.31,113.81,178.03,240.55,313.60,217.18,--,ModelProvider
long,2026-08-04,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,81,60,70,92,100,200.59,200.59,69.39,106.58,220.49,252.71,206.77,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,385",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,76,64,68,96,100,164.15,164.15,73.51,120.86,248.98,292.63,170.76,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,124,92,102,140,158,14.73,14.73,3.48,7.34,53.92,71.69,18.77,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,181,130,159,198,213,132.75,132.75,35.91,95.89,171.96,191.86,135.52,--,ModelProvider
long,2026-08-04,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,207,75,157,272,"1,387",116.88,116.88,32.75,70.97,138.30,288.07,119.30,--,ModelProvider
long,2026-08-04,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,162,83,139,207,252,6.03,18.39,5.42,5.67,7.72,24.36,21.47,12.35,ModelProvider
long,2026-08-04,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,257,175,216,310,360,0.91,8.69,0.81,0.86,1.03,2.20,10.63,7.78,ModelProvider
long,2026-08-04,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,48,34,42,57,85,2.01,43.84,1.30,1.91,2.60,5.59,54.30,41.84,ModelProvider
long,2026-08-04,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.45,$1.40,$4.40,$0.14,--,123,73,101,143,183,1.84,18.03,0.96,1.43,2.23,4.56,22.08,16.20,ModelProvider
long,2026-08-04,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,258,130,197,293,316,1.25,8.99,1.15,1.18,1.55,2.27,10.92,7.74,ModelProvider
long,2026-08-04,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,196,105,168,235,269,1.41,11.63,1.31,1.35,1.55,3.24,14.18,10.22,ModelProvider
long,2026-08-04,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,60,39,50,86,159,1.28,34.73,0.96,1.05,1.39,2.45,43.09,33.45,ModelProvider
long,2026-08-04,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,291,180,239,364,456,1.13,8.01,1.07,1.10,1.16,4.81,9.73,6.88,ModelProvider
long,2026-08-04,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,298,49,225,346,383,1.67,8.37,1.42,1.50,1.95,28.26,10.04,6.70,ModelProvider
long,2026-08-04,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,388,282,329,422,463,1.04,6.19,0.91,0.97,1.06,1.51,7.47,5.15,ModelProvider
long,2026-08-04,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,94,33,79,103,113,1.77,22.98,1.54,1.67,2.29,3.79,28.29,21.21,ModelProvider
long,2026-08-04,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,313,213,239,326,357,1.57,7.95,0.71,0.87,2.20,5.33,9.55,6.39,ModelProvider
long,2026-08-04,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-04,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,252",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,59,48,52,63,71,1.80,35.92,1.38,1.63,2.12,2.34,44.45,34.12,ModelProvider
long,2026-08-04,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,869,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.29,$1.25,$4.25,$0.15,--,212,67,149,237,326,2.66,12.10,1.67,2.21,3.03,4.51,14.46,9.44,ModelProvider
long,2026-08-04,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,224",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,56,42,46,62,68,2.85,2.85,1.72,1.98,4.54,9.04,11.84,--,ModelProvider
long,2026-08-04,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,224",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,54,43,47,61,69,4.56,4.56,1.94,2.67,6.40,24.49,13.80,--,ModelProvider
long,2026-08-04,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,224",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,55,44,48,61,69,2.96,2.96,1.39,2.09,3.59,4.82,12.01,--,ModelProvider
long,2026-08-04,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,872,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.69,$1.50,$9.00,$0.15,--,188,142,166,217,248,18.24,18.24,10.69,13.80,53.79,157.47,20.90,--,ModelProvider
long,2026-08-04,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,962,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,215,172,185,257,320,16.09,16.09,11.09,14.35,36.27,61.96,18.41,--,ModelProvider
long,2026-08-04,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,113,84,93,128,155,1.31,18.94,0.88,0.96,1.44,1.88,23.34,17.62,ModelProvider
long,2026-08-04,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,76,40,58,96,116,0.85,27.12,0.52,0.73,1.03,2.76,33.68,26.27,ModelProvider
long,2026-08-04,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,27,18,24,33,45,1.69,75.68,1.19,1.51,2.01,10.38,94.17,73.99,ModelProvider
long,2026-08-04,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,78,63,70,81,85,0.98,26.65,0.65,0.71,5.17,18.24,33.06,25.66,ModelProvider
long,2026-08-04,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,50,−16,53%,--,--,79%,--,31%,66%,37%,16%,37%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,108,71,103,127,159,1.38,19.92,0.98,1.21,1.54,1.93,24.55,18.54,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,65,46,57,73,93,3.00,3.00,1.60,2.23,4.64,10.56,10.65,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,162,126,146,187,202,49.13,49.13,18.27,29.17,76.96,109.25,52.22,--,ModelProvider
long,2026-08-04,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,122,87,94,140,168,2.53,2.53,1.13,1.78,7.27,30.23,6.63,--,ModelProvider
