query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-07,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,87,14,42,110,140,0.92,23.88,0.77,0.84,1.18,4.51,29.62,22.96,ModelProvider
long,2026-08-07,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.01,$3.00,$15.00,$0.30,--,45,14,26,51,59,2.42,47.25,1.17,1.82,3.53,8.44,58.45,44.82,ModelProvider
long,2026-08-07,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,121,76,103,140,155,1.64,18.14,1.39,1.55,1.90,2.95,22.27,16.51,ModelProvider
long,2026-08-07,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,133,37,85,194,234,2.16,17.25,1.91,1.99,2.69,12.54,21.02,15.09,ModelProvider
long,2026-08-07,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.66,$3.00,$15.00,$0.30,$0.00,57,37,45,93,134,1.54,36.69,1.35,1.39,1.67,2.12,45.47,35.15,ModelProvider
long,2026-08-07,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,122,73,105,144,181,1.63,18.07,1.55,1.57,2.66,5.35,22.18,16.45,ModelProvider
long,2026-08-07,Wafer,Kimi K3 (max) (FAST),1M,,,,Open,kimi-k3-fast,--,60,20,59%,"1,541",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.27,$4.50,$22.50,$0.45,--,111,58,89,154,186,0.93,18.91,0.81,0.88,1.07,1.39,23.40,17.98,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,64,46,58,77,92,50.15,50.15,13.44,27.99,90.32,197.01,58.01,--,ModelProvider
long,2026-08-07,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,40,47,63,80,5.85,5.85,1.46,3.01,10.49,21.76,14.98,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,41,46,65,78,5.69,5.69,2.28,3.72,10.09,20.18,14.85,--,ModelProvider
long,2026-08-07,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,54,44,47,64,91,4.62,4.62,2.01,3.07,10.02,39.11,13.82,--,ModelProvider
long,2026-08-07,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,--,--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,71,47,57,84,104,2.62,30.97,2.47,2.56,3.46,12.98,38.06,28.36,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,61,46,53,75,95,12.87,12.87,4.52,7.86,31.54,71.79,21.03,--,ModelProvider
long,2026-08-07,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,57%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,129,88,109,150,158,168.93,168.93,36.44,106.07,219.30,339.36,172.80,--,ModelProvider
long,2026-08-07,Amazon Bedrock,GPT-5.6 Terra (max),262k,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,153,107,141,170,232,123.20,123.20,19.87,87.53,162.75,213.20,126.47,--,ModelProvider
long,2026-08-07,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,58,38,48,70,87,7.86,7.86,3.17,4.32,18.75,29.03,16.45,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,58,38,48,71,84,5.68,5.68,2.29,4.03,9.72,28.47,14.25,--,ModelProvider
long,2026-08-07,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,77,65,72,96,105,198.56,198.56,96.35,137.00,218.00,288.27,205.03,--,ModelProvider
long,2026-08-07,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,82,54,68,89,96,190.64,190.64,41.86,114.47,266.76,318.63,196.73,--,ModelProvider
long,2026-08-07,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,71,52,66,90,97,195.66,195.66,81.11,150.80,218.63,282.17,202.65,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,383",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,75,66,69,91,97,146.91,146.91,86.74,136.33,242.85,278.98,153.58,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,115,72,97,133,167,13.71,13.71,4.08,7.72,53.29,95.33,18.04,--,ModelProvider
long,2026-08-07,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,143,77,114,162,221,7.20,21.23,5.45,6.38,8.44,10.22,24.74,14.03,ModelProvider
long,2026-08-07,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,223,56,162,259,289,1.41,10.38,1.34,1.39,1.49,1.57,12.62,8.96,ModelProvider
long,2026-08-07,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.02,$3.40,$0.16,--,240,85,159,352,417,0.90,9.23,0.81,0.86,1.00,10.64,11.31,8.33,ModelProvider
long,2026-08-07,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,41,32,38,44,58,2.78,51.44,1.69,2.15,5.80,9.33,63.60,48.65,ModelProvider
long,2026-08-07,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.14,--,130,84,109,148,186,1.73,17.06,0.99,1.45,2.34,3.40,20.90,15.33,ModelProvider
long,2026-08-07,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,171,79,107,235,277,1.38,13.08,1.18,1.21,1.99,3.78,16.01,11.70,ModelProvider
long,2026-08-07,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,181,56,129,230,309,1.46,12.51,0.82,1.36,1.90,2.56,15.27,11.05,ModelProvider
long,2026-08-07,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,46,18,35,62,83,1.38,45.21,1.06,1.23,1.91,8.76,56.17,43.83,ModelProvider
long,2026-08-07,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,281,86,208,357,423,1.13,8.24,1.06,1.10,1.33,31.56,10.02,7.11,ModelProvider
long,2026-08-07,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$0.40,$4.18,--,--,182,95,134,214,240,1.52,12.49,1.40,1.45,94.19,168.32,15.24,10.98,ModelProvider
long,2026-08-07,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,64,16,22,82,92,1.96,33.27,1.63,1.74,4.00,52.30,41.10,31.31,ModelProvider
long,2026-08-07,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.40,$4.40,$0.26,$0.00,189,142,167,270,307,4.66,15.22,0.80,0.96,12.33,28.37,17.87,10.57,ModelProvider
long,2026-08-07,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.48,$1.40,$4.40,$0.14,--,65,43,51,247,324,0.97,31.62,0.60,0.71,1.43,2.45,39.29,30.66,ModelProvider
long,2026-08-07,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-07,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.62,$1.30,$4.09,$0.26,--,64,51,56,68,82,1.78,33.11,1.05,1.38,2.15,5.90,40.94,31.33,ModelProvider
long,2026-08-07,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,57,41,46,63,79,3.84,3.84,2.20,2.92,5.19,9.62,12.68,--,ModelProvider
long,2026-08-07,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,56,41,46,62,78,3.12,3.12,1.58,2.53,4.03,4.85,12.11,--,ModelProvider
long,2026-08-07,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,58,42,46,63,79,2.77,2.77,1.56,2.38,3.84,4.91,11.41,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,183,141,157,216,228,84.22,84.22,14.36,58.75,109.08,196.56,86.96,--,ModelProvider
long,2026-08-07,Amazon Bedrock,GPT-5.6 Luna (max),262k,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,54%,--,--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.34,$1.10,$6.60,$0.11,$1.38,258,187,213,304,349,78.63,78.63,17.65,52.46,122.26,160.82,80.56,--,ModelProvider
long,2026-08-07,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.03,$0.14,$0.28,$0.00,--,113,77,92,143,166,1.15,18.88,0.98,1.07,1.38,1.56,23.31,17.73,ModelProvider
long,2026-08-07,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.06,$0.09,$0.18,$0.02,--,75,35,64,85,121,0.93,27.50,0.58,0.76,1.02,2.19,34.14,26.57,ModelProvider
long,2026-08-07,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,75,27,41,94,138,1.46,28.18,1.27,1.36,3.20,38.18,34.86,26.72,ModelProvider
long,2026-08-07,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.08,$0.14,$0.28,$0.03,--,152,90,108,188,297,0.92,14.10,0.60,0.70,4.33,8.89,17.39,13.18,ModelProvider
long,2026-08-07,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.09,$0.13,$0.28,$0.03,--,114,82,90,146,167,1.38,18.92,1.06,1.24,1.53,18.95,23.31,17.55,ModelProvider
long,2026-08-07,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,53%,"1,286",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,201,136,185,237,303,0.76,10.73,0.64,0.67,1.02,15.07,13.22,9.96,ModelProvider
long,2026-08-07,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,963,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.56,$1.50,$7.50,$0.15,--,218,143,178,240,312,19.41,19.41,11.37,14.00,47.63,84.56,21.71,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.23,$5.00,$30.00,$0.50,$6.25,62,41,46,72,93,3.53,3.53,1.87,2.78,4.83,10.57,11.64,--,ModelProvider
long,2026-08-07,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,51%,--,58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.22,$2.00,$12.00,$0.20,$2.50,115,74,92,140,155,2.58,2.58,1.34,1.86,3.31,21.94,6.93,--,ModelProvider
