query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-25,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,146,41,100,248,318,5.95,19.62,1.03,1.46,14.50,58.67,23.04,13.67,ModelProvider
long,2026-07-25,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,233,166,194,258,275,1.47,10.07,1.37,1.42,1.55,2.31,12.22,8.60,ModelProvider
long,2026-07-25,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,143,84,108,171,260,0.84,14.81,0.78,0.81,1.00,148.57,18.30,13.97,ModelProvider
long,2026-07-25,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,46,25,39,59,88,2.32,45.48,1.44,2.06,2.71,3.80,56.27,43.16,ModelProvider
long,2026-07-25,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,200,38,77,242,378,1.21,11.20,0.99,1.12,1.88,7.90,13.70,9.99,ModelProvider
long,2026-07-25,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,133,49,82,181,216,1.36,16.39,1.26,1.31,1.44,4.16,20.15,15.03,ModelProvider
long,2026-07-25,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,594,398,516,652,663,0.73,4.10,0.67,0.70,1.34,1.55,4.94,3.37,ModelProvider
long,2026-07-25,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,325,44,136,552,591,0.98,7.14,0.75,0.86,1.40,108.72,8.68,6.16,ModelProvider
long,2026-07-25,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,51,19,48,65,119,0.96,40.45,0.68,0.86,1.98,24.11,50.33,39.49,ModelProvider
long,2026-07-25,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,386,325,347,412,455,1.06,6.23,1.04,1.05,1.09,1.49,7.53,5.18,ModelProvider
long,2026-07-25,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,458,409,449,467,489,2.49,6.86,1.83,2.42,3.90,3.92,7.96,4.37,ModelProvider
long,2026-07-25,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,326,219,268,396,421,1.05,7.18,0.97,1.01,1.07,2.15,8.71,6.13,ModelProvider
long,2026-07-25,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,78,30,47,103,117,1.62,27.30,1.37,1.50,1.79,3.32,33.72,25.68,ModelProvider
long,2026-07-25,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,473,359,400,611,696,0.84,5.06,0.71,0.80,0.88,1.23,6.12,4.22,ModelProvider
long,2026-07-25,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,286,221,253,349,485,1.81,8.81,0.65,0.79,2.33,3.22,10.56,7.00,ModelProvider
long,2026-07-25,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.30,$4.09,$0.26,--,58,52,55,64,79,1.38,35.94,0.87,1.09,2.10,3.85,44.58,34.56,ModelProvider
long,2026-07-25,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,117,88,110,133,158,1.49,18.56,1.19,1.27,1.87,78.28,22.83,17.07,ModelProvider
long,2026-07-25,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,54,42,47,61,66,3.86,3.86,1.95,2.89,4.55,5.97,13.08,--,ModelProvider
long,2026-07-25,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,42,46,60,70,2.39,2.39,1.66,2.09,3.62,5.22,11.95,--,ModelProvider
long,2026-07-25,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,54,42,46,60,67,3.29,3.29,1.52,1.96,3.63,4.95,12.48,--,ModelProvider
long,2026-07-25,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,185,119,149,205,233,17.67,17.67,11.41,15.61,75.81,158.13,20.37,--,ModelProvider
long,2026-07-25,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,237,164,187,264,320,14.73,14.73,9.49,13.02,33.68,84.43,16.84,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,53,42,48,72,94,2.97,2.97,1.56,2.53,4.09,13.91,12.38,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,161,126,141,196,214,57.95,57.95,18.58,25.92,95.62,119.90,61.06,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,119,82,97,131,180,4.67,4.67,1.39,1.70,18.70,39.30,8.89,--,ModelProvider
long,2026-07-25,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,122,98,108,145,158,27.01,27.01,13.73,19.95,47.86,115.13,31.12,--,ModelProvider
long,2026-07-25,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,126,98,105,135,146,28.43,28.43,11.65,18.76,64.43,158.93,32.40,--,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,155,134,144,191,229,12.99,12.99,4.58,7.32,33.13,45.51,16.22,--,ModelProvider
long,2026-07-25,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,197,168,189,204,237,2.59,14.80,2.31,2.40,2.76,3.89,17.34,12.22,ModelProvider
long,2026-07-25,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-25,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,51,45,48,53,60,2.23,49.29,1.59,1.90,2.42,4.33,59.06,47.06,ModelProvider
long,2026-07-25,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,107,86,90,136,179,1.91,1.91,1.09,1.40,3.17,10.27,6.59,--,ModelProvider
long,2026-07-25,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,192,121,153,216,266,18.32,18.32,9.95,13.41,32.77,147.42,20.93,--,ModelProvider
long,2026-07-25,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,76,43,59,95,124,1.25,27.39,1.08,1.15,1.56,6.92,33.93,26.15,ModelProvider
long,2026-07-25,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,361,292,314,436,503,1.01,6.56,0.54,0.57,1.05,1.16,7.94,5.55,ModelProvider
long,2026-07-25,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,98,66,84,120,202,0.70,21.09,0.52,0.56,0.90,1.47,26.19,20.39,ModelProvider
long,2026-07-25,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,83,52,66,112,166,1.26,25.23,0.94,1.11,1.56,2.75,31.22,23.97,ModelProvider
