query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-31,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,51,42,46,63,73,16.21,16.21,1.90,4.13,25.73,34.17,25.99,--,ModelProvider
long,2026-08-31,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,52,41,47,64,69,16.27,16.27,1.71,6.31,25.24,42.09,25.96,--,ModelProvider
long,2026-08-31,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,109,87,94,136,148,79.22,79.22,39.79,51.84,163.24,222.02,83.82,--,ModelProvider
long,2026-08-31,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,81,65,70,99,118,115.19,115.19,38.43,79.01,193.98,344.55,121.39,--,ModelProvider
long,2026-08-31,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,60%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,54,43,50,68,74,47.69,47.69,13.98,18.91,63.56,75.26,56.87,--,ModelProvider
long,2026-08-31,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,57,42,49,66,78,45.78,45.78,15.75,27.62,67.42,111.50,54.60,--,ModelProvider
long,2026-08-31,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,34,37,43,51,3.22,55.29,1.93,2.85,4.60,12.80,68.31,52.07,ModelProvider
long,2026-08-31,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,113,94,111,115,121,0.97,18.73,0.91,0.95,1.01,1.57,23.16,17.75,ModelProvider
long,2026-08-31,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,113,102,110,116,119,0.98,18.71,0.94,0.96,1.02,1.29,23.14,17.73,ModelProvider
long,2026-08-31,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,116,46,98,129,210,0.94,18.21,0.78,0.82,1.07,1.76,22.52,17.27,ModelProvider
long,2026-08-31,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,67,36,43,87,148,0.82,30.49,0.67,0.71,1.29,2.57,37.90,29.67,ModelProvider
long,2026-08-31,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,40,35,37,45,46,1.18,50.87,1.13,1.15,1.23,4.65,63.30,49.70,ModelProvider
long,2026-08-31,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,112,63,99,122,141,1.06,18.88,0.61,0.79,1.19,1.62,23.33,17.82,ModelProvider
long,2026-08-31,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,89,26,38,166,212,1.91,24.49,1.69,1.86,2.20,9.99,30.13,22.58,ModelProvider
long,2026-08-31,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,34,15,22,53,115,6.41,65.11,1.87,2.58,11.74,30.31,79.79,58.70,ModelProvider
long,2026-08-31,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,144,118,124,159,183,1.61,15.51,1.53,1.56,1.68,2.21,18.99,13.90,ModelProvider
long,2026-08-31,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,127,66,89,173,202,0.97,16.75,0.82,0.86,1.54,10.85,20.69,15.78,ModelProvider
long,2026-08-31,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,57%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,19,18,18,20,25,3.99,111.01,2.82,3.19,91.76,91.88,137.77,107.03,ModelProvider
long,2026-08-31,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,76,38,63,92,123,1.66,28.03,1.23,1.41,2.07,2.91,34.63,26.38,ModelProvider
long,2026-08-31,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,81,62,69,105,114,36.90,36.90,9.34,21.81,93.43,153.91,43.10,--,ModelProvider
long,2026-08-31,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,57,45,50,65,75,33.82,33.82,10.76,15.84,44.12,59.54,42.64,--,ModelProvider
long,2026-08-31,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,50,42,45,62,72,3.80,3.80,1.28,2.48,13.60,17.32,13.77,--,ModelProvider
long,2026-08-31,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,51,43,46,64,72,6.20,6.20,1.51,2.33,15.89,25.74,16.04,--,ModelProvider
long,2026-08-31,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,50,43,45,64,75,4.18,4.18,2.22,2.84,14.48,17.64,14.24,--,ModelProvider
long,2026-08-31,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,41,24,38,42,46,2.53,51.86,2.21,2.32,3.06,3.37,64.19,49.33,ModelProvider
long,2026-08-31,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,122,91,113,132,152,0.98,17.31,0.90,0.94,1.27,2.21,21.40,16.33,ModelProvider
long,2026-08-31,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,131,56,91,190,215,1.05,16.28,0.91,0.98,1.21,3.86,20.08,15.23,ModelProvider
long,2026-08-31,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,53,31,38,80,105,1.49,39.55,1.30,1.36,1.82,3.71,49.07,38.07,ModelProvider
long,2026-08-31,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,63,50,56,66,75,2.34,34.01,0.71,1.77,2.55,3.61,41.93,31.67,ModelProvider
long,2026-08-31,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,47,31,38,67,102,5.82,48.03,2.93,3.28,15.56,25.17,58.58,42.20,ModelProvider
long,2026-08-31,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,39,23,36,42,48,2.76,54.51,2.43,2.61,3.38,3.83,67.44,51.75,ModelProvider
long,2026-08-31,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,45,35,41,51,66,1.54,46.36,1.44,1.49,1.73,2.83,57.57,44.82,ModelProvider
long,2026-08-31,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,220,68,171,237,271,0.70,9.79,0.55,0.59,0.86,1.23,12.06,9.09,ModelProvider
long,2026-08-31,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,46,34,43,59,65,1.39,45.05,1.22,1.31,1.60,2.93,55.97,43.66,ModelProvider
long,2026-08-31,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,48,34,39,51,70,1.44,43.12,1.20,1.24,2.55,3.59,53.53,41.68,ModelProvider
long,2026-08-31,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,67,44,57,80,127,2.34,32.20,1.48,1.81,3.22,7.03,39.66,29.86,ModelProvider
long,2026-08-31,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,48,26,43,101,129,0.86,42.95,0.52,0.66,1.16,8.32,53.47,42.09,ModelProvider
long,2026-08-31,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,269,246,259,302,331,0.65,8.10,0.59,0.62,0.70,0.83,9.96,7.44,ModelProvider
long,2026-08-31,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,50,20,40,69,172,3.68,43.31,2.10,3.19,5.82,17.54,53.21,39.62,ModelProvider
long,2026-08-31,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,62,19,34,100,179,1.13,33.28,0.73,1.05,1.31,8.04,41.31,32.14,ModelProvider
long,2026-08-31,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,72,43,58,74,81,6.09,33.93,2.79,2.93,19.75,47.51,40.89,27.84,ModelProvider
long,2026-08-31,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,143,82,125,168,174,4.78,18.77,0.85,1.17,5.61,6.57,22.27,13.99,ModelProvider
long,2026-08-31,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,294,194,254,318,377,0.51,7.30,0.45,0.47,0.68,2.11,9.00,6.79,ModelProvider
long,2026-08-31,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.43,$4.00,$20.00,$0.40,$5.00,78,63,71,101,110,9.92,9.92,3.82,6.62,31.01,68.52,16.33,--,ModelProvider
long,2026-08-31,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,364",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-31,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.53,$2.00,$12.00,$0.20,$2.50,120,91,101,163,207,138.05,138.05,36.07,84.69,203.60,299.27,142.20,--,ModelProvider
long,2026-08-31,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,350",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,129,103,111,165,209,104.47,104.47,29.21,83.46,198.78,247.88,108.35,--,ModelProvider
long,2026-08-31,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,49%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,300,241,256,435,515,9.21,9.21,6.13,8.25,10.72,17.29,10.88,--,ModelProvider
long,2026-08-31,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,89,69,82,95,106,2.57,25.15,2.49,2.54,2.74,3.04,30.80,22.58,ModelProvider
long,2026-08-31,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,51,37,43,65,72,14.51,14.51,3.64,5.78,21.58,35.60,24.30,--,ModelProvider
long,2026-08-31,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,71,54,65,94,113,3.82,3.82,1.71,2.66,9.11,24.85,10.89,--,ModelProvider
long,2026-08-31,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,76,58,68,94,116,175.07,175.07,50.28,118.19,203.92,264.87,181.64,--,ModelProvider
long,2026-08-31,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,73,58,64,99,107,185.27,185.27,45.03,127.21,238.11,270.89,192.14,--,ModelProvider
long,2026-08-31,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,71,61,67,90,100,182.62,182.62,44.48,143.23,218.81,243.52,189.62,--,ModelProvider
long,2026-08-31,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,91,61,67,95,99,189.44,189.44,51.09,126.70,223.77,303.24,194.92,--,ModelProvider
long,2026-08-31,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,318,216,257,471,522,4.81,4.81,2.17,3.80,6.49,8.67,6.38,--,ModelProvider
long,2026-08-31,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,54,27,39,67,78,1.65,38.64,1.61,1.63,1.67,1.69,47.89,36.99,ModelProvider
long,2026-08-31,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,60,47,50,75,78,2.83,36.26,2.06,2.52,3.37,11.04,44.62,33.43,ModelProvider
long,2026-08-31,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,60,42,52,68,76,1.32,34.68,1.11,1.23,1.50,2.16,43.02,33.36,ModelProvider
