query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-19,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,57,44,47,64,87,16.85,16.85,1.54,6.74,34.63,81.65,25.64,--,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,62%,"1,607",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,55,44,46,68,81,19.35,19.35,2.20,6.14,36.58,84.84,28.41,--,ModelProvider
long,2026-08-19,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.66,$5.50,$33.00,$0.55,$6.88,130,71,99,150,199,112.92,112.92,57.69,77.73,192.45,284.96,116.78,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,503",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.23,$5.00,$30.00,$0.50,$6.25,66,50,60,89,107,213.52,213.52,95.15,115.37,339.18,458.13,221.06,--,ModelProvider
long,2026-08-19,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,62%,"1,578",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.84,$2.00,$6.00,$0.50,--,63,45,47,76,104,43.74,43.74,14.50,22.95,56.70,86.28,51.71,--,ModelProvider
long,2026-08-19,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,39,34,37,42,46,2.79,53.62,2.14,2.43,3.11,4.86,66.33,50.84,ModelProvider
long,2026-08-19,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.89,$3.00,$15.00,$0.30,--,116,80,109,120,132,0.92,18.15,0.86,0.89,0.97,1.17,22.45,17.22,ModelProvider
long,2026-08-19,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.34,$4.50,$22.50,$0.45,--,114,93,107,117,137,0.94,18.43,0.89,0.90,0.99,1.12,22.80,17.48,ModelProvider
long,2026-08-19,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.24,$3.00,$15.00,$0.30,--,117,44,74,170,291,2.33,19.42,1.12,1.66,3.35,20.56,23.70,17.10,ModelProvider
long,2026-08-19,Together AI,Kimi K3 (max),1M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.43,$3.00,$15.00,$0.30,--,76,51,62,96,130,1.22,27.50,0.77,0.85,2.85,4.46,34.07,26.28,ModelProvider
long,2026-08-19,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,43,36,41,46,47,1.75,47.92,0.80,0.86,2.93,4.15,59.47,46.18,ModelProvider
long,2026-08-19,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.26,$3.00,$15.00,$0.30,--,109,73,96,128,141,0.92,19.29,0.64,0.78,1.05,1.78,23.89,18.37,ModelProvider
long,2026-08-19,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,140,81,111,181,247,1.92,16.19,1.78,1.84,2.01,2.73,19.76,14.27,ModelProvider
long,2026-08-19,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.56,$2.55,$12.75,$0.26,$0.00,91,36,65,163,248,1.94,23.89,1.11,1.24,2.33,3.23,29.38,21.95,ModelProvider
long,2026-08-19,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,145,59,86,178,191,1.56,15.40,1.52,1.54,1.64,1.70,18.86,13.84,ModelProvider
long,2026-08-19,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,85,70,78,89,105,0.86,24.45,0.78,0.84,0.95,1.90,30.34,23.59,ModelProvider
long,2026-08-19,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,59%,"1,543",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.33,$3.00,$15.00,$0.30,--,34,28,31,34,34,3.11,62.58,2.87,3.08,3.18,6.09,77.45,59.47,ModelProvider
long,2026-08-19,Zai,GLM-5.3 (max),1M,,,,Proprietary,glm-5.3,--,60,14,63%,--,--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,91,74,74,95,106,1.94,23.85,1.75,1.89,2.05,6.01,29.33,21.91,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.81,$5.00,$30.00,$0.50,$6.25,67,50,58,82,106,49.29,49.29,16.81,27.67,140.89,225.85,56.76,--,ModelProvider
long,2026-08-19,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,43,48,65,84,6.77,6.77,3.07,3.47,19.01,30.10,16.10,--,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,44,47,66,83,6.34,6.34,1.36,3.27,20.89,39.29,15.56,--,ModelProvider
long,2026-08-19,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,469",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,55,46,48,66,84,6.99,6.99,2.01,3.47,17.93,43.85,16.03,--,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,62%,"1,421",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$1.13,$2.00,$6.00,$0.25,--,45,41,43,52,64,2.63,47.45,2.30,2.54,3.02,3.56,58.65,44.82,ModelProvider
long,2026-08-19,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,134,77,107,147,160,1.06,16.03,0.87,0.93,1.58,5.97,19.78,14.97,ModelProvider
long,2026-08-19,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.74,$2.50,$6.25,$0.50,--,118,77,85,182,213,1.19,18.21,0.82,0.99,2.13,5.26,22.46,17.01,ModelProvider
long,2026-08-19,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,96,38,71,128,182,1.45,22.23,1.35,1.36,1.68,2.23,27.42,20.78,ModelProvider
long,2026-08-19,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,81,41,58,90,100,0.96,25.70,0.81,0.90,1.00,1.48,31.89,24.74,ModelProvider
long,2026-08-19,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.64,$2.00,$6.00,$0.20,--,51,47,49,54,56,2.11,41.00,1.66,2.06,2.50,2.76,50.72,38.88,ModelProvider
long,2026-08-19,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,--,--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.09,$2.00,$6.00,$0.25,--,45,41,44,47,59,2.55,47.11,2.31,2.37,2.87,3.39,58.24,44.56,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,57,20,56%,--,62%,87%,83%,37%,75%,58%,9%,46%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.55,$5.00,$30.00,$0.50,$6.25,64,46,54,83,101,21.10,21.10,4.01,6.15,74.73,105.82,28.88,--,ModelProvider
long,2026-08-19,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,57,27,56%,"1,358",--,80%,--,35%,83%,45%,67%,45%,90%,56%,--,18%,--,--,--,--,--,--,--,$0.40,$1.25,$4.25,$0.15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.51,$2.00,$12.00,$0.20,$2.50,114,82,95,149,203,217.00,217.00,129.69,165.28,271.85,302.52,221.41,--,ModelProvider
long,2026-08-19,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,54%,--,58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.97,$2.75,$16.50,$0.28,$3.44,149,105,134,192,223,157.55,157.55,79.92,107.93,197.04,254.77,160.90,--,ModelProvider
long,2026-08-19,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,52%,"1,131",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,372,237,275,446,527,12.10,12.10,5.72,8.62,23.49,57.94,13.45,--,ModelProvider
long,2026-08-19,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,313",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.36,$2.00,$6.00,$0.30,--,53,40,43,69,88,14.03,14.03,4.17,5.04,24.01,28.77,23.50,--,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,53%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.37,$5.00,$30.00,$0.50,$6.25,68,44,58,86,90,5.22,5.22,2.39,3.01,14.48,47.59,12.59,--,ModelProvider
long,2026-08-19,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,78,68,73,88,97,178.87,178.87,63.70,144.45,233.19,252.54,185.31,--,ModelProvider
long,2026-08-19,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,71,50,64,86,96,193.97,193.97,10.45,69.57,277.08,297.06,200.99,--,ModelProvider
long,2026-08-19,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,81,68,72,93,99,184.04,184.04,103.37,166.49,235.97,278.71,190.23,--,ModelProvider
long,2026-08-19,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,55%,"1,384",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,72,64,65,81,83,191.68,191.68,94.62,143.49,203.60,273.48,198.59,--,ModelProvider
long,2026-08-19,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,320,258,298,437,513,4.68,4.68,0.64,3.24,6.98,13.00,6.24,--,ModelProvider
long,2026-08-19,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.25,$1.32,$3.96,$0.04,--,77,61,67,88,113,1.67,27.54,1.18,1.57,1.85,2.61,34.00,25.86,ModelProvider
long,2026-08-19,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.56,$1.22,$2.44,$0.10,--,77,55,66,89,113,3.67,29.76,2.80,3.31,4.44,5.99,36.29,26.10,ModelProvider
long,2026-08-19,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.51,$1.50,$3.13,$0.14,--,76,56,69,94,110,2.19,28.65,1.69,1.87,2.63,4.18,35.26,26.46,ModelProvider
long,2026-08-19,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.65,$1.74,$3.48,$0.14,--,89,60,75,104,114,1.51,23.98,1.42,1.49,1.70,2.48,29.60,22.47,ModelProvider
long,2026-08-19,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.09,$1.32,$3.96,$0.13,--,143,94,134,168,241,1.21,15.20,0.81,1.03,2.30,18.67,18.70,13.99,ModelProvider
long,2026-08-19,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.46,$1.30,$2.60,$0.10,--,79,41,53,112,182,1.35,26.77,1.14,1.23,1.62,39.27,33.12,25.41,ModelProvider
long,2026-08-19,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.55,$1.32,$3.96,$0.35,--,79,62,70,84,113,2.19,27.59,1.47,1.86,5.27,6.40,33.93,25.40,ModelProvider
long,2026-08-19,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,55%,--,--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.39,$1.32,$3.96,$0.04,--,49,44,46,59,64,1.69,42.63,0.96,1.63,1.72,1.74,52.86,40.93,ModelProvider
long,2026-08-19,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,54%,--,63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.31,$2.00,$12.00,$0.20,$2.50,102,76,89,127,162,26.70,26.70,6.25,11.14,74.50,109.16,31.62,--,ModelProvider
long,2026-08-19,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,156,71,127,191,230,6.18,19.04,5.41,5.61,8.91,66.12,22.25,12.86,ModelProvider
long,2026-08-19,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,131,66,98,179,229,1.36,16.67,1.21,1.25,1.58,4.80,20.50,15.32,ModelProvider
long,2026-08-19,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$0.72,$2.38,$0.12,--,315,236,279,378,425,0.92,7.27,0.79,0.84,1.16,2.39,8.86,6.35,ModelProvider
long,2026-08-19,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,262,168,236,318,375,1.88,9.50,0.85,1.19,2.58,4.34,11.40,7.62,ModelProvider
long,2026-08-19,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,77,43,67,85,95,2.15,28.15,1.45,1.99,2.67,7.01,34.64,25.99,ModelProvider
long,2026-08-19,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,178,112,146,198,288,1.15,12.38,0.91,1.02,1.98,3.68,15.19,11.23,ModelProvider
long,2026-08-19,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,150,36,65,220,311,1.39,14.70,1.08,1.13,1.54,2.62,18.03,13.31,ModelProvider
long,2026-08-19,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.25,$0.75,$2.40,$0.14,--,51,31,41,65,150,1.20,40.72,0.92,1.02,1.72,3.78,50.60,39.52,ModelProvider
long,2026-08-19,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,252",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,170,103,140,187,265,1.13,12.92,1.07,1.10,1.25,24.21,15.86,11.79,ModelProvider
