query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-20,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,148,99,113,185,231,139.96,139.96,24.67,75.56,201.41,252.65,143.35,--,ModelProvider
long,2026-07-20,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,,Proprietary,openai.gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,86%,--,$5.50,$33.00,$0.55,--,134,93,110,162,173,43.07,43.07,6.30,15.82,92.63,124.93,46.80,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.5 (xhigh),1.05M,,,,Proprietary,gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,86%,$0.99,$5.00,$30.00,$0.50,--,79,58,67,103,136,78.00,78.00,14.46,32.18,120.53,247.60,84.32,--,ModelProvider
long,2026-07-20,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,52%,"1,323",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,79,51,65,88,100,11.60,11.60,2.76,7.15,20.34,47.49,17.93,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,58,38,47,81,92,6.91,6.91,2.09,3.37,21.18,36.14,15.46,--,ModelProvider
long,2026-07-20,Google,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.37,$5.00,$25.00,$0.50,$6.25,70,49,56,78,112,10.15,10.15,2.70,4.68,25.90,217.14,17.32,--,ModelProvider
long,2026-07-20,Microsoft Azure,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$1.79,$5.00,$25.00,$0.50,$6.25,53,38,41,61,81,15.68,15.68,4.02,6.56,30.20,116.01,25.11,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Claude Opus 4.7 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.68,$5.00,$25.00,$0.50,$6.25,66,51,56,82,97,1.94,1.94,1.87,1.91,1.99,2.89,9.52,--,ModelProvider
long,2026-07-20,Anthropic,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$1.97,$5.00,$25.00,$0.50,$6.25,53,34,44,60,81,21.73,21.73,9.10,13.21,42.54,232.29,31.13,--,ModelProvider
long,2026-07-20,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,86,66,74,90,98,141.99,141.99,50.82,98.73,193.05,279.63,147.82,--,ModelProvider
long,2026-07-20,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,88,59,69,95,100,138.81,138.81,40.56,81.35,201.06,286.44,144.52,--,ModelProvider
long,2026-07-20,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,84,52,67,99,107,182.27,182.27,43.16,104.70,227.37,307.16,188.19,--,ModelProvider
long,2026-07-20,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,94,57,74,104,124,161.57,161.57,70.00,113.38,225.95,259.56,166.89,--,ModelProvider
long,2026-07-20,Amazon Bedrock,GPT-5.5 (high),272k,,,,Proprietary,openai.gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,--,$5.50,$33.00,$0.55,--,130,95,102,155,177,14.94,14.94,5.63,7.40,35.56,70.19,18.78,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.5 (high),1.05M,,,,Proprietary,gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,$0.67,$5.00,$30.00,$0.50,--,79,54,65,97,111,26.54,26.54,8.03,16.21,46.96,110.62,32.91,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,138,90,117,158,196,10.11,10.11,4.35,6.97,32.00,73.92,13.74,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,197,171,183,224,267,94.14,94.14,17.24,45.89,145.97,170.41,96.67,--,ModelProvider
long,2026-07-20,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,248,130,182,275,317,3.30,11.38,1.37,1.68,7.02,7.40,13.39,8.07,ModelProvider
long,2026-07-20,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,252,192,227,273,305,1.45,9.37,1.35,1.41,1.60,2.69,11.35,7.92,ModelProvider
long,2026-07-20,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,212,122,166,264,295,0.86,10.29,0.78,0.81,1.35,6.03,12.65,9.44,ModelProvider
long,2026-07-20,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,46,37,40,51,60,2.31,45.42,1.39,1.99,2.77,6.91,56.19,43.11,ModelProvider
long,2026-07-20,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.12,$3.52,$0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,124,82,94,200,328,1.07,17.19,0.85,0.98,1.23,2.68,21.22,16.11,ModelProvider
long,2026-07-20,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,151,57,118,193,213,1.32,14.56,1.20,1.28,1.46,1.82,17.87,13.24,ModelProvider
long,2026-07-20,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,400,232,333,467,491,1.39,6.39,0.69,0.91,1.53,1.97,7.64,5.00,ModelProvider
long,2026-07-20,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,476,312,405,529,574,1.04,5.24,0.74,0.91,1.17,2.19,6.29,4.20,ModelProvider
long,2026-07-20,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,70,42,55,95,168,0.88,29.57,0.56,0.61,1.24,6.30,36.74,28.69,ModelProvider
long,2026-07-20,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,188,82,152,212,371,0.97,11.59,0.57,0.70,6.92,183.83,14.24,10.62,ModelProvider
long,2026-07-20,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,470,374,391,490,547,1.75,6.00,1.61,1.66,2.55,4.95,7.06,4.25,ModelProvider
long,2026-07-20,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,333,245,301,362,397,0.90,6.91,0.83,0.86,1.07,3.30,8.41,6.01,ModelProvider
long,2026-07-20,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,94,37,88,110,136,1.56,22.78,1.31,1.44,1.71,6.50,28.08,21.22,ModelProvider
long,2026-07-20,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,401,183,287,471,579,1.12,6.11,0.71,1.00,1.80,3.25,7.35,4.98,ModelProvider
long,2026-07-20,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.57,$1.40,$4.40,$0.26,--,55,49,54,61,66,1.35,37.94,1.08,1.24,1.72,2.43,47.09,36.59,ModelProvider
long,2026-07-20,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,863,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,124,85,107,141,147,1.27,17.33,1.07,1.17,1.32,4.14,21.35,16.07,ModelProvider
long,2026-07-20,Amazon Bedrock,GPT-5.5 (medium),272k,,,,Proprietary,openai.gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,--,$5.50,$33.00,$0.55,--,127,95,103,154,165,6.90,6.90,1.36,2.78,11.90,34.31,10.85,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.5 (medium),1.05M,,,,Proprietary,gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,$0.41,$5.00,$30.00,$0.50,--,78,48,62,98,114,4.94,4.94,1.94,3.40,13.60,28.61,11.34,--,ModelProvider
long,2026-07-20,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,866,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,169,132,143,195,246,19.67,19.67,10.69,13.07,49.01,173.02,22.63,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,58,40,48,75,92,3.15,3.15,1.72,2.22,4.09,6.56,11.78,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,209,153,184,231,242,30.82,30.82,7.48,19.92,47.64,82.63,33.22,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,51%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,134,94,111,152,171,2.39,2.39,1.28,1.41,5.84,23.04,6.11,--,ModelProvider
long,2026-07-20,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,129,102,109,140,159,29.28,29.28,12.17,17.35,41.61,85.43,33.15,--,ModelProvider
long,2026-07-20,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,139,104,120,152,184,25.59,25.59,13.58,17.33,47.48,146.13,29.20,--,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,49%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,188,158,172,217,241,7.43,7.43,3.03,4.69,14.60,29.04,10.09,--,ModelProvider
long,2026-07-20,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,203,165,192,210,249,2.42,14.28,2.31,2.37,2.61,17.09,16.75,11.86,ModelProvider
long,2026-07-20,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,53,47,51,54,62,1.90,47.59,1.45,1.71,2.13,3.30,57.07,45.69,ModelProvider
long,2026-07-20,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,137,95,104,152,186,1.34,1.34,0.88,1.10,2.14,3.54,4.99,--,ModelProvider
long,2026-07-20,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,869,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,177,126,141,222,279,15.77,15.77,8.84,11.79,30.74,139.12,18.59,--,ModelProvider
long,2026-07-20,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,63,35,55,75,90,1.22,33.08,1.04,1.13,2.48,62.18,41.04,31.86,ModelProvider
long,2026-07-20,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,101,53,72,114,158,0.79,20.65,0.53,0.71,1.30,4.47,25.62,19.86,ModelProvider
long,2026-07-20,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,110,61,82,155,175,1.37,19.63,1.12,1.21,1.84,2.35,24.19,18.26,ModelProvider
long,2026-07-20,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.60,$2.40,$0.12,--,93,65,79,114,148,1.64,23.22,1.03,1.41,2.07,2.86,28.62,21.58,ModelProvider
long,2026-07-20,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,108,54,76,135,176,1.46,19.96,0.92,1.25,2.17,4.26,24.59,18.50,ModelProvider
long,2026-07-20,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-20,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,59,32,48,74,99,1.11,75.33,0.89,0.93,1.31,2.92,83.81,74.21,ModelProvider
long,2026-07-20,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,65,44,49,82,99,1.55,68.86,1.20,1.31,2.61,5.57,76.55,67.31,ModelProvider
long,2026-07-20,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.74,$3.48,$0.14,--,48,40,45,51,64,2.99,94.59,1.34,1.60,4.69,6.64,105.06,91.60,ModelProvider
long,2026-07-20,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,66,45,51,83,96,1.78,68.47,1.41,1.60,2.08,2.28,76.09,66.69,ModelProvider
long,2026-07-20,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,165,69,134,211,268,0.84,27.42,0.77,0.80,1.92,7.19,30.46,26.58,ModelProvider
