query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-27,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,55,42,47,66,82,20.90,20.90,3.05,10.23,32.00,71.06,30.02,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,48,62,82,18.56,18.56,3.47,5.11,32.91,61.99,28.02,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,47,68,83,19.81,19.81,3.02,7.36,28.54,54.48,29.24,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.95,$5.00,$30.00,$0.50,$6.25,82,52,60,87,100,38.11,38.11,10.07,19.36,120.07,186.43,44.23,--,ModelProvider
long,2026-07-27,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,33,15,27,36,39,144.34,204.44,3.57,40.66,173.70,548.40,219.46,60.10,ModelProvider
long,2026-07-27,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,165,141,152,190,215,1.10,13.22,1.04,1.08,2.08,3.48,16.25,12.12,ModelProvider
long,2026-07-27,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,57,48,53,60,64,0.99,36.34,0.85,0.91,1.07,1.15,45.17,35.34,ModelProvider
long,2026-07-27,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,--,$3.00,$15.00,--,--,128,35,126,130,133,1.63,17.24,1.56,1.58,1.74,56.53,21.14,15.61,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,43,46,69,90,5.78,5.78,3.11,4.14,15.91,37.75,15.25,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,42,46,70,84,6.01,6.01,2.58,3.39,16.70,32.05,15.66,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,43,48,66,83,5.63,5.63,2.42,3.46,18.02,33.34,15.16,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,78,50,58,91,104,12.48,12.48,4.85,6.67,48.86,72.59,18.92,--,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,56,39,47,73,88,30.95,30.95,3.95,12.87,70.63,403.55,39.81,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,63,42,52,82,92,43.73,43.73,5.81,12.24,60.74,125.93,51.70,--,ModelProvider
long,2026-07-27,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.76,$5.00,$25.00,$0.50,$6.25,68,43,51,80,97,28.64,28.64,3.99,18.54,75.51,103.13,36.04,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,137,90,130,163,248,177.83,177.83,32.57,117.89,220.33,263.59,181.47,--,ModelProvider
long,2026-07-27,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,60,41,47,75,97,9.76,9.76,3.48,6.67,13.99,19.58,18.04,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.41,$5.00,$30.00,$0.50,$6.25,74,47,61,88,105,4.48,4.48,2.08,3.10,18.12,32.79,11.23,--,ModelProvider
long,2026-07-27,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,87,53,65,101,108,200.45,200.45,92.89,148.39,243.86,287.68,206.19,--,ModelProvider
long,2026-07-27,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,85,61,72,94,103,192.73,192.73,27.70,128.89,247.80,266.65,198.64,--,ModelProvider
long,2026-07-27,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,74,38,62,85,93,161.00,161.00,61.00,100.69,217.70,314.21,167.79,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,79,59,73,90,101,179.73,179.73,54.71,94.25,227.53,247.07,186.07,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,137,92,110,151,199,21.66,21.66,3.56,12.60,58.86,79.84,25.32,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.28,$1.00,$6.00,$0.10,$1.25,198,148,177,224,285,139.79,139.79,27.23,79.39,176.25,184.47,142.31,--,ModelProvider
long,2026-07-27,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,293,169,216,317,340,1.15,7.98,1.02,1.06,3.74,5.97,9.68,6.83,ModelProvider
long,2026-07-27,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,257,199,212,281,307,1.42,9.21,1.35,1.40,1.50,2.24,11.15,7.79,ModelProvider
long,2026-07-27,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,145,88,125,177,212,0.82,14.59,0.78,0.80,0.97,1.86,18.03,13.77,ModelProvider
long,2026-07-27,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,52,38,46,64,90,2.07,40.61,1.27,1.94,2.40,3.38,50.24,38.54,ModelProvider
long,2026-07-27,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,251,154,202,357,420,1.24,9.20,1.02,1.12,1.33,2.31,11.19,7.96,ModelProvider
long,2026-07-27,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,135,31,82,203,231,1.33,16.17,0.92,1.31,1.40,1.78,19.87,14.83,ModelProvider
long,2026-07-27,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,572,487,540,611,676,0.76,4.26,0.68,0.69,1.17,1.44,5.13,3.50,ModelProvider
long,2026-07-27,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,439,59,222,556,587,1.08,5.63,0.82,0.90,1.69,18.13,6.77,4.56,ModelProvider
long,2026-07-27,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,67,37,58,109,142,0.85,30.66,0.60,0.69,1.05,1.78,38.11,29.81,ModelProvider
long,2026-07-27,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,384,320,359,428,456,1.11,6.32,1.08,1.09,1.15,1.41,7.62,5.21,ModelProvider
long,2026-07-27,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,458,368,407,497,520,1.97,6.34,1.65,1.79,2.12,2.91,7.44,4.37,ModelProvider
long,2026-07-27,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,392,225,289,428,484,1.05,6.15,0.99,1.01,1.09,1.21,7.43,5.10,ModelProvider
long,2026-07-27,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,98,37,84,126,138,1.51,22.01,1.33,1.47,1.67,2.18,27.13,20.50,ModelProvider
long,2026-07-27,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,452,339,419,653,700,0.92,5.35,0.69,0.80,1.23,1.68,6.45,4.42,ModelProvider
long,2026-07-27,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,266,48,247,313,361,1.86,9.38,0.74,1.28,2.76,181.86,11.27,7.53,ModelProvider
long,2026-07-27,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,219,219,219,219,219,3.08,12.22,3.08,3.08,3.08,3.08,14.51,9.14,ModelProvider
long,2026-07-27,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.30,$4.09,$0.26,--,65,52,57,72,82,1.95,32.50,0.94,1.23,2.56,3.78,40.14,30.55,ModelProvider
long,2026-07-27,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,129,111,119,147,161,1.46,17.00,1.23,1.31,1.62,2.97,20.88,15.53,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,41,46,64,85,2.98,2.98,1.81,2.41,3.79,6.14,12.68,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,42,47,66,82,2.85,2.85,1.95,2.09,3.92,5.12,12.51,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,54,42,46,63,81,2.67,2.67,1.52,2.02,3.53,4.34,11.87,--,ModelProvider
long,2026-07-27,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,188,141,154,214,291,24.88,24.88,11.85,15.20,83.65,176.52,27.54,--,ModelProvider
long,2026-07-27,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,240,155,208,271,345,18.38,18.38,9.35,13.01,25.25,65.00,20.46,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,76,43,56,85,119,3.09,3.09,1.54,2.01,5.45,9.93,9.70,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.18,$1.00,$6.00,$0.10,$1.25,184,151,162,208,252,35.65,35.65,4.94,21.18,70.30,95.74,38.36,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,122,85,103,149,176,2.32,2.32,1.18,1.55,7.10,21.07,6.41,--,ModelProvider
long,2026-07-27,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,129,103,114,150,158,41.27,41.27,14.58,18.35,48.33,126.59,45.13,--,ModelProvider
long,2026-07-27,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,134,111,118,146,156,34.65,34.65,15.07,20.08,68.11,94.96,38.40,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.12,$1.00,$6.00,$0.10,$1.25,197,138,167,220,240,9.07,9.07,3.56,4.45,29.66,42.68,11.60,--,ModelProvider
long,2026-07-27,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,158,188,211,233,2.61,14.54,2.36,2.43,2.68,3.91,17.02,11.93,ModelProvider
long,2026-07-27,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-27,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,45,49,54,62,2.23,48.94,1.76,1.97,2.92,3.82,58.63,46.71,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,130,85,101,152,166,1.64,1.64,0.97,1.29,2.31,6.88,5.49,--,ModelProvider
long,2026-07-27,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,195,142,164,226,253,20.03,20.03,10.13,14.63,42.75,131.66,22.59,--,ModelProvider
long,2026-07-27,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,--,101,46,64,136,216,1.33,21.11,1.18,1.24,1.64,1.86,26.06,19.79,ModelProvider
