query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-27,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,56,42,50,66,83,21.98,21.98,3.27,13.13,30.43,72.87,30.84,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,48,62,81,19.24,19.24,3.45,5.35,32.93,63.99,28.69,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,56,41,47,64,82,13.69,13.69,1.59,4.83,25.66,47.54,22.65,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.95,$5.00,$30.00,$0.50,$6.25,68,50,54,84,99,36.36,36.36,10.07,18.74,86.35,130.70,43.73,--,ModelProvider
long,2026-07-27,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,32,15,28,36,41,160.17,222.66,5.56,121.30,240.74,528.78,238.28,62.49,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,43,45,60,75,5.98,5.98,2.57,4.21,17.50,31.64,15.60,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,40,46,65,84,5.44,5.44,1.64,2.91,15.74,31.84,14.95,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,43,49,65,84,5.72,5.72,2.42,3.54,18.24,33.65,15.08,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,66,49,55,84,104,11.02,11.02,4.85,6.52,36.30,69.11,18.57,--,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,55,39,46,71,86,30.95,30.95,4.26,6.60,70.63,393.58,39.99,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,62,43,46,76,92,43.73,43.73,4.69,9.77,60.74,125.93,51.73,--,ModelProvider
long,2026-07-27,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.76,$5.00,$25.00,$0.50,$6.25,58,43,47,77,97,25.16,25.16,4.65,11.14,72.35,97.66,33.74,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,133,97,121,159,189,160.11,160.11,32.91,100.03,195.54,230.29,163.88,--,ModelProvider
long,2026-07-27,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,317",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.35,$2.00,$6.00,$0.50,--,55,39,42,71,83,8.31,8.31,3.53,5.70,13.99,19.58,17.43,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.41,$5.00,$30.00,$0.50,$6.25,72,46,51,83,105,4.13,4.13,2.07,2.77,13.74,28.50,11.09,--,ModelProvider
long,2026-07-27,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,75,61,66,99,108,232.05,232.05,96.91,160.18,252.93,281.70,238.68,--,ModelProvider
long,2026-07-27,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,76,62,67,90,102,221.97,221.97,30.50,154.85,264.71,300.66,228.57,--,ModelProvider
long,2026-07-27,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,76,47,64,85,93,201.08,201.08,61.00,142.67,255.15,351.77,207.66,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,79,59,68,88,101,185.13,185.13,55.28,96.87,225.45,250.40,191.48,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,123,92,103,147,198,18.52,18.52,2.39,6.83,44.00,71.32,22.58,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.28,$1.00,$6.00,$0.10,$1.25,188,155,177,207,285,110.30,110.30,27.23,80.12,141.46,180.08,112.96,--,ModelProvider
long,2026-07-27,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,272,39,170,317,334,1.59,8.94,1.03,1.07,5.93,66.78,10.78,7.35,ModelProvider
long,2026-07-27,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,244,180,205,276,307,1.44,9.64,1.35,1.40,1.50,2.24,11.69,8.20,ModelProvider
long,2026-07-27,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,135,81,100,161,208,0.82,15.67,0.78,0.79,0.96,147.84,19.38,14.85,ModelProvider
long,2026-07-27,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,53,39,49,64,90,2.06,39.87,1.27,1.74,2.31,3.41,49.33,37.81,ModelProvider
long,2026-07-27,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,221,35,106,267,400,1.25,10.32,1.02,1.12,1.69,9.82,12.58,9.06,ModelProvider
long,2026-07-27,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,132,31,74,185,228,1.36,16.54,0.92,1.31,1.44,3.41,20.34,15.18,ModelProvider
long,2026-07-27,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,572,487,540,611,669,0.88,4.37,0.68,0.70,1.25,1.51,5.25,3.50,ModelProvider
long,2026-07-27,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,373,41,112,501,587,1.39,6.75,0.82,0.94,3.80,67.67,8.09,5.36,ModelProvider
long,2026-07-27,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,67,23,56,109,142,0.85,30.85,0.60,0.69,1.24,22.93,38.35,30.00,ModelProvider
long,2026-07-27,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,384,323,356,417,454,1.09,6.29,1.04,1.05,1.12,1.39,7.59,5.21,ModelProvider
long,2026-07-27,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,460,357,425,495,526,1.97,6.31,1.65,1.78,2.07,2.71,7.40,4.34,ModelProvider
long,2026-07-27,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,335,225,268,401,455,1.05,7.01,0.99,1.01,1.10,1.30,8.50,5.96,ModelProvider
long,2026-07-27,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,103,50,84,126,138,1.51,20.87,1.32,1.47,1.75,2.18,25.71,19.36,ModelProvider
long,2026-07-27,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,446,376,407,623,696,0.85,5.34,0.69,0.81,1.03,1.36,6.46,4.49,ModelProvider
long,2026-07-27,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,253,51,229,299,357,1.81,9.72,0.68,0.92,2.64,153.82,11.69,7.91,ModelProvider
long,2026-07-27,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-27,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.58,$1.30,$4.09,$0.26,--,64,52,55,70,82,1.72,33.04,0.88,1.20,2.67,3.84,40.88,31.32,ModelProvider
long,2026-07-27,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,126,110,115,144,151,1.41,17.29,1.23,1.30,1.53,2.22,21.26,15.88,ModelProvider
long,2026-07-27,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,53,42,47,62,78,3.58,3.58,1.95,2.58,4.39,6.20,12.97,--,ModelProvider
long,2026-07-27,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,42,47,63,74,2.91,2.91,1.82,2.22,3.85,5.24,12.45,--,ModelProvider
long,2026-07-27,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,55,42,47,63,77,2.99,2.99,1.46,2.00,3.68,4.35,12.10,--,ModelProvider
long,2026-07-27,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,181,135,154,209,291,22.26,22.26,11.39,15.14,59.11,176.52,25.03,--,ModelProvider
long,2026-07-27,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,230,160,188,258,345,15.26,15.26,9.15,12.82,24.55,65.00,17.44,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,64,44,49,85,119,2.85,2.85,1.54,2.01,4.14,9.38,10.63,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.18,$1.00,$6.00,$0.10,$1.25,168,127,154,198,243,29.19,29.19,4.94,21.16,55.65,89.54,32.17,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,116,85,99,140,160,1.97,1.97,1.11,1.47,3.38,18.66,6.29,--,ModelProvider
long,2026-07-27,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,125,105,109,148,158,42.32,42.32,14.58,18.35,46.70,126.59,46.31,--,ModelProvider
long,2026-07-27,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,124,104,112,142,148,31.85,31.85,12.36,18.76,40.37,93.28,35.89,--,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.12,$1.00,$6.00,$0.10,$1.25,178,136,153,213,227,9.42,9.42,3.56,4.87,18.53,42.56,12.23,--,ModelProvider
long,2026-07-27,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,181,192,210,233,2.62,14.56,2.35,2.43,2.72,2.86,17.04,11.94,ModelProvider
long,2026-07-27,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-27,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,46,51,54,62,2.19,48.51,1.60,1.97,2.77,3.59,58.13,46.32,ModelProvider
long,2026-07-27,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,115,86,98,139,162,1.62,1.62,1.04,1.24,2.09,3.70,5.96,--,ModelProvider
long,2026-07-27,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,189,128,154,218,253,16.04,16.04,9.95,13.15,35.09,131.66,18.69,--,ModelProvider
long,2026-07-27,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,--,96,45,62,123,164,1.28,22.07,1.12,1.24,1.58,3.79,27.27,20.79,ModelProvider
long,2026-07-27,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,351,262,329,404,483,1.03,6.73,0.70,0.99,1.10,1.52,8.16,5.70,ModelProvider
long,2026-07-27,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,95,47,82,117,160,0.71,21.73,0.51,0.56,0.92,1.95,26.99,21.02,ModelProvider
long,2026-07-27,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,82,34,53,128,153,1.55,25.82,0.96,1.22,2.39,3.41,31.89,24.27,ModelProvider
