query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-15,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$8.75,$10.00,$50.00,$1.00,$12.50,65,43,48,72,84,85.45,85.45,15.42,46.76,171.02,340.59,93.19,--,ModelProvider
long,2026-09-15,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$9.66,$10.00,$50.00,$1.00,$12.50,58,43,50,76,87,83.34,83.34,36.72,58.59,118.40,254.74,91.94,--,ModelProvider
long,2026-09-15,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,58,46,49,69,75,72.08,72.08,14.94,37.13,152.91,228.84,80.67,--,ModelProvider
long,2026-09-15,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,53,43,45,60,76,4.02,4.02,3.40,3.71,6.65,29.06,13.50,--,ModelProvider
long,2026-09-15,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,49,41,44,61,69,18.47,18.47,2.02,8.38,36.31,57.07,28.58,--,ModelProvider
long,2026-09-15,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,51,42,44,62,72,22.94,22.94,3.66,13.54,33.89,85.15,32.71,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,51,41,43,63,74,32.43,32.43,1.93,16.91,48.86,86.78,42.31,--,ModelProvider
long,2026-09-15,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,51,42,44,64,73,7.47,7.47,3.30,4.84,15.87,24.81,17.31,--,ModelProvider
long,2026-09-15,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,49,40,43,61,72,8.58,8.58,1.79,3.44,18.35,31.40,18.72,--,ModelProvider
long,2026-09-15,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,50,43,45,62,70,8.29,8.29,2.41,3.52,21.31,35.08,18.37,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,42,43,62,74,12.79,12.79,1.58,5.72,24.30,62.08,22.57,--,ModelProvider
long,2026-09-15,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,221,139,159,256,315,20.57,29.62,9.54,13.53,29.14,54.41,31.89,9.06,ModelProvider
long,2026-09-15,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,116,83,91,138,154,74.62,74.62,42.55,49.43,116.83,222.03,78.94,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,65,43,54,80,105,99.40,99.40,44.66,73.11,195.16,397.39,107.14,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,100,72,82,114,141,90.87,90.87,35.12,64.79,123.18,254.30,95.89,--,ModelProvider
long,2026-09-15,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,50,41,44,63,74,5.13,5.13,2.05,3.99,7.50,22.43,15.04,--,ModelProvider
long,2026-09-15,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,51,43,47,60,81,2.47,2.47,1.20,1.93,3.35,4.02,12.29,--,ModelProvider
long,2026-09-15,Alibaba Cloud,Qwen3.8 Max (0902),984k,,,,Proprietary,qwen3.8-max-0902,--,45,12,59%,"1,622",--,89%,39%,--,48%,80%,32%,71%,43%,93%,52%,--,18%,--,--,83%,--,--,56%,--,$5.41,$2.00,$6.00,$0.25,--,41,38,39,44,48,2.72,51.11,2.49,2.63,2.93,4.34,63.21,48.39,ModelProvider
long,2026-09-15,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,232,83,129,285,315,22.12,30.76,13.15,15.84,25.34,47.27,32.91,8.63,ModelProvider
long,2026-09-15,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,48,42,44,62,71,5.24,5.24,1.31,3.12,15.18,20.83,15.72,--,ModelProvider
long,2026-09-15,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,42,44,62,72,4.62,4.62,1.44,2.38,11.80,29.07,14.70,--,ModelProvider
long,2026-09-15,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,48,41,44,61,71,5.09,5.09,2.39,3.29,7.55,21.76,15.56,--,ModelProvider
long,2026-09-15,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,67,37,50,78,97,3.09,33.14,2.44,2.86,4.54,5.78,40.65,30.04,ModelProvider
long,2026-09-15,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,131,39,56,146,203,1.06,16.38,0.94,1.01,1.96,16.61,20.21,15.32,ModelProvider
long,2026-09-15,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,49,27,44,52,52,12.39,53.47,4.54,11.26,16.36,38.01,63.74,41.08,ModelProvider
long,2026-09-15,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.73,$0.95,$3.40,$0.20,--,35,20,31,45,49,1.07,58.02,0.98,1.03,1.32,30.31,72.26,56.95,ModelProvider
long,2026-09-15,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,167,65,112,203,281,1.14,13.13,1.01,1.08,1.29,1.53,16.12,11.99,ModelProvider
long,2026-09-15,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,241,158,199,272,370,0.63,8.95,0.55,0.59,0.67,1.26,11.02,8.31,ModelProvider
long,2026-09-15,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,388,296,324,453,517,1.01,6.16,0.82,0.92,1.20,3.09,7.45,5.15,ModelProvider
long,2026-09-15,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,80,61,70,87,109,2.26,27.35,1.46,2.02,2.45,2.83,33.63,25.10,ModelProvider
long,2026-09-15,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,122,96,110,134,156,1.63,18.05,0.98,1.42,2.33,3.84,22.16,16.42,ModelProvider
long,2026-09-15,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,293,125,213,333,464,1.04,7.87,0.86,0.92,1.39,11.96,9.57,6.83,ModelProvider
long,2026-09-15,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,237,117,157,265,303,1.02,9.45,0.74,0.91,1.37,16.84,11.55,8.42,ModelProvider
long,2026-09-15,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,152,86,129,193,213,0.78,13.98,0.66,0.73,1.00,13.79,17.28,13.20,ModelProvider
long,2026-09-15,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,215,136,187,262,271,1.05,10.35,0.95,0.98,1.12,1.41,12.67,9.30,ModelProvider
long,2026-09-15,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,179,46,91,234,280,0.84,12.02,0.71,0.77,1.15,28.34,14.81,11.18,ModelProvider
long,2026-09-15,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,236,168,203,260,343,1.26,9.74,0.70,0.99,1.52,2.45,11.86,8.48,ModelProvider
long,2026-09-15,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,511",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,385,299,326,431,503,1.97,7.16,1.84,1.88,2.05,2.99,8.46,5.19,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,59,46,49,72,80,36.19,36.19,10.48,15.69,49.58,95.46,44.65,--,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,55,46,51,68,84,33.14,33.14,11.67,18.84,58.72,95.38,42.30,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,57,42,52,75,98,33.29,33.29,13.61,19.90,60.10,168.12,42.12,--,ModelProvider
long,2026-09-15,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,102,68,80,114,133,15.70,15.70,7.60,9.69,39.71,129.69,20.60,--,ModelProvider
long,2026-09-15,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,91,57,67,136,227,0.90,22.81,0.74,0.79,1.09,1.81,28.29,21.91,ModelProvider
long,2026-09-15,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,42,27,35,71,94,1.23,49.04,0.75,0.81,1.55,3.08,60.99,47.81,ModelProvider
long,2026-09-15,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.25,$2.55,$12.95,$0.28,--,38,29,34,42,45,1.21,53.26,1.08,1.17,1.28,1.61,66.28,52.06,ModelProvider
long,2026-09-15,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,94,58,85,101,107,0.79,22.10,0.59,0.77,0.93,1.02,27.43,21.31,ModelProvider
long,2026-09-15,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,45,13,30,64,83,1.21,46.10,1.08,1.15,1.42,2.75,57.32,44.89,ModelProvider
long,2026-09-15,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,47,35,41,57,68,1.74,44.38,1.46,1.55,7.58,27.24,55.04,42.64,ModelProvider
long,2026-09-15,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,177,92,150,196,235,1.59,12.91,1.46,1.50,1.74,2.49,15.74,11.32,ModelProvider
long,2026-09-15,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,143,60,121,161,228,0.95,14.99,0.83,0.91,1.00,4.46,18.49,14.03,ModelProvider
long,2026-09-15,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,82,67,77,89,90,1.77,26.16,1.65,1.71,1.84,4.23,32.25,24.39,ModelProvider
long,2026-09-15,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,255,215,238,337,388,1.89,9.73,1.62,1.77,2.79,8.23,11.69,7.84,ModelProvider
long,2026-09-15,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,35,29,33,40,46,4.52,62.04,2.56,4.00,5.43,7.11,76.42,57.52,ModelProvider
long,2026-09-15,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,216,102,190,243,312,0.82,10.08,0.71,0.74,1.07,12.64,12.39,9.26,ModelProvider
long,2026-09-15,LithosAI,Kimi K3 (max) (FAST),1.05M,,,,Open,moonshotai/Kimi-K3-fast,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.81,$4.00,$20.00,$0.40,--,221,142,194,253,332,0.77,9.82,0.72,0.75,0.79,0.86,12.08,9.05,ModelProvider
long,2026-09-15,LithosAI,Kimi K3 (max) (ULTRA),1.05M,,,,Open,moonshotai/Kimi-K3-ultra,--,44,20,53%,"1,488",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.93,$5.60,$28.00,$0.56,--,228,166,208,251,356,0.78,9.54,0.71,0.73,0.86,1.94,11.74,8.77,ModelProvider
long,2026-09-15,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,54,46,48,65,79,32.75,32.75,12.34,18.64,40.10,73.03,41.96,--,ModelProvider
long,2026-09-15,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,55,41,52,75,93,9.34,9.34,4.71,6.71,25.02,70.80,18.38,--,ModelProvider
