query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-26,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,57,42,50,67,83,21.98,21.98,4.24,13.13,30.43,73.76,30.69,--,ModelProvider
long,2026-07-26,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,42,47,62,82,18.16,18.16,3.60,5.35,32.96,65.60,27.62,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,57,41,46,64,82,9.48,9.48,1.54,4.62,25.30,45.60,18.32,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.68,$5.00,$30.00,$0.50,$6.25,71,50,56,87,99,36.36,36.36,12.80,19.31,119.11,198.30,43.43,--,ModelProvider
long,2026-07-26,Kimi,Kimi K3,1.05M,,,,Proprietary,kimi-k3,--,57,18,59%,"1,541",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.95,$3.00,$15.00,$0.30,--,33,15,29,38,42,205.53,266.20,128.21,160.42,273.92,564.68,281.37,60.67,ModelProvider
long,2026-07-26,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,43,45,59,77,5.77,5.77,2.33,4.12,17.50,28.04,15.43,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,40,46,65,84,5.44,5.44,1.51,2.84,15.74,31.92,15.07,--,ModelProvider
long,2026-07-26,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,53,42,49,65,86,5.60,5.60,2.45,3.54,17.49,33.90,14.95,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.45,$5.00,$30.00,$0.50,$6.25,70,49,55,87,104,11.51,11.51,4.85,6.63,50.74,69.11,18.61,--,ModelProvider
long,2026-07-26,Anthropic,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.80,$5.00,$25.00,$0.50,$6.25,56,39,47,71,86,33.02,33.02,4.26,12.78,79.98,398.25,41.94,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Opus 4.8 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$1.78,$5.00,$25.00,$0.50,$6.25,63,43,50,84,92,44.84,44.84,4.64,11.41,73.53,168.63,52.79,--,ModelProvider
long,2026-07-26,Google,Claude Opus 4.8 (max),1M,,,,Proprietary,claude-opus-4-8,--,56,27,55%,"1,346",58%,85%,94%,28%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,49%,91%,$2.39,$5.00,$25.00,$0.50,$6.25,58,43,51,75,93,28.64,28.64,4.88,15.99,75.51,109.61,37.19,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,54%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.82,$2.50,$15.00,$0.25,$3.13,137,97,124,163,228,173.82,173.82,42.12,109.22,218.70,262.57,177.47,--,ModelProvider
long,2026-07-26,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,51%,"1,318",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.31,$2.00,$6.00,$0.50,--,60,39,47,71,85,8.59,8.59,4.35,5.94,17.10,22.04,16.95,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.31,$5.00,$30.00,$0.50,$6.25,73,46,51,88,105,5.08,5.08,2.07,2.77,18.14,28.83,11.93,--,ModelProvider
long,2026-07-26,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.92,$3.00,$15.00,$0.30,$3.75,73,61,64,95,104,208.60,208.60,92.89,157.38,243.86,261.78,215.46,--,ModelProvider
long,2026-07-26,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,74,61,67,89,95,211.41,211.41,28.40,134.30,278.36,302.65,218.18,--,ModelProvider
long,2026-07-26,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,76,46,64,87,95,201.08,201.08,43.35,155.38,273.71,368.63,207.66,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,75,51,61,84,91,174.34,174.34,39.37,73.14,223.13,259.08,181.02,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,125,92,105,148,199,21.66,21.66,2.39,8.28,46.73,80.70,25.66,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,188,155,177,212,304,127.85,127.85,37.11,101.15,155.13,185.65,130.51,--,ModelProvider
long,2026-07-26,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,252,47,149,315,332,1.82,9.75,1.03,1.08,6.85,58.12,11.74,7.94,ModelProvider
long,2026-07-26,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,234,167,198,274,307,1.44,9.97,1.35,1.41,1.51,2.76,12.10,8.53,ModelProvider
long,2026-07-26,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,138,81,100,173,216,0.81,15.35,0.78,0.79,0.89,147.75,18.99,14.54,ModelProvider
long,2026-07-26,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,53,28,48,65,90,2.12,39.73,1.27,2.00,2.71,3.54,49.13,37.61,ModelProvider
long,2026-07-26,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,217,37,86,281,396,1.25,10.47,0.98,1.10,1.77,8.63,12.77,9.21,ModelProvider
long,2026-07-26,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,129,31,60,185,225,1.36,16.81,0.92,1.30,1.44,3.41,20.68,15.45,ModelProvider
long,2026-07-26,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,587,477,532,654,666,0.74,4.15,0.68,0.70,1.28,1.48,5.00,3.41,ModelProvider
long,2026-07-26,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,320,43,129,482,586,1.33,7.59,0.81,0.90,3.09,113.99,9.15,6.26,ModelProvider
long,2026-07-26,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,77,23,54,113,143,0.88,26.89,0.60,0.68,1.66,24.11,33.39,26.01,ModelProvider
long,2026-07-26,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,390,326,356,417,454,1.07,6.20,1.04,1.05,1.12,1.42,7.49,5.13,ModelProvider
long,2026-07-26,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,465,337,429,495,531,1.98,6.28,1.66,1.82,2.07,3.00,7.36,4.30,ModelProvider
long,2026-07-26,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,357,223,264,403,455,1.05,6.66,0.99,1.01,1.09,1.19,8.06,5.60,ModelProvider
long,2026-07-26,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,89,50,82,118,135,1.51,24.11,1.32,1.47,1.76,2.18,29.76,22.60,ModelProvider
long,2026-07-26,Crusoe,GLM-5.2 (max) (NVFP4),262k,,,,Open,zai/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.40,$4.40,$0.26,$0.00,452,376,413,604,696,0.84,5.26,0.70,0.77,0.90,1.29,6.37,4.42,ModelProvider
long,2026-07-26,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,254,52,229,313,357,1.84,9.72,0.68,1.19,2.70,146.90,11.69,7.88,ModelProvider
long,2026-07-26,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.53,$1.30,$4.09,$0.26,--,64,52,57,70,82,1.95,33.22,0.87,1.23,2.67,3.84,41.04,31.28,ModelProvider
long,2026-07-26,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,122,104,115,142,151,1.43,17.83,1.23,1.28,1.57,2.25,21.93,16.40,ModelProvider
long,2026-07-26,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,54,42,47,62,80,3.70,3.70,2.11,2.72,4.47,6.23,12.91,--,ModelProvider
long,2026-07-26,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,52,42,47,63,77,2.94,2.94,1.78,2.23,3.88,5.26,12.49,--,ModelProvider
long,2026-07-26,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,51,23,48%,"1,223",--,76%,--,23%,69%,50%,45%,41%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.36,$5.00,$25.00,$0.50,$6.25,55,42,46,63,79,3.17,3.17,1.58,2.07,3.78,4.35,12.29,--,ModelProvider
long,2026-07-26,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,186,137,157,209,288,23.88,23.88,11.41,15.41,96.43,176.52,26.57,--,ModelProvider
long,2026-07-26,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,235,160,188,275,350,19.03,19.03,9.15,13.49,26.86,77.52,21.15,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,70,44,49,84,119,2.97,2.97,1.56,2.15,5.45,12.60,10.14,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,51%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,168,127,154,202,238,35.65,35.65,4.94,23.12,72.91,95.72,38.63,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,125,85,101,149,181,2.32,2.32,1.18,1.57,7.10,24.51,6.33,--,ModelProvider
long,2026-07-26,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,125,105,110,153,160,43.16,43.16,14.81,19.97,46.70,126.59,47.15,--,ModelProvider
long,2026-07-26,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,120,104,111,142,147,34.65,34.65,15.15,21.82,55.23,93.28,38.84,--,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,176,136,153,211,245,11.02,11.02,3.59,4.87,23.43,39.60,13.86,--,ModelProvider
long,2026-07-26,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,202,182,194,210,234,2.64,14.56,2.35,2.42,2.73,3.31,17.03,11.92,ModelProvider
long,2026-07-26,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-26,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,46,50,54,62,2.19,48.51,1.60,1.97,2.63,4.39,58.13,46.32,ModelProvider
long,2026-07-26,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,117,86,99,139,179,1.64,1.64,1.04,1.39,2.17,6.81,5.91,--,ModelProvider
long,2026-07-26,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,192,128,164,218,253,17.44,17.44,9.95,13.15,42.47,134.94,20.04,--,ModelProvider
long,2026-07-26,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,99,44,63,123,160,1.28,21.56,1.09,1.23,1.61,1.84,26.63,20.28,ModelProvider
long,2026-07-26,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,359,264,329,436,483,1.04,6.60,0.70,1.00,1.12,1.44,7.99,5.57,ModelProvider
long,2026-07-26,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,97,67,83,119,160,0.64,21.32,0.52,0.55,0.90,1.93,26.48,20.67,ModelProvider
long,2026-07-26,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,86,43,63,128,152,1.50,24.77,0.96,1.21,2.31,3.41,30.58,23.27,ModelProvider
