query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-11,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,50,40,44,60,80,16.94,16.94,1.48,6.21,40.00,70.18,26.87,--,ModelProvider
long,2026-09-11,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,49,41,44,60,79,17.57,17.57,2.30,7.69,29.13,59.29,27.79,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,40,43,61,82,17.59,17.59,1.60,2.84,33.48,47.65,27.49,--,ModelProvider
long,2026-09-11,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,206,113,144,347,586,26.12,35.84,9.25,15.24,45.08,62.85,38.27,9.71,ModelProvider
long,2026-09-11,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,105,83,93,126,185,85.69,85.69,30.49,49.56,136.46,292.07,90.44,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,60,33,51,73,93,132.21,132.21,80.85,95.60,163.50,373.05,140.60,--,ModelProvider
long,2026-09-11,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,47,40,42,61,70,6.15,6.15,2.77,4.06,9.00,21.42,16.88,--,ModelProvider
long,2026-09-11,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,51,38,44,60,74,2.44,2.44,1.17,1.54,3.24,4.87,12.20,--,ModelProvider
long,2026-09-11,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,206,100,134,286,446,21.38,31.07,10.46,17.65,34.70,52.50,33.49,9.69,ModelProvider
long,2026-09-11,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,48,42,44,60,88,5.38,5.38,1.24,2.37,20.34,25.53,15.74,--,ModelProvider
long,2026-09-11,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,49,40,43,59,81,5.17,5.17,1.50,2.39,14.86,29.97,15.29,--,ModelProvider
long,2026-09-11,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,49,40,45,60,83,4.98,4.98,1.81,3.29,17.37,23.43,15.19,--,ModelProvider
long,2026-09-11,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,62,39,51,83,117,3.16,35.24,2.50,2.83,3.65,4.07,43.26,32.08,ModelProvider
long,2026-09-11,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,87,48,54,108,165,1.13,24.00,0.82,0.99,1.82,29.31,29.71,22.87,ModelProvider
long,2026-09-11,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,47,32,44,51,52,11.91,54.84,5.47,8.40,18.34,33.29,65.57,42.92,ModelProvider
long,2026-09-11,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,216,94,204,241,272,0.86,10.12,0.80,0.83,1.26,1.93,12.43,9.25,ModelProvider
long,2026-09-11,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,57,13,17,63,65,2.59,37.91,1.43,2.08,7.61,61.30,46.74,35.31,ModelProvider
long,2026-09-11,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,86,47,61,111,253,1.43,24.69,1.02,1.15,5.82,56.07,30.51,23.26,ModelProvider
long,2026-09-11,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,178,35,76,266,376,0.72,11.98,0.57,0.60,0.84,12.27,14.79,11.26,ModelProvider
long,2026-09-11,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,388,310,321,432,544,0.98,6.13,0.84,0.89,31.01,206.15,7.41,5.15,ModelProvider
long,2026-09-11,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,75,65,68,89,112,2.24,29.08,1.44,2.13,2.34,2.41,35.79,26.84,ModelProvider
long,2026-09-11,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,119,68,106,136,159,1.34,18.19,1.03,1.07,1.60,2.39,22.40,16.85,ModelProvider
long,2026-09-11,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,251,76,164,337,415,0.95,8.91,0.68,0.87,1.77,26.24,10.90,7.95,ModelProvider
long,2026-09-11,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,210,136,167,267,340,0.82,10.36,0.68,0.73,0.94,6.04,12.74,9.53,ModelProvider
long,2026-09-11,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,111,40,91,136,169,0.76,18.72,0.67,0.71,1.56,13.31,23.21,17.96,ModelProvider
long,2026-09-11,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,172,96,133,206,259,1.16,12.78,1.03,1.08,1.31,2.23,15.69,11.62,ModelProvider
long,2026-09-11,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,144,72,97,243,253,0.87,14.78,0.72,0.74,0.96,1.06,18.25,13.91,ModelProvider
long,2026-09-11,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,513",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,174,104,138,213,276,1.69,13.21,0.99,1.35,1.90,3.17,16.09,11.52,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,55,44,47,67,80,31.28,31.28,14.65,20.64,54.57,79.97,40.30,--,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,53,45,50,69,81,47.26,47.26,25.00,35.33,63.86,84.20,56.77,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,61,37,49,74,98,47.33,47.33,15.43,21.12,106.64,201.58,55.51,--,ModelProvider
long,2026-09-11,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,82,67,72,95,113,32.37,32.37,10.50,16.00,79.61,127.35,38.46,--,ModelProvider
long,2026-09-11,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,111,95,108,115,120,0.98,18.92,0.93,0.95,1.02,1.55,23.41,17.94,ModelProvider
long,2026-09-11,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,111,93,109,116,123,0.96,19.03,0.92,0.94,1.02,1.95,23.54,18.06,ModelProvider
long,2026-09-11,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,126,73,83,159,200,0.85,16.68,0.75,0.80,0.93,1.00,20.63,15.82,ModelProvider
long,2026-09-11,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,63,36,47,95,139,0.84,32.60,0.66,0.68,1.08,1.85,40.54,31.76,ModelProvider
long,2026-09-11,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,39,27,33,41,44,1.24,53.03,1.13,1.18,1.47,2.20,65.98,51.79,ModelProvider
long,2026-09-11,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,94,44,77,103,120,0.87,22.22,0.76,0.78,1.20,1.30,27.55,21.34,ModelProvider
long,2026-09-11,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,92,44,70,141,159,1.76,23.61,1.15,1.19,2.00,6.85,29.07,21.85,ModelProvider
long,2026-09-11,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,63,33,44,90,138,1.52,33.33,1.15,1.31,3.55,14.20,41.29,31.82,ModelProvider
long,2026-09-11,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,183,103,168,219,248,1.53,12.45,1.46,1.48,1.78,3.53,15.18,10.92,ModelProvider
long,2026-09-11,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,138,81,116,181,263,0.91,15.35,0.80,0.85,1.40,2.11,18.96,14.44,ModelProvider
long,2026-09-11,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,86,69,81,89,91,1.62,24.94,1.22,1.53,1.68,2.09,30.77,23.32,ModelProvider
long,2026-09-11,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,244,207,232,299,360,1.69,9.87,1.59,1.63,1.78,4.36,11.91,8.18,ModelProvider
long,2026-09-11,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,495",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,39,34,36,45,47,3.60,55.10,2.52,3.29,4.54,12.05,67.97,51.50,ModelProvider
long,2026-09-11,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,52,43,47,68,78,26.15,26.15,10.49,12.99,39.38,53.99,35.74,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,61,41,54,70,100,15.49,15.49,4.74,7.65,61.06,78.21,23.73,--,ModelProvider
long,2026-09-11,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,77,62,70,90,106,9.56,9.56,4.53,7.13,45.56,76.54,16.06,--,ModelProvider
long,2026-09-11,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,87,71,77,107,133,190.90,190.90,56.89,118.23,300.24,369.36,196.64,--,ModelProvider
long,2026-09-11,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,132,92,113,152,182,159.44,159.44,37.91,71.03,199.19,260.08,163.22,--,ModelProvider
long,2026-09-11,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,95,72,85,126,142,2.49,23.56,2.09,2.19,2.69,4.97,28.83,21.07,ModelProvider
