query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-13,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,57,33,51,71,77,111.92,111.92,35.71,93.17,173.68,424.62,120.64,--,ModelProvider
long,2026-09-13,Microsoft Azure,GPT-5.6 Sol (max),524k,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,--,$4.00,$20.00,$0.40,--,99,85,94,110,135,90.98,90.98,19.92,54.95,127.44,259.54,96.03,--,ModelProvider
long,2026-09-13,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,47,40,43,63,85,5.20,5.20,2.44,4.25,9.05,21.42,15.74,--,ModelProvider
long,2026-09-13,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,52,38,45,59,73,2.10,2.10,1.15,1.34,2.76,3.46,11.69,--,ModelProvider
long,2026-09-13,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,207,98,114,295,414,19.78,29.45,10.15,13.60,30.86,47.27,31.86,9.67,ModelProvider
long,2026-09-13,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,43,45,60,83,3.91,3.91,1.50,2.56,12.00,21.56,13.35,--,ModelProvider
long,2026-09-13,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,54,42,46,59,87,4.58,4.58,1.78,2.83,13.96,32.56,13.80,--,ModelProvider
long,2026-09-13,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,54,42,47,62,89,5.03,5.03,2.39,3.36,13.68,39.31,14.34,--,ModelProvider
long,2026-09-13,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,66,41,51,83,116,3.15,33.42,2.41,2.77,3.61,4.53,40.99,30.27,ModelProvider
long,2026-09-13,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,94,30,58,128,177,1.11,22.31,0.80,1.03,1.41,24.96,27.61,21.20,ModelProvider
long,2026-09-13,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,49,37,46,52,53,11.99,52.91,5.57,7.65,16.64,23.88,63.14,40.92,ModelProvider
long,2026-09-13,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,20,13,15,65,65,2.05,100.84,1.07,1.13,2.32,58.95,125.54,98.79,ModelProvider
long,2026-09-13,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,102,60,71,143,249,1.29,20.95,1.00,1.05,2.26,53.02,25.87,19.67,ModelProvider
long,2026-09-13,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,188,37,102,244,388,0.66,11.33,0.57,0.60,0.80,2.78,14.00,10.67,ModelProvider
long,2026-09-13,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,372,312,321,407,530,0.93,6.31,0.84,0.88,1.55,27.78,7.65,5.37,ModelProvider
long,2026-09-13,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,79,67,70,90,113,2.27,27.64,1.68,2.15,2.34,2.41,33.98,25.37,ModelProvider
long,2026-09-13,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,121,80,111,137,162,1.20,17.68,1.01,1.05,1.40,1.99,21.80,16.48,ModelProvider
long,2026-09-13,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,240,75,125,285,370,0.91,9.25,0.68,0.86,1.10,3.41,11.34,8.34,ModelProvider
long,2026-09-13,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,240,119,167,275,328,0.92,9.25,0.71,0.77,4.14,15.52,11.33,8.33,ModelProvider
long,2026-09-13,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,98,40,73,121,176,0.76,21.21,0.67,0.71,2.17,13.82,26.33,20.45,ModelProvider
long,2026-09-13,FriendliAI,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,203,132,182,229,259,1.11,10.96,1.00,1.06,1.26,1.89,13.43,9.85,ModelProvider
long,2026-09-13,Wafer,GLM-5.3 (max),1M,,,,Open,GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.19,$4.40,$0.26,--,179,88,137,247,261,0.86,12.03,0.69,0.74,0.98,1.11,14.83,11.18,ModelProvider
long,2026-09-13,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,201,121,162,232,277,1.46,11.39,0.99,1.14,1.86,2.38,13.87,9.94,ModelProvider
long,2026-09-13,Nebius,GLM-5.3 (max) (FP4),1M,,,,Open,zai-org/GLM-5.3,--,45,14,58%,"1,512",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,317,192,272,380,444,2.13,8.45,1.85,1.94,11.53,36.40,10.03,6.32,ModelProvider
long,2026-09-13,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,54,44,47,70,80,28.40,28.40,13.36,20.25,43.70,75.16,37.73,--,ModelProvider
long,2026-09-13,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,54,42,49,72,79,37.75,37.75,14.82,25.97,63.86,102.84,47.00,--,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,61,37,49,73,80,41.10,41.10,15.41,21.12,67.24,170.84,49.28,--,ModelProvider
long,2026-09-13,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,84,66,73,97,126,29.68,29.68,9.49,15.07,40.65,169.39,35.59,--,ModelProvider
long,2026-09-13,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,153,64,96,191,231,0.81,13.88,0.74,0.77,0.92,1.09,17.15,13.07,ModelProvider
long,2026-09-13,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,53,37,46,92,135,0.82,38.51,0.69,0.78,1.27,1.88,47.94,37.70,ModelProvider
long,2026-09-13,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,39,30,35,44,46,1.26,53.05,1.12,1.22,1.50,2.05,65.99,51.79,ModelProvider
long,2026-09-13,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,93,54,88,100,107,0.78,22.32,0.58,0.76,0.90,1.20,27.70,21.54,ModelProvider
long,2026-09-13,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,53,18,43,60,70,1.25,38.74,1.07,1.15,1.69,3.74,48.12,37.50,ModelProvider
long,2026-09-13,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,51,35,48,71,90,1.62,40.58,1.43,1.51,2.82,22.94,50.32,38.97,ModelProvider
long,2026-09-13,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,194,135,169,226,246,1.55,11.86,1.46,1.48,1.66,2.10,14.44,10.31,ModelProvider
long,2026-09-13,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,167,121,140,204,263,0.93,12.90,0.83,0.87,1.15,5.15,15.89,11.97,ModelProvider
long,2026-09-13,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,90,84,87,90,91,1.63,23.94,1.22,1.39,1.71,2.41,29.52,22.32,ModelProvider
long,2026-09-13,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,255,216,243,323,374,1.69,9.52,1.46,1.64,1.79,2.15,11.47,7.83,ModelProvider
long,2026-09-13,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,53%,"1,492",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,37,30,34,40,46,4.52,58.82,3.24,3.91,6.32,11.36,72.39,54.30,ModelProvider
long,2026-09-13,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,53,43,47,71,79,23.29,23.29,10.49,12.99,37.93,52.55,32.73,--,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,60,40,55,70,83,13.20,13.20,4.32,6.95,23.46,77.79,21.53,--,ModelProvider
long,2026-09-13,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,81,61,70,95,119,8.01,8.01,3.62,6.66,12.03,69.27,14.19,--,ModelProvider
long,2026-09-13,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,97,72,79,114,147,162.07,162.07,57.11,107.09,219.49,353.14,167.21,--,ModelProvider
long,2026-09-13,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,132,92,110,150,178,120.07,120.07,34.54,49.56,189.51,260.08,123.85,--,ModelProvider
long,2026-09-13,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,107,84,91,131,143,2.45,21.14,2.04,2.16,2.83,3.27,25.82,18.70,ModelProvider
long,2026-09-13,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,192,143,169,216,266,0.77,11.18,0.59,0.64,0.88,1.20,13.78,10.41,ModelProvider
