query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-30,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,100,80,89,111,120,48.52,48.52,47.75,48.09,48.95,49.29,53.52,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,72,53,61,83,91,130.37,130.37,55.97,89.03,171.71,204.77,137.32,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,75,67,70,79,83,191.60,191.60,156.07,171.86,211.35,227.14,198.30,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,58%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,50,52,60,62,27.40,27.40,7.12,16.13,38.67,47.68,36.33,N/A,ModelProviders
extra_long,2026-05-30,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,144,138,141,147,150,11.31,28.05,10.80,11.02,11.60,11.82,31.53,16.74,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,183,179,181,186,194,7.13,20.32,7.07,7.11,7.15,7.21,23.06,13.19,ModelProviders
extra_long,2026-05-30,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,95,95,95,95,95,7.06,32.32,7.06,7.06,7.06,7.06,37.56,25.26,ModelProviders
extra_long,2026-05-30,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,222,168,194,249,272,26.91,26.91,23.48,25.04,70.82,77.19,29.17,N/A,ModelProviders
extra_long,2026-05-30,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,235,197,220,241,244,28.08,28.08,8.50,18.27,42.39,62.98,30.21,N/A,ModelProviders
extra_long,2026-05-30,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,36,36,36,36,36,19.36,143.79,19.36,19.36,19.36,19.36,157.77,124.44,ModelProviders
extra_long,2026-05-30,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,50,47,48,52,53,10.15,99.40,9.53,9.81,10.50,10.77,109.43,89.25,ModelProviders
extra_long,2026-05-30,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,154,95,121,187,214,8.30,37.15,8.28,8.29,8.31,8.32,40.39,28.85,ModelProviders
extra_long,2026-05-30,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,236,64,179,245,247,7.15,26.04,6.69,6.93,7.27,7.32,28.16,18.89,ModelProviders
extra_long,2026-05-30,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,193,151,170,217,235,6.22,29.26,6.02,6.11,6.33,6.42,31.85,23.04,ModelProviders
extra_long,2026-05-30,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,183,112,144,222,253,9.97,34.31,6.57,8.08,11.86,13.37,37.05,24.34,ModelProviders
extra_long,2026-05-30,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,62,48,54,70,76,16.54,88.22,11.68,13.84,19.23,21.39,96.28,71.69,ModelProviders
extra_long,2026-05-30,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,186,116,147,225,256,4.00,27.93,3.97,3.98,4.02,4.04,30.61,23.92,ModelProviders
extra_long,2026-05-30,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,214,207,210,218,221,4.10,24.88,3.93,4.00,4.20,4.28,27.21,20.78,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,149,132,140,158,165,17.29,47.21,16.71,16.97,17.61,17.87,50.57,29.92,ModelProviders
extra_long,2026-05-30,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,50,44,47,54,57,7.37,95.90,6.91,7.11,7.63,7.83,105.84,88.53,ModelProviders
extra_long,2026-05-30,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,29,29,29,29,29,5.18,158.60,5.18,5.18,5.18,5.18,175.83,153.42,ModelProviders
extra_long,2026-05-30,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,97,97,97,97,97,29.12,74.88,29.12,29.12,29.12,29.12,80.02,45.76,ModelProviders
extra_long,2026-05-30,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,60,47,53,67,73,17.58,50.84,15.08,16.19,18.97,20.08,59.15,33.26,ModelProviders
extra_long,2026-05-30,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,64,49,56,72,78,15.92,47.34,14.65,15.22,16.62,17.18,55.20,31.43,ModelProviders
extra_long,2026-05-30,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,63,49,55,71,78,24.83,56.49,15.75,19.78,29.87,33.90,64.41,31.66,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,76,65,70,82,86,153.34,153.34,64.78,104.14,202.55,241.91,159.93,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$1.38,$1.25,$2.50,117,114,115,120,123,9.31,9.31,7.64,8.38,17.63,24.28,13.59,N/A,ModelProviders
extra_long,2026-05-30,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,124,84,101,146,164,22.28,22.28,14.12,17.75,26.82,30.44,26.32,N/A,ModelProviders
extra_long,2026-05-30,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,46,37,41,50,54,33.43,33.43,12.47,21.79,45.07,54.39,44.41,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,52,38,44,60,66,44.26,44.26,12.68,26.72,61.80,75.83,53.90,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,52,44,47,56,60,24.54,24.54,8.63,15.70,33.37,40.44,34.18,N/A,ModelProviders
extra_long,2026-05-30,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,48,42,45,52,55,20.34,20.34,7.36,13.13,27.56,33.33,30.70,N/A,ModelProviders
extra_long,2026-05-30,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,48,36,42,55,60,4.16,4.16,3.15,3.60,4.72,5.16,14.53,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,72,55,63,81,88,7.88,7.88,4.67,6.10,9.67,11.09,14.87,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,46,41,43,49,52,15.41,58.79,14.41,14.86,15.97,16.41,69.63,43.37,ModelProviders
extra_long,2026-05-30,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,40,40,40,40,40,156.20,156.20,156.20,156.20,156.20,156.20,168.63,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,48,39,43,53,57,288.81,288.81,239.34,261.33,316.29,338.28,299.22,N/A,ModelProviders
extra_long,2026-05-30,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,42,42,42,42,42,241.75,241.75,241.75,241.75,241.75,241.75,253.76,N/A,ModelProviders
extra_long,2026-05-30,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,42,42,42,42,42,151.32,151.32,151.32,151.32,151.32,151.32,163.14,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.91,$1.74,$3.48,70,64,66,74,77,12.57,75.24,9.92,11.10,13.27,13.83,82.40,62.67,ModelProviders
extra_long,2026-05-30,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,45,38,41,49,52,8.18,105.01,5.64,6.77,9.59,10.71,116.07,96.83,ModelProviders
extra_long,2026-05-30,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,31,31,31,32,32,10.42,149.85,10.26,10.33,10.50,10.58,165.78,139.43,ModelProviders
extra_long,2026-05-30,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.93,$1.75,$3.50,30,23,26,34,38,53.59,197.60,13.50,31.32,75.86,93.68,214.06,144.01,ModelProviders
extra_long,2026-05-30,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.10,$0.89,$3.00,163,154,158,168,172,5.41,32.24,5.39,5.40,5.42,5.42,35.31,26.84,ModelProviders
extra_long,2026-05-30,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.00,$2.10,$4.40,87,54,69,106,121,12.97,63.01,7.87,10.14,15.80,18.07,68.73,50.04,ModelProviders
extra_long,2026-05-30,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.64,$1.39,$2.78,60,49,54,66,71,6.51,79.57,6.37,6.43,6.60,6.66,87.92,73.06,ModelProviders
extra_long,2026-05-30,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.79,$1.74,$3.48,141,136,138,144,146,9.87,40.92,7.42,8.51,11.24,12.33,44.47,31.04,ModelProviders
extra_long,2026-05-30,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.18,$0.43,$0.87,44,31,37,51,57,10.60,110.19,9.64,10.07,11.13,11.56,121.58,99.59,ModelProviders
extra_long,2026-05-30,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.74,$1.05,$3.50,43,32,37,49,54,6.33,94.53,6.33,6.33,6.34,6.34,106.16,88.20,ModelProviders
extra_long,2026-05-30,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,155,139,146,164,171,7.12,31.58,6.99,7.05,7.19,7.24,34.81,24.46,ModelProviders
extra_long,2026-05-30,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,31,24,27,36,39,35.37,156.43,18.90,26.22,44.51,51.83,172.40,121.06,ModelProviders
extra_long,2026-05-30,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,47,44,45,48,50,13.46,94.48,10.65,11.90,15.02,16.27,105.17,81.02,ModelProviders
extra_long,2026-05-30,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,34,33,34,35,35,15.73,126.20,15.70,15.72,15.74,15.76,140.77,110.47,ModelProviders
extra_long,2026-05-30,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.86,$1.50,$4.50,127,106,115,138,147,9.16,39.09,9.03,9.09,9.23,9.29,43.04,29.93,ModelProviders
extra_long,2026-05-30,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,70,61,65,75,80,9.31,63.37,8.99,9.13,9.49,9.63,70.50,54.06,ModelProviders
extra_long,2026-05-30,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,48,43,45,51,53,9.04,88.01,8.89,8.96,9.12,9.18,98.43,78.98,ModelProviders
extra_long,2026-05-30,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,43,32,37,50,55,14.98,102.54,9.23,11.79,18.18,20.73,114.08,87.55,ModelProviders
extra_long,2026-05-30,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,113,112,112,113,113,10.92,44.59,10.43,10.65,11.20,11.42,49.03,33.66,ModelProviders
extra_long,2026-05-30,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,75,56,64,86,94,211.73,211.73,114.92,157.94,265.51,308.54,218.38,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,80,60,69,91,100,244.22,244.22,120.78,175.64,312.79,367.65,250.46,N/A,ModelProviders
extra_long,2026-05-30,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,94,79,85,102,109,134.90,134.90,58.46,92.44,177.37,211.34,140.23,N/A,ModelProviders
extra_long,2026-05-30,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,69,49,58,80,89,2.95,2.95,2.83,2.88,3.02,3.07,10.21,N/A,ModelProviders
extra_long,2026-05-30,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,46,44,45,48,49,9.28,128.91,7.83,8.47,10.08,10.72,139.68,119.63,ModelProviders
extra_long,2026-05-30,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,39,23,30,47,54,12.15,63.73,11.21,11.62,12.67,13.08,76.68,51.59,ModelProviders
extra_long,2026-05-30,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,136,130,133,140,143,10.17,24.77,9.87,10.00,10.34,10.47,28.44,14.60,ModelProviders
extra_long,2026-05-30,Microsoft Azure,DeepSeek V4 Pro (High),1m,,,Open,,DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$1.91,$1.74,$3.48,67,59,63,72,75,9.40,39.04,7.63,8.42,15.30,20.02,46.49,29.65,ModelProviders
extra_long,2026-05-30,DeepSeek,DeepSeek V4 Pro (High),1m,,,Open,,deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.18,$0.43,$0.87,37,27,32,43,47,10.00,63.66,9.90,9.95,10.05,10.09,77.13,53.66,ModelProviders
