query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,117,33,65,144,209,0.71,17.80,0.61,0.68,1.20,20.55,22.07,17.09,ModelProvider
long,2026-09-08,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,75,47,61,88,103,2.05,28.83,1.24,1.62,2.27,2.73,35.53,26.78,ModelProvider
long,2026-09-08,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,122,61,107,144,153,1.76,18.20,1.17,1.43,2.00,3.66,22.31,16.44,ModelProvider
long,2026-09-08,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,232,57,153,284,343,0.95,9.55,0.82,0.87,2.45,23.07,11.70,8.60,ModelProvider
long,2026-09-08,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,176,176,176,176,176,0.73,12.11,0.73,0.73,0.73,0.73,14.96,11.38,ModelProvider
long,2026-09-08,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,108,31,68,133,183,0.83,19.37,0.68,0.75,6.43,41.65,24.00,18.53,ModelProvider
long,2026-09-08,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,177,53,96,214,260,1.64,12.96,1.04,1.25,1.94,2.50,15.79,11.31,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,60,44,52,68,76,39.40,39.40,18.67,29.24,57.21,72.84,47.80,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,62,44,50,68,73,41.34,41.34,11.03,18.93,55.15,90.53,49.46,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,65,40,57,72,107,50.59,50.59,19.91,30.68,120.01,158.26,58.30,--,ModelProvider
long,2026-09-08,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,85,64,77,97,115,38.15,38.15,13.03,20.29,86.32,140.38,44.06,--,ModelProvider
long,2026-09-08,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,115,107,112,117,122,0.97,18.33,0.93,0.96,0.99,1.08,22.67,17.36,ModelProvider
long,2026-09-08,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,110,97,108,114,116,0.98,19.15,0.93,0.96,1.03,2.62,23.69,18.17,ModelProvider
long,2026-09-08,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,152,117,148,196,239,0.84,14.04,0.76,0.79,0.96,1.56,17.34,13.20,ModelProvider
long,2026-09-08,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,82,54,73,111,155,0.88,25.34,0.65,0.68,1.59,3.04,31.46,24.47,ModelProvider
long,2026-09-08,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,42,32,39,43,46,1.21,48.58,1.11,1.17,1.29,1.95,60.42,47.37,ModelProvider
long,2026-09-08,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,97,49,76,114,127,0.78,21.44,0.60,0.76,0.93,1.55,26.60,20.66,ModelProvider
long,2026-09-08,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,141,37,71,176,210,1.84,16.04,1.62,1.77,2.25,2.78,19.60,14.20,ModelProvider
long,2026-09-08,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,88,14,24,142,194,2.15,24.96,1.12,1.43,4.45,25.23,30.67,22.81,ModelProvider
long,2026-09-08,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,171,28,83,205,243,1.63,13.32,1.47,1.50,1.96,255.93,16.24,11.69,ModelProvider
long,2026-09-08,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,183,104,172,203,241,0.87,11.80,0.82,0.84,0.97,3.49,14.53,10.93,ModelProvider
long,2026-09-08,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,86,62,81,87,88,1.65,24.86,1.21,1.25,1.75,10.51,30.66,23.21,ModelProvider
long,2026-09-08,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,42,33,36,46,50,3.26,51.40,2.52,2.96,3.45,3.86,63.43,48.14,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,63,43,51,71,76,36.64,36.64,12.66,22.65,48.63,63.22,44.62,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,68,50,58,86,106,11.26,11.26,4.30,7.50,41.05,63.84,18.64,--,ModelProvider
long,2026-09-08,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,82,57,75,95,116,9.42,9.42,3.74,5.87,37.21,53.41,15.53,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,118,79,97,127,173,141.33,141.33,35.89,79.16,222.09,320.25,145.56,--,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,150,94,124,166,190,124.75,124.75,29.82,88.59,198.36,248.11,128.09,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,73,51,67,89,101,2.67,30.15,2.47,2.56,2.91,5.78,37.03,27.49,ModelProvider
long,2026-09-08,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,336,305,321,356,381,0.76,6.72,0.70,0.73,0.81,1.30,8.21,5.96,ModelProvider
