query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-08,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,50,43,57%,"1,530",63%,85%,42%,99%,38%,82%,65%,36%,55%,93%,61%,63%,29%,--,--,--,--,--,54%,94%,$43.25,$10.00,$50.00,--,--,59,47,52,74,95,76.01,76.01,32.72,50.29,126.87,267.30,84.50,--,ModelProvider
long,2026-09-08,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,50,42,50%,"1,451",--,90%,49%,--,35%,80%,61%,53%,53%,94%,54%,--,29%,--,--,85%,--,--,65%,--,$1.54,$10.00,$50.00,$1.00,$12.50,47,35,43,61,68,5.21,5.21,2.45,4.04,8.67,20.13,15.81,--,ModelProvider
long,2026-09-08,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,52,41,44,64,80,28.65,28.65,11.05,23.59,43.18,105.40,38.27,--,ModelProvider
long,2026-09-08,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,54,42,47,65,80,32.28,32.28,11.26,21.17,43.46,119.60,41.62,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,53,42,45,67,83,34.58,34.58,1.84,17.97,62.76,139.52,43.93,--,ModelProvider
long,2026-09-08,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,55,43,46,64,76,7.99,7.99,5.42,6.42,20.58,25.13,17.03,--,ModelProvider
long,2026-09-08,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,52,42,47,61,78,19.52,19.52,2.25,5.11,29.02,64.15,29.21,--,ModelProvider
long,2026-09-08,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,53,42,45,65,84,25.00,25.00,1.68,8.81,31.24,66.39,34.38,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,52,43,44,65,81,22.65,22.65,1.75,11.93,28.32,61.11,32.24,--,ModelProvider
long,2026-09-08,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,232,129,160,392,560,26.75,35.35,12.27,20.47,41.83,77.17,37.50,8.60,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,117,86,98,134,175,71.96,71.96,40.38,58.57,169.11,257.80,76.23,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,68,47,54,83,117,138.22,138.22,62.84,84.85,282.73,434.62,145.57,--,ModelProvider
long,2026-09-08,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,52,42,45,63,78,6.17,6.17,3.01,5.02,10.19,22.55,15.83,--,ModelProvider
long,2026-09-08,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,47,35,43,61,73,2.65,2.65,1.32,2.48,3.42,5.53,13.26,--,ModelProvider
long,2026-09-08,OpenAI,GPT-6 Astra (Non-reasoning),1M,,,,Proprietary,gpt-6-astra,--,45,27,52%,"1,471",--,89%,51%,--,37%,71%,56%,35%,37%,89%,53%,--,20%,--,--,82%,--,--,62%,--,$1.71,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-08,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,204,102,146,313,435,27.19,36.99,9.86,17.85,43.58,58.30,39.44,9.80,ModelProvider
long,2026-09-08,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,42,45,64,78,4.51,4.51,1.47,3.25,14.07,25.73,13.90,--,ModelProvider
long,2026-09-08,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,53,42,47,63,80,11.98,11.98,1.75,3.32,20.30,26.93,21.39,--,ModelProvider
long,2026-09-08,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,52,43,44,63,80,5.31,5.31,2.72,3.95,14.76,26.33,14.94,--,ModelProvider
long,2026-09-08,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,70,28,54,83,106,2.52,30.91,1.31,2.08,3.20,5.36,38.00,28.39,ModelProvider
long,2026-09-08,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,102,31,49,113,174,1.82,21.48,0.92,1.01,4.95,15.06,26.39,19.65,ModelProvider
long,2026-09-08,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,47,38,45,51,52,11.57,53.74,2.06,6.56,12.87,20.42,64.28,42.17,ModelProvider
long,2026-09-08,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,233,180,216,255,270,0.86,9.43,0.77,0.82,0.91,3.75,11.58,8.57,ModelProvider
long,2026-09-08,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,50,42,46,53,55,2.44,42.60,1.83,2.34,2.93,6.85,52.63,40.15,ModelProvider
long,2026-09-08,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,100,32,71,129,188,1.26,21.27,0.89,1.18,1.82,10.94,26.28,20.02,ModelProvider
long,2026-09-08,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,121,30,64,181,210,0.78,17.31,0.61,0.68,1.13,4.33,21.44,16.53,ModelProvider
long,2026-09-08,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.04,$1.40,$4.40,$0.26,--,422,347,391,462,530,196.87,201.61,169.49,179.46,223.45,255.44,202.80,4.74,ModelProvider
long,2026-09-08,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,70,47,61,84,96,1.96,30.41,1.24,1.52,2.33,2.73,37.52,28.45,ModelProvider
long,2026-09-08,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,121,61,106,143,153,1.78,18.30,1.12,1.38,2.07,3.66,22.43,16.52,ModelProvider
long,2026-09-08,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,203,57,147,257,300,0.91,10.76,0.82,0.86,2.45,23.07,13.22,9.85,ModelProvider
long,2026-09-08,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,176,176,176,176,176,0.73,12.11,0.73,0.73,0.73,0.73,14.96,11.38,ModelProvider
long,2026-09-08,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,108,32,67,146,183,0.91,19.34,0.69,0.75,6.33,41.50,23.95,18.43,ModelProvider
long,2026-09-08,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,181,53,122,211,260,1.58,12.61,1.02,1.16,1.91,2.47,15.37,11.03,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,58,44,51,67,79,38.64,38.64,18.67,29.24,47.05,72.84,47.19,--,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,60,44,50,68,78,41.34,41.34,11.03,18.93,57.05,90.53,49.73,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,63,40,53,71,100,50.59,50.59,19.91,30.68,99.29,177.61,58.50,--,ModelProvider
long,2026-09-08,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,85,64,74,97,116,36.33,36.33,12.87,20.03,55.37,115.97,42.24,--,ModelProvider
long,2026-09-08,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,115,107,112,116,122,0.97,18.42,0.91,0.96,0.98,1.05,22.78,17.45,ModelProvider
long,2026-09-08,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,110,97,107,113,117,0.99,19.20,0.93,0.96,1.03,2.62,23.75,18.21,ModelProvider
long,2026-09-08,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,151,87,143,196,239,0.84,14.05,0.76,0.79,0.96,1.56,17.35,13.21,ModelProvider
long,2026-09-08,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,82,47,60,111,155,0.89,25.35,0.65,0.72,1.66,3.38,31.47,24.47,ModelProvider
long,2026-09-08,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,42,31,39,43,46,1.21,48.58,1.12,1.18,1.31,1.95,60.42,47.37,ModelProvider
long,2026-09-08,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,97,53,79,117,127,0.78,21.44,0.63,0.76,1.09,1.82,26.60,20.66,ModelProvider
long,2026-09-08,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,141,25,75,176,210,1.89,16.09,1.62,1.79,2.33,5.18,19.64,14.20,ModelProvider
long,2026-09-08,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,90,14,22,135,193,2.28,24.40,1.13,1.54,6.34,24.84,29.93,22.12,ModelProvider
long,2026-09-08,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,184,28,83,205,243,1.59,12.49,1.47,1.50,1.77,255.93,15.22,10.90,ModelProvider
long,2026-09-08,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,179,104,141,194,241,0.88,12.09,0.82,0.85,1.09,3.49,14.89,11.20,ModelProvider
long,2026-09-08,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,87,62,81,87,88,1.64,24.73,1.21,1.34,1.71,10.51,30.51,23.09,ModelProvider
long,2026-09-08,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,326,302,312,339,350,9.52,15.66,2.54,5.64,13.40,16.51,17.20,6.14,ModelProvider
long,2026-09-08,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,41,33,36,45,52,3.27,51.82,2.63,2.98,3.45,4.14,63.96,48.55,ModelProvider
long,2026-09-08,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,61,43,51,69,76,31.43,31.43,12.66,22.65,47.53,63.22,39.69,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,62,49,57,79,103,11.26,11.26,4.30,7.50,42.65,72.23,19.37,--,ModelProvider
long,2026-09-08,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,82,57,75,97,118,10.56,10.56,3.74,5.87,31.42,44.98,16.67,--,ModelProvider
long,2026-09-08,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,116,79,92,127,151,160.03,160.03,36.14,90.02,218.50,341.36,164.35,--,ModelProvider
long,2026-09-08,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,146,94,120,162,187,124.75,124.75,29.82,88.59,212.44,248.11,128.17,--,ModelProvider
long,2026-09-08,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,72,49,63,82,100,2.67,30.53,2.48,2.57,3.06,5.78,37.50,27.87,ModelProvider
long,2026-09-08,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,334,305,321,356,381,0.76,6.74,0.70,0.74,0.79,1.28,8.24,5.98,ModelProvider
