query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-02,Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,59%,77%,18%,32%,--,82%,--,--,$1.74,$2.00,$12.00,111,101,105,117,121,37.92,37.92,27.61,32.20,43.65,48.23,42.43,N/A,ModelProviders
extra_long,2026-06-02,Microsoft Azure,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,47,5,24,70,89,119.83,119.83,35.94,73.23,166.44,203.72,130.50,N/A,ModelProviders
extra_long,2026-06-02,OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,59%,58%,87%,74%,50%,11%,42%,92%,57%,74%,23%,33%,--,78%,--,--,$2.17,$2.50,$15.00,73,63,67,78,83,199.57,199.57,171.20,183.80,215.33,227.94,206.44,N/A,ModelProviders
extra_long,2026-06-02,OpenAI,GPT-5.5 (medium),1m,,,Proprietary,,gpt-5.5,,57,17,57%,58%,92%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,$4.35,$5.00,$30.00,56,50,53,60,62,27.05,27.05,6.46,15.61,38.50,47.65,35.91,N/A,ModelProviders
extra_long,2026-06-02,GMI (FP8),Qwen3.7 Max (FP8),262k,,,Proprietary,,Qwen/Qwen3.7-Max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,138,86,109,144,149,10.74,28.25,9.63,10.12,11.31,11.77,31.88,17.51,ModelProviders
extra_long,2026-06-02,Alibaba Cloud,Qwen3.7 Max,991k,,,Proprietary,,qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,182,115,179,183,193,7.13,20.37,7.08,7.12,7.23,8.00,23.12,13.24,ModelProviders
extra_long,2026-06-02,Novita,Qwen3.7 Max,1m,,,Proprietary,,qwen/qwen3.7-max,,57,14,52%,51%,95%,69%,30%,77%,38%,92%,49%,81%,13%,--,--,--,--,--,$1.43,$2.50,$7.50,109,97,102,116,122,7.36,29.38,7.09,7.21,7.50,7.62,33.95,22.02,ModelProviders
extra_long,2026-06-02,Google AI Studio,Gemini 3.5 Flash AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,55,23,58%,41%,95%,69%,52%,39%,41%,92%,53%,76%,13%,47%,--,84%,--,--,$1.31,$1.50,$9.00,222,160,194,249,272,27.22,27.22,25.41,26.91,70.82,77.19,29.47,N/A,ModelProviders
extra_long,2026-06-02,Google,Gemini 3.5 Flash (medium),1m,,,Proprietary,,models/gemini-3.5-flash,,55,22,58%,39%,96%,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,$1.31,$1.50,$9.00,230,166,192,239,244,22.35,22.35,8.88,20.18,33.82,61.26,24.52,N/A,ModelProviders
extra_long,2026-06-02,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,31,27,29,33,35,25.73,168.28,20.00,22.55,28.92,31.47,184.29,142.55,ModelProviders
extra_long,2026-06-02,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.05,$0.75,$3.75,179,168,172,201,242,5.45,30.27,5.37,5.39,6.34,8.35,33.06,24.82,ModelProviders
extra_long,2026-06-02,Parasail,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.64,$0.75,$3.50,52,50,51,52,53,11.57,97.98,9.68,10.52,12.62,13.46,107.68,86.41,ModelProviders
extra_long,2026-06-02,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,88,76,81,154,207,8.32,58.89,8.29,8.30,8.40,8.46,64.57,50.57,ModelProviders
extra_long,2026-06-02,Eigen AI (FP4),Kimi K2.6 (FP4),256k,,,Open,,kimi-k2-6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,198,156,175,221,239,6.94,29.46,6.66,6.79,7.10,7.22,31.99,22.52,ModelProviders
extra_long,2026-06-02,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,240,240,240,240,240,6.00,24.54,6.00,6.00,6.00,6.00,26.62,18.54,ModelProviders
extra_long,2026-06-02,Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,226,194,208,243,258,6.15,25.89,6.12,6.13,6.17,6.19,28.10,19.73,ModelProviders
extra_long,2026-06-02,Cloudflare,Kimi K2.6,262k,,,Open,,@cf/moonshotai/kimi-k2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,44,41,42,45,46,15.79,118.04,10.26,12.72,18.86,21.31,129.53,102.25,ModelProviders
extra_long,2026-06-02,Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.83,$1.20,$4.50,268,264,266,270,272,3.95,20.54,3.93,3.94,3.95,3.96,22.41,16.60,ModelProviders
extra_long,2026-06-02,Fireworks,Kimi K2.6,262k,,,Open,,fireworks/kimi-k2p6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.70,$0.95,$4.00,241,224,231,250,257,4.01,22.51,3.92,3.96,4.06,4.10,24.59,18.50,ModelProviders
extra_long,2026-06-02,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$1.25,$0.95,$4.00,123,116,119,127,130,18.07,54.31,17.94,18.00,18.14,18.20,58.38,36.23,ModelProviders
extra_long,2026-06-02,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.90,$1.40,$4.40,47,38,42,52,57,7.65,102.16,7.44,7.53,7.77,7.86,112.78,94.51,ModelProviders
extra_long,2026-06-02,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,54,6,49%,44%,96%,70%,33%,61%,36%,91%,53%,76%,8%,28%,--,79%,--,--,$0.60,$0.75,$3.50,40,40,40,40,40,6.37,118.14,6.37,6.37,6.37,6.37,130.70,111.77,ModelProviders
extra_long,2026-06-02,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.51,$0.80,$2.40,56,39,46,65,72,12.83,48.78,11.06,11.85,13.81,14.60,57.76,35.95,ModelProviders
extra_long,2026-06-02,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$1.28,$2.00,$6.00,65,53,58,72,78,10.85,41.45,7.54,9.01,12.68,14.15,49.10,30.60,ModelProviders
extra_long,2026-06-02,Xiaomi,MiMo-V2.5-Pro,1m,,,Open,,mimo-v2.5-pro,,54,4,54%,43%,94%,73%,23%,75%,34%,87%,50%,80%,4%,2%,--,--,--,--,$0.18,$0.43,$0.87,59,40,49,69,77,11.51,45.50,8.60,9.89,13.12,14.42,53.99,33.99,ModelProviders
extra_long,2026-06-02,OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,49%,53%,86%,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,$1.87,$1.75,$14.00,71,57,63,79,86,151.95,151.95,62.14,102.05,201.85,241.77,158.97,N/A,ModelProviders
extra_long,2026-06-02,Alibaba Cloud,Qwen3.7 Plus,1m,,,Proprietary,,qwen3.7-plus,,53,2,51%,47%,93%,65%,22%,75%,33%,90%,45%,78%,9%,--,--,45%,--,--,$0.25,$0.40,$1.16,54,53,54,55,55,7.47,44.28,7.37,7.41,7.47,7.47,53.48,36.81,ModelProviders
extra_long,2026-06-02,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$1.38,$1.25,$2.50,116,114,115,119,123,11.55,11.55,7.73,8.85,16.82,24.12,15.84,N/A,ModelProviders
extra_long,2026-06-02,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,53,18,50%,38%,98%,64%,35%,75%,35%,90%,47%,81%,8%,17%,--,78%,--,--,$0.64,$1.25,$2.50,137,108,121,153,166,20.81,20.81,11.32,15.54,26.08,30.30,24.46,N/A,ModelProviders
extra_long,2026-06-02,Anthropic,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,46,38,42,50,54,32.39,32.39,10.49,20.22,44.55,54.28,43.22,N/A,ModelProviders
extra_long,2026-06-02,Microsoft Azure,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,53,39,45,60,66,45.40,45.40,14.85,28.43,62.37,75.94,54.91,N/A,ModelProviders
extra_long,2026-06-02,Amazon Bedrock,Claude Opus 4.6 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,51,42,46,56,60,23.59,23.59,6.84,14.29,32.90,40.35,33.41,N/A,ModelProviders
extra_long,2026-06-02,Google,Claude Opus 4.6 (max),1m,,,Proprietary,,claude-opus-4-6,,53,14,56%,46%,92%,71%,46%,39%,37%,90%,52%,53%,13%,33%,--,75%,--,--,$4.10,$6.25,$25.00,47,38,42,51,55,22.21,22.21,10.90,15.92,28.49,33.52,32.93,N/A,ModelProviders
extra_long,2026-06-02,Anthropic,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$4.10,$6.25,$25.00,49,39,44,55,60,5.41,5.41,5.29,5.34,5.48,5.53,15.51,N/A,ModelProviders
extra_long,2026-06-02,Amazon Bedrock,"Claude Opus 4.7 (Non-reasoning, high)",1m,,,Proprietary,,global.anthropic.claude-opus-4-7,,52,14,59%,55%,74%,67%,44%,48%,31%,88%,50%,44%,5%,--,--,76%,--,--,$3.85,$5.00,$25.00,69,51,59,79,87,5.40,5.40,4.42,4.86,5.95,6.38,12.62,N/A,ModelProviders
extra_long,2026-06-02,Alibaba Cloud,Qwen3.6 Max Preview,256k,,,Proprietary,,qwen3.6-max-preview,,52,10,50%,44%,96%,70%,38%,56%,29%,89%,47%,77%,4%,--,--,--,--,--,$1.13,$1.30,$7.80,46,41,43,49,52,14.00,57.36,13.73,13.85,14.15,14.27,68.20,43.36,ModelProviders
extra_long,2026-06-02,Anthropic,Claude Sonnet 4.6 (max),1m,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,38,38,38,38,38,207.83,207.83,207.83,207.83,207.83,207.83,221.17,N/A,ModelProviders
extra_long,2026-06-02,Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,48,40,43,53,57,235.33,235.33,137.73,181.11,289.55,332.93,245.71,N/A,ModelProviders
extra_long,2026-06-02,Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,39,39,39,39,39,173.55,173.55,173.55,173.55,173.55,173.55,186.49,N/A,ModelProviders
extra_long,2026-06-02,Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,59%,53%,76%,71%,40%,54%,30%,87%,47%,57%,3%,28%,--,73%,--,--,$2.46,$3.75,$15.00,38,38,38,38,38,178.10,178.10,178.10,178.10,178.10,178.10,191.36,N/A,ModelProviders
extra_long,2026-06-02,Microsoft Azure,DeepSeek V4 Pro (Max),1m,,,Open,,DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.91,$1.74,$3.48,74,64,68,78,78,11.10,70.58,7.84,9.10,12.92,13.76,77.38,59.48,ModelProviders
extra_long,2026-06-02,SiliconFlow,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,44,35,39,48,52,8.31,108.69,5.66,6.84,9.78,10.96,120.17,100.38,ModelProviders
extra_long,2026-06-02,Novita,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.80,$1.74,$3.48,36,32,34,38,40,10.42,132.02,10.26,10.33,10.51,10.58,145.91,121.60,ModelProviders
extra_long,2026-06-02,Nebius,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.93,$1.75,$3.50,53,25,38,69,82,53.31,135.13,12.97,30.90,75.72,93.65,144.48,81.82,ModelProviders
extra_long,2026-06-02,Lightning AI,DeepSeek V4 Pro (Max),1m,,,Open,,lightning-ai/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.10,$0.89,$3.00,160,148,153,167,172,30.76,58.11,7.96,18.09,43.42,53.55,61.24,27.36,ModelProviders
extra_long,2026-06-02,Together.ai,DeepSeek V4 Pro (Max),512k,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$1.00,$2.10,$4.40,113,103,107,119,124,13.84,52.47,9.53,11.44,16.24,18.16,56.89,38.63,ModelProviders
extra_long,2026-06-02,GMI,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.64,$1.39,$2.78,47,38,42,60,70,6.68,98.85,6.38,6.51,10.12,12.87,109.38,92.17,ModelProviders
extra_long,2026-06-02,Fireworks,DeepSeek V4 Pro (Max),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.79,$1.74,$3.48,118,103,110,127,133,10.89,47.86,9.34,10.03,11.75,12.43,52.08,36.97,ModelProviders
extra_long,2026-06-02,DeepSeek,DeepSeek V4 Pro (Max),1m,,,Open,,deepseek-v4-pro,,52,−10,53%,46%,96%,66%,43%,6%,36%,89%,50%,76%,13%,24%,--,--,--,--,$0.18,$0.43,$0.87,49,40,44,54,57,12.49,102.54,11.75,12.08,12.90,13.23,112.83,90.06,ModelProviders
extra_long,2026-06-02,DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.74,$1.05,$3.50,51,32,41,62,70,6.46,80.57,6.34,6.39,6.53,6.58,90.34,74.11,ModelProviders
extra_long,2026-06-02,Fireworks,GLM-5.1,203k,,,Open,,accounts/fireworks/models/glm-5p1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,106,47,73,139,166,13.76,49.39,7.91,10.51,17.02,19.62,54.09,35.63,ModelProviders
extra_long,2026-06-02,Parasail (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,26,23,24,27,29,35.28,182.05,18.74,26.09,44.47,51.82,201.41,146.77,ModelProviders
extra_long,2026-06-02,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,43,36,39,47,49,9.11,97.41,8.00,8.50,9.73,10.22,109.05,88.29,ModelProviders
extra_long,2026-06-02,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,36,36,36,36,36,15.79,121.74,15.76,15.77,15.80,15.82,135.71,105.95,ModelProviders
extra_long,2026-06-02,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.59,$1.00,$3.20,149,149,149,149,149,9.30,34.71,9.30,9.30,9.30,9.30,38.06,25.41,ModelProviders
extra_long,2026-06-02,Together.ai,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,51,25,36,66,78,9.71,83.72,9.67,9.69,9.74,9.76,93.48,74.00,ModelProviders
extra_long,2026-06-02,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.87,$1.30,$4.30,152,135,139,164,168,7.66,32.58,7.43,7.58,7.76,7.91,35.87,24.93,ModelProviders
extra_long,2026-06-02,CoreWeave,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$1.70,$1.40,$4.40,54,54,54,54,54,8.87,79.33,8.87,8.87,8.87,8.87,88.62,70.46,ModelProviders
extra_long,2026-06-02,SiliconFlow,GLM-5.1,205k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,47,38,42,52,55,12.68,93.52,9.00,10.63,14.72,16.36,104.18,80.85,ModelProviders
extra_long,2026-06-02,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,51,2,52%,43%,98%,62%,24%,71%,28%,87%,44%,76%,5%,--,--,--,--,--,$0.90,$1.40,$4.40,124,114,119,129,133,10.44,41.03,10.38,10.41,10.47,10.50,45.07,30.59,ModelProviders
extra_long,2026-06-02,Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,79,64,71,88,95,210.91,210.91,113.36,156.71,265.10,308.45,217.20,N/A,ModelProviders
extra_long,2026-06-02,OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,78,57,67,90,100,237.36,237.36,107.75,165.36,309.36,366.97,243.73,N/A,ModelProviders
extra_long,2026-06-02,Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,20%,35%,90%,52%,75%,12%,--,--,--,89%,99%,$1.87,$1.75,$14.00,98,86,91,104,110,147.29,147.29,82.01,111.02,183.57,212.58,152.40,N/A,ModelProviders
extra_long,2026-06-02,OpenAI,GPT-5.5 (low),1m,,,Proprietary,,gpt-5.5,,51,15,47%,52%,84%,72%,54%,14%,31%,91%,52%,64%,8%,--,--,79%,--,--,$4.35,$5.00,$30.00,67,46,55,79,89,2.80,2.80,2.78,2.79,2.81,2.81,10.23,N/A,ModelProviders
extra_long,2026-06-02,Alibaba Cloud,Qwen3.6 Plus,1m,,,Proprietary,,qwen3.6-plus,,50,3,43%,44%,98%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,$0.43,$0.50,$3.00,51,49,50,53,54,6.79,114.93,5.99,6.35,7.23,7.58,124.67,108.14,ModelProviders
extra_long,2026-06-02,SiliconFlow (FP8),DeepSeek V4 Pro (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.80,$1.74,$3.48,47,40,43,52,55,11.10,53.05,11.10,11.10,11.10,11.10,63.58,41.95,ModelProviders
extra_long,2026-06-02,Fireworks,DeepSeek V4 Pro (High),1m,,,Open,,accounts/fireworks/models/deepseek-v4-pro,,50,−10,53%,42%,94%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,$0.79,$1.74,$3.48,119,109,114,124,128,8.88,25.64,7.43,8.07,9.69,10.34,29.85,16.76,ModelProviders
