query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-18,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,55,0,55%,--,58%,88%,86%,32%,74%,46%,15%,42%,93%,54%,71%,30%,--,51%,81%,--,--,46%,3%,$2.17,$2.50,$15.00,136,103,121,159,175,133.93,133.93,27.33,84.92,178.50,251.10,137.62,--,ModelProvider
long,2026-07-18,Amazon Bedrock,GPT-5.5 (xhigh),272k,,,,Proprietary,openai.gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,4%,$4.79,$5.50,$33.00,124,93,105,145,155,27.86,27.86,7.21,16.50,38.61,78.86,31.89,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 (xhigh),1.05M,,,,Proprietary,gpt-5.5,--,55,20,50%,"1,154",61%,84%,94%,31%,74%,57%,14%,44%,94%,56%,76%,27%,38%,46%,80%,--,--,42%,4%,$4.35,$5.00,$30.00,68,57,59,80,90,61.57,61.57,16.68,27.56,109.59,133.58,68.96,--,ModelProvider
long,2026-07-18,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,54,26,52%,"1,323",--,82%,--,33%,68%,52%,46%,40%,93%,54%,--,15%,--,--,80%,--,--,51%,13%,$1.35,$2.00,$6.00,88,58,69,95,125,10.65,10.65,5.01,6.58,18.52,25.33,16.32,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,54,19,53%,--,63%,86%,81%,26%,69%,57%,13%,40%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$4.35,$5.00,$30.00,53,36,46,64,89,4.73,4.73,2.23,3.48,10.57,32.53,14.25,--,ModelProvider
long,2026-07-18,Google,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,67,52,58,72,86,8.78,8.78,3.10,5.72,20.77,64.28,16.24,--,ModelProvider
long,2026-07-18,Microsoft Azure,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,50,39,43,54,68,17.28,17.28,4.02,7.33,31.97,45.38,27.24,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Claude Opus 4.7 (max),1M,,,,Proprietary,global.anthropic.claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,68,54,57,73,86,1.92,1.92,1.87,1.89,2.62,3.09,9.22,--,ModelProvider
long,2026-07-18,Anthropic,Claude Opus 4.7 (max),1M,,,,Proprietary,claude-opus-4-7,--,54,26,50%,"1,285",52%,83%,89%,29%,70%,46%,64%,40%,91%,55%,59%,12%,--,47%,79%,--,--,--,--,$3.85,$5.00,$25.00,52,40,43,55,65,19.39,19.39,3.94,10.63,38.65,226.14,29.08,--,ModelProvider
long,2026-07-18,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,77,65,72,90,96,192.68,192.68,55.16,172.22,271.73,300.08,199.20,--,ModelProvider
long,2026-07-18,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,80,68,71,85,97,168.95,168.95,62.17,124.85,210.58,284.24,175.17,--,ModelProvider
long,2026-07-18,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$1.54,$2.00,$10.00,83,58,68,95,103,193.91,193.91,31.05,156.11,227.56,300.65,199.95,--,ModelProvider
long,2026-07-18,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,388",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,5%,$2.31,$3.00,$15.00,77,57,76,102,129,177.66,177.66,54.53,112.64,234.58,324.57,184.14,--,ModelProvider
long,2026-07-18,Amazon Bedrock,GPT-5.5 (high),272k,,,,Proprietary,openai.gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,$4.79,$5.50,$33.00,129,95,105,136,161,15.49,15.49,7.34,11.87,32.71,40.39,19.37,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 (high),1.05M,,,,Proprietary,gpt-5.5,--,53,18,49%,"1,103",60%,79%,93%,29%,73%,56%,14%,43%,93%,56%,72%,25%,--,--,81%,--,--,40%,--,$4.35,$5.00,$30.00,70,52,60,78,83,22.28,22.28,10.05,16.51,49.14,68.01,29.44,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$2.17,$2.50,$15.00,121,99,112,142,156,16.93,16.93,4.28,6.48,28.72,55.94,21.06,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,55%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,--,40%,79%,--,--,42%,5%,$0.87,$1.00,$6.00,185,144,173,210,237,79.48,79.48,40.20,68.39,133.18,190.81,82.19,--,ModelProvider
long,2026-07-18,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.79,$1.20,$4.10,247,79,158,275,293,3.70,11.81,1.26,1.64,6.00,8.27,13.84,8.11,ModelProvider
long,2026-07-18,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,235,201,230,267,306,1.56,10.07,1.34,1.42,2.18,7.45,12.20,8.51,ModelProvider
long,2026-07-18,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.66,$1.02,$3.40,195,125,167,228,277,0.84,11.08,0.78,0.80,1.35,6.67,13.64,10.24,ModelProvider
long,2026-07-18,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,45,35,42,50,65,2.17,46.80,1.40,1.99,2.71,3.12,57.96,44.63,ModelProvider
long,2026-07-18,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.72,$1.12,$3.52,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,130,51,84,164,268,1.08,16.50,0.92,0.98,1.79,8.51,20.36,15.43,ModelProvider
long,2026-07-18,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.39,$4.40,183,113,157,216,239,1.32,12.26,0.97,1.23,1.46,2.70,14.99,10.94,ModelProvider
long,2026-07-18,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,344,224,291,402,527,1.51,7.33,0.76,1.29,1.94,2.63,8.78,5.81,ModelProvider
long,2026-07-18,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,391,134,320,507,570,1.07,6.18,0.79,0.84,1.22,7.70,7.46,5.12,ModelProvider
long,2026-07-18,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.61,$0.93,$3.00,52,27,40,69,79,0.88,39.13,0.59,0.73,1.18,5.84,48.69,38.24,ModelProvider
long,2026-07-18,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$1.70,$1.40,$4.40,151,113,136,178,267,3.92,17.20,0.57,0.76,28.89,136.69,20.52,13.28,ModelProvider
long,2026-07-18,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.78,$0.40,$4.18,431,369,383,473,496,1.82,6.46,1.60,1.66,2.04,7.30,7.62,4.64,ModelProvider
long,2026-07-18,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,310,252,276,346,375,0.90,7.35,0.74,0.86,1.17,1.76,8.96,6.45,ModelProvider
long,2026-07-18,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$2.52,$2.09,$6.38,81,35,61,95,135,1.68,26.40,1.44,1.53,2.00,5.68,32.58,24.72,ModelProvider
long,2026-07-18,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.82,$1.40,$4.40,412,229,282,477,598,1.28,6.13,0.71,0.98,1.80,3.38,7.35,4.86,ModelProvider
long,2026-07-18,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,51%,"1,260",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,8%,$0.90,$1.40,$4.40,54,47,51,55,60,1.94,39.05,1.09,1.61,2.31,5.76,48.33,37.11,ModelProvider
long,2026-07-18,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,863,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,8%,$0.78,$1.25,$4.25,115,50,99,145,156,1.31,18.72,1.12,1.22,1.57,54.11,23.08,17.41,ModelProvider
long,2026-07-18,Amazon Bedrock,GPT-5.5 (medium),272k,,,,Proprietary,openai.gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,$4.79,$5.50,$33.00,124,87,97,136,154,4.29,4.29,1.52,2.68,7.31,12.92,8.33,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.5 (medium),1.05M,,,,Proprietary,gpt-5.5,--,50,17,44%,"1,000",58%,81%,92%,26%,72%,56%,14%,41%,93%,53%,71%,19%,--,--,81%,--,--,38%,--,$4.35,$5.00,$30.00,68,56,61,79,89,7.40,7.40,2.38,3.85,13.04,19.50,14.80,--,ModelProvider
long,2026-07-18,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,866,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,2%,$1.31,$1.50,$9.00,158,132,152,198,275,27.55,27.55,11.74,15.79,40.94,162.60,30.73,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$4.35,$5.00,$30.00,51,34,41,61,74,3.27,3.27,2.06,2.47,3.95,9.80,13.02,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.87,$1.00,$6.00,174,120,158,200,242,29.74,29.74,8.93,21.52,44.72,57.65,32.61,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,51%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$2.17,$2.50,$15.00,119,94,107,145,156,1.84,1.84,1.39,1.53,3.21,8.32,6.06,--,ModelProvider
long,2026-07-18,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,0%,$1.74,$2.00,$12.00,116,100,110,127,153,28.28,28.28,12.93,19.94,43.67,67.54,32.60,--,ModelProvider
long,2026-07-18,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,458,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,0%,$1.74,$2.00,$12.00,120,99,112,138,160,25.59,25.59,13.14,20.78,39.35,58.24,29.75,--,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,49%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.87,$1.00,$6.00,176,147,158,205,225,6.64,6.64,3.44,4.52,11.57,24.69,9.48,--,ModelProvider
long,2026-07-18,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$1.43,$2.50,$7.50,202,182,195,215,238,2.42,14.37,2.31,2.37,2.63,2.78,16.85,11.94,ModelProvider
long,2026-07-18,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$1.43,$2.50,$7.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,908,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,0%,$0.80,$1.25,$3.75,53,51,52,54,56,2.07,47.21,1.59,1.95,2.26,2.95,56.59,45.15,ModelProvider
long,2026-07-18,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$2.17,$2.50,$15.00,120,93,106,141,164,1.34,1.34,0.93,1.26,1.49,2.06,5.51,--,ModelProvider
long,2026-07-18,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,869,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,$1.31,$1.50,$9.00,157,128,145,195,233,16.71,16.71,10.02,13.64,34.15,135.35,19.89,--,ModelProvider
long,2026-07-18,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,56,26,35,65,97,1.41,37.20,1.07,1.16,1.78,5.59,46.15,35.79,ModelProvider
long,2026-07-18,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,88,48,60,109,135,1.01,23.72,0.54,0.71,1.33,2.26,29.40,22.71,ModelProvider
long,2026-07-18,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,115,57,81,155,168,1.86,19.26,1.20,1.52,2.35,4.15,23.61,17.40,ModelProvider
long,2026-07-18,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.44,$0.60,$2.40,98,53,74,112,161,1.73,22.11,1.21,1.38,1.92,2.82,27.20,20.38,ModelProvider
long,2026-07-18,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.22,$0.30,$1.20,85,49,74,115,166,1.82,25.45,1.26,1.43,2.58,5.49,31.36,23.64,ModelProvider
long,2026-07-18,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,110",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,7%,$0.58,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.59,$1.30,$2.60,56,26,39,64,84,1.09,79.54,0.88,0.91,1.53,2.88,88.51,78.45,ModelProvider
long,2026-07-18,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.91,$1.74,$3.48,60,34,47,74,85,1.58,74.56,1.20,1.36,2.56,5.79,82.90,72.98,ModelProvider
long,2026-07-18,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.80,$1.74,$3.48,46,41,44,50,53,1.63,96.22,1.34,1.46,2.62,9.56,107.03,94.58,ModelProvider
long,2026-07-18,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.73,$1.60,$3.20,59,44,51,77,84,1.77,75.61,1.22,1.67,2.13,5.55,84.05,73.84,ModelProvider
long,2026-07-18,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.64,$1.40,$3.80,188,65,117,237,274,0.82,24.14,0.77,0.79,3.28,6.76,26.80,23.32,ModelProvider
long,2026-07-18,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$0.64,$1.39,$2.78,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-18,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.93,$1.75,$3.50,52,14,43,76,107,1.95,86.66,1.66,1.74,2.98,19.63,96.34,84.71,ModelProvider
long,2026-07-18,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,932,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,3%,$1.00,$2.10,$4.40,317,56,288,343,361,1.02,14.82,0.91,0.99,1.24,5.59,16.39,13.79,ModelProvider
