query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-10,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$7.75,$5.00,$25.00,$0.50,$6.25,51,42,46,63,79,27.15,27.15,2.67,20.36,71.86,129.67,36.96,--,ModelProvider
long,2026-09-10,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,50,35,60%,"1,625",--,88%,46%,--,43%,80%,60%,40%,54%,94%,56%,--,28%,--,--,84%,--,--,53%,--,$4.88,$5.00,$25.00,$0.50,$6.25,53,41,44,59,84,41.69,41.69,1.84,21.96,71.64,139.09,51.04,--,ModelProvider
long,2026-09-10,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,49,38,54%,"1,531",--,88%,45%,--,41%,85%,63%,31%,54%,89%,56%,--,29%,--,--,--,--,--,55%,93%,$2.98,$10.00,$50.00,$0.25,$12.50,50,42,45,58,76,12.56,12.56,4.40,5.87,21.54,30.50,22.64,--,ModelProvider
long,2026-09-10,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,42,47,58,78,21.83,21.83,2.25,7.64,34.42,75.09,31.67,--,ModelProvider
long,2026-09-10,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$5.64,$5.00,$25.00,$0.50,$6.25,51,42,45,56,84,26.88,26.88,1.68,8.81,32.72,67.67,36.68,--,ModelProvider
long,2026-09-10,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,48,34,56%,"1,557",--,88%,46%,--,45%,79%,59%,39%,53%,94%,55%,--,28%,--,--,82%,--,--,54%,--,$3.61,$5.00,$25.00,$0.50,$6.25,51,43,44,56,81,24.79,24.79,1.75,12.57,34.10,61.11,34.62,--,ModelProvider
long,2026-09-10,Meta,Muse Spark 1.3 (max),1.05M,,,,Proprietary,muse-spark-1.3,--,48,25,60%,"1,589",--,84%,33%,--,51%,83%,44%,67%,49%,94%,59%,--,25%,--,--,--,--,--,58%,--,$1.60,$1.25,$4.25,$0.15,--,229,129,145,407,549,26.92,35.64,12.34,22.67,42.31,74.65,37.82,8.72,ModelProvider
long,2026-09-10,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$3.70,$5.50,$33.00,$0.55,$6.88,109,86,98,129,185,88.91,88.91,40.38,62.06,169.11,268.04,93.49,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,47,22,56%,"1,475",66%,88%,40%,85%,44%,84%,59%,8%,49%,94%,57%,73%,32%,--,56%,83%,--,--,60%,87%,$1.99,$4.00,$20.00,$0.40,$5.00,68,43,53,80,118,144.33,144.33,65.01,99.24,309.77,435.26,151.69,--,ModelProvider
long,2026-09-10,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,47,34,50%,"1,484",--,85%,40%,--,39%,82%,60%,34%,49%,88%,57%,--,28%,--,--,--,--,--,52%,92%,$2.37,$10.00,$50.00,$0.25,$12.50,47,40,43,59,79,7.32,7.32,3.11,5.04,11.39,23.48,18.04,--,ModelProvider
long,2026-09-10,OpenAI,GPT-6 Astra (low),1M,,,,Proprietary,gpt-6-astra,--,46,41,46%,"1,253",--,88%,42%,--,32%,80%,60%,53%,49%,93%,54%,--,26%,--,--,85%,--,--,59%,--,$0.82,$10.00,$50.00,$1.00,$12.50,47,35,41,54,63,2.69,2.69,1.35,2.50,3.42,5.53,13.44,--,ModelProvider
long,2026-09-10,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,45,23,58%,"1,483",--,85%,17%,--,47%,83%,42%,69%,47%,94%,60%,--,26%,--,--,82%,--,--,57%,95%,$1.37,$1.25,$4.25,$0.15,--,185,102,142,295,435,29.43,40.25,9.86,17.85,38.67,55.44,42.95,10.82,ModelProvider
long,2026-09-10,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,51,42,45,57,78,6.48,6.48,1.47,3.57,15.48,27.12,16.32,--,ModelProvider
long,2026-09-10,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$2.19,$5.00,$25.00,$0.50,$6.25,50,42,47,57,80,12.91,12.91,1.75,3.32,21.52,27.23,22.96,--,ModelProvider
long,2026-09-10,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,45,31,51%,"1,439",--,86%,34%,--,39%,82%,57%,39%,51%,92%,52%,--,27%,--,--,82%,--,--,54%,--,$3.32,$5.00,$25.00,$0.50,$6.25,50,43,44,55,80,5.81,5.81,2.72,4.30,16.63,26.33,15.83,--,ModelProvider
long,2026-09-10,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,62,28,53,71,87,2.60,34.83,1.37,2.33,3.08,5.25,42.89,32.23,ModelProvider
long,2026-09-10,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.16,$1.20,$4.00,$0.12,--,102,31,52,124,172,1.98,21.63,0.89,0.99,6.06,47.66,26.54,19.65,ModelProvider
long,2026-09-10,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.05,$1.40,$4.40,$0.26,--,46,36,43,50,52,11.98,55.26,2.14,8.72,16.23,47.84,66.08,43.28,ModelProvider
long,2026-09-10,Fireworks,GLM-5.3 (max),1.05M,,,,Open,accounts/fireworks/models/glm-5p3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$1.40,$4.40,$0.26,--,231,180,215,240,258,0.86,9.51,0.77,0.80,0.89,2.18,11.67,8.65,ModelProvider
long,2026-09-10,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.31,$1.40,$4.40,$0.26,--,51,43,47,54,57,2.65,41.91,2.28,2.35,2.95,7.46,51.72,39.25,ModelProvider
long,2026-09-10,Parasail,GLM-5.3 (max),1M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.97,$1.40,$4.40,$0.26,--,86,32,69,120,170,1.33,24.55,1.15,1.24,2.17,10.94,30.36,23.23,ModelProvider
long,2026-09-10,Together AI,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.58,$1.40,$4.40,$0.26,--,80,29,58,156,211,0.91,26.07,0.64,0.69,1.44,4.67,32.36,25.16,ModelProvider
long,2026-09-10,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$4.08,$2.80,$8.80,$0.52,--,410,348,389,430,513,166.99,171.88,1.32,21.04,196.87,247.44,173.10,4.88,ModelProvider
long,2026-09-10,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$8.68,$1.40,$4.40,--,--,66,47,61,75,88,1.98,32.15,1.24,1.50,2.23,2.63,39.69,30.17,ModelProvider
long,2026-09-10,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.43,$1.40,$4.40,$0.14,--,116,44,106,135,148,1.80,19.04,1.12,1.47,2.26,3.66,23.35,17.24,ModelProvider
long,2026-09-10,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$1.90,$1.35,$4.40,$0.23,--,215,59,151,281,384,0.90,10.20,0.82,0.86,2.72,22.77,12.52,9.30,ModelProvider
long,2026-09-10,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.01,$1.40,$4.40,$0.26,--,230,181,203,258,280,0.70,9.38,0.68,0.69,0.72,0.73,11.55,8.68,ModelProvider
long,2026-09-10,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$6.82,$1.10,$3.50,--,--,111,32,70,135,164,0.92,18.86,0.69,0.74,6.33,41.50,23.35,17.94,ModelProvider
long,2026-09-10,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,45,14,59%,"1,515",--,84%,42%,--,50%,80%,34%,70%,42%,92%,59%,--,19%,--,--,--,--,--,62%,--,$2.15,$2.10,$6.60,$0.21,--,187,52,122,211,260,1.58,12.30,1.02,1.16,1.90,2.62,14.98,10.72,ModelProvider
long,2026-09-10,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,44,30,57%,"1,534",--,88%,21%,--,51%,80%,48%,66%,43%,95%,56%,--,17%,--,--,--,--,--,67%,--,$1.86,$2.00,$6.00,$0.50,--,56,43,50,65,75,41.32,41.32,18.67,29.24,57.21,86.19,50.27,--,ModelProvider
long,2026-09-10,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,44,29,58%,"1,545",--,88%,17%,--,43%,81%,43%,76%,44%,94%,53%,--,20%,--,--,--,--,--,67%,--,$2.32,$2.00,$6.00,$0.50,--,55,44,50,68,73,44.98,44.98,13.90,23.51,57.05,91.43,54.14,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.18,$4.00,$20.00,$0.40,$5.00,63,40,53,68,94,51.38,51.38,19.51,32.11,142.79,182.54,59.29,--,ModelProvider
long,2026-09-10,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,44,21,54%,"1,435",61%,90%,25%,85%,38%,82%,59%,8%,47%,93%,57%,71%,29%,--,--,83%,--,--,55%,--,$1.26,$4.00,$20.00,$0.40,--,83,64,74,90,104,39.37,39.37,14.44,21.48,64.51,127.37,45.40,--,ModelProvider
long,2026-09-10,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.42,$3.00,$15.00,$0.30,--,113,107,109,115,118,0.97,18.66,0.91,0.96,0.99,1.05,23.08,17.68,ModelProvider
long,2026-09-10,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$5.80,$4.50,$22.50,$0.45,--,110,97,106,113,117,0.98,19.24,0.93,0.96,1.02,1.55,23.81,18.26,ModelProvider
long,2026-09-10,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.81,$3.00,$15.00,$0.30,--,152,87,143,192,239,0.84,14.04,0.74,0.78,0.96,1.56,17.34,13.20,ModelProvider
long,2026-09-10,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$4.34,$3.00,$15.00,$0.30,--,77,29,56,111,155,0.88,26.87,0.65,0.70,1.59,3.04,33.36,25.98,ModelProvider
long,2026-09-10,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$2.85,$14.25,$0.28,--,42,31,39,43,45,1.24,49.04,1.12,1.19,1.31,1.95,60.99,47.79,ModelProvider
long,2026-09-10,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.01,$3.00,$15.00,$0.30,--,100,64,82,116,127,0.79,20.73,0.75,0.76,1.23,1.82,25.71,19.94,ModelProvider
long,2026-09-10,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.42,$3.00,$15.00,$0.30,--,141,25,64,159,191,2.00,16.21,1.62,1.82,2.57,30.59,19.76,14.20,ModelProvider
long,2026-09-10,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.21,$2.55,$12.75,$0.26,$0.00,65,15,26,116,191,2.32,33.09,1.14,1.79,11.45,28.63,40.78,30.77,ModelProvider
long,2026-09-10,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$9.22,$3.00,$15.00,--,--,186,74,134,208,243,1.60,12.38,1.48,1.50,1.82,2.33,15.07,10.77,ModelProvider
long,2026-09-10,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.85,$3.00,$15.00,$0.30,--,172,104,131,190,214,0.90,12.56,0.82,0.85,1.61,2.12,15.47,11.66,ModelProvider
long,2026-09-10,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.70,$2.66,$13.30,$0.28,--,86,63,80,87,89,1.59,24.72,1.18,1.28,1.68,9.82,30.50,23.13,ModelProvider
long,2026-09-10,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$3.77,$6.00,$30.00,$0.60,--,295,227,257,299,342,1.76,8.55,1.64,1.69,1.78,14.18,10.24,6.78,ModelProvider
long,2026-09-10,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$2.00,$3.00,$15.00,$0.30,--,37,33,36,42,46,3.32,56.89,2.61,2.99,3.48,4.42,70.29,53.57,ModelProvider
long,2026-09-10,LithosAI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,44,20,54%,"1,497",--,85%,13%,--,46%,89%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,58%,95%,$1.69,$2.40,$12.00,$0.24,--,281,235,244,312,373,0.73,7.85,0.70,0.72,0.74,0.80,9.63,7.12,ModelProvider
long,2026-09-10,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,53,45,47,68,75,33.39,33.39,10.97,21.37,43.64,52.95,42.83,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,59,49,55,68,103,17.85,17.85,4.30,7.50,60.51,72.23,26.34,--,ModelProvider
long,2026-09-10,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,80,67,75,95,116,11.11,11.11,3.82,7.06,38.36,58.17,17.37,--,ModelProvider
long,2026-09-10,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,101,76,84,123,151,195.46,195.46,45.13,113.50,232.85,351.97,200.40,--,ModelProvider
long,2026-09-10,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,136,94,117,153,187,127.26,127.26,37.11,99.85,212.44,265.41,130.94,--,ModelProvider
long,2026-09-10,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,69,48,61,77,96,2.69,31.76,2.55,2.63,3.14,5.78,39.02,29.07,ModelProvider
long,2026-09-10,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,42*,−10,57%,--,--,86%,--,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,--,$0.15,$0.47,$0.02,--,322,300,316,347,380,0.77,6.97,0.70,0.74,0.79,0.95,8.52,6.20,ModelProvider
