query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-23,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.19,$3.00,$15.00,$0.30,$3.75,80,58,65,82,97,193.56,193.56,47.22,131.57,232.65,250.10,199.85,--,ModelProvider
long,2026-07-23,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.53,$2.00,$10.00,$0.20,$2.50,69,62,65,85,91,179.03,179.03,77.43,147.50,205.11,301.98,186.24,--,ModelProvider
long,2026-07-23,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,53,15,55%,"1,386",--,81%,--,28%,71%,38%,63%,40%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.60,$3.00,$15.00,$0.30,$3.75,73,63,66,96,101,173.68,173.68,81.57,153.50,233.16,279.64,180.54,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,52,−3,54%,--,63%,80%,80%,24%,71%,45%,13%,40%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.48,$2.50,$15.00,$0.25,$3.13,121,90,98,143,197,21.73,21.73,3.91,7.65,60.69,90.30,25.85,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,51,−11,54%,--,--,81%,--,27%,74%,42%,10%,37%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.21,$1.00,$6.00,$0.10,$1.25,173,128,158,212,255,129.17,129.17,64.62,78.97,187.90,215.98,132.06,--,ModelProvider
long,2026-07-23,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.32,$1.20,$4.10,$0.20,--,181,125,153,257,316,3.92,14.96,1.09,1.53,6.60,7.20,17.72,11.04,ModelProvider
long,2026-07-23,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.37,$1.40,$4.40,$0.26,--,229,192,206,256,274,1.45,10.19,1.36,1.40,1.53,1.94,12.38,8.74,ModelProvider
long,2026-07-23,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.02,$3.40,$0.16,--,167,106,129,187,238,0.83,12.84,0.77,0.79,0.91,2.60,15.84,12.00,ModelProvider
long,2026-07-23,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,38,25,34,46,53,2.10,54.19,1.27,2.02,2.72,7.16,67.21,52.09,ModelProvider
long,2026-07-23,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.12,$3.52,$0.21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,158,56,86,219,278,1.12,13.78,0.92,1.06,1.24,3.90,16.95,12.66,ModelProvider
long,2026-07-23,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.39,$4.40,$0.26,--,121,49,82,166,183,1.37,17.86,1.29,1.30,1.57,5.40,21.98,16.48,ModelProvider
long,2026-07-23,Baseten,GLM-5.2 (max),261k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,333,232,294,416,594,1.29,7.30,0.67,0.72,1.41,1.56,8.80,6.00,ModelProvider
long,2026-07-23,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,426,68,216,519,594,1.00,5.70,0.74,0.89,1.44,44.04,6.87,4.70,ModelProvider
long,2026-07-23,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.93,$3.00,$0.18,--,48,30,43,57,74,1.11,43.10,0.72,0.90,1.49,2.99,53.60,41.99,ModelProvider
long,2026-07-23,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,203,97,172,215,380,0.72,10.57,0.60,0.65,1.12,70.15,13.03,9.85,ModelProvider
long,2026-07-23,Blackbox AI,GLM-5.2 (max),1.05M,,,,Open,blackboxai/z-ai/glm-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.40,$4.18,--,--,410,294,388,463,478,1.86,6.73,1.69,1.78,1.98,2.94,7.95,4.87,ModelProvider
long,2026-07-23,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,310,228,257,332,352,0.94,7.38,0.86,0.90,1.03,1.51,8.99,6.44,ModelProvider
long,2026-07-23,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,85,25,48,101,128,1.74,25.34,1.39,1.54,2.68,4.97,31.24,23.59,ModelProvider
long,2026-07-23,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,324,246,261,407,529,1.45,7.61,0.67,0.94,2.32,3.93,9.16,6.16,ModelProvider
long,2026-07-23,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,51,4,50%,"1,254",51%,78%,99%,27%,71%,25%,72%,40%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.57,$1.40,$4.40,$0.26,--,56,48,53,63,71,1.93,37.83,1.13,1.34,2.62,3.73,46.81,35.90,ModelProvider
long,2026-07-23,Meta,Muse Spark 1.1 (xhigh),1.05M,,,,Proprietary,muse-spark-1.1,--,51,18,44%,868,--,78%,--,25%,63%,41%,62%,45%,90%,58%,--,15%,--,--,--,--,--,43%,93%,$0.26,$1.25,$4.25,$0.15,--,125,97,117,148,164,1.41,17.42,1.12,1.26,1.84,63.86,21.43,16.02,ModelProvider
long,2026-07-23,Google,Gemini 3.5 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.5-flash,--,50,23,42%,871,41%,79%,95%,25%,69%,52%,39%,41%,92%,53%,76%,13%,47%,40%,84%,--,--,43%,82%,$0.59,$1.50,$9.00,$0.15,--,181,130,148,210,236,20.50,20.50,11.90,16.16,96.15,163.50,23.26,--,ModelProvider
long,2026-07-23,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,50,24,46%,964,--,78%,--,25%,70%,50%,46%,38%,93%,53%,--,11%,--,--,83%,--,--,51%,--,$0.50,$1.50,$7.50,$0.15,--,251,193,219,305,346,13.20,13.20,8.05,10.43,20.91,75.90,15.19,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,49,18,47%,--,61%,77%,76%,24%,68%,56%,13%,37%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.20,$5.00,$30.00,$0.50,$6.25,52,42,49,69,94,3.21,3.21,1.67,2.64,4.28,7.12,12.80,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,49,−12,52%,--,--,78%,--,24%,70%,41%,10%,36%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.14,$1.00,$6.00,$0.10,$1.25,169,139,156,199,215,52.41,52.41,20.33,35.21,83.29,121.00,55.36,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,49,−4,50%,--,58%,76%,78%,22%,72%,44%,13%,37%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.34,$2.50,$15.00,$0.25,$3.13,120,85,98,136,186,2.45,2.45,1.20,1.53,11.83,24.43,6.60,--,ModelProvider
long,2026-07-23,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.29,$2.00,$12.00,$0.20,--,112,98,103,133,146,31.24,31.24,13.45,15.61,60.31,114.45,35.69,--,ModelProvider
long,2026-07-23,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,46,33,23%,457,54%,74%,96%,16%,73%,55%,50%,45%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.36,$2.00,$12.00,$0.20,--,122,99,114,131,152,31.27,31.27,13.76,19.75,46.41,75.45,35.36,--,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,46,−12,48%,--,--,70%,--,22%,69%,41%,10%,32%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.09,$1.00,$6.00,$0.10,$1.25,161,129,150,195,228,8.70,8.70,3.35,4.88,28.21,44.56,11.81,--,ModelProvider
long,2026-07-23,Alibaba Cloud,Qwen3.7 Max,991k,,,,Proprietary,qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$1.03,$2.50,$7.50,$0.25,$3.13,198,100,189,219,236,2.44,14.60,2.31,2.39,2.53,2.66,17.12,12.16,ModelProvider
long,2026-07-23,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,912,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,47,50,54,55,2.08,48.27,1.39,1.71,2.93,4.06,57.86,46.19,ModelProvider
long,2026-07-23,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.18,$2.50,$15.00,$0.25,$3.13,121,90,98,140,188,1.55,1.55,1.00,1.15,2.09,7.12,5.68,--,ModelProvider
long,2026-07-23,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,192,131,155,230,271,21.80,21.80,11.35,14.77,44.67,149.87,24.41,--,ModelProvider
long,2026-07-23,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.17,$0.30,$1.20,$0.06,--,69,38,51,88,131,1.62,30.62,1.25,1.37,3.85,54.44,37.88,29.01,ModelProvider
long,2026-07-23,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,107,46,83,131,202,0.80,19.53,0.55,0.68,0.98,1.46,24.21,18.73,ModelProvider
long,2026-07-23,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,107,67,85,121,165,1.14,19.86,0.94,1.01,1.34,1.78,24.54,18.72,ModelProvider
long,2026-07-23,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.30,$1.20,--,--,197,134,176,216,256,1.90,12.03,1.77,1.82,2.04,2.59,14.56,10.13,ModelProvider
long,2026-07-23,SiliconFlow,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.22,$0.60,$2.40,$0.12,--,108,62,97,126,170,1.41,19.85,0.95,1.02,1.84,4.46,24.46,18.44,ModelProvider
long,2026-07-23,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,96,58,80,108,132,1.18,21.95,0.86,1.01,2.33,4.21,27.14,20.77,ModelProvider
long,2026-07-23,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,109",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.45,$1.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.30,$2.60,$0.10,--,56,36,44,69,101,1.55,79.98,0.93,1.01,3.26,6.42,88.94,78.42,ModelProvider
long,2026-07-23,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,64,39,51,87,101,2.09,70.93,1.36,1.69,3.62,18.48,78.79,68.83,ModelProvider
long,2026-07-23,SiliconFlow,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.74,$3.48,$0.14,--,50,36,42,64,86,2.45,89.63,1.42,1.76,3.70,5.77,99.59,87.17,ModelProvider
long,2026-07-23,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.60,$3.20,$0.14,--,58,46,52,74,93,1.83,76.82,1.44,1.61,2.07,2.62,85.39,74.99,ModelProvider
long,2026-07-23,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,150,84,117,228,281,0.83,29.99,0.78,0.80,0.89,2.05,33.32,29.16,ModelProvider
long,2026-07-23,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.39,$2.78,$0.12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-23,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,40,24,28,49,68,2.18,110.88,1.78,1.90,4.54,47.13,123.30,108.70,ModelProvider
long,2026-07-23,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.29,$2.10,$4.40,$0.20,--,333,262,299,355,374,1.04,14.17,0.86,0.96,1.26,2.00,15.67,13.13,ModelProvider
long,2026-07-23,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,178,158,165,199,206,1.79,26.30,0.84,1.09,2.64,5.25,29.10,24.51,ModelProvider
long,2026-07-23,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,64,51,56,79,88,1.72,69.58,0.96,1.53,1.98,3.55,77.33,67.86,ModelProvider
long,2026-07-23,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,128,82,95,143,177,77.93,77.93,45.03,51.60,131.78,173.96,81.84,--,ModelProvider
long,2026-07-23,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.30,$2.60,$0.10,--,58,31,43,79,99,1.11,35.22,0.87,0.99,1.72,3.17,43.79,34.12,ModelProvider
long,2026-07-23,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,171,157,163,194,209,1.33,12.97,0.85,1.02,2.16,5.70,15.89,11.63,ModelProvider
