query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.67,$5.00,$25.00,$0.50,$6.25,57,44,48,65,71,23.94,23.94,2.76,6.01,28.07,41.56,32.71,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,34,61%,"1,606",--,88%,--,45%,76%,59%,39%,53%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.23,$5.00,$25.00,$0.50,$6.25,56,42,47,63,69,21.19,21.19,1.42,7.65,27.68,33.19,30.10,--,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (max),1M,,,,Proprietary,gpt-6-astra,--,61,43,56%,"1,570",--,88%,--,41%,74%,63%,49%,55%,96%,54%,--,32%,--,--,87%,--,--,--,--,$1.67,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (xhigh),1M,,,,Proprietary,gpt-6-astra,--,61,43,55%,"1,546",--,89%,--,43%,74%,62%,52%,55%,96%,50%,--,31%,--,--,86%,--,--,--,--,$1.20,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,Amazon Bedrock,GPT-5.6 Sol (max),1M,,,,Proprietary,openai.gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.71,$5.50,$33.00,$0.55,$6.88,114,84,94,132,162,100.09,100.09,42.25,60.56,185.72,290.39,104.49,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,77,53,63,95,108,98.87,98.87,24.25,72.27,270.37,360.81,105.40,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,59,43,53,71,81,47.58,47.58,15.50,36.29,54.44,67.89,56.08,--,ModelProvider
long,2026-09-03,Meta,Muse Spark 1.3 (xhigh),1.05M,,,,Proprietary,muse-spark-1.3,--,61,23,60%,--,--,85%,--,47%,79%,42%,69%,47%,94%,59%,--,26%,--,--,82%,--,--,--,95%,$0.55,$1.25,$4.25,$0.15,--,186,72,120,225,270,42.55,53.28,18.85,28.82,73.61,85.52,55.96,10.73,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,562",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,55,43,48,62,71,9.83,9.83,4.88,6.54,18.77,24.57,18.89,--,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (high),1M,,,,Proprietary,gpt-6-astra,--,60,44,54%,"1,508",--,90%,--,40%,76%,61%,55%,53%,95%,52%,--,29%,--,--,86%,--,--,--,--,$0.96,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,59,43,55,68,81,37.66,37.66,17.75,26.92,54.57,65.26,46.17,--,ModelProvider
long,2026-09-03,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,31,35,43,45,5.33,57.92,2.97,3.87,7.73,14.13,71.07,52.59,ModelProvider
long,2026-09-03,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,112,93,106,115,121,0.98,18.76,0.93,0.96,1.03,2.08,23.21,17.78,ModelProvider
long,2026-09-03,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,111,96,107,114,119,0.98,18.92,0.93,0.96,1.00,1.43,23.41,17.94,ModelProvider
long,2026-09-03,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,111,56,74,146,235,0.93,18.99,0.76,0.83,1.15,1.57,23.50,18.06,ModelProvider
long,2026-09-03,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,60,35,47,71,91,1.01,34.59,0.66,0.77,1.44,1.59,42.99,33.58,ModelProvider
long,2026-09-03,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,37,34,35,42,45,1.28,54.70,1.14,1.20,1.42,2.46,68.06,53.42,ModelProvider
long,2026-09-03,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,79,38,66,96,122,1.12,26.56,0.77,0.91,1.69,2.85,32.92,25.44,ModelProvider
long,2026-09-03,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,45,19,30,94,169,1.93,46.62,1.59,1.84,4.13,14.96,57.80,44.69,ModelProvider
long,2026-09-03,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,40,12,21,85,186,1.93,52.00,1.14,1.51,3.15,16.12,64.52,50.08,ModelProvider
long,2026-09-03,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,141,99,123,169,205,1.60,15.82,1.51,1.53,1.70,2.25,19.38,14.22,ModelProvider
long,2026-09-03,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,105,60,83,139,200,1.05,20.02,0.82,0.89,1.50,10.30,24.77,18.98,ModelProvider
long,2026-09-03,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,18,15,17,21,25,3.27,116.31,3.08,3.15,3.62,4.00,144.57,113.03,ModelProvider
long,2026-09-03,Inco,Kimi K3 (max) (FAST),1.05M,,,,Open,kimi-k3:fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.20,$12.00,$60.00,$1.20,--,287,222,243,320,397,0.96,7.93,0.84,0.91,0.99,1.08,9.68,6.97,ModelProvider
long,2026-09-03,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,69,37,47,89,101,2.06,30.95,1.36,1.62,2.59,5.82,38.17,28.89,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,94,17,58,127,185,1.31,22.65,0.93,1.03,3.58,88.88,27.99,21.34,ModelProvider
long,2026-09-03,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,39,22,28,49,51,11.08,62.77,4.32,8.20,12.03,18.94,75.69,51.69,ModelProvider
long,2026-09-03,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.77,$1.40,$4.40,$0.26,--,46,20,28,66,72,2.40,45.43,0.97,2.23,3.56,18.22,56.19,43.04,ModelProvider
long,2026-09-03,Inco,GLM-5.3 (max) (FAST),1M,,,,Open,glm-5.3:fast,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,401,311,340,454,527,0.94,5.92,0.81,0.88,28.49,173.02,7.17,4.98,ModelProvider
long,2026-09-03,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,75,38,66,87,102,1.89,28.55,1.22,1.71,2.25,5.03,35.21,26.66,ModelProvider
long,2026-09-03,Baseten,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.53,$1.40,$4.40,$0.14,--,127,102,119,140,158,1.42,17.14,0.98,1.01,1.59,3.24,21.07,15.72,ModelProvider
long,2026-09-03,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.65,$1.35,$4.40,$0.23,--,247,64,140,324,400,18.21,26.32,0.84,0.93,55.95,104.12,28.34,8.10,ModelProvider
long,2026-09-03,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,307,195,264,364,393,0.79,7.32,0.57,0.74,0.94,3.37,8.95,6.52,ModelProvider
long,2026-09-03,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$1.96,$1.10,$3.50,--,--,116,66,99,163,188,0.82,18.10,0.67,0.75,1.06,31.77,22.41,17.28,ModelProvider
long,2026-09-03,Baseten,GLM-5.3 (max) (FAST),1M,,,,Open,zai-org/GLM-5.3-Fast,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.79,$2.10,$6.60,$0.21,--,247,202,207,267,285,1.30,9.40,0.99,1.12,1.53,2.24,11.43,8.10,ModelProvider
long,2026-09-03,OpenAI,GPT-6 Astra (medium),1M,,,,Proprietary,gpt-6-astra,--,59,42,53%,"1,460",--,90%,--,35%,76%,61%,53%,53%,94%,51%,--,29%,--,--,85%,--,--,--,--,$0.75,$10.00,$50.00,$1.00,$12.50,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,77,63,66,92,112,33.68,33.68,8.61,20.42,124.24,156.89,40.20,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,77,47,64,86,92,37.68,37.68,10.76,24.19,113.72,242.47,44.20,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,61,45,54,71,90,28.47,28.47,10.83,15.26,42.77,55.37,36.69,--,ModelProvider
long,2026-09-03,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,59,30,52%,"1,213",--,88%,--,45%,81%,55%,45%,48%,95%,54%,--,18%,--,--,86%,--,--,51%,--,$0.58,$0.75,$3.75,$0.07,$0.75,327,247,292,409,443,12.91,12.91,6.78,8.68,28.57,58.66,14.44,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,43,45,63,70,4.51,4.51,1.89,2.91,13.93,16.92,13.73,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,54,42,48,66,74,6.97,6.97,2.52,3.25,15.75,24.24,16.18,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,56,42,47,66,73,8.28,8.28,2.07,3.97,14.49,18.59,17.17,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,512",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,59,45,52,68,86,6.58,6.58,2.62,5.38,15.67,18.75,15.04,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,39,35,37,41,47,2.50,53.99,2.14,2.24,2.98,3.68,66.87,51.50,ModelProvider
long,2026-09-03,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,108,88,95,135,153,1.01,19.45,0.88,0.91,1.51,3.78,24.06,18.44,ModelProvider
long,2026-09-03,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,133,46,101,183,204,0.93,15.92,0.84,0.89,1.25,1.81,19.66,14.99,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,69,31,50,106,119,1.43,30.51,1.28,1.35,1.49,2.69,37.78,29.08,ModelProvider
long,2026-09-03,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,62,52,56,66,75,2.02,34.33,0.87,1.70,2.21,2.48,42.41,32.32,ModelProvider
long,2026-09-03,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,92,47,57,103,137,3.47,25.28,3.07,3.16,4.10,7.80,30.73,21.80,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,40,37,37,42,45,2.64,52.69,2.42,2.50,2.77,2.97,65.21,50.06,ModelProvider
long,2026-09-03,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,47,38,42,50,54,1.67,44.01,1.33,1.44,2.05,3.80,54.59,42.33,ModelProvider
long,2026-09-03,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,214,162,199,233,271,0.68,10.01,0.56,0.61,0.75,0.90,12.35,9.33,ModelProvider
long,2026-09-03,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,43,37,42,51,64,2.10,48.12,1.41,1.59,2.86,9.69,59.62,46.01,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,32,20,27,50,86,1.32,64.49,0.78,0.86,1.62,10.28,80.28,63.16,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,52,47,48,56,83,1.56,40.11,1.15,1.35,2.10,2.45,49.75,38.55,ModelProvider
long,2026-09-03,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,54,27,44,71,87,2.55,39.50,1.55,2.07,6.19,14.46,48.74,36.95,ModelProvider
