query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-03,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,61,22,61%,"1,494",66%,88%,85%,44%,78%,59%,8%,49%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$0.95,$4.00,$20.00,$0.40,$5.00,73,52,62,93,108,98.98,98.98,61.08,77.68,226.36,361.06,105.79,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (high),500k,,,,Proprietary,grok-4.6,--,61,30,61%,"1,551",--,88%,--,51%,75%,48%,66%,43%,95%,54%,--,17%,--,--,--,--,--,--,--,$0.94,$2.00,$6.00,$0.50,--,58,45,53,70,81,42.00,42.00,14.88,23.70,53.61,64.07,50.69,--,ModelProvider
long,2026-09-03,Meta,Muse Spark 1.3 (xhigh),1M,,,,Proprietary,muse-spark-1.3,--,61,23,60%,--,--,85%,--,47%,79%,42%,69%,47%,94%,59%,--,26%,--,--,82%,--,--,--,95%,$0.55,$1.25,$4.25,$0.15,--,191,85,124,232,281,39.21,49.71,18.27,30.88,54.08,87.80,52.33,10.49,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (medium with fallback),1M,,,,Proprietary,claude-fable-5-1,--,60,38,58%,"1,562",--,88%,--,41%,79%,63%,31%,54%,89%,55%,--,29%,--,--,--,--,--,--,93%,$1.00,$10.00,$50.00,$0.25,$12.50,56,45,48,63,73,9.83,9.83,4.74,6.54,18.65,25.19,18.81,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (xhigh),500k,,,,Proprietary,grok-4.6,--,60,29,63%,"1,575",--,88%,--,43%,76%,43%,76%,44%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.23,$2.00,$6.00,$0.50,--,58,44,55,66,81,40.48,40.48,17.71,26.89,52.96,65.27,49.04,--,ModelProvider
long,2026-09-03,Kimi,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,38,31,35,41,44,5.27,57.87,2.89,3.64,8.07,15.41,71.03,52.61,ModelProvider
long,2026-09-03,Fireworks,Kimi K3 (max),1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.91,$3.00,$15.00,$0.30,--,112,93,104,114,120,0.97,18.85,0.93,0.96,1.03,1.84,23.32,17.88,ModelProvider
long,2026-09-03,Fireworks,Kimi K3 (max) (FAST),1.05M,,,,Open,accounts/fireworks/routers/kimi-k3-fast,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$2.14,$4.50,$22.50,$0.45,--,111,95,106,114,119,0.98,19.05,0.93,0.96,0.99,1.14,23.57,18.07,ModelProvider
long,2026-09-03,Modal,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.78,$3.00,$15.00,$0.30,--,109,55,76,133,240,0.94,19.31,0.76,0.82,1.19,1.58,23.90,18.37,ModelProvider
long,2026-09-03,Together AI,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.57,$3.00,$15.00,$0.30,--,60,34,47,69,94,0.99,34.57,0.66,0.68,1.41,1.59,42.97,33.58,ModelProvider
long,2026-09-03,DigitalOcean,Kimi K3 (max),1.05M,,,,Open,kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.96,$2.85,$14.25,$0.28,--,37,33,35,38,45,1.32,55.57,1.14,1.21,1.51,2.47,69.13,54.25,ModelProvider
long,2026-09-03,Baseten,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.84,$3.00,$15.00,$0.30,--,84,38,67,98,115,1.10,24.82,0.76,0.96,1.70,2.87,30.75,23.72,ModelProvider
long,2026-09-03,Parasail,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.97,$3.00,$15.00,$0.30,--,46,17,30,94,149,1.91,45.00,1.59,1.83,3.62,15.29,55.77,43.08,ModelProvider
long,2026-09-03,Makora,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.51,$2.55,$12.75,$0.26,$0.00,32,16,20,58,195,1.93,65.22,1.13,1.58,2.58,7.11,81.04,63.29,ModelProvider
long,2026-09-03,Nebius,Kimi K3 (max),1.05M,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$3.11,$3.00,$15.00,--,--,140,96,121,168,204,1.61,15.87,1.52,1.55,1.73,2.25,19.43,14.26,ModelProvider
long,2026-09-03,Databricks,Kimi K3 (max),205k,,,,Open,databricks-kimi-k3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.79,$3.00,$15.00,$0.30,--,107,60,82,130,200,1.02,19.68,0.82,0.89,1.80,13.89,24.34,18.66,ModelProvider
long,2026-09-03,Bitdeer AI,Kimi K3 (max),262k,,,,Open,moonshotai/Kimi-K3,--,60,20,58%,"1,517",--,85%,--,46%,83%,48%,47%,47%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.03,$2.66,$13.30,$0.28,--,18,15,17,22,25,3.28,114.93,3.14,3.21,3.78,4.00,142.84,111.64,ModelProvider
long,2026-09-03,Zai,GLM-5.3 (max),1M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,63,37,45,89,105,2.12,33.96,1.34,1.58,2.85,5.93,41.92,31.84,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.71,$1.20,$4.00,$0.12,--,94,17,58,127,185,1.59,22.92,1.00,1.13,3.58,88.88,28.26,21.34,ModelProvider
long,2026-09-03,Modular,GLM-5.3 (max),164k,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.69,$1.40,$4.40,$0.26,--,40,21,26,48,51,11.08,61.64,4.07,7.65,13.22,18.99,74.28,50.55,ModelProvider
long,2026-09-03,DigitalOcean,GLM-5.3 (max),1.05M,,,,Open,glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.77,$1.40,$4.40,$0.26,--,47,19,33,68,72,2.34,44.77,0.96,2.22,3.04,28.92,55.38,42.43,ModelProvider
long,2026-09-03,Novita,GLM-5.3 (max),1M,,,,Open,zai-org/glm-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$2.50,$1.40,$4.40,--,--,75,38,69,86,103,1.86,28.48,1.22,1.70,2.23,5.49,35.13,26.62,ModelProvider
long,2026-09-03,Makora,GLM-5.3 (max),1.05M,,,,Open,zai-org/GLM-5.3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.65,$1.35,$4.40,$0.23,--,255,58,117,350,401,4.13,11.99,0.84,0.90,45.83,104.90,13.95,7.86,ModelProvider
long,2026-09-03,Databricks,GLM-5.3 (max),1M,,,,Open,databricks-glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$0.68,$1.40,$4.40,$0.26,--,307,218,275,362,395,0.79,7.32,0.61,0.76,0.92,2.80,8.95,6.52,ModelProvider
long,2026-09-03,Multiverse Computing,GLM-5.3 (max),1M,,,,Open,glm-5-3,--,60,14,63%,"1,529",--,84%,--,50%,76%,34%,70%,42%,92%,56%,--,19%,--,--,--,--,--,--,--,$1.96,$1.10,$3.50,--,--,141,91,107,168,191,0.85,15.07,0.67,0.77,1.16,38.18,18.62,14.22,ModelProvider
long,2026-09-03,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.63,$4.00,$20.00,$0.40,$5.00,80,63,66,91,112,31.71,31.71,9.69,20.32,108.25,140.21,37.98,--,ModelProvider
long,2026-09-03,Microsoft Azure,GPT-5.6 Sol (xhigh),524k,,,,Proprietary,gpt-5.6-sol,--,59,21,59%,--,61%,90%,85%,38%,76%,59%,8%,47%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.65,$4.00,$20.00,$0.40,--,76,46,63,86,93,38.57,38.57,17.00,29.79,103.10,238.44,45.16,--,ModelProvider
long,2026-09-03,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,59,28,62%,"1,515",--,84%,--,44%,73%,42%,76%,42%,94%,55%,--,18%,--,--,--,--,--,--,--,$0.78,$2.00,$6.00,$0.50,--,59,46,54,72,91,21.68,21.68,10.47,13.04,39.75,55.62,30.13,--,ModelProvider
long,2026-09-03,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,59,30,52%,"1,213",--,88%,--,45%,81%,55%,45%,48%,95%,54%,--,18%,--,--,86%,--,--,51%,--,$0.58,$0.75,$3.75,$0.07,$0.75,327,243,290,413,508,13.30,13.30,6.86,9.15,35.79,73.48,14.83,--,ModelProvider
long,2026-09-03,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,55,43,45,62,70,4.54,4.54,1.86,3.00,9.98,16.99,13.71,--,ModelProvider
long,2026-09-03,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.72,$5.00,$25.00,$0.50,$6.25,56,44,49,63,74,5.82,5.82,2.79,3.43,15.80,24.07,14.80,--,ModelProvider
long,2026-09-03,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,59,31,56%,"1,470",--,86%,--,39%,79%,57%,39%,51%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.95,$5.00,$25.00,$0.50,$6.25,57,44,47,64,73,6.63,6.63,2.18,4.27,13.46,18.62,15.32,--,ModelProvider
long,2026-09-03,Anthropic,Claude Fable 5.1 (low with fallback),1M,,,,Proprietary,claude-fable-5-1,--,58,34,54%,"1,512",--,85%,--,39%,79%,60%,34%,49%,88%,56%,--,28%,--,--,--,--,--,--,92%,$0.77,$10.00,$50.00,$0.25,$12.50,60,47,52,69,87,6.55,6.55,2.56,5.43,15.45,18.57,14.94,--,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,58,3,61%,"1,412",--,81%,--,51%,74%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,--,--,$0.91,$2.00,$6.00,$0.25,--,39,35,37,41,44,2.65,54.38,2.13,2.35,3.07,3.69,67.31,51.73,ModelProvider
long,2026-09-03,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.72,$2.00,$6.00,$0.25,--,106,88,94,138,159,1.27,20.08,0.88,0.91,1.67,3.80,24.79,18.81,ModelProvider
long,2026-09-03,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.47,$2.50,$6.25,$0.50,--,125,46,90,180,205,1.00,17.06,0.84,0.89,1.37,2.82,21.08,16.06,ModelProvider
long,2026-09-03,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$1.03,$2.00,$6.00,$0.20,--,61,31,47,93,118,1.45,34.16,1.29,1.38,1.59,2.74,42.34,32.71,ModelProvider
long,2026-09-03,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.70,$2.00,$6.00,$0.20,--,62,54,56,67,75,2.14,34.29,0.87,1.70,2.21,2.48,42.33,32.15,ModelProvider
long,2026-09-03,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.61,$1.90,$5.70,$0.19,--,79,44,57,105,142,3.50,28.72,3.06,3.10,5.70,8.39,35.02,25.22,ModelProvider
long,2026-09-03,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,58,4,61%,"1,457",--,82%,--,49%,75%,31%,61%,42%,94%,52%,--,20%,--,--,--,--,--,--,--,$0.81,$2.00,$6.00,$0.25,--,40,37,37,42,43,2.65,52.78,2.46,2.57,2.78,2.97,65.31,50.13,ModelProvider
long,2026-09-03,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,47,37,42,52,55,1.67,44.01,1.35,1.45,2.17,3.82,54.59,42.33,ModelProvider
long,2026-09-03,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,222,169,202,236,274,0.65,9.65,0.56,0.57,0.74,0.82,11.90,9.00,ModelProvider
long,2026-09-03,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,43,37,42,50,64,2.03,48.05,1.41,1.59,2.41,9.69,59.55,46.01,ModelProvider
long,2026-09-03,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.13,$0.15,$0.50,$0.03,--,32,20,27,49,69,1.34,64.73,0.78,0.85,4.15,10.32,80.58,63.40,ModelProvider
long,2026-09-03,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,50,47,48,54,56,1.87,41.49,1.33,1.42,2.20,2.47,51.39,39.62,ModelProvider
long,2026-09-03,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,58,40,49,72,87,2.45,37.14,1.51,1.98,6.24,15.61,45.81,34.69,ModelProvider
long,2026-09-03,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.12,$0.15,$0.50,$0.03,--,80,43,54,110,165,0.78,25.86,0.59,0.62,0.94,1.54,32.13,25.08,ModelProvider
long,2026-09-03,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,41,30,40,51,64,1.01,49.64,0.82,0.94,1.17,2.46,61.80,48.63,ModelProvider
long,2026-09-03,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,261,220,240,288,329,0.65,8.30,0.57,0.60,0.71,0.89,10.21,7.65,ModelProvider
long,2026-09-03,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.07,$0.07,$0.25,$0.01,--,45,26,41,51,75,3.17,47.49,2.13,2.68,3.99,7.42,58.58,44.32,ModelProvider
long,2026-09-03,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.09,$0.15,$0.50,$0.03,--,86,22,53,134,182,0.95,24.26,0.76,0.82,2.25,6.12,30.09,23.31,ModelProvider
long,2026-09-03,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.05,$0.07,$0.25,$0.01,--,54,48,48,87,120,2.77,39.84,1.96,2.63,6.78,16.58,49.11,37.07,ModelProvider
long,2026-09-03,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.10,$0.15,$0.50,$0.03,--,161,124,136,251,284,1.67,14.09,1.05,1.24,2.72,6.17,17.20,12.42,ModelProvider
long,2026-09-03,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,57,7,63%,--,--,84%,--,47%,78%,28%,72%,40%,91%,46%,--,15%,--,--,--,--,--,--,--,$0.34,$0.15,$0.50,--,--,334,269,278,368,419,0.52,6.51,0.49,0.51,0.56,1.27,8.00,5.99,ModelProvider
