API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,50.4,38.5,46.0,54.2,60.1,0.22,39.87,0.19,0.20,0.25,0.42,49.78,39.65,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.6,21.2,21.9,25.1,27.1,3.39,91.87,2.67,3.03,3.61,3.89,113.99,88.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.5,62.2,77.3,96.4,140.0,0.49,24.43,0.36,0.44,0.55,0.83,30.42,23.94,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,92.0,60.0,82.2,105.4,127.2,1.36,23.11,1.02,1.14,1.76,5.15,28.55,21.75,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,28.7,20.1,25.3,33.2,40.6,0.53,70.26,0.49,0.50,0.55,0.95,87.69,69.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,427.3,327.2,418.8,437.0,443.6,0.95,5.63,0.88,0.91,0.98,1.05,6.80,4.68,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,202.9,170.1,185.3,209.1,215.5,0.59,10.45,0.53,0.56,0.63,0.77,12.91,9.86,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,102.6,81.1,90.2,116.5,118.9,0.49,19.99,0.39,0.45,0.60,1.12,24.86,19.50,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,271.0,236.3,265.5,277.3,287.0,0.54,7.92,0.41,0.49,0.59,0.78,9.76,7.38,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,59.3,18.6,35.4,83.4,123.6,0.32,34.04,0.26,0.28,0.37,0.53,42.47,33.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,47.3,28.7,35.2,183.4,273.1,0.47,42.72,0.33,0.41,0.61,0.63,53.28,42.25,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,132.2,90.0,115.3,149.7,197.2,0.47,15.60,0.39,0.42,0.55,0.95,19.38,15.13,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,252.6,235.1,249.8,256.2,261.6,1.25,9.17,1.13,1.24,1.26,1.36,11.15,7.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,348.7,216.0,246.8,389.6,411.0,0.55,6.28,0.47,0.50,0.61,0.71,7.72,5.74,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,47.4,26.2,41.4,55.6,65.3,0.89,43.12,0.62,0.66,1.12,1.33,53.68,42.23,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,268.7,238.7,257.7,278.7,293.8,9.21,9.21,1.87,6.44,11.02,12.83,11.07,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,232.1,217.2,227.0,249.8,322.6,14.72,14.72,9.51,10.91,16.10,18.93,16.87,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,146.2,93.3,109.8,218.6,240.0,0.42,14.09,0.33,0.37,0.44,0.45,17.51,13.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.36,$0.25,$0.69,"1,963.4","1,239.5","1,746.2","2,243.2","2,790.9",0.20,1.22,0.18,0.18,0.24,0.33,1.47,1.02,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,126.1,2.7,32.8,173.6,185.7,12.85,28.71,5.68,7.70,105.53,"1,515.92",32.68,15.87,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,197.3,109.5,154.0,213.3,262.0,0.49,10.62,0.44,0.46,0.54,0.97,13.16,10.14,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,179.9,167.9,175.8,181.9,184.0,0.38,11.50,0.29,0.34,0.44,0.87,14.28,11.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,269.7,179.0,233.1,274.3,279.8,0.41,7.83,0.35,0.37,0.54,0.66,9.68,7.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.18,$0.09,$0.45,256.0,103.1,204.1,283.8,318.6,0.22,8.03,0.15,0.20,0.32,0.82,9.99,7.81,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.20,$0.10,$0.50,252.8,183.8,225.6,260.4,270.4,0.53,8.44,0.47,0.51,0.58,0.67,10.42,7.91,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.30,$0.15,$0.75,574.6,491.1,556.5,592.8,603.1,0.16,3.64,0.09,0.14,0.22,1.10,4.51,3.48,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,58,79%,72%,10%,69%,39%,64%,83%,49%,,,,,$0.26,$0.15,$0.60,164.1,105.9,143.5,203.4,216.3,0.19,12.38,0.15,0.17,0.29,0.35,15.43,12.19,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,200.1,196.6,198.4,204.4,206.8,0.51,10.50,0.42,0.45,0.58,0.68,13.00,10.00,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,200.9,196.2,199.2,202.9,212.9,0.62,10.57,0.55,0.59,0.69,0.75,13.06,9.95,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.88,$0.50,$2.00,51.1,31.8,42.4,58.6,80.8,1.18,40.31,0.74,0.99,1.57,2.00,50.09,39.13,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,81.3,39.8,66.6,99.2,111.3,0.42,25.01,0.32,0.39,0.49,8.76,31.16,24.59,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,71.8,71.4,71.6,76.7,80.5,0.51,28.35,0.50,0.51,0.71,0.88,35.31,27.84,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,54.3,28.8,37.3,59.5,603.3,0.39,37.22,0.27,0.31,1.57,98.37,46.43,36.84,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/glm-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$1.00,$0.60,$2.20,52.7,22.6,44.8,61.1,69.4,0.70,38.65,0.56,0.66,0.81,4.65,48.14,37.95,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,25.6,23.5,24.5,26.7,28.1,2.75,81.00,2.53,2.63,2.88,3.35,100.57,78.26,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,54.9,46.2,50.6,61.6,64.2,1.66,38.09,1.46,1.59,1.88,2.12,47.20,36.43,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,43.8,30.8,38.8,46.6,47.5,1.47,47.10,1.25,1.35,1.89,2.83,58.51,45.63,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,427.3,223.2,347.0,507.4,624.2,6.53,6.53,5.03,5.68,8.89,14.16,7.70,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.13,$0.07,$0.30,145.6,75.1,110.3,162.1,218.6,21.51,35.24,5.55,9.78,28.95,51.49,38.68,13.73,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,151.7,68.9,117.4,209.4,274.3,0.49,13.67,0.44,0.46,0.65,14.15,16.97,13.18,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,395.6,256.3,375.8,409.0,414.7,0.50,5.55,0.34,0.39,0.56,0.65,6.82,5.06,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.07,$0.04,$0.16,249.6,142.2,214.2,337.8,418.0,0.19,8.21,0.14,0.16,0.25,0.40,10.21,8.01,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,284.3,232.1,278.4,395.9,403.1,0.55,7.58,0.50,0.53,0.59,0.71,9.34,7.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.20,$0.10,$0.50,"1,327.4","1,222.6","1,299.4","1,358.8","1,422.1",0.17,1.68,0.15,0.16,0.19,0.22,2.06,1.51,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,51,74%,62%,9%,72%,35%,61%,79%,19%,,,,,$0.09,$0.05,$0.20,262.8,139.2,216.2,288.1,297.0,0.44,8.06,0.14,0.20,0.59,44.18,9.96,7.61,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.1,48.3,59.0,76.5,78.5,0.36,0.36,0.24,0.26,0.38,0.51,8.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,784.5","1,124.2","1,596.7","2,034.8","2,435.6",0.16,0.16,0.13,0.14,0.19,0.27,0.44,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,68.3,30.7,59.7,76.1,76.5,0.47,0.47,0.45,0.46,0.50,190.00,7.79,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,148.2,118.8,142.2,151.3,157.6,0.60,0.60,0.49,0.56,0.64,0.71,3.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,26.1,18.6,22.0,31.9,41.9,0.23,0.23,0.16,0.17,0.39,0.59,19.39,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,89.1,22.5,61.5,89.5,90.0,0.75,0.75,0.48,0.68,0.82,1.27,6.36,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,43.5,2.3,31.0,47.7,53.3,0.26,0.26,0.17,0.21,0.38,96.90,11.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$1.23,$0.70,$2.80,50.8,39.7,48.4,59.7,63.8,1.22,1.22,1.01,1.10,1.34,1.58,11.07,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,109.0,101.6,106.2,117.2,125.6,0.23,18.58,0.21,0.22,0.25,0.30,23.17,18.35,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,18.8,7.7,13.0,23.9,25.9,0.62,0.62,0.42,0.47,2.30,53.79,27.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,169.6,156.8,162.3,174.2,188.8,0.56,0.56,0.49,0.50,0.65,0.75,3.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,36.9,9.3,17.0,56.9,69.0,0.40,0.40,0.23,0.29,2.62,21.84,13.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,49.8,25.1,46.7,52.0,63.0,1.00,1.00,0.68,0.96,1.69,2.85,11.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,30.7,13.8,15.6,33.2,34.7,0.67,0.67,0.52,0.59,4.49,43.37,16.95,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,503.8,403.5,476.3,524.5,537.0,0.17,0.17,0.15,0.15,0.19,0.23,1.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,11.3,2.1,2.3,15.5,27.2,0.74,0.74,0.44,0.53,0.82,1.34,44.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,66.9,43.8,58.2,71.8,81.4,0.18,0.18,0.14,0.16,0.30,0.49,7.65,N/A,ModelProviders
