APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-1,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,162,74,142,204,254,7.42,7.42,5.03,6.31,9.32,12.15,10.50,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,158,85,136,191,235,6.52,6.52,3.74,4.69,8.17,15.19,9.69,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1,,70,2,--,43%,82%,75%,--,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,280,206,241,307,322,5.34,5.34,3.57,4.20,6.74,7.61,7.13,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,--,36%,87%,69%,--,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,222,98,167,264,303,4.78,4.78,2.78,3.65,6.70,11.67,7.03,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,−10,--,36%,87%,69%,--,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,229,136,187,245,257,4.42,4.42,2.57,3.94,5.21,6.07,6.60,N/A,ModelProviders
Databricks,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,137,64,92,156,168,55.43,55.43,31.21,46.23,68.43,81.55,59.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,233,107,213,266,297,28.98,28.98,20.38,24.74,34.26,37.26,31.13,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,−11,--,31%,85%,76%,--,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,114,85,105,139,179,63.87,63.87,46.17,55.77,68.86,80.51,68.27,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,58,27,35,75,77,1.27,35.74,0.78,1.00,1.41,1.78,44.36,34.47,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,407,364,400,412,416,0.68,5.60,0.15,0.18,0.77,1.04,6.82,4.91,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,59,30,51,81,89,0.86,35.04,0.57,0.73,0.93,1.66,43.58,34.18,ModelProviders
Fireworks,GLM-4.7,203k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,426,403,412,437,447,0.47,5.17,0.39,0.42,0.63,0.76,6.34,4.69,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,76,60,68,80,94,1.45,27.82,0.89,1.01,1.62,3.63,34.42,26.37,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.76,$0.43,$1.75,70,28,49,79,96,0.44,29.07,0.35,0.40,0.59,0.64,36.23,28.63,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,68,−36,--,30%,96%,64%,--,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,108,75,91,129,146,0.45,18.93,0.40,0.44,0.48,0.58,23.55,18.48,ModelProviders
OpenAI,GPT-5.2 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,67,−3,--,40%,74%,63%,--,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,103,52,77,111,143,0.61,0.61,0.39,0.45,0.77,1.50,5.45,N/A,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,232,182,200,243,254,0.26,8.89,0.25,0.26,0.27,0.27,11.04,8.62,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Yes,No,Open,No,moonshot.kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,76,63,72,84,91,0.74,27.17,0.67,0.70,0.93,1.01,33.77,26.43,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,111,90,103,114,120,0.73,18.72,0.28,0.37,0.95,1.10,23.22,18.00,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,391,337,367,415,450,0.44,5.56,0.38,0.41,0.46,0.49,6.84,5.12,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,160,145,152,161,162,0.69,13.22,0.56,0.66,0.70,0.77,16.35,12.53,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,63,53,60,69,71,0.46,32.06,0.32,0.41,0.49,0.56,39.97,31.61,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,84,70,78,87,90,0.65,24.41,0.58,0.62,0.67,0.88,30.34,23.76,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,97,67,89,101,113,0.43,21.11,0.36,0.37,0.47,0.68,26.28,20.68,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$0.36,$0.32,$0.48,105,38,84,108,113,1.51,20.49,0.70,1.16,2.04,14.26,25.23,18.98,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,−23,--,29%,93%,66%,--,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,25,18,24,32,39,0.80,79.57,0.73,0.76,0.85,1.24,99.27,78.78,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,--,33%,83%,67%,--,--,23%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,170,62,98,245,271,3.43,3.43,0.78,2.44,5.06,7.40,6.37,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,−7,--,33%,83%,67%,--,--,23%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,81,50,64,94,102,0.83,0.83,0.71,0.77,1.24,6.30,7.04,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,−14,--,36%,87%,73%,--,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,230,87,195,262,294,14.09,14.09,10.08,12.04,16.01,22.31,16.26,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,−14,--,36%,87%,73%,--,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,145,96,115,160,207,28.13,28.13,14.27,19.61,35.26,42.53,31.57,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Yes,Yes,Open,Yes,mimo-v2-flash,,66,−42,--,26%,95%,63%,--,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,122,109,115,132,142,2.27,18.72,1.14,1.41,8.40,17.18,22.83,16.45,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,51,41,45,53,55,1.81,40.99,1.06,1.51,2.66,3.91,50.79,39.18,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,30,27,28,33,34,1.31,68.33,0.93,1.07,1.48,1.68,85.08,67.02,ModelProviders
Baseten,DeepSeek V3.2,131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,136,51,79,201,223,2.22,16.96,0.23,0.72,4.22,6.73,20.65,14.75,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,48,36,45,57,66,0.51,42.11,0.47,0.49,0.61,0.84,52.51,41.60,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,32,21,26,33,37,1.16,64.46,0.72,0.94,1.38,2.90,80.29,63.30,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,66,−23,--,33%,91%,65%,--,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,7,5,6,8,12,1.03,294.67,0.63,0.79,1.20,2.81,368.09,293.65,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,−17,--,35%,81%,69%,--,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,77,53,62,86,104,9.07,9.07,6.46,7.87,11.73,17.32,15.58,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,−17,--,35%,81%,69%,--,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,301,181,241,335,392,3.14,3.14,1.91,2.51,4.02,7.23,4.80,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,1,--,38%,75%,68%,--,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,58,50,55,60,63,10.08,10.08,9.46,9.73,10.49,12.68,18.76,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,1,--,38%,75%,68%,--,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,28,19,24,38,46,19.35,19.35,13.44,16.42,54.99,142.64,37.01,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,Yes,Yes,Proprietary,Yes,models/gemini-3-pro-preview,,65,−1,--,32%,68%,67%,--,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,119,102,111,128,132,3.00,3.00,2.76,2.82,3.25,3.54,7.22,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,−1,--,32%,68%,67%,--,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,156,141,150,167,172,3.55,3.55,3.25,3.40,3.82,4.22,6.75,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,databricks-gpt-5-mini,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,75,45,70,96,196,45.99,45.99,19.37,37.67,55.76,78.09,52.63,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,75,55,70,86,117,53.02,53.02,31.13,43.00,72.62,103.70,59.69,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,−20,--,31%,68%,68%,--,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,122,105,112,142,162,37.28,37.28,23.34,32.08,46.62,63.57,41.38,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,−31,--,23%,93%,68%,--,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,229,181,208,242,260,4.35,4.35,3.27,3.76,4.64,4.92,6.54,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Yes,No,Open,Yes,MiniMax-M2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,71,34,64,74,86,1.30,29.53,0.74,0.93,1.63,2.14,36.59,28.23,ModelProviders
Novita,MiniMax-M2.1,205k,Yes,Yes,Open,Yes,minimax/minimax-m2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,63,33,56,70,80,1.20,32.78,0.83,1.05,1.61,3.49,40.68,31.58,ModelProviders
GMI (FP8),MiniMax-M2.1 (FP8),197k,Yes,No,Open,Yes,MiniMaxAI/MiniMax-M2.1,,64,−30,--,27%,85%,59%,--,--,22%,83%,81%,41%,70%,83%,0%,--,$0.21,$0.12,$0.48,74,45,59,89,101,1.23,28.44,0.73,0.85,1.74,6.35,35.24,27.21,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,64,−36,--,9%,89%,74%,--,--,33%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,70,46,66,74,78,0.97,0.97,0.85,0.93,1.05,1.38,8.12,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,110,96,103,115,127,1.61,19.80,1.46,1.56,1.74,2.05,24.34,18.18,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,81,59,76,84,89,1.91,26.65,1.65,1.77,1.98,2.73,32.83,24.73,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,−2,--,33%,78%,66%,--,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,80,71,78,84,85,0.81,25.79,0.72,0.77,0.84,1.04,32.03,24.97,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,62,−50,--,23%,93%,54%,--,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,223,192,209,233,247,4.38,13.35,2.69,4.08,5.40,8.22,15.59,8.96,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,--,31%,63%,63%,--,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,154,108,140,172,212,2.58,2.58,0.58,2.18,2.96,3.72,5.83,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,−18,--,31%,63%,63%,--,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,159,143,154,161,168,3.34,3.34,1.17,3.06,3.84,16.28,6.48,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,−13,--,25%,84%,59%,--,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,128,69,101,143,177,10.56,10.56,7.48,9.65,12.14,17.70,14.48,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,−13,--,25%,84%,59%,--,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,240,187,211,258,343,6.75,6.75,4.26,5.47,8.28,10.93,8.84,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,89,78,83,98,101,0.27,22.84,0.21,0.22,0.30,0.39,28.49,22.58,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,69,37,63,74,79,1.08,29.87,0.64,0.86,1.30,2.16,37.07,28.80,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,68,42,59,75,90,0.97,30.17,0.79,0.84,1.27,2.90,37.47,29.20,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,176,161,167,183,202,0.23,11.58,0.22,0.22,0.24,0.28,14.42,11.35,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,61,−50,--,24%,87%,61%,--,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,47,62,79,91,1.29,30.05,0.82,0.99,1.48,3.37,37.24,28.76,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,113,95,103,125,138,9.85,9.85,6.36,7.62,10.80,11.65,14.28,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,−13,--,27%,71%,66%,--,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,81,49,68,96,111,12.96,12.96,10.52,12.16,17.98,29.45,19.17,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,969","2,387","2,793","3,138","3,279",0.23,0.90,0.18,0.20,0.29,0.33,1.07,0.67,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,329,237,293,352,353,0.40,6.48,0.27,0.36,0.44,0.52,8.00,6.08,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,205,128,161,209,210,0.65,10.40,0.36,0.41,0.86,0.99,12.83,9.75,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,136,66,124,143,151,14.26,28.92,9.33,10.96,19.69,73.51,32.59,14.67,ModelProviders
