API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,78.6,63.8,70.2,81.4,81.7,0.33,25.79,0.25,0.26,0.38,0.44,32.15,25.46,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,179.6",965.5,"1,044.2","1,268.8","1,574.6",0.19,1.89,0.18,0.18,0.23,0.30,2.31,1.70,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,92.3,58.9,80.8,115.7,125.2,0.64,22.31,0.52,0.60,0.73,1.06,27.73,21.67,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,33.8,16.1,24.7,40.0,45.9,0.50,59.73,0.16,0.20,0.53,0.70,74.53,59.23,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,59.9,29.0,34.1,67.0,77.8,0.78,34.19,0.66,0.72,0.98,1.58,42.55,33.41,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,82.7,51.6,71.7,92.3,93.2,0.54,24.73,0.44,0.46,0.62,1.04,30.78,24.20,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,44.3,34.4,40.1,50.0,57.6,0.25,45.43,0.19,0.21,0.29,0.37,56.73,45.18,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,222.5,45.6,119.8,291.4,340.9,7.50,7.50,4.98,6.40,9.57,12.41,9.75,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,115.9,49.4,72.8,141.4,171.6,0.51,17.77,0.27,0.39,0.65,1.25,22.08,17.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,228.2","1,263.0","2,033.8","2,434.5","2,579.9",0.20,1.10,0.17,0.19,0.26,1.05,1.32,0.90,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,186.5,25.7,54.3,200.2,228.1,96.08,106.80,0.42,13.15,150.79,413.16,109.48,10.72,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,88.8,63.5,80.6,125.8,158.9,0.53,23.06,0.48,0.50,0.56,1.27,28.69,22.53,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,262.5,250.4,258.0,266.5,274.8,0.11,7.73,0.10,0.11,0.12,0.17,9.64,7.62,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,215.5,208.9,212.1,217.9,223.8,0.17,9.45,0.16,0.16,0.23,0.33,11.77,9.28,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,175.6,51.9,98.4,185.2,198.8,0.48,11.87,0.35,0.45,0.58,15.93,14.72,11.39,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,272.9,236.4,259.4,276.2,286.8,0.50,7.83,0.38,0.42,0.56,0.74,9.66,7.33,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,215.8,122.3,159.4,259.6,298.3,0.20,9.47,0.14,0.19,0.22,0.90,11.79,9.27,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,288.4,224.9,246.6,298.9,399.3,4.51,11.44,0.53,0.76,4.87,5.94,13.17,6.94,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,541.8,527.3,534.6,555.0,559.8,0.17,3.87,0.11,0.15,0.30,0.42,4.79,3.69,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,345.2,179.0,314.1,460.4,533.8,6.14,11.93,2.46,3.97,9.04,15.26,13.38,5.79,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,75.3,45.8,59.9,83.8,102.8,0.99,27.55,0.55,0.84,1.09,1.73,34.19,26.56,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.6,40.2,47.3,66.7,83.6,1.24,34.22,1.10,1.15,1.32,1.79,42.47,32.98,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,72.2,63.8,68.4,80.6,95.3,1.01,28.69,0.79,0.95,1.25,1.57,35.62,27.69,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,48.5,31.1,45.2,50.2,57.7,0.26,41.52,0.21,0.24,0.31,0.50,51.83,41.26,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,20.7,18.8,19.7,23.5,25.8,3.33,99.97,2.84,3.01,3.87,4.45,124.13,96.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,83.6,67.3,75.1,106.7,124.4,0.47,24.38,0.33,0.43,0.50,3.17,30.36,23.91,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,92.7,60.2,83.2,102.6,113.7,1.50,23.08,1.10,1.20,2.14,4.05,28.47,21.58,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,25.7,22.2,24.4,29.4,34.5,0.55,78.29,0.52,0.53,0.57,0.62,97.72,77.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,407.6,328.1,354.8,428.1,447.4,1.05,5.96,0.96,0.99,1.08,1.24,7.18,4.91,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,273.6,232.4,251.0,281.5,299.0,0.48,7.79,0.44,0.46,0.49,0.56,9.61,7.31,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,56.6,55.8,56.3,56.9,58.0,0.20,35.54,0.18,0.19,0.25,0.34,44.37,35.34,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,114.0,89.7,103.6,119.6,123.4,0.50,18.04,0.46,0.48,0.59,0.92,22.43,17.54,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,264.8,246.3,254.5,276.4,285.6,0.48,8.03,0.40,0.45,0.52,0.63,9.92,7.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,100.6,31.3,63.3,120.6,156.9,0.36,20.25,0.26,0.28,0.48,1.55,25.22,19.89,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,50.4,25.9,32.1,52.5,60.8,0.49,40.21,0.40,0.46,0.52,0.61,50.14,39.72,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,121.1,76.4,106.9,140.3,177.2,0.61,17.13,0.33,0.49,0.77,1.17,21.26,16.52,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,251.0,238.4,247.8,255.7,257.5,1.25,9.22,1.13,1.24,1.26,1.40,11.21,7.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,379.3,160.1,323.7,393.2,409.1,0.54,5.82,0.37,0.46,0.70,0.75,7.13,5.27,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,53.1,43.1,45.3,65.0,90.7,1.05,38.70,0.56,0.65,1.38,57.32,48.11,37.65,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,270.5,246.2,262.1,279.4,300.9,9.52,9.52,2.02,7.15,10.94,13.25,11.37,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,334.1,266.8,311.7,360.4,380.7,10.84,10.84,6.21,8.82,12.18,13.25,12.34,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,199.4,123.5,198.4,202.7,209.8,0.67,10.70,0.49,0.60,0.78,10.31,13.21,10.03,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,198.9,181.0,198.0,202.5,207.7,0.74,10.80,0.51,0.68,0.82,1.13,13.31,10.06,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,178.0,132.8,162.1,203.1,216.9,0.36,11.60,0.30,0.33,0.44,0.51,14.40,11.23,ModelProviders
,GLM-4.5 (FP8),131k,Yes,No,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,63.6,52.0,58.3,85.2,118.0,0.73,32.17,0.61,0.67,0.81,1.82,40.03,31.44,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,64.3,29.6,57.8,76.9,83.7,0.62,31.73,0.23,0.28,0.66,0.83,39.51,31.11,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,26.6,19.1,25.6,28.2,29.2,2.51,77.68,2.27,2.43,2.62,3.16,96.48,75.17,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,56.8,51.8,55.5,60.2,63.6,1.70,36.89,1.51,1.57,1.80,2.30,45.69,35.19,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,17.2,7.4,16.2,19.1,23.0,1.28,117.50,1.14,1.23,1.80,3.60,146.55,116.22,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,192.0,186.4,190.0,194.7,197.0,0.70,11.11,0.38,0.56,0.76,0.98,13.72,10.42,ModelProviders
,GPT-5 nano,400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,303.2,200.9,250.3,352.1,413.2,10.12,10.12,6.99,8.10,12.85,17.11,11.76,N/A,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,53,82%,70%,8%,71%,37%,42%,61%,54%,85%,98%,,,$0.82,$0.40,$2.10,14.5,7.9,9.4,17.0,29.3,1.22,138.74,0.63,0.92,1.50,2.47,173.13,137.53,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.2,5.0,46.8,73.2,83.8,0.32,0.32,0.26,0.27,0.38,0.39,8.10,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,799.2","1,098.2","1,565.9","1,911.1","2,185.6",0.17,0.17,0.13,0.14,0.24,1.22,0.45,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,69.2,29.7,55.5,75.0,76.7,0.52,0.52,0.47,0.49,0.53,1.57,7.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,53.5,53.1,53.3,53.7,106.4,0.46,0.46,0.41,0.44,0.50,0.54,9.81,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,144.8,107.1,137.8,148.7,158.9,0.57,0.57,0.49,0.54,0.73,0.95,4.02,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,23.0,13.0,19.3,34.2,42.3,0.22,0.22,0.15,0.18,0.33,1.47,21.96,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,40.0,24.8,35.5,45.9,84.5,0.75,0.75,0.59,0.70,0.87,1.08,13.25,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,50.0,26.7,37.7,57.9,71.5,0.22,0.22,0.16,0.18,600.64,601.45,10.22,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,112.4,102.8,105.9,118.9,125.2,0.24,18.04,0.19,0.21,0.27,0.32,22.49,17.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,264.3,141.7,198.7,274.0,291.2,30.49,38.06,3.11,3.67,32.27,58.82,39.95,7.57,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,245.1,177.7,214.1,261.6,273.9,0.49,8.65,0.46,0.47,0.51,0.83,10.69,8.16,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,371.7,357.5,363.5,376.8,389.4,0.11,5.49,0.09,0.10,0.12,0.14,6.84,5.38,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,299.8,284.4,289.2,309.2,314.6,0.17,6.84,0.14,0.15,0.20,0.27,8.50,6.67,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,403.7,253.8,393.1,415.1,424.1,0.51,5.46,0.38,0.45,0.59,0.78,6.70,4.95,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,215.8,141.6,180.4,307.4,373.7,0.18,9.45,0.15,0.16,0.20,0.23,11.76,9.27,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,290.4,180.4,255.1,337.3,424.1,0.57,7.45,0.37,0.50,0.65,1.82,9.17,6.89,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,248.7","1,068.6","1,208.8","1,361.3","1,454.8",0.16,1.76,0.09,0.12,0.18,0.45,2.16,1.60,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,152.1,58.4,133.9,165.8,199.2,0.17,13.32,0.13,0.15,0.23,0.64,16.61,13.15,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,21.1,8.8,14.1,33.9,47.1,0.59,0.59,0.41,0.46,1.20,14.95,24.33,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,99.3,89.7,95.5,104.0,112.2,0.53,0.53,0.43,0.50,0.56,0.79,5.57,N/A,ModelProviders
