API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,46.6,25.4,40.3,53.4,77.9,0.22,43.18,0.16,0.20,0.28,0.45,53.91,42.95,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,256.3,68.1,199.2,286.2,335.2,6.43,6.43,3.72,5.17,8.58,10.77,8.38,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,167.2,68.8,119.4,180.3,193.0,0.37,12.33,0.29,0.31,0.38,0.44,15.32,11.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,293.6","1,588.8","2,207.2","2,450.1","2,803.5",0.22,1.09,0.20,0.21,0.25,0.31,1.31,0.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,273.4,190.4,203.6,283.1,320.4,0.35,7.67,0.32,0.34,0.38,0.39,9.50,7.32,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,121.7,42.7,63.3,161.4,194.1,0.53,16.96,0.49,0.50,0.66,3.41,21.07,16.43,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,240.8,224.1,239.2,242.1,242.5,0.11,8.41,0.09,0.10,0.12,0.13,10.49,8.31,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,186.1,185.0,185.3,186.5,186.9,0.18,10.93,0.16,0.16,0.23,0.28,13.62,10.75,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,275.4,246.7,273.9,276.4,276.9,0.58,7.84,0.40,0.51,0.84,1.78,9.66,7.26,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,491.3,348.0,455.6,503.7,538.4,0.44,4.51,0.36,0.41,0.52,0.70,5.53,4.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,182.3,127.8,144.2,246.3,284.5,0.20,11.17,0.14,0.16,0.21,0.23,13.91,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,259.4,103.6,202.3,281.5,340.3,0.59,8.30,0.29,0.47,4.19,5.51,10.22,7.71,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,242.7,92.8,152.5,247.0,251.4,6.70,14.94,3.81,5.73,9.61,18.67,17.00,8.24,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,494.1,479.6,490.0,497.6,500.5,0.18,4.23,0.10,0.15,0.21,0.50,5.24,4.05,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.1,127.8,199.2,250.0,303.7,5.37,14.02,3.28,3.88,7.10,16.47,16.19,8.66,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,94.6,32.2,54.1,106.0,132.3,16.01,37.16,9.26,11.71,41.62,57.30,42.44,21.14,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.4,18.1,18.9,20.2,21.7,2.88,105.85,2.55,2.73,3.27,3.70,131.59,102.97,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,73.7,32.3,44.6,89.2,94.9,0.74,27.89,0.67,0.69,0.83,6.39,34.68,27.15,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,29.6,21.3,26.5,59.3,80.5,0.62,68.30,0.45,0.53,0.80,4.47,85.22,67.68,ModelProviders
,DeepSeek V3.1 (Reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$3.38,$3.00,$4.50,221.2,213.3,216.9,225.0,226.4,0.86,9.90,0.32,0.76,0.95,8.07,12.16,9.04,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,58.6,26.0,51.8,68.6,80.8,1.07,35.18,0.56,0.81,1.16,1.25,43.71,34.12,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.4,52.3,55.7,70.6,78.3,1.28,33.84,1.05,1.16,1.40,1.61,41.98,32.57,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.4,32.7,48.1,67.9,80.4,1.20,33.75,0.86,1.00,1.43,3.14,41.88,32.55,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.92,$0.50,$2.18,23.6,16.6,18.6,28.9,48.7,0.34,84.96,0.28,0.31,0.49,278.35,106.12,84.62,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,19.7,17.9,18.9,20.4,22.6,2.88,104.41,2.43,2.64,3.16,3.40,129.80,101.53,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.59,$0.79,$4.00,68.8,48.4,60.1,74.5,102.6,0.45,29.51,0.36,0.43,0.50,0.93,36.77,29.05,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$3.00,$3.00,97.9,55.2,71.3,114.9,152.9,2.67,23.10,1.49,2.00,3.94,6.00,28.21,20.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.20,$0.80,$2.40,27.5,22.1,24.7,33.1,34.6,0.58,73.33,0.52,0.55,0.61,0.84,91.51,72.75,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$3.00,$2.00,$6.00,367.0,205.9,318.3,385.0,415.0,1.09,6.54,1.02,1.06,1.15,1.64,7.90,5.45,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,247.4,225.8,235.5,251.8,261.9,0.48,8.56,0.45,0.46,0.64,0.87,10.58,8.08,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.53,$0.46,$0.74,51.5,49.4,50.9,52.6,53.3,0.18,39.05,0.17,0.17,0.24,0.25,48.77,38.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$2.36,$1.35,$5.40,88.8,48.0,55.3,101.5,111.3,0.67,23.20,0.48,0.53,0.78,0.85,28.84,22.53,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.25,$3.00,$8.00,244.3,231.3,241.3,250.1,253.7,0.49,8.68,0.42,0.45,0.56,0.71,10.73,8.19,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.91,$0.50,$2.15,81.9,30.1,44.6,104.5,123.3,0.34,24.77,0.24,0.28,0.42,11.89,30.88,24.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.15,$0.70,$2.50,28.8,16.1,23.5,30.8,38.9,0.63,69.99,0.45,0.57,0.91,5.91,87.33,69.36,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$1.18,$0.80,$2.30,109.2,67.0,94.8,122.8,136.3,0.49,18.82,0.38,0.44,0.54,0.60,23.40,18.32,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$5.50,$5.00,$7.00,229.3,219.8,225.5,232.0,238.8,1.26,9.98,1.13,1.23,1.30,1.51,12.16,8.72,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$4.00,$3.00,$7.00,312.7,186.6,283.4,336.8,343.6,0.53,6.93,0.34,0.38,0.66,1.18,8.52,6.40,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,,$0.96,$0.55,$2.19,53.2,36.0,49.0,60.6,68.9,0.82,38.41,0.53,0.63,1.00,19.63,47.80,37.58,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,248.1,212.3,237.4,263.0,278.9,6.03,6.03,1.92,2.61,9.00,12.30,8.05,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,339.0,258.1,319.2,348.5,362.0,10.87,10.87,8.44,9.55,11.73,16.07,12.34,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,186.2,182.3,184.5,188.1,191.8,0.58,11.32,0.43,0.54,0.68,1.14,14.00,10.74,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,185.7,181.1,184.0,191.2,194.0,0.60,11.37,0.54,0.57,0.64,0.74,14.06,10.77,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.00,$0.00,$0.00,165.1,111.7,135.3,171.6,195.9,0.37,12.48,0.32,0.35,0.43,0.56,15.51,12.11,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.97,$0.59,$2.10,61.8,36.4,45.8,77.4,93.6,0.46,32.81,0.37,0.44,0.50,0.60,40.90,32.35,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,56,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,,$0.91,$0.55,$2.00,68.4,48.5,62.1,76.1,87.0,0.63,29.85,0.25,0.33,0.68,1.05,37.16,29.23,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,23.9,21.9,22.7,24.2,24.9,3.10,86.77,2.60,2.79,4.39,10.82,107.68,83.66,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,51.8,25.0,47.6,55.3,59.0,1.73,40.38,1.49,1.58,1.89,2.23,50.04,38.64,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,55,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,,$30.00,$15.00,$75.00,32.8,28.7,31.5,35.3,49.8,1.53,62.45,1.31,1.45,1.95,4.52,77.68,60.92,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,55,78%,68%,8%,55%,37%,68%,84%,42%,,,,,$0.14,$0.05,$0.40,222.5,147.5,176.6,268.6,346.0,29.91,29.91,20.05,24.38,32.60,46.38,32.15,N/A,ModelProviders
,Qwen3 30B 2507 (Reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.15,$0.10,$0.30,133.7,100.4,120.4,141.4,146.4,0.53,15.50,0.48,0.50,0.56,0.70,19.24,14.96,ModelProviders
,Qwen3 30B 2507 (Reasoning) (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,54,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,,$0.90,$0.90,$0.90,180.0,172.9,176.8,181.2,183.9,0.44,11.55,0.35,0.40,0.53,0.66,14.33,11.11,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,270.7,197.0,242.3,306.7,340.9,11.38,11.38,7.65,8.50,12.16,16.32,13.23,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,54,77%,67%,8%,60%,34%,66%,78%,40%,,,,,$0.14,$0.05,$0.40,250.3,159.3,237.6,265.2,468.8,10.87,10.87,6.85,9.00,12.35,23.00,12.87,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.32,$0.14,$0.86,82.6,64.9,68.2,98.3,108.5,0.73,24.96,0.52,0.60,1.16,1.40,31.01,24.23,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,165.9,103.4,140.1,171.7,175.2,0.24,12.30,0.18,0.20,0.27,0.50,15.31,12.06,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,53,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,,$0.42,$0.20,$1.10,184.2,99.8,138.5,214.6,264.2,0.35,11.20,0.22,0.26,0.39,0.66,13.92,10.85,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.95,$0.54,$2.18,24.9,17.3,18.7,30.7,71.4,0.48,94.90,0.42,0.45,0.52,173.07,115.01,94.42,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.00,$2.00,$2.00,65.8,23.0,47.2,76.1,90.2,2.05,37.73,1.22,1.55,2.54,3.59,45.33,35.68,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,204.7,170.2,180.8,218.1,231.5,0.38,11.84,0.35,0.37,0.41,0.46,14.29,11.47,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.20,$0.80,$2.40,30.1,27.4,29.3,30.7,31.3,0.60,78.60,0.53,0.56,0.64,0.95,95.22,78.00,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$3.00,$2.00,$6.00,66.7,14.2,49.8,73.9,79.0,0.68,35.86,0.63,0.66,0.79,1.08,43.35,35.18,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,88.6,29.6,49.3,105.0,112.8,0.55,27.04,0.45,0.51,0.77,55.20,32.68,26.48,ModelProviders
