APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,44,9,29,57,76,1.07,1.07,0.79,0.95,15.36,150.71,12.36,N/A,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,71,52,58,81,94,99.79,99.79,15.68,53.94,172.53,228.22,106.86,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,97,61,79,113,154,103.56,103.56,24.58,63.61,151.77,219.94,108.72,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,78,57,69,85,101,117.30,117.30,37.75,60.68,161.34,214.94,123.69,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,41,31,35,48,64,1.87,51.05,1.43,1.62,2.66,5.57,63.35,49.19,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,37,21,32,41,45,6.51,60.14,3.69,4.69,6.84,9.98,73.55,53.63,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,118,30,74,136,177,0.80,17.75,0.59,0.76,1.03,1.70,21.99,16.95,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,113,93,105,121,125,2.26,20.03,1.84,1.89,2.48,3.06,24.48,17.77,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,98,56,86,112,133,1.95,22.34,1.23,1.50,3.67,6.40,27.44,20.40,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,29,24,27,32,37,1.50,69.48,1.31,1.38,2.18,4.12,86.47,67.97,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,101,70,90,108,129,1.39,21.09,1.14,1.23,1.50,2.98,26.02,19.70,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,62,39,45,73,89,1.24,33.68,0.95,1.05,2.12,6.45,41.80,32.44,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,54,43,47,60,76,1.21,1.21,1.06,1.15,11.52,20.34,10.43,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,53,43,47,58,74,1.63,1.63,0.93,1.29,4.76,21.95,10.98,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,65,51,54,74,92,2.06,2.06,1.68,1.80,8.06,19.46,9.73,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,52,42,46,58,74,2.22,2.22,1.23,1.72,5.71,17.50,11.77,N/A,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,96,68,83,118,134,77.27,77.27,2.03,47.44,118.57,210.54,82.49,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−2,39%,37%,92%,76%,41%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,62,40,52,94,122,138.46,138.46,5.05,71.69,168.86,231.02,146.51,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,124,99,111,136,144,20.90,20.90,14.45,17.29,22.33,27.59,24.93,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,117,98,106,125,144,20.25,20.25,15.18,16.87,25.81,96.35,24.52,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,16,35%,42%,87%,71%,56%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,115,96,105,128,152,4.21,4.21,3.67,4.00,4.63,21.37,8.55,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,96,67,77,123,157,47.01,47.01,9.87,23.58,71.91,136.06,52.21,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,84,56,75,97,141,57.03,57.03,10.00,33.33,73.13,148.93,62.99,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,6,37%,46%,82%,75%,38%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,164,117,146,185,209,31.95,31.95,7.71,17.17,44.04,74.57,35.00,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.19,$0.58,$3.00,103,61,88,106,124,0.79,20.18,0.77,0.78,0.84,0.85,25.03,19.39,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,49,32,45,53,76,1.80,43.04,1.24,1.66,2.73,7.75,53.35,41.23,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,56,44,46,63,64,1.72,37.34,1.15,1.26,2.55,3.35,46.25,35.62,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$0.90,$0.45,$2.25,29,17,22,49,59,1.87,71.15,0.58,0.80,5.11,15.40,88.46,69.27,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,59,24,36,86,103,0.60,34.55,0.36,0.49,0.67,4.45,43.04,33.95,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,39,33,37,41,45,1.14,52.20,1.05,1.11,1.49,2.17,64.97,51.06,ModelProviders
SiliconFlow,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,30,24,27,38,44,3.60,70.90,1.60,2.33,7.83,27.56,87.72,67.30,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,339,266,309,357,453,1.49,7.38,0.24,0.44,3.57,4.25,8.86,5.89,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,47,−8,39%,35%,96%,65%,34%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,44,27,34,65,84,2.18,48.00,1.54,1.88,2.95,14.91,59.45,45.81,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,0,46%,43%,74%,63%,38%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,70,49,57,82,92,4.90,4.90,1.72,3.00,9.94,16.30,11.99,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,46,37,41,51,80,2.27,2.27,1.90,2.05,2.47,5.11,13.15,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6,200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,46,38,41,54,89,2.18,2.18,1.54,1.68,2.68,4.09,13.01,N/A,ModelProviders
Anthropic,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,47,38,42,56,88,1.90,1.90,1.51,1.71,3.10,5.37,12.65,N/A,ModelProviders
Google,Claude Opus 4.6,200k,,,Proprietary,,claude-opus-4-6,,46,3,54%,49%,85%,58%,45%,--,19%,84%,--,46%,45%,--,3%,73%,$10.00,$5.00,$25.00,46,39,42,52,85,1.26,1.26,1.09,1.16,1.48,2.11,12.22,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,46,12,35%,39%,80%,66%,54%,--,35%,90%,91%,51%,78%,97%,9%,80%,$1.13,$0.50,$3.00,145,122,132,162,187,9.42,9.42,6.46,7.39,12.64,31.58,12.87,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,67,56,61,89,116,2.31,31.95,1.97,2.19,2.56,3.62,39.36,29.64,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,71,36,60,76,107,1.43,29.63,0.94,1.27,2.07,4.15,36.68,28.19,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,24,15,20,36,66,224.52,307.82,124.51,159.84,246.02,295.07,328.64,83.30,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,45,−30,35%,41%,96%,66%,31%,--,27%,89%,--,42%,79%,--,2%,--,$1.35,$0.60,$3.60,43,26,36,57,66,1.26,47.97,1.11,1.18,1.79,2.40,59.65,46.71,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,68,36,62,79,98,112.08,112.08,54.29,91.83,131.31,168.96,119.38,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,115,44,98,154,250,51.77,51.77,22.02,34.88,69.17,112.94,56.11,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,45,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,59,33,45,79,104,111.26,111.26,51.69,79.62,166.27,210.02,119.70,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,188,148,158,205,272,8.46,8.46,4.62,5.64,15.28,46.48,11.11,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,45,−7,36%,38%,87%,69%,39%,--,26%,84%,84%,41%,74%,99%,5%,74%,$3.44,$1.25,$10.00,138,61,105,173,203,12.50,12.50,4.27,8.13,21.84,50.18,16.11,N/A,ModelProviders
Google,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,49,38,44,56,82,0.89,0.89,0.70,0.79,1.04,1.45,11.17,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6,200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,54,40,49,64,91,1.46,1.46,1.15,1.37,1.63,2.10,10.78,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,47,33,44,54,78,0.90,0.90,0.76,0.80,1.11,2.45,11.46,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6,200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,53%,46%,80%,58%,38%,--,13%,80%,--,47%,41%,--,1%,71%,$6.00,$3.00,$15.00,48,37,44,58,86,1.32,1.32,1.00,1.21,1.50,2.13,11.75,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,134,67,115,152,185,12.76,12.76,3.65,4.22,29.63,61.41,16.49,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,--,23%,86%,85%,40%,70%,96%,6%,73%,$3.44,$1.25,$10.00,104,85,91,118,124,10.22,10.22,2.73,4.07,24.30,69.93,15.03,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,61,46,52,73,102,2.36,2.36,2.06,2.15,2.69,4.68,10.56,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,50,38,44,57,82,1.37,1.37,0.89,1.03,1.83,2.64,11.34,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,51,42,45,55,83,1.22,1.22,1.05,1.13,1.49,1.81,11.02,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,61,44,55,72,103,2.02,2.02,1.65,1.82,2.29,2.67,10.23,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,50,33,44,54,82,1.83,1.83,1.22,1.51,2.13,4.75,11.80,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,70,53,60,83,99,2.11,2.11,1.71,1.80,7.47,20.66,9.30,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,46,39,43,56,72,1.50,1.50,1.08,1.17,5.65,27.41,12.47,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,48,37,40,55,75,1.21,1.21,0.95,1.11,7.89,19.97,11.59,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,49,39,41,56,70,2.08,2.08,1.23,1.38,6.34,21.84,12.22,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",200k,,,Proprietary,,claude-sonnet-4-6,,43,−2,47%,42%,79%,59%,36%,--,11%,80%,--,44%,42%,--,1%,69%,$6.00,$3.00,$15.00,49,37,43,58,83,0.90,0.90,0.80,0.83,1.04,1.56,11.03,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,245,185,222,264,303,0.59,8.73,0.54,0.57,0.60,0.64,10.77,8.15,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,293,211,272,326,357,0.36,7.19,0.20,0.24,0.60,0.93,8.90,6.83,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,120,60,81,138,160,1.61,18.29,1.32,1.46,1.78,2.30,22.46,16.68,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,71,24,53,81,87,3.38,31.68,0.87,1.63,16.32,57.21,38.75,28.30,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,53,24,31,63,86,1.06,38.46,0.59,0.91,1.42,2.10,47.80,37.39,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,117,73,86,136,170,1.07,18.22,0.66,1.03,1.17,2.01,22.51,17.16,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,573,341,444,654,752,0.47,3.96,0.27,0.43,0.54,0.69,4.83,3.49,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,79,32,50,91,135,1.73,27.06,0.52,0.83,2.29,48.76,33.39,25.33,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,54,40,49,61,76,1.69,38.60,1.42,1.52,2.29,4.00,47.83,36.91,ModelProviders
