API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 235B 2507 (Reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$1.24,$0.65,$3.00,45.4,30.5,39.3,51.2,59.3,0.21,44.26,0.16,0.19,0.24,304.72,55.28,44.05,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,69,84%,79%,15%,79%,42%,98%,98%,94%,,$2.63,$0.70,$8.40,71.2,53.7,62.7,73.2,77.5,1.29,29.39,0.98,1.14,1.48,1.57,36.42,28.10,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.92,$0.50,$2.18,50.2,33.1,43.1,59.2,60.8,0.25,40.12,0.19,0.24,0.28,0.51,50.09,39.87,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,21.5,18.7,20.6,23.1,26.6,3.46,96.38,2.60,3.18,3.59,4.52,119.61,92.92,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.59,$0.79,$4.00,89.0,69.1,80.9,112.7,128.6,0.46,22.93,0.36,0.40,0.54,0.59,28.55,22.48,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$3.00,$3.00,$3.00,129.0,105.1,118.1,144.6,166.6,1.03,16.53,0.83,0.99,1.17,2.20,20.41,15.50,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.20,$0.80,$2.40,25.6,20.0,23.4,28.0,29.2,0.51,78.72,0.48,0.50,0.55,0.64,98.27,78.21,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,169.6,138.3,158.3,190.2,210.8,0.51,12.30,0.47,0.49,0.54,0.57,15.25,11.80,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$2.36,$1.35,$5.40,116.7,106.9,113.9,120.6,123.7,0.53,17.67,0.46,0.48,0.70,0.86,21.96,17.14,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.25,$3.00,$8.00,266.1,256.3,262.3,276.3,287.7,0.47,7.99,0.41,0.44,0.51,0.62,9.87,7.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.91,$0.50,$2.15,44.1,14.7,29.8,85.9,109.4,0.32,45.65,0.26,0.29,2.47,6.59,56.99,45.34,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.15,$0.70,$2.50,48.6,20.5,29.1,55.6,154.0,0.43,41.57,0.37,0.41,0.50,0.65,51.86,41.14,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$1.18,$0.80,$2.30,108.9,77.7,91.0,125.0,152.0,0.49,18.86,0.38,0.42,0.61,1.82,23.45,18.36,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$5.50,$5.00,$7.00,132.6,122.4,130.7,134.3,136.4,1.51,16.59,1.39,1.49,1.64,3.86,20.36,15.08,ModelProviders
,DeepSeek R1 0528,128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$4.00,$3.00,$7.00,338.2,96.5,263.1,387.6,404.5,0.57,6.49,0.46,0.50,0.65,0.75,7.97,5.91,ModelProviders
,DeepSeek R1 0528 (Throughput),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,68,85%,81%,15%,77%,40%,97%,98%,89%,,$0.96,$0.55,$2.19,52.5,44.4,48.3,60.6,80.5,1.07,39.14,0.55,0.66,1.17,35.33,48.66,38.07,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$0.35,$0.30,$0.50,201.6,196.7,198.5,204.7,207.9,0.60,10.51,0.45,0.55,0.63,0.80,12.99,9.92,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,67,83%,79%,11%,70%,41%,98%,99%,93%,,$1.45,$0.60,$4.00,201.0,196.3,199.3,203.3,211.5,0.63,10.58,0.52,0.59,0.68,1.93,13.07,9.95,ModelProviders
,GLM-4.5,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.88,$0.50,$2.00,66.1,32.3,57.3,75.7,100.2,1.09,31.34,0.84,0.92,1.39,1.64,38.90,30.25,ModelProviders
,GLM-4.5 (FP8),131k,No,No,Open,Yes,parasail-glm-45,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.97,$0.59,$2.10,113.1,87.8,111.8,115.4,119.2,0.47,18.15,0.35,0.43,0.50,1.64,22.57,17.69,ModelProviders
,GLM-4.5,131k,No,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.96,$0.55,$2.19,109.6,107.1,108.5,110.7,112.5,0.45,18.70,0.40,0.43,0.50,0.56,23.26,18.25,ModelProviders
,GLM-4.5,128k,No,No,Open,Yes,zai-org/GLM-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$0.91,$0.55,$2.00,51.2,9.9,37.1,67.0,92.8,0.35,39.42,0.26,0.31,0.60,833.28,49.19,39.07,ModelProviders
,GLM-4.5,131k,No,No,Open,Yes,zai-org/glm-4.5,,66,84%,78%,12%,74%,35%,98%,98%,87%,,$1.00,$0.60,$2.20,54.4,21.9,31.8,63.2,71.0,0.69,37.48,0.52,0.65,0.72,0.81,46.68,36.79,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,176.4,49.4,149.0,197.7,235.3,16.07,16.07,10.92,12.81,22.19,27.73,18.90,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,66,80%,77%,12%,73%,40%,,99%,86%,,$1.93,$1.10,$4.40,148.5,91.2,125.6,178.4,216.4,20.73,20.73,8.57,15.31,26.81,35.16,24.09,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,269.9,242.1,262.6,279.9,297.6,9.14,9.14,1.98,6.15,10.40,13.65,11.00,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,65,83%,79%,11%,70%,39%,96%,98%,82%,,$0.85,$0.30,$2.50,287.4,232.7,254.2,318.9,345.8,12.58,12.58,7.20,9.38,13.58,20.37,14.32,N/A,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,26.0,24.4,25.7,26.5,28.0,2.67,79.59,2.50,2.60,2.74,3.58,98.82,76.93,ModelProviders
,Claude 4 Opus Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,60.9,52.9,56.0,71.1,75.5,1.69,34.51,1.49,1.58,1.98,2.60,42.72,32.82,ModelProviders
,Claude 4 Opus Thinking,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,64,87%,80%,12%,64%,40%,,98%,76%,,$30.00,$15.00,$75.00,70.0,45.4,64.6,71.7,73.7,1.89,30.47,1.53,1.71,2.15,5.59,37.61,28.57,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,64,82%,74%,11%,75%,34%,97%,98%,84%,,$0.70,$0.60,$1.00,109.3,95.4,105.6,117.4,124.9,0.23,18.54,0.21,0.21,0.27,0.35,23.11,18.30,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,80.2,60.4,77.1,87.0,97.5,0.92,25.85,0.81,0.84,0.98,1.33,32.08,24.93,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,61.0,47.9,52.8,74.5,82.8,1.21,33.98,1.09,1.11,1.34,1.71,42.17,32.77,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,64,84%,78%,10%,66%,40%,,99%,77%,,$6.00,$3.00,$15.00,63.9,52.9,57.0,75.9,84.9,0.94,32.23,0.81,0.88,1.09,1.28,40.06,31.29,ModelProviders
,Qwen3 30B 2507 (Reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,63,81%,71%,10%,71%,33%,,98%,91%,,$0.75,$0.20,$2.40,112.3,12.1,107.9,113.2,114.9,1.26,19.07,0.97,1.08,1.58,1.94,23.53,17.81,ModelProviders
,MiniMax M1 80k,1m,Yes,No,Open,Yes,MiniMax-M1,,63,82%,70%,8%,71%,37%,,98%,85%,,$0.82,$0.40,$2.10,26.5,23.8,25.2,36.7,51.9,1.27,76.64,0.73,1.03,1.46,1.52,95.48,75.37,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,164.8,91.2,132.2,182.7,205.5,6.55,6.55,2.96,4.09,8.60,12.23,9.58,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,63,79%,75%,9%,72%,40%,97%,97%,77%,,$1.93,$1.10,$4.40,154.8,79.5,108.1,186.6,205.4,5.71,5.71,3.13,4.19,7.44,9.90,8.94,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,61,81%,68%,8%,66%,38%,,97%,81%,,$0.82,$0.40,$2.10,25.1,24.0,24.3,26.4,29.1,0.89,80.60,0.66,0.88,0.94,2.08,100.52,79.71,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,61,83%,73%,8%,64%,35%,,95%,75%,,$0.90,$0.60,$1.80,42.8,38.6,41.9,42.9,42.9,0.48,47.18,0.45,0.46,0.50,0.61,58.86,46.71,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.33,$0.15,$0.85,45.5,31.1,37.1,63.3,72.6,0.33,0.33,0.25,0.29,0.37,0.46,11.32,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.75,$0.60,$1.20,"1,753.4",790.3,"1,567.4","2,011.9","2,365.5",0.18,0.18,0.13,0.14,0.28,0.50,0.47,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),128k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.39,$0.22,$0.88,150.1,127.4,138.0,154.2,157.8,0.54,0.54,0.49,0.51,0.59,0.63,3.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.25,$0.13,$0.60,40.5,13.5,33.7,45.3,52.0,0.24,0.24,0.15,0.19,0.59,2.86,12.58,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.31,$0.15,$0.80,61.7,27.7,31.6,85.7,89.7,0.74,0.74,0.37,0.60,0.84,3.02,8.85,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),256k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$0.30,$0.20,$0.60,48.5,32.9,42.8,54.7,60.8,0.21,0.21,0.16,0.19,0.24,22.36,10.52,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,60,83%,75%,11%,52%,36%,96%,98%,72%,,$1.23,$0.70,$2.80,52.3,42.2,49.0,56.7,63.8,1.32,1.32,0.94,1.03,1.62,2.04,10.88,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.32,$0.14,$0.86,88.9,64.0,77.4,98.0,113.9,0.87,23.38,0.69,0.75,1.16,2.73,29.00,22.51,ModelProviders
,GLM-4.5-Air,128k,No,No,Open,Yes,zai-org/GLM-4.5-Air,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,170.3,31.8,80.4,202.8,"5,286.6",1.15,12.89,0.18,0.20,211.86,"2,850.56",15.83,11.75,ModelProviders
,GLM-4.5-Air (FP8),131k,No,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,60,82%,73%,7%,68%,31%,93%,97%,67%,,$0.42,$0.20,$1.10,258.4,177.1,203.7,264.7,287.4,0.33,8.07,0.20,0.25,0.42,0.77,10.00,7.74,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,58,81%,69%,7%,62%,30%,97%,97%,69%,,$0.50,$0.50,$0.50,120.0,114.0,117.1,123.1,126.4,1.23,17.89,1.08,1.13,1.36,1.92,22.05,16.66,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.20,$0.20,$0.20,134.5,21.0,58.3,141.8,150.8,1.07,19.59,0.78,0.95,1.69,6.56,23.31,18.52,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,87.4,76.7,86.4,87.6,87.9,0.44,28.95,0.43,0.44,0.46,0.57,34.68,28.51,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.23,$0.15,$0.45,55.0,44.1,49.5,57.2,61.9,0.47,45.77,0.44,0.45,0.49,0.60,54.87,45.30,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.09,$0.07,$0.15,35.7,31.9,33.3,48.7,57.0,0.47,70.25,0.15,0.20,0.55,0.76,84.26,69.78,ModelProviders
,QwQ-32B,41k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$0.75,$0.50,$1.50,53.8,53.5,53.7,54.0,54.2,0.29,46.59,0.23,0.26,0.32,0.45,55.89,46.30,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,58,76%,59%,8%,63%,36%,98%,96%,78%,,$1.20,$1.20,$1.20,98.1,91.7,96.7,99.1,99.2,0.22,25.62,0.16,0.17,0.31,0.45,30.72,25.40,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,27.1,24.6,25.8,28.1,28.7,2.67,2.67,2.50,2.59,2.76,2.88,21.11,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,62.1,51.2,56.2,72.0,81.9,1.68,1.68,1.46,1.51,2.02,2.51,9.73,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,58,86%,70%,6%,54%,41%,97%,94%,56%,,$30.00,$15.00,$75.00,66.6,45.4,60.8,73.4,79.3,1.72,1.72,1.55,1.61,2.13,6.22,9.23,N/A,ModelProviders
,Kimi K2,33k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$2.13,$1.50,$4.00,20.4,8.4,16.9,23.8,39.9,0.56,0.56,0.48,0.52,0.64,0.95,25.03,N/A,ModelProviders
,Kimi K2,128k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,11.3,7.8,9.7,12.7,15.0,2.73,2.73,2.23,2.42,2.84,4.03,46.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,169.5,152.3,164.3,178.3,187.7,0.50,0.50,0.46,0.48,0.54,0.65,3.45,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$0.88,$0.50,$2.00,54.8,37.3,45.6,58.5,61.9,0.27,0.27,0.21,0.25,0.30,0.33,9.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.00,$0.57,$2.30,50.6,15.5,46.8,51.7,54.2,0.60,0.60,0.52,0.55,0.91,1.75,10.47,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,33.7,20.8,32.9,34.2,34.5,0.53,0.53,0.45,0.49,0.57,0.69,15.38,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,513.1,465.4,494.9,533.8,552.0,0.16,0.16,0.14,0.15,0.19,0.23,1.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.50,$1.00,$3.00,36.7,4.7,26.6,44.4,46.9,0.47,0.47,0.43,0.44,0.65,0.89,14.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,58,82%,77%,7%,56%,18%,93%,97%,69%,,$1.07,$0.60,$2.50,90.5,80.4,84.5,95.6,97.9,0.14,0.14,0.13,0.13,0.16,0.62,5.67,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),128k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,57,78%,66%,7%,52%,30%,94%,98%,73%,,$0.35,$0.20,$0.80,108.0,105.4,106.8,108.8,109.7,1.20,1.20,0.95,1.01,1.49,1.83,5.83,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,56,75%,68%,10%,53%,30%,,92%,70%,,$2.75,$2.00,$5.00,109.0,57.8,88.5,123.6,135.7,0.30,18.66,0.27,0.30,0.34,0.37,23.24,18.35,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,55,76%,63%,6%,59%,19%,97%,97%,70%,,$0.17,$0.10,$0.40,535.6,383.2,485.7,584.9,686.5,4.67,4.67,1.56,2.89,6.69,9.26,5.60,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,55,75%,64%,7%,51%,24%,96%,96%,71%,,$0.75,$0.50,$1.50,177.0,132.9,164.0,185.0,202.6,0.28,11.58,0.25,0.27,0.29,0.55,14.40,11.30,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.63,$1.50,$2.00,49.9,15.1,38.6,67.6,88.7,0.44,0.44,0.29,0.36,2.74,13.71,10.46,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,"1,732.1","1,126.1","1,513.7","1,910.8","2,060.7",0.22,0.22,0.18,0.19,0.32,1.86,0.51,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,18.0,2.5,11.8,28.6,92.5,1.92,1.92,1.12,1.42,3.20,6.25,29.72,N/A,ModelProviders
